date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-09-06,6402231,final,FALSE,Eastern Ill.,,5-0,Southern Ill.,,3-3,3,2,19,25,25,15,20,25,25,21,15,9
2025-09-06,6402470,final,FALSE,Minnesota,,5-1,Lipscomb,,1-4,3,0,25,18,25,15,25,19,,,,
2025-09-06,6402729,final,FALSE,Colorado,,6-0,UC Irvine,,3-2,3,2,25,15,19,25,16,25,25,13,15,9
2025-09-06,6402877,final,TRUE,Oklahoma,,4-1,Cal Poly,,3-3,3,1,25,19,25,22,23,25,25,20,,
2025-09-06,6403233,final,FALSE,UIW,,3-3,BYU,,6-0,0,3,23,25,15,25,23,25,,,,
2025-09-06,6403546,final,TRUE,Loyola Maryland,,2-4,FDU,,2-4,1,3,25,27,25,21,21,25,19,25,,
2025-09-06,6403743,final,FALSE,NJIT,,3-4,Seton Hall,,2-3,3,1,25,22,24,26,26,24,25,23,,
2025-09-06,6403777,final,FALSE,Rider,,1-4,Army West Point,,3-2,1,3,17,25,27,25,14,25,24,26,,
2025-09-06,6403924,final,TRUE,Lindenwood,,4-2,UTSA,,2-3,0,3,13,25,23,25,17,25,,,,
2025-09-06,6404460,final,TRUE,UMES,,2-5,CSU Bakersfield,,1-5,1,3,25,15,24,26,20,25,10,25,,
2025-09-06,6404477,final,FALSE,Montana St.,,4-2,Gonzaga,,4-2,3,0,27,25,25,23,25,21,,,,
2025-09-06,6405196,final,FALSE,Western Ill.,,1-5,Saint Louis,,5-1,1,3,23,25,22,25,26,24,17,25,,
2025-09-06,6405601,final,TRUE,Alabama,,4-1,Cincinnati,,4-1,0,3,23,25,21,25,28,30,,,,
2025-09-06,6406189,final,TRUE,SIUE,,2-3,Merrimack,,1-3,3,2,19,25,25,17,13,25,25,15,15,10
2025-09-06,6406196,final,TRUE,Merrimack,,1-4,Indiana St.,,2-4,0,3,6,25,21,25,10,25,,,,
2025-09-06,6406634,final,TRUE,Cornell,,1-2,Canisius,,1-4,3,1,25,12,25,27,25,19,25,14,,
2025-09-06,6406647,final,TRUE,Syracuse,,6-0,Cornell,,0-2,3,2,18,25,25,27,25,15,25,17,15,11
2025-09-06,6407362,final,FALSE,Niagara,,0-5,Eastern Mich.,,5-2,0,3,18,25,22,25,15,25,,,,
2025-09-06,6407370,final,TRUE,Temple,,3-2,N.C. Central,,2-5,3,0,25,18,25,18,25,18,,,,
2025-09-06,6407386,final,TRUE,Cal St. Fullerton,,4-2,Idaho,,2-4,3,2,25,23,16,25,21,25,25,16,15,12
2025-09-06,6407617,final,FALSE,Miles,,1-1,Alabama A&M,,4-1,0,3,20,25,9,25,22,25,,,,
2025-09-06,6408215,final,TRUE,Elon,,0-5,Coastal Carolina,,3-2,0,3,14,25,17,25,25,27,,,,
2025-09-06,6408222,final,TRUE,Delaware St.,,3-3,Elon,,1-5,1,3,25,21,21,25,28,30,23,25,,
2025-09-06,6408368,final,TRUE,Virginia Tech,,5-1,Le Moyne,,1-4,3,0,25,19,25,18,25,17,,,,
2025-09-06,6408458,final,TRUE,UIC,,2-4,Toledo,,5-1,3,2,21,25,26,24,22,25,25,20,15,10
2025-09-06,6408657,final,TRUE,Wichita St.,,3-2,Northern Colo.,,2-4,3,2,25,19,23,25,25,14,22,25,15,7
2025-09-06,6408909,final,TRUE,Stetson,,1-5,North Texas,,4-2,1,3,26,28,21,25,25,23,18,25,,
2025-09-06,6408933,final,TRUE,Miami (OH),,3-3,Eastern Ky.,,4-1,1,3,21,25,10,25,25,19,20,25,,
2025-09-06,6409062,final,FALSE,Southeastern La.,,5-0,Central Ark.,,1-3,3,1,25,23,27,25,22,25,26,24,,
2025-09-06,6409083,final,TRUE,UTEP,,6-0,Texas St.,,3-2,3,1,25,16,20,25,25,23,25,13,,
2025-09-06,6409577,final,FALSE,Eastern Ky.,,4-2,Xavier,,6-0,1,3,25,18,22,25,21,25,22,25,,
2025-09-06,6409690,final,TRUE,West Ga.,,0-6,East Carolina,,6-0,0,3,22,25,17,25,18,25,,,,
2025-09-06,6409793,final,TRUE,Yale,,0-2,High Point,,2-3,2,3,25,19,20,25,25,17,23,25,9,15
2025-09-06,6410083,final,TRUE,Lamar University,,3-3,Southern U.,,2-3,3,0,25,21,25,12,25,23,,,,
2025-09-06,6410450,final,FALSE,Harvard,,0-2,North Florida,,3-3,1,3,22,25,25,19,17,25,16,25,,
2025-09-06,6410973,final,TRUE,Rider,,1-3,Hofstra,,3-0,1,3,27,25,14,25,13,25,11,25,,
2025-09-06,6411212,final,TRUE,Wyoming,,2-2,Ole Miss,,3-2,1,3,25,21,16,25,22,25,12,25,,
2025-09-06,6411928,final,TRUE,South Carolina,,3-2,Florida St.,,3-1,0,3,24,26,15,25,16,25,,,,
2025-09-06,6412079,final,TRUE,William & Mary,,3-2,Maryland,,2-2,1,3,20,25,26,24,25,27,24,26,,
2025-09-06,6412115,final,FALSE,DePaul,,3-3,Missouri St.,,2-4,3,0,25,19,25,21,25,14,,,,
2025-09-06,6413547,final,FALSE,Hampton,,1-5,Delaware,,1-3,0,3,11,25,12,25,19,25,,,,
2025-09-06,6414279,final,FALSE,Mississippi Val.,,2-2,Southern-N.O.,,,3,2,25,22,23,25,26,28,25,20,15,11
2025-09-06,6414280,final,TRUE,Rust,,,Mississippi Val.,,3-2,0,3,14,25,10,25,22,25,,,,
2025-09-06,6414722,final,FALSE,ETSU,,2-4,Cleveland St.,,0-6,3,0,25,22,25,14,25,23,,,,
2025-09-06,6414756,final,FALSE,Canisius,,1-5,UAlbany,,4-2,2,3,25,21,29,27,18,25,23,25,11,15
2025-09-06,6415310,final,TRUE,Saint Mary's (CA),,1-5,Rice,,2-2,0,3,18,25,11,25,20,25,,,,
2025-09-06,6416373,final,TRUE,Norfolk St.,,0-7,Gardner-Webb,,3-4,1,3,15,25,19,25,25,19,21,25,,
2025-09-06,6416896,final,FALSE,Georgetown,,1-4,George Washington,,2-4,1,3,14,25,19,25,25,15,21,25,,
2025-09-06,6417070,final,FALSE,Marshall,,4-2,Michigan,,5-0,0,3,19,25,21,25,17,25,,,,
2025-09-06,6417126,final,FALSE,ULM,,4-2,McNeese,,3-3,3,1,25,21,25,22,22,25,25,14,,
2025-09-06,6417257,final,TRUE,UNCW,,0-5,Mercer,,1-5,0,3,27,29,18,25,26,28,,,,
2025-09-06,6417707,final,FALSE,App State,,6-0,Virginia,,4-1,3,2,25,14,25,23,23,25,24,26,16,14
2025-09-06,6417890,final,FALSE,Duquesne,,6-0,Robert Morris,,1-5,3,2,25,22,25,13,23,25,15,25,15,10
2025-09-06,6417952,final,FALSE,North Dakota St.,,4-1,Montana,,2-3,0,3,23,25,18,25,23,25,,,,
2025-09-06,6418070,final,TRUE,Siena,,2-3,Lafayette,,1-4,3,1,25,23,22,25,25,22,25,17,,
2025-09-06,6418152,final,FALSE,New Orleans,,1-4,Towson,,4-2,1,3,12,25,25,22,17,25,22,25,,
2025-09-06,6418159,final,TRUE,Stonehill,,0-7,New Orleans,,2-4,0,3,22,25,22,25,22,25,,,,
2025-09-06,6418168,final,TRUE,Saint Peter's,,3-3,Holy Cross,,1-4,2,3,23,25,25,14,23,25,25,22,15,17
2025-09-06,6418273,final,FALSE,Washington St.,,2-3,Grand Canyon,,5-0,2,3,27,29,21,25,25,17,25,21,12,15
2025-09-06,6418452,final,FALSE,Colorado St.,,3-3,Oregon,,5-0,2,3,20,25,18,25,25,17,25,19,9,15
2025-09-06,6420092,final,TRUE,Stonehill,,0-6,Quinnipiac,,2-4,1,3,18,25,27,25,25,27,22,25,,
2025-09-06,6420217,final,FALSE,Norfolk St.,,0-6,Campbell,,3-2,0,3,17,25,19,25,22,25,,,,
2025-09-06,6420874,final,FALSE,Manhattan,,1-6,Seattle U,,5-1,1,3,16,25,22,25,27,25,19,25,,
2025-09-06,6421216,final,FALSE,Coastal Carolina,,4-2,Davidson,,4-2,3,0,25,22,25,22,25,23,,,,
2025-09-06,6421242,final,FALSE,Jackson St.,,0-5,Troy,,1-3,0,3,15,25,23,25,16,25,,,,
2025-09-06,6422370,final,FALSE,Evansville,,3-4,Georgia St.,,5-1,1,3,21,25,23,25,25,20,22,25,,
2025-09-06,6422743,final,FALSE,Tennessee St.,,1-5,Belmont,,5-1,0,3,9,25,16,25,16,25,,,,
2025-09-06,6422926,final,TRUE,Penn,,1-1,Fresno St.,,2-4,3,0,25,21,27,25,25,20,,,,
2025-09-06,6423006,final,TRUE,Ark.-Pine Bluff,,0-6,Nicholls,,5-1,0,3,17,25,22,25,11,25,,,,
2025-09-06,6423627,final,TRUE,LIU,,0-5,Dartmouth,,1-1,1,3,25,22,21,25,17,25,22,25,,
2025-09-06,6423708,final,FALSE,CSUN,,4-2,Portland,,5-1,2,3,19,25,25,15,25,17,25,27,18,20
2025-09-06,6424097,final,FALSE,Utah,,4-1,Utah St.,,1-4,3,0,25,22,25,19,25,16,,,,
2025-09-06,6425078,final,FALSE,SIUE,,2-4,NIU,,5-1,0,3,22,25,25,27,25,27,,,,
2025-09-06,6425140,final,TRUE,Lehigh,,3-2,Bellarmine,,2-4,3,0,25,20,25,23,25,23,,,,
2025-09-06,6426345,final,TRUE,Delaware St.,,3-2,Davidson,,4-1,0,3,16,25,22,25,23,25,,,,
2025-09-06,6426433,final,FALSE,San Diego,,3-2,Southern California,,4-0,2,3,25,15,21,25,18,25,25,22,14,16
2025-09-06,6426921,final,TRUE,San Diego St.,,2-3,Omaha,,2-3,3,1,26,24,21,25,25,16,25,22,,
2025-09-06,6426975,final,TRUE,Bucknell,,1-4,Oral Roberts,,0-4,3,1,25,17,23,25,25,13,25,19,,
2025-09-06,6426994,final,FALSE,Rutgers,,3-2,Sacred Heart,,1-4,3,0,25,18,25,17,25,16,,,,
2025-09-06,6427048,final,TRUE,Murray St.,,2-4,Austin Peay,,1-5,2,3,25,17,25,19,14,25,23,25,10,15
2025-09-06,6427097,final,TRUE,LMU (CA),,0-3,FGCU,,3-2,1,3,21,25,25,13,14,25,23,25,,
2025-09-06,6427723,final,TRUE,Butler,,4-2,Illinois St.,,4-2,2,3,17,25,32,34,25,20,25,23,12,15
2025-09-06,6427747,final,FALSE,Bryant,,2-4,Providence,,3-3,3,2,25,20,26,24,20,25,18,25,15,10
2025-09-06,6427846,final,TRUE,North Dakota,,0-5,Liberty,,5-1,0,3,10,25,20,25,23,25,,,,
2025-09-06,6428020,final,FALSE,Kent St.,,2-3,Morgan St.,,3-3,3,1,23,25,25,23,25,18,25,22,,
2025-09-06,6429127,final,TRUE,Le Moyne,,1-3,Hampton,,1-4,2,3,25,14,7,25,25,23,22,25,15,17
2025-09-06,6429202,final,TRUE,Prairie View,,2-5,New Mexico,,6-0,1,3,11,25,27,25,13,25,15,25,,
2025-09-06,6429738,final,FALSE,Kent St.,,2-4,Towson,,5-2,1,3,11,25,26,24,15,25,15,25,,
2025-09-06,6429742,final,TRUE,Florida A&M,,1-5,Queens (NC),,5-2,1,3,25,21,14,25,19,25,20,25,,
2025-09-06,6429756,final,FALSE,Fordham,,4-2,Columbia,,0-3,3,2,22,25,25,11,19,25,25,19,15,10
2025-09-06,6437823,final,FALSE,Lafayette,,1-5,Saint Francis,,3-3,2,3,24,26,25,21,25,13,20,25,12,15
2025-09-06,6438782,final,FALSE,South Carolina St.,,1-3,Kennesaw St.,,3-1,0,3,12,25,19,25,13,25,,,,
2025-09-07,6387296,final,FALSE,Illinois,,2-2,Louisville,,4-0,1,3,19,25,22,25,25,20,18,25,,
2025-09-07,6388670,scheduled,FALSE,Buffalo,,2-2,Marquette,,3-1,,,,,,,,,,,,
2025-09-07,6390152,final,FALSE,Wake Forest,,2-3,Navy,,2-4,3,0,25,17,25,21,25,11,,,,
2025-09-07,6390398,final,FALSE,Mercer,,1-6,Ga. Southern,,6-0,0,3,21,25,16,25,13,25,,,,
2025-09-07,6390475,final,TRUE,Louisiana Tech,,3-4,Lamar University,,4-3,1,3,11,25,25,14,12,25,22,25,,
2025-09-07,6391672,final,FALSE,UCF,,5-1,FIU,,3-3,3,1,25,15,25,19,17,25,25,16,,
2025-09-07,6391705,final,FALSE,South Alabama,,2-3,Milwaukee,,0-5,3,1,21,25,25,20,25,23,25,22,,
2025-09-07,6392982,final,FALSE,Maryland,,3-2,UMBC,,1-4,3,1,24,26,25,23,25,22,28,26,,
2025-09-07,6394679,final,FALSE,Howard,,4-2,North Florida,,3-4,3,0,25,12,25,19,25,18,,,,
2025-09-07,6394777,final,TRUE,Washington St.,,3-3,East Texas A&M,,0-6,3,1,25,27,25,23,25,17,25,22,,
2025-09-07,6396610,final,FALSE,Florida,,4-1,Ohio St.,,1-3,3,0,25,23,25,20,25,14,,,,
2025-09-07,6397744,final,FALSE,Southern Ind.,,1-6,Michigan,,6-0,1,3,11,25,16,25,25,21,14,25,,
2025-09-07,6398002,final,FALSE,UT Martin,,0-5,Middle Tenn.,,4-2,0,3,19,25,21,25,16,25,,,,
2025-09-07,6398204,final,FALSE,South Carolina,,3-3,South Fla.,,2-3,1,3,25,20,23,25,16,25,25,27,,
2025-09-07,6398583,final,FALSE,Oral Roberts,,0-5,North Carolina,,4-0,0,3,13,25,15,25,19,25,,,,
2025-09-07,6399886,final,FALSE,High Point,,2-4,Villanova,,5-0,1,3,15,25,25,27,25,19,14,25,,
2025-09-07,6400786,final,TRUE,San Diego,,3-3,UC Santa Barbara,,3-2,1,3,25,19,23,25,18,25,18,25,,
2025-09-07,6401142,final,FALSE,California,,2-2,Nebraska,,6-0,0,3,15,25,18,25,12,25,,,,
2025-09-07,6401241,final,FALSE,Jacksonville,,4-2,Pittsburgh,,4-2,1,3,26,24,17,25,12,25,9,25,,
2025-09-07,6401782,final,TRUE,Pacific,,4-2,UNCW,,0-6,3,0,25,19,25,15,25,12,,,,
2025-09-07,6402192,final,FALSE,Binghamton,,1-6,Army West Point,,4-2,1,3,23,25,27,25,23,25,21,25,,
2025-09-07,6402694,final,FALSE,Stanford,,3-2,Texas,,4-0,2,3,15,25,23,25,25,21,25,13,16,18
2025-09-07,6403010,final,FALSE,LMU (CA),,0-4,Arizona St.,,4-1,0,3,22,25,21,25,20,25,,,,
2025-09-07,6403758,final,FALSE,Central Conn. St.,,0-6,Seton Hall,,3-3,0,3,19,25,20,25,21,25,,,,
2025-09-07,6405199,final,FALSE,St. John's (NY),,0-6,Hawaii,,2-4,0,3,20,25,9,25,13,25,,,,
2025-09-07,6405561,final,FALSE,Temple,,4-2,Georgetown,,1-5,3,0,28,26,25,18,25,20,,,,
2025-09-07,6408057,final,FALSE,Creighton,,3-3,Southern California,,5-0,0,3,23,25,22,25,16,25,,,,
2025-09-07,6410039,final,FALSE,Lehigh,,4-2,James Madison,,2-4,3,1,26,28,25,16,30,28,25,21,,
2025-09-07,6410097,final,FALSE,Southern U.,,2-4,Tulane,,4-2,0,3,17,25,22,25,19,25,,,,
2025-09-07,6411216,final,FALSE,Wyoming,,2-3,South Dakota St.,,3-1,1,3,25,20,26,28,21,25,24,26,,
2025-09-07,6413552,final,FALSE,Le Moyne,,1-5,Delaware,,2-3,0,3,17,25,12,25,18,25,,,,
2025-09-07,6417151,final,TRUE,George Mason,,3-3,Air Force,,6-0,2,3,14,25,25,21,25,19,16,25,12,15
2025-09-07,6418277,final,FALSE,Northern Ariz.,,4-2,Grand Canyon,,5-1,3,1,25,21,25,23,19,25,25,11,,
2025-09-07,6423402,final,TRUE,Presbyterian,,2-4,Harvard,,0-3,3,1,25,17,19,25,25,16,28,26,,
2025-09-07,6423419,final,FALSE,Rice,,2-3,Baylor,,5-1,0,3,17,25,15,25,23,25,,,,
2025-09-07,6423632,final,FALSE,Dartmouth,,2-1,Sacred Heart,,1-5,3,1,25,15,19,25,26,24,25,21,,
2025-09-07,6425889,final,TRUE,Boston College,,5-0,Central Ark.,,1-4,3,0,25,13,29,27,25,23,,,,
2025-09-07,6426500,final,FALSE,Penn,,2-1,UC Irvine,,3-3,3,0,25,11,25,11,25,13,,,,
2025-09-07,6426996,final,TRUE,Rutgers,,4-2,LIU,,0-6,3,1,24,26,25,13,25,10,25,21,,
2025-09-07,6427299,final,TRUE,Marist,,1-5,Mississippi St.,,6-0,0,3,16,25,16,25,12,25,,,,
2025-09-07,6428704,final,FALSE,New Hampshire,,4-2,Penn St.,,3-3,0,3,11,25,15,25,20,25,,,,
2025-09-07,6438786,final,FALSE,South Carolina St.,,1-4,Kennesaw St.,,4-1,0,3,13,25,13,25,12,25,,,,
2025-09-08,6390564,final,FALSE,The Citadel,,0-5,Col. of Charleston,,3-4,1,3,14,25,16,25,25,22,21,25,,
2025-09-08,6413816,final,FALSE,Michigan St.,,5-0,Western Mich.,,1-6,3,1,22,25,25,13,25,18,25,20,,
2025-09-09,6387178,final,FALSE,Georgia,,5-1,Clemson,,6-0,1,3,21,25,25,22,25,27,23,25,,
2025-09-09,6389665,final,FALSE,Santa Clara,,2-4,CSU Bakersfield,,1-6,3,0,25,15,25,18,25,14,,,,
2025-09-09,6389949,final,FALSE,N.C. Central,,2-6,USC Upstate,,5-3,0,3,23,25,23,25,19,25,,,,
2025-09-09,6390099,final,FALSE,Iowa St.,,5-1,UNI,,3-3,1,3,20,25,28,26,19,25,19,25,,
2025-09-09,6390756,final,FALSE,ULM,,5-2,Northwestern St.,,1-7,3,0,25,17,25,23,25,15,,,,
2025-09-09,6390929,final,FALSE,Texas A&M,,5-1,SMU,,6-0,0,3,20,25,14,25,19,25,,,,
2025-09-09,6391772,final,FALSE,Milwaukee,,0-6,Wisconsin,,4-1,0,3,7,25,15,25,11,25,,,,
2025-09-09,6392097,final,FALSE,Valparaiso,,4-3,Northwestern,,5-1,2,3,25,21,25,23,24,26,23,25,13,15
2025-09-09,6392682,final,FALSE,New Haven,,1-4,Providence,,4-3,0,3,22,25,18,25,16,25,,,,
2025-09-09,6393162,final,FALSE,UNC Asheville,,1-6,Western Caro.,,4-3,2,3,20,25,28,26,25,18,14,25,8,15
2025-09-09,6393350,final,FALSE,Utah Valley,,3-4,Utah,,5-1,1,3,26,24,22,25,22,25,15,25,,
2025-09-09,6393842,final,FALSE,Samford,,2-3,North Ala.,,4-4,0,3,19,25,22,25,24,26,,,,
2025-09-09,6398604,final,FALSE,Florida,,4-2,North Carolina,,5-0,0,3,23,25,18,25,21,25,,,,
2025-09-09,6402482,final,FALSE,Tennessee St.,,1-6,Lipscomb,,2-4,0,3,11,25,18,25,16,25,,,,
2025-09-09,6405607,final,FALSE,Xavier,,6-1,Cincinnati,,5-1,0,3,20,25,18,25,21,25,,,,
2025-09-09,6406111,final,FALSE,Colgate,,2-5,Cornell,,2-2,1,3,23,25,17,25,25,18,19,25,,
2025-09-09,6407624,final,FALSE,West Ga.,,0-7,Alabama A&M,,5-1,1,3,16,25,25,22,17,25,23,25,,
2025-09-09,6410386,final,FALSE,Lamar University,,4-4,Sam Houston,,4-3,1,3,15,25,26,24,16,25,16,25,,
2025-09-09,6412258,final,FALSE,LSU,,5-2,Notre Dame,,1-3,3,0,25,20,25,22,25,22,,,,
2025-09-09,6412318,final,FALSE,Boston College,,6-0,Arkansas,,1-4,3,2,25,23,15,25,23,25,25,15,15,12
2025-09-09,6414291,final,FALSE,Stanford,,4-2,Missouri,,3-2,3,1,25,23,33,31,22,25,25,21,,
2025-09-09,6414804,final,FALSE,Virginia,,4-2,Auburn,,5-1,0,3,17,25,16,25,21,25,,,,
2025-09-09,6417084,final,FALSE,Eastern Ky.,,5-2,Marshall,,4-3,3,2,25,19,25,22,18,25,24,26,15,13
2025-09-09,6422381,final,FALSE,Georgia Tech,,5-2,Tennessee,,5-1,1,3,23,25,23,25,25,23,13,25,,
2025-09-09,6423184,final,FALSE,Purdue,,5-1,Butler,,4-3,3,0,25,23,25,22,28,26,,,,
2025-09-09,6424891,final,FALSE,Houston Christian,,2-5,Texas Southern,,0-7,3,0,25,9,25,16,25,18,,,,
2025-09-09,6426977,final,FALSE,Bucknell,,1-5,Penn St.,,4-3,0,3,19,25,10,25,20,25,,,,
2025-09-10,6389284,final,FALSE,Georgetown,,2-5,Coppin St.,,2-5,3,1,25,14,25,15,25,27,25,21,,
2025-09-10,6390159,final,FALSE,Wake Forest,,2-4,Alabama,,5-1,2,3,20,25,18,25,25,23,28,26,12,15
2025-09-10,6392955,final,FALSE,Texas A&M,,5-2,TCU,,4-1,2,3,26,24,22,25,25,19,21,25,12,15
2025-09-10,6394611,final,FALSE,Ole Miss,,3-3,Miami (FL),,5-1,2,3,18,25,20,25,25,20,25,22,13,15
2025-09-10,6395687,final,FALSE,American,,6-2,Hampton,,1-6,3,0,25,8,25,12,25,13,,,,
2025-09-10,6395955,final,TRUE,Pittsburgh,,5-2,Kentucky,,3-2,3,0,25,19,25,22,25,23,,,,
2025-09-10,6399899,final,FALSE,Villanova,,6-0,Temple,,4-3,3,0,25,13,28,26,25,15,,,,
2025-09-10,6401184,final,FALSE,Vanderbilt,,2-4,California,,3-2,2,3,25,21,25,21,25,27,16,25,22,24
2025-09-10,6401718,final,TRUE,Louisville,,4-1,Texas,,5-0,2,3,25,23,16,25,25,21,22,25,14,16
2025-09-10,6403766,final,FALSE,Seton Hall,,4-3,Saint Peter's,,3-4,3,1,22,25,28,26,25,22,25,16,,
2025-09-10,6411930,final,FALSE,South Carolina,,3-4,NC State,,5-1,1,3,25,18,23,25,17,25,17,25,,
2025-09-10,6413947,final,FALSE,Yale,,0-3,Fairfield,,4-2,0,3,26,28,18,25,20,25,,,,
2025-09-10,6420491,final,FALSE,Florida St.,,3-2,Oklahoma,,5-1,2,3,16,25,23,25,25,15,25,8,13,15
2025-09-10,6422044,final,FALSE,Mercer,,1-7,Troy,,2-3,0,3,16,25,19,25,22,25,,,,
2025-09-10,6422220,final,FALSE,Rider,,1-5,Rutgers,,5-2,0,3,10,25,18,25,14,25,,,,
2025-09-10,6424975,final,FALSE,Holy Cross,,2-5,Bryant,,3-4,1,3,20,25,25,23,22,25,15,25,,
2025-09-10,6426348,final,FALSE,Delaware St.,,3-4,Maryland,,4-2,0,3,11,25,14,25,19,25,,,,
2025-09-10,6426945,final,FALSE,Duke,,2-5,Mississippi St.,,7-0,2,3,16,25,25,20,17,25,25,17,10,15
2025-09-11,6386725,final,FALSE,Louisiana,,6-1,Alcorn,,0-6,3,0,25,20,25,9,25,13,,,,
2025-09-11,6387307,final,TRUE,Indiana,,6-0,Bowling Green,,2-5,3,0,25,21,25,19,25,19,,,,
2025-09-11,6387557,final,FALSE,Alabama St.,,0-7,Furman,,5-2,0,3,15,25,16,25,21,25,,,,
2025-09-11,6387888,final,FALSE,Bellarmine,,3-4,IU Indy,,4-3,3,1,25,20,25,20,19,25,26,24,,
2025-09-11,6389675,final,TRUE,Santa Clara,,2-5,CSUN,,5-2,1,3,20,25,12,25,25,20,24,26,,
2025-09-11,6390476,final,FALSE,Jackson St.,,0-6,Louisiana Tech,,4-4,2,3,23,25,23,25,25,16,25,13,13,15
2025-09-11,6391450,final,FALSE,Elon,,1-6,Clemson,,7-0,0,3,13,25,14,25,10,25,,,,
2025-09-11,6391455,final,FALSE,Montana St.,,4-3,Oregon St.,,3-3,0,3,14,25,12,25,21,25,,,,
2025-09-11,6391606,final,TRUE,FGCU,,3-3,Kansas,,4-4,0,3,24,26,16,25,20,25,,,,
2025-09-11,6392963,final,FALSE,Wyoming,,2-5,TCU,,5-1,0,3,13,25,21,25,19,25,,,,
2025-09-11,6393203,final,TRUE,Missouri,,5-2,Rhode Island,,2-5,3,0,25,14,25,17,25,20,,,,
2025-09-11,6393376,final,FALSE,Utah Tech,,5-2,Boise St.,,5-2,0,3,22,25,19,25,20,25,,,,
2025-09-11,6393726,final,FALSE,Chattanooga,,2-5,Memphis,,5-2,1,3,26,24,28,30,25,27,25,27,,
2025-09-11,6394778,final,FALSE,East Texas A&M,,0-7,Colorado St.,,4-3,1,3,16,25,20,25,25,18,10,25,,
2025-09-11,6395005,final,TRUE,San Francisco,,2-3,Idaho St.,,2-5,3,0,25,23,25,19,25,21,,,,
2025-09-11,6395560,final,TRUE,Radford,,1-6,Wichita St.,,4-2,0,3,17,25,11,25,12,25,,,,
2025-09-11,6396888,final,FALSE,Arizona St.,,5-1,Texas St.,,3-3,3,2,24,26,30,28,20,25,25,19,15,9
2025-09-11,6397758,final,FALSE,Green Bay,,1-5,South Dakota,,5-2,0,3,19,25,17,25,16,25,,,,
2025-09-11,6398210,final,FALSE,SFA,,4-2,Loyola Chicago,,3-4,2,3,18,25,25,22,25,22,27,29,13,15
2025-09-11,6400803,final,FALSE,Kansas St.,,4-1,UC Santa Barbara,,4-2,0,3,16,25,23,25,16,25,,,,
2025-09-11,6401746,final,FALSE,Cal St. Fullerton,,4-3,California Baptist,,3-4,1,3,20,25,26,24,16,25,24,26,,
2025-09-11,6402895,final,FALSE,Northern Colo.,,2-5,Cal Poly,,4-3,0,3,22,25,23,25,18,25,,,,
2025-09-11,6403270,final,TRUE,Southern California,,5-1,BYU,,7-0,0,3,19,25,23,25,23,25,,,,
2025-09-11,6406066,final,TRUE,UTSA,,2-4,Kent St.,,3-4,2,3,25,18,17,25,25,20,20,25,12,15
2025-09-11,6406074,final,FALSE,UTSA,,3-4,North Dakota,,0-6,3,0,25,14,25,18,25,13,,,,
2025-09-11,6407634,final,FALSE,Alabama A&M,,5-2,Nicholls,,6-1,0,3,23,25,20,25,27,29,,,,
2025-09-11,6408374,final,FALSE,Marshall,,4-4,Virginia Tech,,6-1,1,3,28,26,15,25,11,25,21,25,,
2025-09-11,6408781,final,FALSE,UC San Diego,,1-6,Northern Ariz.,,5-2,0,3,26,28,21,25,15,25,,,,
2025-09-11,6409070,final,FALSE,Southeastern La.,,5-1,South Alabama,,3-3,0,3,22,25,20,25,18,25,,,,
2025-09-11,6410314,final,TRUE,Sacramento St.,,3-4,Dartmouth,,2-2,3,0,25,20,25,12,27,25,,,,
2025-09-11,6410460,final,TRUE,Winthrop,,3-3,North Florida,,3-5,3,0,25,19,25,23,25,14,,,,
2025-09-11,6410969,final,TRUE,New Mexico,,6-1,Portland St.,,2-5,1,3,25,20,22,25,23,25,22,25,,
2025-09-11,6411224,final,TRUE,Missouri,,4-2,Wyoming,,2-4,3,1,25,14,20,25,25,18,30,28,,
2025-09-11,6411411,final,FALSE,UCLA,,2-3,UTEP,,6-1,3,0,25,18,25,20,25,20,,,,
2025-09-11,6412124,final,FALSE,Purdue Fort Wayne,,1-6,Missouri St.,,3-4,0,3,21,25,12,25,19,25,,,,
2025-09-11,6413827,final,FALSE,Western Mich.,,1-7,LMU (CA),,1-4,1,3,25,18,14,25,19,25,18,25,,
2025-09-11,6414124,final,FALSE,Eastern Wash.,,0-7,Nevada,,2-4,1,3,23,25,27,25,23,25,16,25,,
2025-09-11,6415258,final,FALSE,Portland,,5-2,Hawaii,,3-4,2,3,24,26,25,21,10,25,27,25,11,15
2025-09-11,6417114,final,FALSE,Wichita St.,,5-2,Tennessee Tech,,2-5,3,0,25,4,25,10,25,17,,,,
2025-09-11,6417150,final,FALSE,McNeese,,3-4,Florida A&M,,2-5,2,3,22,25,25,11,21,25,25,21,9,15
2025-09-11,6417184,final,TRUE,Seattle U,,5-2,Air Force,,7-0,1,3,25,23,14,25,23,25,20,25,,
2025-09-11,6417954,final,FALSE,Idaho,,2-5,North Dakota St.,,5-1,1,3,22,25,25,20,24,26,14,25,,
2025-09-11,6418203,final,FALSE,Ark.-Pine Bluff,,0-7,New Orleans,,3-4,0,3,10,25,23,25,14,25,,,,
2025-09-11,6421065,final,FALSE,Tarleton St.,,3-4,A&M-Corpus Christi,,2-4,0,3,15,25,24,26,18,25,,,,
