Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
146,Kent State,23,15,8,0.652,1.74,-1.9,12,6,9,2,6,5,1764,1635,925,635,1432,0.443,185,567,0.326,309,397,0.778,289,900,330,156,75,312,391,2020-2021
147,Kentucky,25,9,16,0.36,11.77,11.49,8,9,5,6,4,7,1761,1754,1010,615,1476,0.417,160,477,0.335,371,509,0.729,300,951,313,157,148,349,450,2020-2021
148,La Salle,25,9,16,0.36,-3.57,2.85,6,11,6,3,3,11,1702,1838,1005,633,1453,0.436,195,573,0.34,241,352,0.685,234,829,318,186,83,361,431,2020-2021
149,Lafayette,15,9,6,0.6,-5.38,-6.38,9,5,6,3,3,3,1165,1150,620,405,928,0.436,129,358,0.36,226,281,0.804,133,525,243,94,51,163,280,2020-2021
150,Lamar,28,10,18,0.357,-13.1,-6.57,7,10,5,5,3,11,1843,2026,1130,670,1608,0.417,139,445,0.312,364,496,0.734,269,967,332,200,118,396,466,2020-2021
151,Lehigh,15,4,11,0.267,-12.85,-4.58,4,10,1,5,3,6,1025,1149,605,388,901,0.431,73,231,0.316,176,251,0.701,137,521,191,90,32,196,268,2020-2021
152,Liberty,29,23,6,0.793,4.06,-6.14,11,2,13,0,5,3,2157,1739,1160,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289,429,2020-2021
153,Lipscomb,27,15,12,0.556,-7.07,-5.63,9,6,10,4,4,7,1922,1848,1085,687,1493,0.46,200,569,0.351,348,503,0.692,208,918,364,167,53,326,376,2020-2021
154,Cal State Long Beach,18,6,12,0.333,-8.5,-2.83,4,8,4,3,1,8,1328,1430,740,466,1047,0.445,127,354,0.359,269,395,0.681,147,630,210,112,52,288,349,2020-2021
155,Long Island University,18,9,9,0.5,-7.76,-8.82,9,9,6,3,3,6,1332,1313,720,479,1155,0.415,134,467,0.287,240,360,0.667,240,705,293,152,69,259,315,2020-2021
156,Longwood,29,12,17,0.414,-7.93,-6.4,10,10,8,5,4,11,1920,1966,1160,685,1579,0.434,207,600,0.345,343,498,0.689,273,954,309,177,52,381,499,2020-2021
157,Louisiana,26,17,9,0.654,-4.84,-5.5,10,7,10,3,6,4,1934,1892,1050,713,1607,0.444,185,532,0.348,323,463,0.698,317,1027,332,145,122,388,457,2020-2021
158,Louisiana-Monroe,26,7,19,0.269,-10.59,-5.9,5,13,5,8,2,10,1670,1792,1045,609,1464,0.416,194,571,0.34,258,367,0.703,205,791,355,193,74,338,433,2020-2021
159,Louisiana State,29,19,10,0.655,15.7,9.14,11,6,11,2,4,6,2371,2181,1165,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329,505,2020-2021
160,Louisiana Tech,32,24,8,0.75,6.63,-0.21,12,4,15,1,5,5,2339,2094,1280,832,1870,0.445,240,698,0.344,435,639,0.681,323,1224,418,217,93,411,497,2020-2021
161,Louisville,20,13,7,0.65,10.35,8.9,8,5,9,2,4,4,1359,1330,805,494,1146,0.431,107,347,0.308,264,368,0.717,225,764,221,96,37,229,338,2020-2021
162,Loyola (IL),31,26,5,0.839,15.12,1.37,16,2,13,0,8,3,2202,1738,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,2020-2021
163,Loyola Marymount,22,13,9,0.591,5.55,4.05,7,5,8,3,4,5,1529,1496,885,525,1147,0.458,135,400,0.338,344,474,0.726,215,772,280,103,58,351,417,2020-2021
164,Loyola (MD),17,6,11,0.353,-2.29,-3.47,4,10,3,4,3,7,1226,1206,710,461,992,0.465,92,301,0.306,212,351,0.604,191,639,221,116,54,245,308,2020-2021
165,Maine,9,2,7,0.222,-15.66,-4.21,2,6,1,1,1,6,478,581,360,172,452,0.381,64,203,0.315,70,123,0.569,69,281,108,51,40,147,161,2020-2021
166,Manhattan,20,7,13,0.35,-12.2,-8.35,6,12,4,6,3,6,1268,1345,825,439,1165,0.377,115,435,0.264,275,413,0.666,253,724,237,154,74,288,453,2020-2021
167,Marist,21,12,9,0.571,-8.99,-8.8,10,8,6,3,6,5,1332,1336,850,475,1113,0.427,142,458,0.31,240,351,0.684,158,736,229,114,84,303,370,2020-2021
168,Marquette,27,13,14,0.481,8.51,8.58,8,11,7,7,6,6,1883,1885,1085,661,1484,0.445,179,555,0.323,382,520,0.735,258,979,333,137,100,388,465,2020-2021
169,Marshall,22,15,7,0.682,5.7,-1.66,9,5,9,3,6,3,1758,1596,885,656,1382,0.475,204,567,0.36,242,334,0.725,183,778,349,172,114,263,333,2020-2021
170,Maryland-Baltimore County,20,14,6,0.7,-1.05,-5.7,10,4,5,4,9,2,1391,1298,800,483,1099,0.439,139,408,0.341,286,402,0.711,175,730,219,102,35,258,336,2020-2021
171,Maryland-Eastern Shore,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-2021
172,Maryland,31,17,14,0.548,13.94,11.97,9,11,11,6,4,6,2135,2034,1240,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343,455,2020-2021
173,Massachusetts-Lowell,23,11,12,0.478,-6.05,-3.61,7,8,3,4,6,6,1575,1631,920,560,1240,0.452,150,433,0.346,305,461,0.662,201,794,267,115,89,334,469,2020-2021
174,Massachusetts,15,8,7,0.533,4.77,1.03,6,4,4,3,3,3,1151,1095,615,394,920,0.428,132,405,0.326,231,315,0.733,136,517,224,110,61,181,261,2020-2021
175,McNeese State,24,10,14,0.417,-18.34,-11.46,4,11,7,5,3,8,1927,1722,960,718,1456,0.493,204,526,0.388,287,417,0.688,255,896,443,172,49,359,410,2020-2021
176,Memphis,28,20,8,0.714,13.81,4.13,11,4,10,1,4,3,2027,1756,1120,737,1661,0.444,218,600,0.363,335,543,0.617,339,1121,447,248,136,437,531,2020-2021
177,Mercer,29,18,11,0.621,1.28,-1.6,8,9,9,4,6,6,2225,2082,1180,832,1738,0.479,250,673,0.371,311,433,0.718,252,1053,479,200,86,373,445,2020-2021
178,Merrimack,18,9,9,0.5,-9.06,-8.67,9,9,6,3,3,6,1193,1200,725,434,967,0.449,126,398,0.317,199,300,0.663,124,556,216,144,68,245,305,2020-2021
179,Miami (FL),27,10,17,0.37,3.23,7.75,4,15,7,8,1,8,1794,1916,1085,647,1524,0.425,150,508,0.295,350,500,0.7,257,944,305,179,104,340,333,2020-2021
180,Miami (OH),23,12,11,0.522,-2.67,-2.72,9,8,7,4,5,6,1663,1647,925,598,1369,0.437,197,540,0.365,270,348,0.776,226,798,278,102,59,248,388,2020-2021
181,Michigan State,28,15,13,0.536,9.8,11.48,9,11,12,3,3,8,1944,1991,1125,697,1635,0.426,178,555,0.321,372,512,0.727,304,1048,444,125,132,364,554,2020-2021
182,Michigan,28,23,5,0.821,22,11.25,14,3,13,1,6,2,2123,1822,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,2020-2021
183,Middle Tennessee,23,5,18,0.217,-10.78,-0.78,3,13,5,6,0,9,1426,1627,920,511,1323,0.386,171,528,0.324,233,341,0.683,223,768,229,164,52,345,372,2020-2021
184,Milwaukee,22,10,12,0.455,-7.71,-6.98,7,10,4,5,6,6,1662,1678,900,588,1348,0.436,159,484,0.329,327,447,0.732,197,770,285,134,47,244,405,2020-2021
185,Minnesota,29,14,15,0.483,11.04,11.73,6,14,13,4,0,10,2103,2123,1175,704,1794,0.392,207,730,0.284,488,659,0.741,340,1067,399,183,134,324,538,2020-2021
186,Mississippi State,33,18,15,0.545,9.24,6.79,8,10,9,6,5,4,2287,2206,1340,847,1866,0.454,179,522,0.343,414,629,0.658,400,1287,428,207,149,498,512,2020-2021
187,Mississippi Valley State,24,2,22,0.083,-38.17,-7.63,2,13,1,5,1,16,1364,2097,960,480,1347,0.356,214,651,0.329,190,332,0.572,168,749,264,110,71,430,428,2020-2021
188,Mississippi,28,16,12,0.571,11.18,6,10,8,10,4,5,6,1927,1782,1125,700,1587,0.441,146,486,0.3,381,543,0.702,338,1024,342,211,109,392,481,2020-2021
189,Missouri-Kansas City,24,11,13,0.458,-4.92,-2.67,7,7,8,3,2,8,1683,1502,960,642,1292,0.497,149,407,0.366,250,379,0.66,175,730,355,190,50,300,524,2020-2021
190,Missouri State,24,17,7,0.708,5.16,-0.02,12,6,9,4,7,2,1762,1594,960,637,1332,0.478,180,515,0.35,308,415,0.742,188,887,325,112,69,305,369,2020-2021
191,Missouri,26,16,10,0.615,12.37,10.87,8,8,8,4,6,4,1909,1870,1050,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346,512,2020-2021
192,Monmouth,20,12,8,0.6,-5.88,-7.63,12,6,7,2,5,5,1521,1486,815,518,1226,0.423,154,424,0.363,331,468,0.707,198,749,280,166,70,268,415,2020-2021
193,Montana State,23,13,10,0.565,-5.62,-4.62,8,6,5,3,6,6,1703,1655,935,586,1298,0.451,142,431,0.329,389,515,0.755,198,777,254,129,52,288,431,2020-2021
194,Montana,28,15,13,0.536,-3.65,-1.57,7,9,8,4,5,8,1981,1876,1135,697,1514,0.46,154,425,0.362,433,554,0.782,214,927,356,137,72,371,552,2020-2021
195,Morehead State,31,23,8,0.742,-0.95,-4.33,17,3,12,1,8,5,2132,1986,1250,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477,446,2020-2021
196,Morgan State,22,14,8,0.636,-6.55,-11.24,7,5,5,5,7,2,1755,1606,880,602,1389,0.433,182,530,0.343,369,499,0.739,296,873,326,173,82,344,455,2020-2021
197,Mount St. Mary's,23,12,11,0.522,-5.67,-6.67,9,7,6,3,6,6,1454,1431,930,527,1241,0.425,152,455,0.334,248,370,0.67,241,858,266,98,98,297,340,2020-2021
198,Murray State,26,13,13,0.5,-2.86,-8.2,10,10,9,4,4,8,1986,1739,1045,757,1522,0.497,212,576,0.368,260,387,0.672,239,939,435,175,91,347,432,2020-2021
199,Navy,18,15,3,0.833,1.02,-3.48,12,1,8,2,6,1,1287,1206,730,466,1042,0.447,111,340,0.326,244,344,0.709,204,631,222,147,43,223,301,2020-2021
200,Omaha,25,5,20,0.2,-12.73,-2.09,3,11,1,5,3,12,1683,1949,1000,625,1494,0.418,133,397,0.335,300,436,0.688,212,853,236,141,75,327,471,2020-2021
201,Nebraska,27,7,20,0.259,6.08,12.28,3,16,6,9,1,10,1889,2004,1085,671,1604,0.418,228,684,0.333,319,499,0.639,240,979,369,193,88,380,473,2020-2021
202,Nevada-Las Vegas,27,12,15,0.444,-1.48,1.01,8,10,8,4,3,7,1875,1822,1080,706,1587,0.445,225,639,0.352,238,336,0.708,277,973,356,172,76,338,488,2020-2021
203,Nevada,26,16,10,0.615,5.4,2.12,8,7,10,2,2,7,1916,1812,1040,646,1445,0.447,201,567,0.354,423,560,0.755,213,928,374,145,77,330,519,2020-2021
204,New Hampshire,19,10,9,0.526,-8.2,-6.7,9,6,5,6,5,3,1278,1266,765,452,1124,0.402,129,405,0.319,245,358,0.684,205,706,213,104,55,209,344,2020-2021
205,New Mexico State,20,12,8,0.6,-1.21,-5.09,7,6,4,2,5,5,1422,1283,800,492,1156,0.426,175,553,0.316,263,361,0.729,235,722,249,100,48,243,359,2020-2021
206,New Mexico,22,6,16,0.273,-12.38,-1.73,1,8,0,0,3,8,1436,1578,890,538,1303,0.413,105,382,0.275,255,426,0.599,291,839,277,126,87,328,397,2020-2021
207,New Orleans,25,10,15,0.4,-10.91,-9.74,8,7,6,3,2,10,1899,1910,1010,703,1476,0.476,137,417,0.329,356,483,0.737,245,880,391,190,70,421,522,2020-2021
208,Niagara,20,9,11,0.45,-7.54,-6.99,7,9,5,3,3,7,1293,1304,800,448,1099,0.408,128,409,0.313,269,380,0.708,163,631,236,117,39,199,340,2020-2021
209,Nicholls State,25,18,7,0.72,-5.21,-8.71,14,2,8,1,7,5,1960,1831,1010,734,1611,0.456,194,605,0.321,298,446,0.668,273,952,336,228,83,326,462,2020-2021
210,NJIT,19,7,12,0.368,-9.75,-5.7,6,10,3,5,4,6,1256,1333,770,440,1088,0.404,119,390,0.305,257,372,0.691,168,596,181,127,42,212,336,2020-2021
211,Norfolk State,25,17,8,0.68,-6.16,-8.51,8,4,7,4,6,3,1839,1742,1005,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322,481,2020-2021
212,North Alabama,24,13,11,0.542,-10.05,-6.3,7,8,8,4,3,6,1756,1666,970,624,1457,0.428,192,569,0.337,316,424,0.745,263,936,272,141,77,332,423,2020-2021
213,North Carolina-Asheville,20,10,10,0.5,-6.99,-7.59,9,5,6,4,4,6,1468,1456,815,548,1152,0.476,161,450,0.358,211,348,0.606,186,669,254,140,87,301,368,2020-2021
214,North Carolina A&T,21,11,10,0.524,-14.27,-8.06,7,1,5,4,5,6,1517,1523,845,536,1273,0.421,137,429,0.319,308,468,0.658,228,736,285,183,56,294,367,2020-2021
215,North Carolina Central,14,5,9,0.357,-15.99,-8.76,3,5,4,2,0,6,942,1003,565,333,791,0.421,95,280,0.339,181,261,0.693,130,458,169,102,39,205,293,2020-2021
216,North Carolina-Greensboro,30,21,9,0.7,3.48,-2.15,13,5,7,3,10,3,2189,2020,1205,822,1954,0.421,228,763,0.299,317,464,0.683,377,1174,370,224,115,329,542,2020-2021
217,North Carolina State,25,14,11,0.56,9.6,6.48,9,8,7,4,5,5,1820,1742,1005,671,1425,0.471,167,464,0.36,311,443,0.702,245,814,328,202,106,321,400,2020-2021
218,North Carolina-Wilmington,17,7,10,0.412,-6.84,-6.47,1,6,3,4,3,4,1297,1253,685,442,1011,0.437,128,371,0.345,285,372,0.766,162,548,206,103,60,190,306,2020-2021
219,North Carolina,29,18,11,0.621,14.79,9.52,10,6,10,1,3,7,2181,2028,1160,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423,486,2020-2021
220,North Dakota State,27,15,12,0.556,-0.65,-2.72,11,5,6,2,5,7,1883,1827,1085,659,1491,0.442,184,540,0.341,381,501,0.76,256,998,285,105,69,338,430,2020-2021
221,North Dakota,26,9,17,0.346,-10.35,-3.35,8,8,5,3,3,11,1787,1969,1055,623,1454,0.428,190,564,0.337,351,503,0.698,214,844,306,134,55,340,448,2020-2021
222,North Florida,23,8,15,0.348,-11.48,-4.62,6,6,5,3,3,10,1601,1725,920,570,1282,0.445,229,625,0.366,232,325,0.714,204,750,297,102,76,344,386,2020-2021
223,North Texas,28,18,10,0.643,7.58,1.02,9,5,8,3,5,6,1954,1745,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,2020-2021
224,Northeastern,19,10,9,0.526,-1.09,0.02,8,2,5,1,4,7,1277,1298,765,457,1044,0.438,162,458,0.354,201,271,0.742,126,623,234,119,44,257,299,2020-2021
225,Northern Arizona,22,6,16,0.273,-12.97,-1.61,4,10,1,7,4,7,1390,1640,885,505,1197,0.422,139,397,0.35,241,364,0.662,178,628,238,120,34,259,395,2020-2021
226,Northern Colorado,22,11,11,0.5,-6.7,-4.22,6,8,6,5,4,5,1551,1519,885,549,1221,0.45,199,528,0.377,254,381,0.667,175,758,242,95,59,309,397,2020-2021
227,Northern Illinois,19,3,16,0.158,-17.9,-2.8,2,12,2,7,1,9,1184,1471,765,456,1143,0.399,104,321,0.324,168,273,0.615,243,684,204,110,65,261,342,2020-2021
228,Northern Iowa,25,10,15,0.4,-1.75,2.43,7,11,6,5,3,7,1738,1779,1010,647,1461,0.443,186,572,0.325,258,378,0.683,229,890,329,161,64,326,380,2020-2021
229,Northern Kentucky,25,14,11,0.56,-6.78,-6.9,11,7,9,4,5,6,1784,1781,1015,658,1477,0.445,179,584,0.307,289,410,0.705,305,872,295,161,41,312,417,2020-2021
230,Northwestern State,29,11,18,0.379,-13.48,-4.94,9,7,6,4,4,12,2106,2312,1170,770,1788,0.431,210,603,0.348,356,530,0.672,297,1031,376,202,85,419,544,2020-2021
231,Northwestern,24,9,15,0.375,9.71,11.76,6,13,7,6,2,8,1686,1681,970,607,1401,0.433,200,566,0.353,272,379,0.718,180,808,352,148,63,284,424,2020-2021
232,Notre Dame,26,11,15,0.423,7.73,9.38,7,11,6,5,4,8,1890,1933,1040,679,1479,0.459,236,642,0.368,296,383,0.773,187,868,387,111,102,275,334,2020-2021
233,Oakland,30,12,18,0.4,-9.33,-2.8,10,10,5,4,6,11,2240,2436,1240,773,1855,0.417,259,778,0.333,435,616,0.706,346,1054,444,248,56,390,441,2020-2021
234,Ohio State,31,21,10,0.677,18.25,12.19,12,8,10,4,7,4,2392,2204,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,2020-2021
235,Ohio,25,17,8,0.68,5.48,-0.57,9,5,8,3,4,4,1980,1815,1000,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301,396,2020-2021
236,Oklahoma State,30,21,9,0.7,13.65,9.78,11,7,10,3,8,4,2297,2181,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,2020-2021
237,Oklahoma,27,16,11,0.593,13.52,8.86,9,8,10,3,4,7,2012,1886,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,2020-2021
238,Old Dominion,23,15,8,0.652,-1.1,-0.87,11,5,9,1,6,6,1571,1556,925,586,1308,0.448,113,392,0.288,286,413,0.692,224,826,278,172,86,291,365,2020-2021
239,Oral Roberts,29,18,11,0.621,1.73,-0.04,10,5,8,3,5,7,2352,2192,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,2020-2021
240,Oregon State,33,20,13,0.606,11.48,10.82,10,10,10,6,4,6,2325,2232,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,2020-2021
241,Oregon,29,21,7,0.75,16.15,9.65,14,4,11,2,7,2,2097,1915,1160,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319,434,2020-2021
242,Pacific,18,9,9,0.5,2.64,5.23,6,7,6,2,3,6,1256,1272,735,479,1093,0.438,93,311,0.299,205,302,0.679,182,622,233,116,61,215,335,2020-2021
243,Penn State,25,11,14,0.44,13.53,13.89,7,12,7,5,3,8,1816,1825,1010,637,1562,0.408,221,654,0.338,321,435,0.738,305,913,335,198,59,286,446,2020-2021
244,Pennsylvania,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-2021
245,Pepperdine,27,15,12,0.556,5.65,5.01,7,6,7,5,3,5,2076,1988,1100,744,1608,0.463,187,573,0.326,401,511,0.785,218,949,440,175,87,354,513,2020-2021
246,Pittsburgh,22,10,12,0.455,7.8,6.75,6,10,7,6,3,5,1566,1543,880,554,1283,0.432,144,426,0.338,314,473,0.664,279,843,321,133,83,277,381,2020-2021
247,Portland State,22,9,13,0.409,-6.33,-4.66,6,8,7,6,2,6,1512,1463,885,532,1335,0.399,152,517,0.294,296,437,0.677,287,832,247,182,66,305,443,2020-2021
248,Portland,21,6,15,0.286,-12.58,5.08,0,11,5,8,1,6,1459,1748,845,488,1187,0.411,153,451,0.339,330,426,0.775,138,600,250,132,61,292,340,2020-2021
249,Prairie View,21,16,5,0.762,-8.02,-15.07,13,0,8,0,5,3,1497,1349,840,567,1265,0.448,139,457,0.304,224,342,0.655,235,739,333,202,89,288,437,2020-2021
250,Presbyterian,22,7,15,0.318,-13.96,-9,5,12,5,6,2,9,1411,1476,885,499,1199,0.416,128,418,0.306,285,416,0.685,248,739,235,154,49,334,440,2020-2021
251,Princeton,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-2021
252,Providence,26,13,13,0.5,8.94,8.82,9,10,8,3,4,7,1816,1813,1060,657,1529,0.43,164,513,0.32,338,483,0.7,275,928,350,147,78,306,441,2020-2021
253,Purdue,28,18,10,0.643,15.55,11.23,13,6,11,1,5,6,1989,1868,1130,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350,491,2020-2021
254,Quinnipiac,22,9,13,0.409,-9.1,-7.6,7,10,8,5,1,5,1485,1518,895,505,1258,0.401,169,522,0.324,306,445,0.688,170,793,279,123,100,313,420,2020-2021
255,Radford,27,15,12,0.556,-6.2,-6.6,12,6,9,5,6,6,1826,1745,1100,644,1408,0.457,158,504,0.313,380,558,0.681,297,1000,301,164,48,403,425,2020-2021
256,Rhode Island,25,10,15,0.4,5.29,4.93,7,10,6,3,2,9,1786,1777,1020,635,1436,0.442,143,458,0.312,373,558,0.668,266,962,303,164,114,353,444,2020-2021
257,Rice,28,15,13,0.536,-3.73,-1.49,6,10,9,3,3,9,2068,2062,1120,731,1660,0.44,286,800,0.358,320,438,0.731,264,1036,427,153,60,424,388,2020-2021
258,Richmond,23,14,9,0.609,9.04,5,6,5,6,4,5,3,1717,1587,920,624,1321,0.472,173,484,0.357,296,407,0.727,154,692,327,204,49,241,356,2020-2021
259,Rider,23,6,17,0.261,-12.24,-5.76,5,13,1,8,4,8,1553,1702,925,564,1318,0.428,145,411,0.353,280,382,0.733,206,765,284,117,47,291,431,2020-2021
260,Robert Morris,19,4,15,0.211,-13.2,-5.53,3,12,3,6,1,9,1374,1494,790,518,1169,0.443,142,394,0.36,196,299,0.656,207,646,299,124,57,254,348,2020-2021
261,Rutgers,28,16,12,0.571,14.14,12.5,10,10,10,4,4,6,1939,1893,1125,741,1652,0.449,172,551,0.312,285,448,0.636,272,988,384,213,144,321,490,2020-2021
262,Sacramento State,20,8,12,0.4,-7.76,-3.65,5,9,5,3,3,8,1443,1442,815,531,1157,0.459,133,362,0.367,248,365,0.679,187,627,255,138,45,202,356,2020-2021
263,Sacred Heart,18,9,9,0.5,-12.19,-7.47,9,7,4,3,5,6,1265,1350,735,431,1046,0.412,143,434,0.329,260,351,0.741,195,647,241,88,38,233,299,2020-2021
264,Saint Francis (PA),22,6,16,0.273,-10.3,-5.8,5,13,4,6,2,10,1515,1614,890,541,1266,0.427,129,417,0.309,304,426,0.714,228,779,282,127,47,312,378,2020-2021
265,Saint Joseph's,20,5,15,0.25,-4.56,5.89,3,9,3,3,1,9,1443,1652,825,506,1238,0.409,191,609,0.314,240,331,0.725,165,675,287,120,36,281,358,2020-2021
266,Saint Louis,21,14,7,0.667,11.76,2.19,6,4,12,1,1,4,1575,1374,840,586,1269,0.462,137,394,0.348,266,378,0.704,259,806,369,155,69,255,358,2020-2021
267,Saint Mary's (CA),24,14,10,0.583,8.05,6.43,4,6,9,3,2,3,1542,1503,960,562,1331,0.422,148,503,0.294,270,368,0.734,203,825,257,145,74,270,400,2020-2021
268,Saint Peter's,25,14,11,0.56,-5.48,-7.2,10,8,8,3,4,7,1580,1537,1000,555,1386,0.4,154,477,0.323,316,453,0.698,275,926,292,201,133,371,500,2020-2021
269,Sam Houston State,28,19,9,0.679,-3.29,-4.87,13,3,12,1,7,6,2229,1969,1120,797,1758,0.453,255,715,0.357,380,549,0.692,320,1033,435,237,88,402,565,2020-2021
270,Samford,19,6,13,0.316,-8.93,-1.63,2,9,4,5,2,7,1460,1510,775,541,1218,0.444,151,484,0.312,227,331,0.686,222,755,283,129,47,308,397,2020-2021
271,San Diego State,28,23,5,0.821,14.36,2.99,14,3,13,2,6,2,2062,1713,1125,719,1596,0.451,240,651,0.369,384,534,0.719,274,1003,390,229,78,310,515,2020-2021
272,San Diego,14,3,11,0.214,-5.22,5.64,2,7,0,5,3,5,927,1079,565,352,847,0.416,82,270,0.304,141,217,0.65,112,469,185,94,48,185,252,2020-2021
273,San Francisco,25,11,14,0.44,6,3.84,4,9,3,5,4,6,1786,1732,1000,647,1515,0.427,259,762,0.34,233,324,0.719,226,831,298,179,83,292,483,2020-2021
274,San Jose State,21,5,16,0.238,-17.5,0.98,2,12,4,6,0,8,1381,1708,840,493,1257,0.392,157,494,0.318,238,364,0.654,173,722,213,99,57,265,349,2020-2021
275,Santa Clara,20,12,8,0.6,-0.05,2.16,4,5,6,3,4,3,1393,1412,800,486,1121,0.434,110,359,0.306,311,455,0.684,164,729,240,88,78,260,357,2020-2021
276,Seattle,23,12,11,0.522,-5.24,-3.51,4,5,6,3,3,6,1677,1578,925,593,1426,0.416,186,593,0.314,305,416,0.733,238,776,264,151,80,246,434,2020-2021
277,Seton Hall,27,14,13,0.519,11.12,9.53,10,9,7,4,6,7,1924,1881,1095,673,1525,0.441,180,561,0.321,398,544,0.732,276,941,347,170,118,350,442,2020-2021
278,Siena,17,12,5,0.706,-3.99,-8.58,12,4,6,2,6,2,1149,1071,680,411,894,0.46,108,314,0.344,219,333,0.658,152,594,215,94,56,219,264,2020-2021
279,South Alabama,28,17,11,0.607,-6.03,-5.86,10,7,10,5,6,5,2075,1985,1135,715,1621,0.441,256,707,0.362,389,542,0.718,269,996,314,200,91,333,434,2020-2021
280,South Carolina State,18,1,17,0.056,-24.9,-7.56,1,7,1,6,0,11,1102,1414,720,401,1033,0.388,123,388,0.317,177,285,0.621,175,563,178,106,50,312,334,2020-2021
281,South Carolina Upstate,23,5,18,0.217,-13.7,-5.2,5,11,3,8,2,10,1515,1712,920,538,1269,0.424,171,508,0.337,268,372,0.72,186,717,276,143,57,325,426,2020-2021
282,South Carolina,21,6,15,0.286,3.39,10.01,4,12,3,6,2,7,1523,1662,840,566,1364,0.415,142,466,0.305,249,381,0.654,268,755,280,176,77,313,401,2020-2021
283,South Dakota State,23,16,7,0.696,3.27,-2.05,9,3,8,1,4,2,1850,1690,920,655,1315,0.498,185,458,0.404,355,496,0.716,178,822,327,127,71,283,370,2020-2021
284,South Dakota,25,14,11,0.56,-1.25,-3.5,11,4,7,2,5,4,1899,1805,1000,674,1438,0.469,186,478,0.389,365,468,0.78,180,870,349,114,61,268,467,2020-2021
285,South Florida,22,9,13,0.409,-0.02,6.27,4,10,4,6,3,4,1449,1571,885,516,1277,0.404,138,422,0.327,279,438,0.637,275,831,251,116,62,308,378,2020-2021
286,Southeast Missouri State,27,11,16,0.407,-10.18,-7.51,9,11,7,6,3,9,1864,1936,1110,630,1468,0.429,205,582,0.352,399,595,0.671,258,949,374,185,64,415,513,2020-2021
287,Southeastern Louisiana,26,8,18,0.308,-17.4,-8.02,5,11,3,4,4,13,1775,2019,1055,591,1498,0.395,177,607,0.292,416,614,0.678,314,887,261,180,64,414,509,2020-2021
288,Southern California,33,25,8,0.758,20.5,10.65,15,5,13,2,7,3,2473,2148,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,2020-2021
289,SIU Edwardsville,26,9,17,0.346,-14.94,-6.02,7,12,2,8,6,7,1709,1897,1040,619,1403,0.441,156,490,0.318,315,463,0.68,226,852,337,153,121,413,438,2020-2021
290,Southern Illinois,26,12,14,0.462,-3.56,0.72,5,13,8,5,3,8,1704,1770,1050,614,1362,0.451,210,560,0.375,266,400,0.665,139,772,352,160,48,311,370,2020-2021
291,Southern Methodist,17,11,6,0.647,10.97,4.44,7,4,6,2,5,2,1269,1158,680,456,999,0.456,130,371,0.35,227,312,0.728,176,624,260,104,77,238,298,2020-2021
