season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,LV,TE,TE,34,ACT,Connor Heyward,Connor,Heyward,1999-01-22,71,230,Michigan State,00-0037304,4241961,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,34163,15916,57301,HeywCo00,23487,8181,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",NA,1,REG,A01,Connor,HEY274236,54673,32004845-5927-4236-2cd3-ccab57204d8c,2022,2022,PIT,208
2026,IND,OL,T,67,ACT,Luke Tenuta,Luke,Tenuta,1999-09-01,80,322,Virginia Tech,00-0037305,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htkfluzqkowhqfidor30",NA,1,REG,A01,Luke,TEN675714,54674,32005445-4e67-5714-49e8-18b876a064eb,2022,2022,BUF,209
2026,CIN,DB,CB,26,ACT,Ja'Sir Taylor,Ja'Sir,Taylor,1999-01-08,70,185,Wake Forest,00-0037307,4240434,e446d2e4-2ef3-42f9-88a8-ac17dd745c2d,34170,16181,55426,TaylJa04,23615,8481,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/usnlevporxzqj27zhgwu",NA,1,REG,A01,Ja'Sir,TAY336112,54679,32005441-5933-6112-1646-dede62ea9c84,2022,2022,LAC,214
2026,DAL,DL,DE,41,ACT,James Houston,James,Houston,1998-11-16,73,241,Jackson State University,00-0037310,4240608,6f9be289-1bfa-46b8-b246-57adb586c641,34173,16281,57810,HousJa01,23617,8494,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrqp1yxxj1diweafto22",NA,1,REG,A01,James,HOU460710,54682,3200484f-5546-0710-2211-95488cd5c2bb,2022,2022,DET,217
2026,TB,TE,TE,41,ACT,Ko Kieft,Ko,Kieft,1998-01-20,77,265,Minnesota,00-0037311,4034779,f96b8338-4ffb-4612-8c29-58dc3b12db69,34174,16282,41372,KiefKo00,23618,8484,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibtxauqcq4tjq4xsgf6a",NA,1,REG,A01,Ko,KIE106484,54683,32004b49-4510-6484-951d-66586a88866f,2022,2022,TB,218
2026,PHI,LB,ILB,59,ACT,Chance Campbell,Chance,Campbell,1999-10-08,74,235,Mississippi,00-0037312,4372051,abcd55e3-48da-4d45-8252-2131153e2906,34175,16260,81295,CampCh02,23536,8369,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgrcvyoj0medjywaud0o",NA,1,REG,A01,Chance,CAM214668,54684,32004341-4d21-4668-7130-d64cff5809a1,2022,2022,TEN,219
2026,JAX,DB,CB,1,ACT,Montaric Brown,Montaric,Brown,1999-08-24,72,190,Arkansas,00-0037313,4242149,ce4e14db-c509-4a67-9898-ecf64b5ef795,34178,16154,55797,BrowMo00,23548,8305,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvnfc3mqxut3v0mufgg5",NA,1,REG,A01,Montaric,BRO565972,54687,32004252-4f56-5972-2e0a-45f2ccf2023c,2022,2022,JAX,222
2026,MIA,LB,OLB,53,ACT,Cameron Goode,Cameron,Goode,1998-04-15,75,240,California,00-0037315,4035857,505c57f9-9912-467f-8572-4266536ef680,34180,16283,38410,GoodCa00,23619,8526,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y9nbijy8p3twagggyodh",NA,1,REG,A01,Cameron,GOO086516,54689,3200474f-4f08-6516-3a38-7f8486d00ff9,2022,2022,MIA,224
2026,LAC,DB,CB,33,ACT,Deane Leonard,Deane,Leonard,1999-11-20,72,195,Mississippi,00-0037320,4690171,8df3606f-0c82-41e1-818f-1761b7bee65a,,16288,124140,LeonDe00,23626,8519,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jk2a21dqnjr8ssq5s0tv",NA,1,REG,A01,Deane,LEO454412,54701,32004c45-4f45-4412-b920-3b8a143d7076,2022,2022,LAC,236
2026,TB,DB,CB,26,ACT,Chase Lucas,Chase,Lucas,1997-03-04,71,184,Arizona State,00-0037321,4047846,5dda70c3-9fba-4e08-b855-b7c175d9d281,34193,15939,42833,LucaCh01,23560,8264,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftkp0eabjmqrbftyddyo",NA,1,REG,A01,Chase,LUC052326,54702,32004c55-4305-2326-cf66-8cd5e58ec23e,2022,2022,DET,237
2026,SEA,DB,FS,24,ACT,Rodney Thomas,Rodney,Thomas,1998-06-26,73,201,Yale,00-0037323,4248455,f3bceab4-444c-44aa-ba89-3df6bbc78eba,34195,16290,108389,ThomRo07,23627,8517,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmch7ilcol08gczhpwp6",NA,1,REG,A01,Rodney,THO359931,54704,32005448-4f35-9931-a171-67505fb32097,2022,2022,IND,239
2026,KC,QB,QB,19,ACT,Chris Oladokun,Chris,Oladokun,1997-09-03,73,195,South Dakota State,00-0037324,4044111,7078cdfc-032b-4f85-8b4b-720f926ba1cb,34197,16291,40364,OladCh00,23629,8413,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnyw1gqkqfll2lxppzlv",NA,1,REG,A01,Chris,OLA166115,54706,32004f4c-4116-6115-589e-83a6fa13f48d,2022,2022,PIT,241
2026,BAL,QB,QB,17,ACT,Skylar Thompson,Skylar,Thompson,1997-06-04,74,221,Kansas State,00-0037327,4036419,5ba2c367-a293-4d83-9268-a0e392ebca1a,34203,15974,60417,ThomSk00,23477,8206,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",NA,1,REG,A01,Skylar,THO688036,54712,32005448-4f68-8036-e585-25fef5e651b9,2022,2022,MIA,247
2026,CHI,RB,RB,38,ACT,Brittain Brown,Brittain,Brown,1997-10-10,73,205,UCLA,00-0037329,4036032,387c8819-5892-4528-ac33-0ec72b24cc2f,34206,16294,40399,BrowBr06,23632,8423,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpugbbzvxbpemoif9txa",NA,1,REG,A01,Brittain,BRO277743,54715,32004252-4f27-7743-fcbe-008b65b9b8ef,2022,2022,LV,250
2026,NE,LB,OLB,40,ACT,Jesse Luketa,Jesse,Luketa,1999-01-15,75,242,Penn State,00-0037330,4361419,0def3077-a774-45d7-aa2d-2a6d42f5a54b,34212,15960,81361,LukeJe00,23391,8322,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulrqjbgiw7ukufjd1yez",NA,1,REG,A01,Jesse,LUK662948,54721,32004c55-4b66-2948-8ef4-cc7583bab190,2022,2022,ARI,256
2026,SEA,DB,SS,23,ACT,D'Anthony Bell,D'Anthony,Bell,1996-10-17,73,200,University of West Florida,00-0037332,4608386,8b181df0-d30a-11ec-8b77-45b1765fd110,34475,16523,111578,BellDA03,23910,8795,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ckont3gxmlaebwbbkplr",NA,1,REG,A01,D'Anthony,BEL269769,54915,32004245-4c26-9769-4c00-4395bf50c775,2022,2022,NA,NA
2026,PIT,OL,C,67,ACT,Brock Hoffman,Brock,Hoffman,1999-07-02,76,302,Virginia Tech; Coastal Carolina,00-0037336,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzgyme4uziotnwqbfn7x",NA,1,REG,A01,Brock,HOF323482,54919,3200484f-4632-3482-13c2-2a55c5fef879,2022,2022,NA,NA
2026,NO,TE,TE,84,ACT,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,1999-08-20,77,257,Florida Atlantic,00-0037340,4876006,faaf7f80-d307-11ec-8b77-45b1765fd110,34489,16530,145197,MitcZa00,23720,8799,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koebkhaljopitnuvfgbb",NA,1,REG,A01,Zaire,MIT781005,54923,32004d49-5478-1005-fb4b-79ee2b0c17a2,2022,2022,NA,NA
2026,NYG,TE,TE,48,ACT,Tanner Conner,Tanner,Conner,1998-03-20,75,223,Idaho State,00-0037348,4047422,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,34513,16338,22777,ConnTa00,23737,8849,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndhpqkxblrd3vcbcfadw",NA,1,REG,A01,Tanner,CON474977,54931,3200434f-4e47-4977-61d5-70937df6e5f5,2022,2022,NA,NA
2026,KC,DB,CB,4,ACT,Kader Kohou,Kader,Kohou,1998-11-28,70,187,East Texas A&M,00-0037353,4291489,97debc10-d3b9-11ec-96a0-c3471a31202c,34529,16330,156070,KohoKa00,23726,8857,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ngmustpsoeobxhntvpsf",NA,1,REG,A01,Kader,KOH461435,54936,32004b4f-4846-1435-3190-0e6a8cdde7a0,2022,2022,NA,NA
2026,GB,DL,DE,53,ACT,Arron Mosby,Arron,Mosby,1999-04-13,75,230,Fresno State,00-0037364,4242996,573375f0-ca1f-11ec-aeb5-1b91b32ddede,NA,16509,55908,MosbAr00,23776,8569,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sub2rfbfzebhuxzlt2jd",NA,1,REG,A01,Arron,MOS008081,54949,32004d4f-5300-8081-aad8-2b0095b8cdc4,2022,2022,NA,NA
2026,NE,OL,T,72,ACT,Sebastian Gutierrez,Sebastian,Gutierrez,1998-07-06,78,295,Minot State University,00-0037381,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rvagoeee57wgqn5vabpq",NA,1,REG,A01,Sebastian,GUT373646,54966,32004755-5437-3646-16df-3cc620b8fc48,2022,2022,NA,NA
2026,LV,WR,WR,89,ACT,Brandon Johnson,Brandon,Johnson,1998-07-26,74,186,UCF; Tennessee,00-0037382,4035198,d90f8660-d251-11ec-b16e-cf7159baf83d,34571,16473,40666,JohnBr23,23763,8756,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjdx1jdr9snczoeyevli",NA,1,REG,A01,Brandon,JOH078015,54967,32004a4f-4807-8015-649f-8b4cc0b56234,2022,2022,NA,NA
2026,DEN,DB,CB,29,ACT,Ja'Quan McMillian,Ja'Quan,McMillian,2000-06-04,70,183,East Carolina,00-0037384,4567462,62fb07e0-d253-11ec-b16e-cf7159baf83d,34574,16477,100931,McMiJa00,23367,8752,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpgabuesfqci0swbrkem",NA,1,REG,A01,Ja'Quan,MCM604014,54969,32004d43-4d60-4014-636e-033cb359aa32,2022,2022,NA,NA
2026,DET,OL,C,62,ACT,Michael Niese,Michael,Niese,1998-01-13,77,295,Temple,00-0037385,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piami1hctdga4ojgkcpq",NA,1,REG,A01,Michael,NIE744064,54970,32004e49-4574-4064-49f7-9089d0e1714f,2022,2022,NA,NA
2026,BUF,WR,WR,87,ACT,Jalen Virgil,Jalen,Virgil,1998-07-13,73,210,Appalachian State; UMass Amherst,00-0037387,4036448,aa8d3730-d254-11ec-b16e-cf7159baf83d,34579,16332,41991,VirgJa00,23642,8416,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i9ebia0j5dp78tpgcmpx",NA,1,REG,A01,Jalen,VIR259235,54972,32005649-5225-9235-8e5a-b6a7fbe4b64c,2022,2022,NA,NA
2026,CHI,DB,CB,37,ACT,Dallis Flowers,Dallis,Flowers,1997-06-04,73,190,Pittsburg State (KS),00-0037395,4917592,3a886c50-d3a0-11ec-96a0-c3471a31202c,34503,16547,156091,FlowDa00,23677,8833,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ejoqt02yk1eubbibnxre",NA,1,REG,A01,Dallis,FLO320115,54980,3200464c-4f32-0115-6211-30fcc43a9886,2022,2022,NA,NA
2026,MIN,OL,T,72,ACT,Ryan Van Demark,Ryan,Van Demark,1998-03-22,78,300,Connecticut,00-0037404,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofqc3dzngumitn9vx8ug",NA,1,REG,A01,Ryan,VAN358786,54989,32005641-4e35-8786-8134-e52f551c2fe2,2022,2022,NA,NA
2026,PIT,LS,LS,57,ACT,Cal Adomitis,Cal,Adomitis,1998-07-09,74,250,Pittsburgh,00-0037412,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hi1jz8g2dtq0l6efegra",NA,1,REG,A01,Cal,ADO207645,54997,32004144-4f20-7645-b843-7a0947c8068c,2022,2022,NA,NA
2026,NE,OL,C,77,ACT,Ben Brown,Ben,Brown,1998-05-19,77,315,Mississippi,00-0037413,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imfnoemmtvdrjtdh7auo",NA,1,REG,A01,Ben,BRO268400,54998,32004252-4f26-8400-a074-e05dc53a590f,2022,2022,NA,NA
2026,DET,OL,T,77,ACT,Devin Cochran,Devin,Cochran,1998-07-17,79,314,Georgia Tech,00-0037414,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbafhmvcymtqv6j3bves",NA,1,REG,A01,Devin,COC112236,54999,3200434f-4311-2236-7121-ee2139cd5202,2022,2022,NA,NA
2026,CIN,WR,WR,19,ACT,Kendric Pryor,Kendric,Pryor,1998-01-06,71,189,Wisconsin,00-0037422,4035776,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,34476,16519,40408,PryoKe00,23996,8783,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edqjtpuwrzqqbwtne9a5",NA,1,REG,A01,Kendric,PRY454541,55007,32005052-5945-4541-ee77-b97156739109,2022,2022,NA,NA
2026,BUF,OL,G,70,ACT,Alec Anderson,Alec,Anderson,1999-10-03,77,305,UCLA,00-0037428,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmxbsuvvy2qtzfvrqcac",NA,1,REG,A01,Alec,AND037350,55013,3200414e-4403-7350-a2bc-767713a88532,2022,2022,NA,NA
2026,NYJ,DL,DE,57,ACT,Kingsley Jonathan,Kingsley,Jonathan,1998-04-28,76,260,Syracuse,00-0037431,4240405,09db6210-d2ec-11ec-96a0-c3471a31202c,NA,16499,56856,JonaKi00,23896,8776,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqknndwhdjnpkzp9h59r",NA,1,REG,A01,Kingsley,JON024084,55016,32004a4f-4e02-4084-905e-1310874b820e,2022,2022,NA,NA
2026,LA,LB,OLB,45,ACT,Tomon Fox,Tomon,Fox,1998-03-16,75,260,North Carolina,00-0037447,4037520,9880c110-d3bc-11ec-96a0-c3471a31202c,NA,16562,42486,FoxxTo00,24000,8854,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lccvchowchcmx5ymg67u",NA,1,REG,A01,Tomon,FOX718674,55032,3200464f-5871-8674-6e49-2a3d0e25ce8b,2022,2022,NA,NA
2026,HOU,LB,OLB,35,ACT,Jake Hansen,Jake,Hansen,1998-06-19,73,230,Illinois,00-0037457,4033812,4d83cae0-c967-11ec-89b7-476565ea032f,34598,15314,43645,HansJa01,23538,8349,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x63vwyjtybkdrulfmr2j",NA,1,REG,A01,Jake,HAN576361,55043,32004841-4e57-6361-59e4-2dd889e0de91,2022,2022,NA,NA
2026,LV,DB,SS,27,ACT,Tristin McCollum,Tristin,McCollum,1999-05-03,72,195,Sam Houston State,00-0037461,4250393,151a3910-c966-11ec-9af6-61153bad5574,NA,16545,66771,McCoTr00,23602,8542,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lob4yulcbxvkweblc0dg",NA,1,REG,A01,Tristin,MCC495185,55047,32004d43-4349-5185-16e1-ac82a2fc5651,2022,2022,NA,NA
2026,NYG,DB,SS,43,ACT,Raheem Layne,Raheem,Layne,1999-07-02,71,200,Indiana,00-0037468,4258237,71325ae0-ca2c-11ec-a896-a541b322f383,NA,16314,55960,LaynRa00,23750,8578,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gb6jlranah8r9odgtmhd",NA,1,REG,A01,Raheem,LAY553130,55054,32004c41-5955-3130-c4cb-17782af043c8,2022,2022,NA,NA
2026,PHI,TE,TE,87,ACT,Stone Smartt,Stone,Smartt,1998-10-04,76,226,Old Dominion,00-0037475,4250764,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,34637,16321,60492,SmarSt00,23644,8583,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdmnvrjgz8cqnxjtukzd",NA,1,REG,A01,Stone,SMA808525,55061,3200534d-4180-8525-cede-38f1c8c069ec,2022,2022,NA,NA
2026,PIT,OL,T,60,ACT,Dylan Cook,Dylan,Cook,1998-01-11,78,280,Montana; Northern Montana State University,00-0037480,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iok20w4kxwuzicm3mnar",NA,1,REG,A01,Dylan,COO070016,55068,3200434f-4f07-0016-f5c0-0f1cc8bb7592,2022,2022,NA,NA
2026,NE,DB,FS,44,ACT,Mike Brown,Michael,Brown,1999-04-07,73,222,Miami (Ohio),00-0037493,4244310,d64354b0-c956-11ec-b1d2-d334745b4f4f,34232,16300,56054,BrowMi02,23661,8532,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztb9tdt5ihd7gmjyspbz",NA,1,REG,A01,Mike,BRO564946,55081,32004252-4f56-4946-6dec-36a737b329e4,2022,2022,NA,NA
2026,NO,P,P,17,ACT,Ryan Wright,Ryan,Wright,2000-06-01,75,245,Tulane,00-0037500,4361823,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,NA,16306,77591,WrigRy00,23671,8528,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7t34xvfvc2pxgtcwnlw",NA,1,REG,A01,Ryan,WRI649809,55088,32005752-4964-9809-84ff-393d1a4d4491,2022,2022,NA,NA
2026,SF,RB,RB,25,ACT,Sincere McCormick,Sincere,McCormick,2000-09-10,69,205,Texas-San Antonio,00-0037509,4430104,2e808f70-d3a3-11ec-96a0-c3471a31202c,34551,16107,97119,McCoSi00,23199,8220,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2ynn4otkwexx4s4z24k",NA,1,REG,A01,Sincere,MCC594638,55097,32004d43-4359-4638-6f2a-4110341e4bba,2022,2022,NA,NA
2026,LV,DB,FS,20,ACT,Isaiah Pola-Mao,Isaiah,Pola-Mao,1999-06-30,75,205,USC,00-0037512,4259632,03dc3660-d3a9-11ec-96a0-c3471a31202c,34556,16202,60781,PolaIs00,23934,8838,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iv2fsbkqbciaglpqrlbd",NA,1,REG,A01,Isaiah,POL045247,55100,3200504f-4c04-5247-89ab-94b9194abd7b,2022,2022,NA,NA
2026,WAS,DB,CB,32,ACT,Qwuantrezz Knight,Qwuantrezz,Knight,1997-10-10,72,199,UCLA; Kent State; Maryland,00-0037522,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgfgevbxcblzaejce2pv",NA,1,REG,A01,Qwuantrezz,KNI617685,55110,32004b4e-4961-7685-598b-fd1f6e0fb28b,2022,2022,NA,NA
2026,MIN,RB,RB,27,ACT,Jordan Mason,Jordan,Mason,1999-05-24,71,218,Georgia Tech,00-0037525,4360569,af9f7390-ca80-11ec-97ae-e1573849d1a6,34320,16163,62946,MasoJo00,23364,8408,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixykwytfrfz1cdxlhj5w",NA,1,REG,A01,Jordan,MAS125056,55113,32004d41-5312-5056-fafb-b3b690e395a1,2022,2022,NA,NA
2026,NYJ,LB,OLB,41,ACT,Marcelino McCrary-Ball,Marcelino,McCrary-Ball,1999-03-23,72,214,Indiana,00-0037526,4045299,40b40970-ca83-11ec-97ae-e1573849d1a6,NA,16394,51112,McCrMa01,23871,8618,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0ik6bvofk4zrgsartd2",NA,1,REG,A01,Marcelino,MCC661804,55114,32004d43-4366-1804-33a5-7fdeaa9353cd,2022,2022,NA,NA
2026,LV,LB,OLB,50,ACT,Segun Olubi,Segun,Olubi,1999-11-01,72,220,San Diego State,00-0037527,4260703,77586110-ca83-11ec-97ae-e1573849d1a6,34322,16395,128312,OlubSe00,23660,8620,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/llpctz5sjgveunckp3pe",NA,1,REG,A01,Segun,OLU118654,55115,32004f4c-5511-8654-e618-818cbfa5d0c2,2022,2022,NA,NA
2026,DEN,TE,TE,85,ACT,Lucas Krull,Lucas,Krull,1998-07-11,78,260,Pittsburgh,00-0037539,4360231,767b4820-cc9f-11ec-952e-a10f2c98fc4d,34654,16259,83962,KrulLu00,23650,8249,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",NA,1,REG,A01,Lucas,KRU507134,55127,32004b52-5550-7134-95a7-3950c4ae4b6b,2022,2022,NA,NA
2026,CHI,LB,ILB,45,ACT,Nephi Sewell,Nephi,Sewell,1998-12-19,72,228,Utah,00-0037544,4241611,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,34716,16196,56107,SeweNe00,23348,8328,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hxphcudtmtcfbazd36kn",NA,1,REG,A01,Nephi,SEW440460,55132,32005345-5744-0460-78e0-ad2f28ed6cef,2022,2022,NA,NA
2026,SEA,WR,WR,22,ACT,Rashid Shaheed,Rashid,Shaheed,1998-08-31,72,180,Weber State,00-0037545,4032473,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,34659,16560,63707,ShahRa00,23729,8676,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ynsy489xqmiwt5q9whty",NA,1,REG,A01,Rashid,SHA089447,55133,32005348-4108-9447-3491-eb73ad07ef30,2022,2022,NA,NA
2026,GB,P,P,19,ACT,Daniel Whelan,Daniel,Whelan,1999-02-10,77,210,UC Davis,00-0037547,4248789,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,NA,16598,57639,WhelDa00,23768,8674,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lqnpsqdo5gpoxxirr9b6",NA,1,REG,A01,Daniel,WHE755365,55135,32005748-4575-5365-e941-5af46ce1f2d1,2022,2022,NA,NA
2026,MIA,DB,CB,22,ACT,Darrell Baker Jr.,Darrell,Baker,1998-03-27,73,200,Georgia Southern,00-0037549,4036660,e92e4840-cb41-11ec-a667-6354702e3fca,34302,16385,43542,BakeDa02,23681,8666,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e536r65rabmkj6idcwpb",NA,1,REG,A01,Darrell,BAK785445,55137,32004241-4b78-5445-4d43-3ee85cdf8080,2022,2022,NA,NA
2026,LA,RB,RB,20,ACT,Ronnie Rivers,Ronnie,Rivers,1999-01-31,69,190,Fresno State,00-0037557,4243003,246db560-cb4e-11ec-a667-6354702e3fca,34310,16108,57208,RiveRo01,22547,8195,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykza0uhrd73htnmjwbrk",NA,1,REG,A01,Ronnie,RIV673384,55145,32005249-5667-3384-6c78-b7eef7619467,2022,2022,NA,NA
2026,DAL,DB,SS,14,ACT,Markquese Bell,Markquese,Bell,1999-01-06,74,205,Florida A&M,00-0037561,4241921,546a44e0-d314-11ec-8b77-45b1765fd110,,16142,56033,BellMa01,23547,8399,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tltiuomelvkre4tsp25s",NA,1,REG,A01,Markquese,BEL508906,55149,32004245-4c50-8906-cda2-e5c5f66a61bd,2022,2022,NA,NA
2026,DAL,RB,RB,20,ACT,Malik Davis,Malik,Davis,1998-11-26,71,207,Florida,00-0037563,4240603,7caf1f90-d30d-11ec-8b77-45b1765fd110,34610,15828,57196,DaviMa02,23880,8800,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdjhv8xuitxkn7oefwty",NA,1,REG,A01,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022,NA,NA
2026,TB,WR,WR,89,ACT,Dennis Houston,Dennis,Houston,1999-04-24,73,205,Western Illinois,00-0037570,4572786,2fb00370-d30e-11ec-8b77-45b1765fd110,34592,16356,61295,HousDe01,23725,8801,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nq77jbtjvci25d4uyzsn",NA,1,REG,A01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022,NA,NA
2026,IND,DB,FS,33,ACT,Juanyeh Thomas,Juanyeh,Thomas,2000-06-24,75,217,Georgia Tech,00-0037578,4360590,8a8dfad0-d314-11ec-8b77-45b1765fd110,34595,16145,76655,ThomJu03,23327,8397,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftxdnkfoymrgcc96zlnt",NA,1,REG,A01,Juanyeh,THO265117,55166,32005448-4f26-5117-754c-f755f2a31494,2022,2022,NA,NA
2026,TEN,DL,DT,94,ACT,Timmy Horne,Timmy,Horne,1997-10-25,76,321,Kansas State,00-0037585,4045701,16b730e0-cc7f-11ec-8d55-87af3a9174bd,NA,16494,43918,HornTi00,23861,8654,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tgtw0t2gjcsejvro76ts",NA,1,REG,A01,Timmy,HOR341124,55173,3200484f-5234-1124-e6c0-2c7a6ea3af65,2022,2022,NA,NA
2026,LA,LB,ILB,53,ACT,Nate Landman,Nate,Landman,1998-11-19,75,230,Colorado,00-0037587,4243181,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,34291,15904,57788,LandNa01,23539,8659,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s9kvdztegpkmihjpwj0q",NA,1,REG,A01,Nate,LAN108404,55175,32004c41-4e10-8404-7773-9eee03d2b855,2022,2022,NA,NA
2026,CLE,DB,CB,11,ACT,Tre Avery,Tre,Avery,1997-02-26,71,190,Rutgers,00-0037593,4259300,bb6a7db0-133b-11ed-9919-531ded80fd4f,34449,16575,56146,AverTr01,24001,8925,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/malahw9czftvuse45ebp",NA,1,REG,A01,Tre,AVE669655,55181,32004156-4566-9655-96b4-fbb3818be672,2022,2022,NA,NA
2026,TEN,RB,RB,36,ACT,Julius Chestnut,Julius,Chestnut,2000-10-26,71,215,Sacred Heart University,00-0037594,4367567,873860f0-cca2-11ec-9e80-cff885fdbae7,34451,15921,109239,ChesJu00,23586,8254,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/glst6wabuuvbrssmidng",NA,1,REG,A01,Julius,CHE603251,55182,32004348-4560-3251-9278-3d0ccaa1d9cb,2022,2022,NA,NA
