season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_tb,opponent_pts,opponent_bhe
2022,Colorado,Pac-12,1469,498,3930,0.247,1366,153,212,1658,2230,152,63,477,70,301.5,1923.5,10,1524,685,4127,0.203,1421,152,214,1710,2352,153,44,390,56,239,1915,27
2022,Columbia,Ivy League,937,471,2637,0.177,883,124,219,925,1732,155,36,302,27,187,1248,27,1026,406,2548,0.243,936,155,180,1043,1494,124,51,316,44,209,1390,27
2022,UConn,Big East,1501,579,3991,0.231,1387,161,253,1685,2230,139,71,370,35,256,1918,24,1414,587,3941,0.21,1320,139,231,1654,2278,161,58,360,36,238,1791,26
2022,Coppin St.,MEAC,1535,694,4325,0.194,1404,286,274,1891,2222,199,32,418,67,241,2062,36,1399,677,4253,0.17,1291,199,316,1785,2371,286,57,361,47,237.5,1835.5,32
2022,Cornell,Ivy League,1001,413,2803,0.21,902,149,220,1070,1743,138,54,188,40,148,1298,23,1067,373,2723,0.255,987,138,135,1179,1503,149,43,186,24,136,1341,12
2022,Creighton,Big East,1713,564,4322,0.266,1591,188,195,1972,2084,109,42,400,40,242,2143,13,1356,623,4248,0.173,1290,109,205,1771,2534,188,41,399,71,240.5,1705.5,9
2022,Dartmouth,Ivy League,1114,432,3090,0.221,1014,153,106,1312,1635,115,55,264,25,187,1454,25,1050,461,3066,0.192,955,115,152,1242,1829,153,41,245,17,163.5,1328.5,16
2022,Davidson,Atlantic 10,1552,645,4375,0.207,1445,173,187,1860,2314,164,88,428,64,302,2027,24,1491,723,4353,0.176,1404,164,220,1873,2512,173,87,369,39,271.5,1926.5,28
2022,Dayton,Atlantic 10,1656,659,4477,0.223,1507,242,314,1771,2557,191,42,533,62,308.5,2206.5,31,1552,718,4366,0.191,1453,191,223,1866,2581,242,49,438,45,268,2011,29
2022,DePaul,Big East,1545,675,4360,0.2,1421,108,141,1846,2412,137,38,372,54,224,1877,44,1620,594,4303,0.238,1487,137,229,1820,2416,108,40,464,55,272,2029,32
2022,Delaware St.,MEAC,1357,518,3358,0.25,1282,246,234,1409,1721,139,68,349,26,242.5,1845.5,15,1085,625,3347,0.137,1009,139,258,1281,2181,246,49,243,24,170.5,1394.5,25
2022,Delaware,CAA,1410,654,3877,0.195,1309,173,183,1695,2060,118,30,332,36,196,1779,26,1311,570,3825,0.194,1214,118,206,1558,2132,173,37,347,53,210.5,1639.5,21
2022,Denver,Summit League,1522,676,4070,0.208,1414,187,250,1710,2301,128,56,511,28,311.5,2020.5,28,1363,690,4092,0.164,1259,128,186,1607,2381,187,53,423,42,264.5,1755.5,20
2022,Drake,MVC,1938,653,5111,0.251,1819,163,230,2296,2575,184,67,528,49,331,2432,16,1754,863,5292,0.168,1639,184,261,2136,2985,163,40,507,69,293.5,2231.5,20
2022,Duke,ACC,1471,684,4035,0.195,1399,183,314,1599,2306,154,37,426,26,250,1904,25,1317,598,3769,0.191,1199,153,200,1593,2161,183,38,426,41,251,1721,30
2022,Duquesne,Atlantic 10,1254,609,3859,0.167,1180,167,174,1601,2320,190,72,347,50,245.5,1666.5,7,1494,611,3967,0.223,1362,190,174,1698,2118,167,65,347,46,238.5,1922.5,30
2022,East Carolina,The American,1428,586,4125,0.204,1315,171,226,1660,2521,185,27,487,56,270.5,1869.5,36,1707,672,4366,0.237,1589,185,249,1855,2372,171,52,334,46,219,2111,24
2022,ETSU,SoCon,1368,555,3705,0.219,1272,163,220,1579,1974,148,76,326,71,239,1770,27,1285,598,3674,0.187,1206,148,240,1513,2144,163,76,312,45,232,1665,25
2022,Eastern Ill.,OVC,1549,766,4314,0.182,1439,181,212,1756,2378,136,50,279,55,189.5,1919.5,24,1450,607,4073,0.207,1364,136,261,1687,2458,181,66,445,50,288.5,1874.5,19
2022,Eastern Ky.,ASUN,1392,593,4208,0.19,1272,122,115,1809,2296,154,49,312,32,205,1719,27,1539,705,4350,0.192,1445,154,177,1923,2356,122,78,368,40,262,1955,17
2022,Eastern Mich.,MAC,1296,654,3869,0.166,1196,165,217,1520,2426,191,55,366,39,238,1699,39,1504,616,3908,0.227,1388,191,203,1667,2140,165,46,361,47,226.5,1921.5,31
2022,Eastern Wash.,Big Sky,1308,594,3713,0.192,1219,176,233,1464,2195,154,40,348,23,214,1698,26,1374,535,3628,0.231,1275,153,213,1511,2079,176,40,340,40,210,1737,35
2022,Evansville,MVC,1688,679,4395,0.23,1577,216,309,1624,2731,231,34,386,24,227,2131,9,1656,638,4191,0.243,1514,231,216,1710,2517,216,39,429,44,253.5,2140.5,16
2022,Fairfield,MAAC,1418,498,3757,0.245,1315,164,207,1675,2063,144,45,494,71,292,1874,29,1327,707,4071,0.152,1242,144,219,1595,2359,164,22,260,45,152,1623,34
2022,FDU,NEC,1372,624,3871,0.193,1275,179,237,1554,2335,221,67,325,30,229.5,1780.5,35,1427,655,3954,0.195,1314,221,247,1564,2330,179,66,404,56,268,1916,53
2022,Florida A&M,SWAC,1555,649,4075,0.222,1435,208,211,1789,2246,171,67,288,48,211,1974,23,1342,643,3984,0.175,1259,171,204,1657,2492,208,73,358,38,252,1765,45
2022,Fla. Atlantic,CUSA,1261,511,3316,0.226,1195,173,235,1292,1913,144,61,249,39,185.5,1619.5,15,1131,472,3088,0.213,1087,144,157,1326,1874,173,59,280,33,199,1474,18
2022,FIU,CUSA,1295,646,3748,0.173,1189,140,215,1578,2238,160,44,268,34,178,1613,24,1417,499,3731,0.246,1298,160,235,1526,2033,140,72,484,61,314,1891,23
2022,Florida St.,ACC,1386,494,3593,0.248,1269,180,205,1485,2057,160,45,417,30,253.5,1819.5,21,1374,653,3826,0.188,1257,160,228,1492,2311,180,47,293,19,193.5,1727.5,26
2022,Florida,SEC,1499,558,3465,0.272,1394,179,276,1412,2043,129,56,506,48,309,1987,18,1255,678,3644,0.158,1148,129,247,1184,2336,179,52,410,31,257,1641,15
2022,Fordham,Atlantic 10,1352,544,4012,0.201,1247,163,187,1705,2163,160,58,338,35,227,1742,12,1427,572,4045,0.211,1340,160,196,1842,2156,163,46,401,56,246.5,1833.5,20
2022,Furman,SoCon,1347,643,4185,0.168,1245,145,151,1778,2361,180,88,314,51,245,1737,32,1543,609,4259,0.219,1414,180,219,1892,2252,145,77,339,51,246.5,1969.5,27
2022,George Mason,Atlantic 10,1241,620,3467,0.179,1166,132,190,1424,2165,237,40,312,53,196,1569,32,1278,514,3450,0.221,1154,237,222,1357,1997,132,49,436,48,267,1782,12
2022,George Washington,Atlantic 10,1538,679,4400,0.195,1430,185,236,1836,2568,210,48,526,57,311,2034,42,1599,725,4500,0.194,1487,210,244,1910,2520,185,48,415,45,255.5,2064.5,25
2022,Georgetown,Big East,1110,544,3690,0.153,1033,128,222,1510,2307,217,48,337,38,216.5,1454.5,14,1492,534,3788,0.253,1380,217,181,1766,1832,128,33,361,30,213.5,1922.5,38
2022,Ga. Southern,Sun Belt,1237,498,3524,0.21,1151,188,214,1561,1860,123,57,300,41,207,1632,34,1178,556,3533,0.176,1089,123,223,1550,2044,188,54,302,48,205,1506,33
2022,Georgia St.,Sun Belt,1294,575,3793,0.19,1198,177,254,1621,2316,203,63,385,50,255.5,1726.5,50,1399,586,3868,0.21,1267,203,218,1699,2090,177,77,278,43,216,1818,17
2022,Georgia Tech,ACC,1419,508,3545,0.257,1322,143,169,1494,1853,106,54,368,57,238,1800,13,1212,593,3537,0.175,1126,106,201,1309,2217,143,35,351,39,210.5,1528.5,18
2022,Georgia,SEC,1546,623,3905,0.236,1437,212,307,1479,2277,108,31,572,40,317,2075,27,1388,671,3826,0.187,1294,108,242,1434,2382,212,40,445,24,262.5,1758.5,8
2022,Gonzaga,WCC,1054,478,3569,0.161,956,179,172,1419,2239,181,45,294,74,192,1425,38,1565,553,3879,0.261,1441,181,229,1724,1943,179,63,310,73,218,1964,23
2022,Grambling,SWAC,1210,594,3709,0.166,1104,169,194,1646,1884,122,82,205,40,184.5,1563.5,35,1078,567,3559,0.144,987,122,155,1640,1908,169,72,240,29,192,1392,21
2022,Hampton,CAA,695,400,2217,0.133,615,85,104,789,1184,126,33,154,44,110,890,4,903,348,2245,0.247,826,126,152,921,1070,85,32,225,39,144.5,1173.5,15
2022,Hartford,,730,521,2637,0.079,648,89,176,962,1885,216,27,136,30,95,914,19,1077,358,2632,0.273,974,216,185,1175,1292,89,31,312,16,187,1480,21
2022,Harvard,Ivy League,918,450,2553,0.183,851,124,168,954,1711,188,34,254,22,161,1203,11,1094,405,2650,0.26,1013,188,224,1016,1578,124,42,276,31,180,1462,26
2022,Hawaii,Big West,1486,532,3645,0.262,1369,155,204,1529,1933,127,63,315,49,220.5,1861.5,13,1244,525,3577,0.201,1161,127,242,1349,2245,155,39,369,29,223.5,1594.5,26
2022,Hofstra,CAA,1362,585,3663,0.212,1275,172,239,1480,2013,159,38,370,67,223,1757,28,1266,606,3593,0.184,1155,159,196,1448,2002,172,44,380,48,234,1659,20
2022,Holy Cross,Patriot,898,552,3117,0.111,816,153,186,1325,1985,224,26,230,30,141,1192,32,1168,414,3094,0.244,1061,224,197,1506,1552,153,44,281,34,184.5,1576.5,27
2022,Houston Christian,Southland,1732,642,4704,0.232,1582,162,182,2172,2421,169,80,367,48,263.5,2157.5,28,1487,647,4663,0.18,1373,169,193,1970,2688,162,66,288,39,210,1866,41
2022,Houston,The American,1759,620,4575,0.249,1627,197,291,1927,2326,148,61,414,21,268,2224,16,1441,678,4382,0.174,1356,148,245,1836,2647,197,48,392,47,244,1833,26
2022,Howard,MEAC,1379,525,3351,0.255,1262,202,285,1399,1878,120,53,260,38,183,1764,26,1128,543,3263,0.179,1020,120,196,1214,1948,202,41,286,39,184,1432,24
2022,Idaho St.,Big Sky,1355,634,4177,0.173,1260,167,164,1762,2429,194,102,324,41,264,1786,27,1575,694,4413,0.2,1468,194,222,1877,2357,167,104,314,56,261,2030,15
2022,Idaho,Big Sky,1082,518,3071,0.184,1002,125,210,1177,2124,201,65,292,39,211,1418,28,1321,465,3202,0.267,1178,201,170,1235,1720,125,47,328,24,211,1733,23
2022,Illinois St.,MVC,1385,634,3966,0.189,1301,173,234,1662,2227,140,47,301,53,197.5,1755.5,23,1362,525,3826,0.219,1253,140,193,1665,2099,173,46,390,51,241,1743,21
2022,Illinois,Big Ten,1396,589,3605,0.224,1309,191,325,1317,2167,135,35,436,44,253,1840,18,1283,563,3389,0.212,1190,135,206,1400,2082,191,36,364,43,218,1636,25
2022,UIC,MVC,1687,591,4056,0.27,1573,188,255,1596,2283,110,38,428,82,252,2127,30,1413,541,3826,0.228,1309,110,173,1474,2365,188,57,327,77,220.5,1743.5,19
2022,Indiana St.,MVC,1052,490,3489,0.161,964,90,93,1537,2028,164,43,333,23,209.5,1351.5,17,1430,534,3752,0.239,1334,164,168,1725,1811,90,42,261,38,172.5,1766.5,8
2022,Indiana,Big Ten,1499,711,4104,0.192,1354,218,357,1580,2378,153,103,294,29,250,1967,19,1359,614,3827,0.195,1230,153,267,1593,2298,218,86,398,39,285,1797,18
2022,Purdue Fort Wayne,Horizon,1343,667,3829,0.177,1243,126,196,1658,2221,182,61,255,31,188.5,1657.5,14,1335,523,3742,0.217,1239,182,190,1562,2049,126,52,312,29,208,1725,14
2022,Iona,MAAC,1322,584,4089,0.18,1243,185,210,1909,2099,149,50,340,50,220,1727,42,1275,593,4037,0.169,1193,149,216,1888,2171,185,49,338,36,218,1642,25
2022,Iowa St.,Big 12,1612,676,4413,0.212,1507,169,294,1752,2544,167,54,509,56,308.5,2089.5,30,1593,709,4338,0.204,1491,167,256,1807,2502,169,48,454,46,275,2035,17
2022,Iowa,Big Ten,1387,654,3901,0.188,1259,151,217,1550,2344,164,44,323,35,205.5,1743.5,13,1477,543,3860,0.242,1335,164,198,1586,2113,151,65,485,39,307.5,1948.5,13
2022,Jackson St.,SWAC,1278,551,3424,0.212,1192,151,163,1442,1979,159,50,212,23,156,1585,30,1179,512,3377,0.198,1089,159,157,1359,2038,151,71,272,20,207,1545,33
2022,Jacksonville St.,ASUN,1494,472,3564,0.287,1392,186,233,1554,1907,129,65,276,17,203,1883,8,1225,556,3587,0.187,1150,129,215,1362,2252,186,56,314,38,213,1567,19
2022,Jacksonville,ASUN,1243,489,3708,0.203,1168,167,277,1562,2215,179,76,370,32,261,1671,12,1426,606,3889,0.211,1323,179,196,1736,2010,167,86,188,26,180,1785,11
2022,James Madison,Sun Belt,1405,446,3556,0.27,1293,191,206,1433,2029,125,100,370,28,285,1881,22,1340,597,3598,0.207,1262,125,184,1420,2198,191,47,315,32,204.5,1669.5,20
2022,Kansas St.,Big 12,1363,555,3880,0.208,1258,183,243,1571,2167,134,41,488,54,285,1831,24,1373,627,3821,0.195,1298,134,204,1692,2177,183,39,383,51,230.5,1737.5,23
2022,Kansas,Big 12,1394,487,3665,0.247,1285,139,230,1566,1973,139,69,450,33,294,1827,18,1343,647,3845,0.181,1260,139,288,1493,2269,139,31,400,58,231,1713,23
2022,Kent St.,MAC,1363,562,3837,0.209,1289,141,195,1744,2217,190,39,364,27,221,1725,20,1393,541,3996,0.213,1299,190,189,1650,2120,141,36,354,31,213,1796,26
2022,Kentucky,SEC,1564,497,3741,0.285,1449,177,253,1461,1998,94,43,465,64,275.5,2016.5,6,1281,535,3553,0.21,1167,94,176,1384,2224,177,46,393,48,242.5,1617.5,23
2022,Lafayette,Patriot,978,467,2832,0.18,903,191,173,1115,1666,123,25,165,13,107.5,1276.5,25,1008,395,2705,0.227,938,123,159,1152,1614,191,24,300,31,174,1305,21
2022,Lamar University,Southland,1372,621,4080,0.184,1256,202,227,1631,2362,169,51,363,58,232.5,1806.5,48,1423,575,3913,0.217,1324,169,166,1833,2186,202,77,285,40,219.5,1811.5,39
2022,Lehigh,Patriot,1199,469,3386,0.216,1080,185,258,1426,2036,188,39,496,41,287,1671,41,1240,646,3597,0.165,1154,188,223,1539,2061,185,31,182,19,122,1550,26
2022,Liberty,ASUN,1704,688,4187,0.243,1576,185,232,1701,2328,188,47,519,48,306.5,2195.5,16,1347,659,4012,0.171,1262,188,194,1478,2540,185,54,452,39,280,1815,24
2022,LIU,NEC,1130,473,3291,0.2,1050,155,183,1382,1826,121,31,347,35,204.5,1489.5,39,1186,562,3345,0.187,1098,121,220,1475,1951,155,60,281,40,200.5,1507.5,25
2022,LSU,SEC,1506,587,4196,0.219,1394,131,231,1830,2314,142,47,410,28,252,1889,7,1563,664,4353,0.207,1439,142,241,1787,2347,131,50,417,37,258.5,1963.5,13
2022,Louisiana Tech,CUSA,1173,563,3710,0.164,1068,160,219,1529,2175,153,110,212,60,216,1549,18,1372,557,3773,0.216,1253,153,231,1693,2009,160,87,215,49,194.5,1719.5,11
2022,Louisville,ACC,1547,504,3659,0.285,1430,200,277,1521,2016,108,70,568,53,354,2101,16,1338,730,3948,0.154,1245,108,271,1350,2492,200,41,312,32,197,1643,25
2022,Loyola Maryland,Patriot,1256,623,3640,0.174,1175,111,163,1626,1775,132,22,230,29,137,1504,23,1078,440,3363,0.19,1012,132,189,1501,1895,111,40,375,40,227.5,1437.5,29
2022,LMU (CA),WCC,1319,498,3161,0.26,1233,171,295,1181,1930,125,45,449,37,269.5,1759.5,29,1191,547,3196,0.202,1071,125,257,1111,2036,171,43,283,28,184.5,1500.5,22
2022,Loyola Chicago,Atlantic 10,1771,684,4389,0.248,1628,222,258,1901,2372,165,49,456,42,277,2270,29,1444,653,4272,0.185,1350,165,266,1608,2693,222,33,470,75,268,1877,28
2022,Manhattan,MAAC,761,518,2871,0.085,707,132,175,1101,2079,269,25,99,37,74.5,967.5,30,1261,379,2904,0.304,1158,269,198,1401,1401,132,41,275,34,178.5,1708.5,28
2022,Marist,MAAC,1354,608,3551,0.21,1281,163,156,1598,2034,189,48,295,28,195.5,1712.5,29,1226,560,3593,0.185,1129,189,211,1307,2190,163,36,458,52,265,1680,30
2022,Marquette,Big East,1671,512,4034,0.287,1547,206,194,1821,2036,123,64,332,62,230,2107,13,1335,600,3982,0.185,1252,123,208,1577,2501,206,45,328,47,209,1667,21
2022,Marshall,Sun Belt,1388,554,3835,0.217,1274,115,142,1723,2331,200,64,358,38,243,1746,29,1593,573,4208,0.242,1484,200,241,1640,2245,115,54,269,34,188.5,1981.5,13
2022,UMBC,America East,1293,542,3483,0.216,1209,180,177,1375,1986,155,25,443,53,246.5,1719.5,26,1224,566,3422,0.192,1121,155,168,1389,2077,180,32,411,39,237.5,1616.5,23
2022,Maryland,Big Ten,1362,606,3861,0.196,1230,184,204,1587,2288,180,55,683,33,396.5,1942.5,17,1489,749,4117,0.18,1378,178,237,1663,2390,183,39,366,43,222,1889,24
2022,UMES,MEAC,1109,559,3087,0.178,1009,141,260,1258,1819,237,55,228,51,169,1419,35,1052,473,3031,0.191,935,237,259,1138,1674,141,62,282,66,203,1492,39
2022,McNeese,Southland,1609,683,5056,0.183,1473,156,208,2428,2582,153,70,462,46,301,2066,50,1704,730,5226,0.186,1579,153,266,2399,2659,156,79,406,62,282,2139,37
2022,Memphis,The American,1531,722,4674,0.173,1399,129,179,2072,2455,145,75,414,81,282,1942,18,1637,715,4775,0.193,1535,145,294,2094,2541,129,52,369,55,236.5,2018.5,32
2022,Mercer,SoCon,1255,553,3408,0.206,1125,187,288,1287,2134,195,71,203,59,172.5,1614.5,20,1254,488,3225,0.238,1109,195,203,1376,1925,187,87,283,42,228.5,1677.5,20
2022,Miami (OH),MAC,1185,596,3525,0.167,1109,129,220,1380,2178,198,47,206,20,150,1464,23,1329,444,3337,0.265,1180,198,203,1513,1826,129,56,386,24,249,1776,22
2022,Miami (FL),ACC,1452,576,3821,0.229,1341,157,177,1469,2099,119,57,460,49,287,1896,28,1386,632,3798,0.199,1296,119,249,1484,2383,157,43,415,83,250.5,1755.5,25
2022,Michigan St.,Big Ten,1421,662,3741,0.203,1309,163,269,1490,2264,163,54,392,49,250,1834,12,1364,595,3670,0.21,1246,163,251,1333,2200,163,53,448,37,277,1804,14
2022,Michigan,Big Ten,1443,549,3596,0.249,1339,155,201,1514,2056,134,42,460,53,272,1870,22,1321,600,3701,0.195,1208,134,218,1389,2266,155,57,357,44,235.5,1690.5,25
2022,Middle Tenn.,CUSA,1308,482,3268,0.253,1197,203,277,1350,2086,179,68,293,58,214.5,1725.5,15,1336,560,3402,0.228,1219,179,234,1281,2075,203,36,292,59,182,1697,27
2022,Minnesota,Big Ten,1446,503,3639,0.259,1333,146,184,1457,2058,128,37,569,43,321.5,1913.5,10,1434,718,3942,0.182,1362,128,239,1450,2387,146,44,352,34,220,1782,18
2022,Mississippi St.,SEC,1420,560,3852,0.223,1325,99,196,1707,2042,136,46,290,21,191,1710,9,1343,520,3842,0.214,1274,135,244,1620,2146,99,59,344,51,231,1709,14
2022,Mississippi Val.,SWAC,444,473,2148,-0.014,396,90,148,824,1775,252,16,64,24,48,582,73,967,324,2271,0.283,871,252,157,1119,974,90,31,125,13,93.5,1312.5,43
2022,Ole Miss,SEC,1509,589,3719,0.247,1368,127,258,1421,2228,145,59,389,21,253.5,1889.5,8,1429,525,3699,0.244,1259,145,237,1317,2188,127,73,398,15,272,1846,7
2022,Missouri,SEC,1329,584,3628,0.205,1209,120,141,1534,2114,155,47,358,39,226,1675,46,1375,530,3664,0.231,1259,155,206,1457,2112,121,42,396,30,240,1770,11
2022,Montana St.,Big Sky,1466,663,4350,0.185,1355,181,249,1765,2406,166,61,388,45,255,1902,38,1507,656,4230,0.201,1412,166,256,1864,2379,181,61,394,27,258,1931,20
2022,Montana,Big Sky,1347,567,3818,0.204,1241,169,211,1637,2083,167,40,352,24,216,1732,24,1293,556,3774,0.195,1179,167,211,1577,2127,169,58,367,25,241.5,1701.5,24
2022,Morehead St.,OVC,1387,623,3894,0.196,1286,119,189,1634,2164,160,44,323,34,205.5,1711.5,21,1331,537,3779,0.21,1221,160,197,1587,2113,119,59,384,40,251,1742,26
2022,Morgan St.,MEAC,876,575,2848,0.106,795,119,245,1091,1849,238,55,184,38,147,1142,21,1152,455,2899,0.24,1051,238,240,1225,1383,119,51,228,33,165,1555,23
2022,Murray St.,MVC,1487,698,4097,0.193,1370,164,209,1727,2354,199,60,256,18,188,1839,6,1408,538,3905,0.223,1282,199,213,1591,2254,164,56,497,36,304.5,1911.5,12
2022,UNC Asheville,Big South,912,459,3161,0.143,841,107,129,1345,1848,154,35,234,33,152,1171,21,1254,491,3310,0.231,1168,154,173,1584,1647,107,36,256,25,164,1572,32
2022,North Carolina,ACC,1385,606,3740,0.208,1243,199,202,1497,2109,110,54,390,33,249,1833,24,1312,552,3628,0.209,1195,110,193,1472,2178,199,56,403,31,257.5,1679.5,18
2022,Charlotte,CUSA,1271,455,3291,0.248,1185,134,184,1293,2027,181,78,316,56,236,1641,20,1391,522,3436,0.253,1283,181,224,1387,2024,134,38,261,36,168.5,1740.5,16
2022,UNC Greensboro,SoCon,1179,623,3610,0.154,1078,147,183,1577,2113,202,47,285,39,189.5,1515.5,12,1276,516,3615,0.21,1183,202,217,1534,1950,147,63,322,47,224,1702,24
2022,UNCW,CAA,1071,561,3328,0.153,989,132,194,1320,2028,169,52,287,46,195.5,1398.5,15,1249,550,3375,0.207,1154,169,188,1496,1825,132,63,286,42,206,1624,24
2022,Nebraska,Big Ten,1461,519,3866,0.244,1331,128,261,1721,1824,77,33,537,47,301.5,1890.5,25,1198,689,3988,0.128,1114,77,297,1575,2337,128,29,370,51,214,1489,24
2022,Omaha,Summit League,1627,626,4317,0.232,1523,192,268,1722,2192,136,35,478,47,274,2093,13,1432,603,4093,0.203,1353,136,225,1741,2311,192,76,345,55,248.5,1816.5,22
2022,UNLV,Mountain West,1549,557,3837,0.259,1418,152,221,1602,2110,127,59,370,112,244,1945,12,1303,572,3816,0.192,1198,127,232,1464,2387,152,87,307,80,240.5,1670.5,29
2022,Nevada,Mountain West,1299,616,4141,0.165,1198,175,194,1765,2287,171,52,418,49,261,1735,28,1486,661,4208,0.196,1398,171,249,1939,2275,175,75,384,59,267,1924,33
2022,New Hampshire,America East,1208,460,3447,0.217,1087,183,215,1501,1986,172,39,362,34,220,1611,21,1251,635,3686,0.167,1117,172,200,1528,2105,183,32,287,51,175.5,1598.5,47
2022,NJIT,America East,1066,549,3269,0.158,996,122,166,1285,1988,172,53,316,28,211,1399,21,1280,527,3367,0.224,1200,172,220,1423,1832,122,32,329,28,196.5,1648.5,17
2022,New Mexico St.,WAC,1317,557,3597,0.211,1223,153,234,1522,2058,154,69,308,76,223,1693,54,1196,536,3520,0.188,1089,154,174,1454,2025,153,52,280,70,192,1542,35
2022,New Mexico,Mountain West,1431,620,4228,0.192,1318,170,199,1830,2276,142,49,435,55,266.5,1867.5,24,1510,700,4323,0.187,1424,142,254,1885,2415,170,64,427,60,277.5,1929.5,33
2022,New Orleans,Southland,1346,595,4342,0.173,1253,174,213,2028,2366,163,102,256,46,230,1750,40,1517,659,4564,0.188,1398,163,242,2063,2312,174,76,355,48,253.5,1933.5,42
2022,Niagara,MAAC,1160,541,3934,0.157,1084,120,148,1689,2103,162,49,299,38,198.5,1478.5,45,1334,555,3927,0.198,1257,162,168,1846,1957,120,51,264,38,183,1679,36
2022,Nicholls,Southland,1376,609,4114,0.186,1278,155,182,1702,2384,157,61,374,20,248,1779,29,1546,600,4103,0.231,1416,157,176,1891,2190,155,67,323,26,228.5,1931.5,18
2022,Norfolk St.,MEAC,936,481,2885,0.158,862,156,200,1143,1644,145,37,257,44,165.5,1257.5,30,1121,505,2982,0.207,1049,145,240,1258,1550,156,52,241,31,172.5,1438.5,18
2022,N.C. A&T,CAA,1155,576,3350,0.173,1080,153,215,1367,1982,187,48,320,46,208,1516,39,1219,530,3337,0.206,1120,187,220,1427,1822,153,39,357,50,217.5,1623.5,20
2022,N.C. Central,MEAC,876,458,2846,0.147,803,157,231,1134,1091,175,33,180,47,123,1156,31,1131,433,2876,0.243,1066,175,200,1346,758,157,36,290,28,181,1487,19
2022,NC State,ACC,1322,590,3838,0.191,1219,140,199,1628,2068,139,62,435,28,279.5,1741.5,18,1313,624,3895,0.177,1183,139,254,1572,2193,140,50,390,38,245,1697,16
2022,North Dakota St.,Summit League,1759,623,4499,0.253,1615,167,189,1976,2236,162,65,351,31,240.5,2166.5,22,1611,642,4584,0.211,1474,162,212,1765,2457,167,57,376,61,245,2018,32
2022,North Dakota,Summit League,1313,651,3975,0.167,1205,135,208,1644,2271,173,29,359,55,208.5,1656.5,30,1389,550,3889,0.216,1276,173,240,1696,2107,135,48,327,44,211.5,1773.5,25
2022,North Texas,CUSA,1466,660,3790,0.213,1376,154,172,1488,2264,187,67,422,48,278,1898,33,1390,610,3746,0.208,1280,187,251,1374,2356,154,57,393,27,253.5,1830.5,20
2022,ULM,Sun Belt,1373,585,4467,0.176,1275,148,185,1813,2537,209,83,174,38,170,1691,43,1639,549,4547,0.24,1527,209,211,1954,2272,148,109,297,48,257.5,2105.5,42
2022,Northeastern,CAA,1277,553,3440,0.21,1197,188,213,1376,2050,173,46,335,46,213.5,1678.5,32,1274,603,3494,0.192,1197,173,214,1390,2139,188,39,399,42,238.5,1685.5,27
2022,Northern Ariz.,Big Sky,1051,417,3309,0.192,970,117,171,1352,1907,116,38,256,20,166,1334,17,1325,512,3467,0.234,1251,116,149,1548,1729,117,21,329,27,185.5,1626.5,31
2022,Northern Colo.,Big Sky,1663,564,4080,0.269,1550,174,246,1706,2223,156,58,403,24,259.5,2096.5,7,1380,639,4014,0.185,1283,156,189,1537,2461,174,66,459,36,295.5,1831.5,31
2022,NIU,MAC,1348,465,3752,0.235,1221,137,191,1722,1939,132,52,349,28,226.5,1711.5,28,1288,538,3847,0.195,1200,132,198,1680,2075,137,49,245,27,171.5,1591.5,18
2022,UNI,MVC,1834,680,4629,0.249,1675,198,260,1890,2481,173,63,408,33,267,2299,38,1526,708,4414,0.185,1437,173,208,1768,2639,198,47,439,44,266.5,1965.5,16
2022,Northern Ky.,Horizon,1468,620,4149,0.204,1357,176,252,1795,2292,138,65,485,42,307.5,1951.5,39,1390,654,4143,0.178,1271,138,197,1840,2284,176,67,352,38,243,1771,23
2022,Northwestern St.,Southland,1488,681,4781,0.169,1345,173,176,2184,2643,229,89,440,54,309,1970,42,1671,790,5048,0.175,1504,229,232,2295,2646,173,65,292,36,211,2111,49
2022,Northwestern,Big Ten,1575,641,3982,0.235,1474,157,219,1683,2272,174,62,378,35,251,1983,26,1395,572,3931,0.209,1260,175,228,1440,2367,158,40,440,45,260,1830,20
2022,Notre Dame,ACC,1244,591,3787,0.172,1153,141,223,1570,2196,134,60,326,39,223,1608,17,1398,565,3822,0.218,1320,134,208,1634,1990,141,54,424,51,266,1798,11
2022,Oakland,Horizon,1323,607,4183,0.171,1238,143,160,1939,2245,168,61,224,34,173,1639,33,1477,600,4264,0.206,1365,168,248,1940,2242,143,47,330,45,212,1857,26
2022,Ohio St.,Big Ten,1670,593,4268,0.252,1565,131,253,1840,2234,146,46,427,35,259.5,2060.5,16,1430,651,4257,0.183,1343,146,237,1673,2465,131,66,438,66,285,1861,20
2022,Ohio,MAC,1621,643,4320,0.226,1515,115,201,1950,2290,152,51,262,59,182,1918,38,1434,601,4253,0.196,1321,152,251,1716,2471,115,85,293,53,231.5,1817.5,46
2022,Oklahoma,Big 12,1318,473,3395,0.249,1232,153,233,1389,1983,159,40,426,44,253,1724,12,1302,567,3480,0.211,1242,159,220,1370,2084,153,39,287,29,182.5,1643.5,29
