season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2021,Fordham,Atlantic 10,Audrey Hayes,18,Fr.,MB,6-0,1,0,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Fordham,Atlantic 10,Lauryn Sweeney,14,Fr.,OH,6-1,11,2,24,12,15,71,-0.042,2,3,3,40,9,0,1,1,15.5,0,42,0,NA,NA,NA,NA
2021,Furman,SoCon,Kaeli Braswell,14,So.,OH,5-7,10,0,19,0,2,14,-0.143,2,5,3,12,0,0,0,0,5,0,48,0,NA,NA,NA,NA
2021,Furman,SoCon,Sarah Turner,9,Jr.,S,5-9,29,27,108,15,15,72,0,615,20,25,218,0,0,1,1,35.5,2,383,0,NA,NA,NA,NA
2021,Furman,SoCon,Ella Abraham,3,So.,S,5-8,29,2,103,22,5,63,0.27,391,26,26,162,0,1,0,1,49,18,352,0,NA,NA,NA,NA
2021,Furman,SoCon,Maya Mrus,5,So.,OH,5-11,29,20,92,147,98,490,0.1,12,25,21,276,33,1,11,0,178.5,0,292,0,NA,NA,NA,NA
2021,Furman,SoCon,Kelsey Watkins,17,So.,MB,5-11,27,26,98,54,34,216,0.093,3,0,0,25,3,20,67,12,107.5,0,0,0,NA,NA,NA,NA
2021,Furman,SoCon,Neci Harris,2,Sr.,MB,5-11,26,26,96,261,93,644,0.261,6,15,21,46,0,22,56,18,326,0,257,0,NA,NA,NA,NA
2021,Furman,SoCon,Sydney Tanner,11,So.,OPP,5-11,25,8,82,104,67,315,0.117,1,6,4,31,0,11,39,5,140.5,1,42,0,NA,NA,NA,NA
2021,Furman,SoCon,Mikaela Schultz,12,So.,OH,5-11,18,2,46,87,39,238,0.202,1,3,3,36,6,1,8,3,95,0,21,0,NA,NA,NA,NA
2021,Furman,SoCon,Natalie Dunn,10,Jr.,OH,5-10,25,13,59,92,81,400,0.028,3,3,4,80,12,4,17,3,107.5,0,82,0,NA,NA,NA,NA
2021,Furman,SoCon,Andrea Aceveda,7,Jr.,L,5-2,29,0,108,1,2,17,-0.059,92,25,11,479,35,0,0,0,26,0,336,0,NA,NA,NA,NA
2021,Furman,SoCon,Bella Tolone,4,Fr.,OH,5-10,28,27,98,323,191,972,0.136,22,16,18,273,39,3,26,5,355,0,330,0,NA,NA,NA,NA
2021,Furman,SoCon,Nicole Swindle,6,Fr.,OH,6-0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA
2021,Furman,SoCon,Ava Augustson,13,Fr.,OH,5-11,14,2,25,24,20,120,0.033,2,0,6,33,4,0,4,0,26,2,25,0,NA,NA,NA,NA
2021,Furman,SoCon,Chandler Parker,1,Fr.,RS,6-0,29,21,101,104,40,303,0.211,5,0,0,34,1,2,35,9,123.5,0,1,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Peyton Ehmke,17,Sr.,MB,6-1,27,27,99,227,84,564,0.254,2,0,0,17,1,12,49,7,263.5,1,7,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Taylor Terry,21,So.,OPP,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Yanira Lopez-Barahona,23,Jr.,OH,5-9,8,2,19,30,20,105,0.095,1,2,4,26,8,1,4,1,35,0,35,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Siron Hardy,3,Sr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Marley Willard,6,Jr.,L,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Grace Kristofic,14,So.,S,5-10,13,2,30,9,2,27,0.259,126,4,2,66,0,0,0,3,13,5,85,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Katelyn Clarke,24,So.,OH,5-11,23,15,76,102,84,419,0.043,7,13,19,113,26,3,21,5,128.5,1,160,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Erin Derick,15,Sr.,S,5-10,25,25,92,46,11,158,0.222,783,20,35,226,0,3,25,4,81.5,25,296,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Marlanna Bozicevich,2,Sr.,L,5-10,27,3,97,1,0,5,0.2,50,20,10,291,30,0,0,0,21,1,298,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Stephanie Der,18,Jr.,L,5-3,24,8,88,0,0,1,0,35,15,10,205,29,0,0,0,15,0,292,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Jewel Clark,13,Jr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Christina Walker,4,Jr.,OH,6-2,6,2,16,13,6,36,0.194,0,0,0,12,0,2,7,0,18.5,0,1,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Katie Parmalee,8,Sr.,MB,6-1,27,24,95,197,83,499,0.228,2,12,39,21,1,14,53,19,249.5,0,236,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Morgan Nguyen,1,Fr.,L/DS,5-1,13,1,38,0,0,0,0,4,9,8,67,9,0,0,0,9,0,94,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Damiana Bova-Ford,11,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Ewelina Gacek,19,Fr.,OH,5-11,27,22,98,177,94,628,0.132,10,37,41,208,44,3,24,5,229,1,358,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Camille Larkin,20,Fr.,MB,6-1,6,4,11,8,11,24,-0.125,0,0,1,2,0,2,2,3,11,0,9,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Katarina Teahen,10,Fr.,MB,6-0,2,0,4,2,0,14,0.143,1,0,0,2,0,0,2,0,3,0,8,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Mujay Mambu,9,Jr.,OH,6-0,1,0,3,6,6,23,0,0,0,0,0,0,0,2,0,7,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Anelise Johnson,7,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,BrookeLynn Sapp,16,Fr.,MB,5-11,22,7,47,59,40,222,0.086,0,1,7,19,6,3,11,1,68.5,1,18,0,NA,NA,NA,NA
2021,George Mason,Atlantic 10,Olyvia Kennedy,22,Fr.,RS,6-0,27,20,94,258,118,663,0.211,6,5,0,103,2,4,27,13,280.5,0,93,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Bella Bowman,3,Sr.,L,5-7,27,0,92,3,2,21,0.048,68,24,17,411,32,0,0,0,27,0,319,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Paz Dozie-Nnamah,2,Sr.,MB,6-1,26,6,61,70,70,295,0,1,8,24,74,37,3,8,7,85,0,88,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Heather Merryman,9,Sr.,S,5-8,27,18,89,1,1,10,0,141,12,19,146,2,0,0,0,13,4,275,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Markella Lanara,11,So.,MB,6-2,24,18,73,48,22,169,0.154,7,12,18,29,0,6,36,7,84,1,232,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Melody Williams,7,Sr.,MB,5-11,22,13,53,40,26,142,0.099,2,4,7,9,2,5,31,4,64.5,0,66,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Lauren LaBeck,6,Sr.,S,6-1,27,27,92,28,4,98,0.245,540,27,12,177,0,1,22,8,67,12,309,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Elizabeth Drelling,17,So.,OH,6-0,24,15,77,34,40,137,-0.044,2,17,30,90,47,1,0,0,52,0,152,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Sarah Pintel,8,Jr.,OH,6-5,21,6,61,104,69,363,0.096,2,0,0,27,15,3,22,3,118,0,4,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Olivia Womble,10,So.,OPP,6-1,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Noelle Dwyer,18,Sr.,OH,6-1,16,1,29,10,12,69,-0.029,1,2,3,7,6,0,6,0,15,0,18,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Addie Feek,4,Jr.,MB,6-3,27,23,88,106,48,290,0.2,1,0,0,8,5,13,67,14,152.5,0,0,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,Salem Yohannes,1,Fr.,OH,5-10,25,23,79,210,111,779,0.127,4,10,10,193,40,1,23,3,232.5,0,240,0,NA,NA,NA,NA
2021,George Washington,Atlantic 10,MC Daubendiek,19,Fr.,OPP,6-2,23,3,61,64,40,223,0.108,1,0,0,19,1,2,22,3,77,0,0,0,NA,NA,NA,NA
2021,Georgetown,Big East,Lara Adekunle,8,Sr.,MB,6-1,5,1,7,8,6,23,0.087,0,0,5,1,2,0,4,0,10,0,9,0,NA,NA,NA,NA
2021,Georgetown,Big East,Ellie Watkins,3,Jr.,S,5-7,10,2,21,0,0,1,0,43,4,11,12,0,0,0,0,4,4,55,0,NA,NA,NA,NA
2021,Georgetown,Big East,Elissa Barbosa,12,Sr.,OH,5-10,26,18,87,117,67,402,0.124,16,10,22,225,19,1,7,3,131.5,1,279,0,NA,NA,NA,NA
2021,Georgetown,Big East,Kelly Chen,9,Jr.,L,5-9,21,7,70,0,0,6,0,17,24,46,152,16,0,0,0,24,0,222,0,NA,NA,NA,NA
2021,Georgetown,Big East,Peyton Wilhite,6,Jr.,RS,6-4,23,16,77,166,91,541,0.139,12,7,12,115,7,3,48,1,200,1,139,0,NA,NA,NA,NA
2021,Georgetown,Big East,Jessica Cusi,2,Sr.,DS,5-3,28,1,107,2,1,17,0.059,107,34,36,478,27,0,0,0,36,1,423,0,NA,NA,NA,NA
2021,Georgetown,Big East,Emma Plutnicki,15,Jr.,S,6-2,25,22,86,43,10,133,0.248,646,12,5,194,1,3,38,3,77,4,239,0,NA,NA,NA,NA
2021,Georgetown,Big East,Makayla Serrett,17,Jr.,MB,6-3,26,22,85,109,62,357,0.132,0,1,6,14,2,13,71,8,158.5,0,20,0,NA,NA,NA,NA
2021,Georgetown,Big East,Minnie Purcell,18,Fr.,RS,6-3,11,5,29,46,28,143,0.126,1,0,0,7,0,0,14,0,53,0,0,0,NA,NA,NA,NA
2021,Georgetown,Big East,Chanelle Smith,1,So.,MB,6-2,15,13,51,53,29,168,0.143,0,0,5,13,2,9,47,4,85.5,0,29,0,NA,NA,NA,NA
2021,Georgetown,Big East,Gabby Williams,10,So.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgetown,Big East,Mary Grace Goyena,11,Fr.,OH,6-1,28,12,103,268,153,848,0.136,1,5,9,86,20,5,38,3,297,0,42,0,NA,NA,NA,NA
2021,Georgetown,Big East,Ruth Kayongo,13,So.,RS,6-2,4,1,5,4,6,17,-0.118,0,0,1,5,0,0,0,0,4,0,3,0,NA,NA,NA,NA
2021,Georgetown,Big East,Karis Park,14,Fr.,L,5-0,27,1,96,0,0,0,0,5,22,15,72,9,0,0,0,22,0,282,0,NA,NA,NA,NA
2021,Georgetown,Big East,Makana Meyer,23,Sr.,OH,6-1,19,7,44,60,46,218,0.064,2,8,3,70,17,0,5,0,70.5,0,84,0,NA,NA,NA,NA
2021,Georgetown,Big East,Brennan Wilhite,20,Sr.,MB,6-3,25,21,84,144,41,376,0.274,1,0,2,7,0,6,54,2,177,0,3,0,NA,NA,NA,NA
2021,Georgetown,Big East,Giselle Williams,21,Fr.,OH,5-10,24,19,75,199,90,637,0.171,6,12,19,149,32,2,13,4,219.5,2,221,0,NA,NA,NA,NA
2021,Georgetown,Big East,Ellen Chang,5,So.,L,5-7,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA
2021,Georgetown,Big East,Abby Lutterloh,7,So.,L,5-9,19,1,54,0,3,11,-0.273,2,7,8,29,4,0,0,0,7,0,147,0,NA,NA,NA,NA
2021,Georgetown,Big East,Lydia Schubert,16,So.,MB,6-2,2,0,2,2,0,3,0.667,0,0,0,1,0,0,0,0,2,0,1,0,NA,NA,NA,NA
2021,Georgetown,Big East,Lilly Costigan,19,Fr.,S,6-2,11,5,32,7,5,34,0.059,259,5,15,58,0,1,12,1,19,4,77,0,NA,NA,NA,NA
2021,Georgetown,Big East,Lucrezia Lualdi,4,Jr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Mya Wilson,7,Jr.,OPP,6-1,18,18,69,159,52,419,0.255,4,0,2,22,0,11,53,9,196.5,0,7,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Rebekah Farthing,6,So.,OH,5-9,28,12,102,1,2,10,-0.1,23,18,25,265,26,0,0,0,19,0,339,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Madison Brown,18,Sr.,S,5-10,19,18,64,27,7,91,0.22,618,31,30,138,0,3,23,2,72.5,12,250,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Abby Strong,3,Jr.,S,5-9,10,0,19,0,0,5,0,2,0,8,31,5,0,0,0,0,0,50,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Christina Walton,23,Sr.,MH,6-2,11,10,29,41,14,91,0.297,1,0,0,7,1,1,26,2,55,0,1,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Chamblee Russell,9,So.,OH,6-1,16,7,39,84,42,277,0.152,0,0,2,26,7,6,5,0,92.5,0,4,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Meredith Eckard,2,Jr.,DS,5-4,24,2,56,1,1,3,0,6,11,15,79,10,0,0,0,12,0,175,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Grace Slader,16,So.,S,5-8,14,10,50,28,9,93,0.204,435,19,21,74,1,1,22,2,59,11,177,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Hannah McGlockton,1,Sr.,OH,5-7,27,13,90,258,139,726,0.164,1,0,2,28,2,13,13,5,277.5,0,3,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Maddie Bryant,10,Sr.,RS,6-2,22,17,74,150,66,519,0.162,13,6,12,109,19,11,15,1,174.5,1,153,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Ainsley Clifford,8,So.,DS,5-8,20,0,41,0,0,0,0,0,3,15,19,1,0,0,0,3,0,83,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Baylor Bumford,13,Sr.,MH,5-11,28,27,107,257,51,564,0.365,7,8,18,46,0,21,78,3,325,2,205,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Logan Jones,22,Fr.,DS,5-6,7,1,12,1,0,1,1,1,2,4,19,2,0,0,0,3,0,34,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Paige Powers,21,Fr.,OH,5-11,25,9,72,120,57,363,0.174,6,16,24,134,20,5,10,2,146,0,206,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Jillian Gray,4,Fr.,OH,6-1,14,3,24,32,23,142,0.063,0,9,3,41,8,0,4,0,43,0,44,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Robin Rosser,15,Fr.,RS,6-1,23,13,73,110,45,308,0.211,4,0,0,28,0,1,33,0,127.5,0,6,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Megan Vickery,11,Fr.,MB,6-1,12,7,36,33,8,90,0.278,1,0,2,6,0,6,16,0,47,0,6,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Jordan Christy,5,Fr.,OH,6-0,6,0,10,14,8,39,0.154,0,0,0,3,0,0,5,0,16.5,0,0,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Paige Collins,12,Fr.,DS,5-8,18,1,47,1,1,2,0,2,13,5,79,9,0,0,0,14,0,134,0,NA,NA,NA,NA
2021,Ga. Southern,Sun Belt,Ashlyn Lovett,17,Fr.,DS,5-8,28,0,107,1,0,12,0.083,76,26,23,444,12,0,1,0,27.5,3,367,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Truth Hafey,11,Sr.,S,5-7,18,2,67,8,1,40,0.175,269,15,11,102,0,0,0,0,23,21,205,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Julianna Truscott,17,Jr.,OH,6-1,27,11,104,182,98,545,0.154,8,0,3,58,1,3,49,4,209.5,0,16,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Erin Wyatt,6,So.,OH,5-11,22,19,79,181,116,573,0.113,13,12,24,213,32,16,26,6,222,2,255,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Ava Vlkovic,8,So.,L/DS,5-7,28,0,98,2,3,29,-0.034,99,25,29,394,32,0,0,0,27,0,339,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Katie Strickland,9,So.,OH,6-2,4,0,4,2,0,3,0.667,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Isabelle Percoco,20,Jr.,RS,6-0,18,9,57,33,34,130,-0.008,0,1,1,32,0,1,40,0,55,0,5,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Ryan Spicer-Gordon,7,Jr.,L/DS,5-3,27,0,100,4,0,21,0.19,15,14,12,99,8,0,0,0,18,0,273,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Clara Bednarek,19,So.,MB,6-1,21,18,71,134,68,382,0.173,1,0,2,49,0,1,32,9,151,0,8,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Leah Wilcox,1,Sr.,OH,5-8,28,28,105,234,109,773,0.162,12,12,24,175,25,5,33,6,267.5,1,244,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Laura Ehieze,14,Jr.,MB,6-0,28,19,114,143,76,393,0.17,1,2,2,14,3,11,77,14,194.5,3,22,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Paeton Stoner,15,Fr.,DS,5-5,17,0,38,0,1,7,-0.143,3,2,7,36,5,0,1,0,2.5,0,58,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Macey Sipmann,18,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Lauryn Moultrie,23,Fr.,OH,5-11,6,0,8,3,1,6,0.333,0,0,0,1,0,0,1,0,3.5,0,0,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Meisheia Griffin,12,Sr.,MB,6-0,28,26,116,264,83,606,0.299,6,0,0,35,0,27,118,9,350,3,2,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Christyn Ashby,3,Fr.,OH,6-0,4,0,9,11,9,34,0.059,0,0,0,6,0,0,7,1,14.5,0,2,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Heaven Varner,4,So.,DS,5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Claire Lewis,13,Fr.,S,5-8,28,26,116,41,8,134,0.246,575,32,29,220,0,0,2,1,74,6,485,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Jenna Brown,22,Fr.,S,5-9,14,0,52,7,3,19,0.211,232,8,21,61,0,0,0,0,15,3,164,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Livy Kowalkowski,2,Fr.,DS,5-4,19,0,47,2,0,4,0.5,27,6,6,105,13,0,0,0,8,1,111,0,NA,NA,NA,NA
2021,Georgia St.,Sun Belt,Evoni Lemons,10,Fr.,OH,5-8,18,10,61,121,76,401,0.112,10,12,13,112,14,5,11,2,143.5,0,189,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Kayla Kaiser,25,Sr.,MB,6-1,31,8,101,20,7,53,0.245,4,19,38,39,0,1,12,4,46,1,346,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Mikaila Dowd,24,Sr.,OH,6-1,8,0,16,3,4,17,-0.059,0,0,0,3,1,0,1,1,3.5,0,10,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Maddie Tippett,6,Sr.,L/DS,5-6,11,0,34,0,1,2,-0.5,24,1,6,96,11,0,0,0,1,0,64,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Julia Bergmann,17,Jr.,OH,6-5,32,32,112,497,181,1114,0.284,19,36,63,292,25,22,45,7,577.5,1,476,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Isabella D'Amico,10,So.,S,6-0,25,0,46,1,0,6,0.167,54,0,0,14,0,0,5,1,3.5,4,9,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Mariana Brambilla,13,Sr.,OH,5-11,32,32,112,486,161,1136,0.286,16,23,24,325,1,2,47,3,534.5,1,470,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Elizabeth Patterson,7,So.,DS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Breland Morrissette,11,Sr.,MB,6-1,32,32,112,181,50,357,0.367,5,0,0,25,1,21,91,16,247.5,1,1,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Matti McKissock,22,Sr.,S,5-9,32,32,111,48,19,116,0.25,1311,21,23,198,1,2,41,9,91.5,12,397,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Erin Moss,23,Jr.,MB,6-2,29,24,96,174,45,339,0.381,3,0,0,30,0,11,51,9,210.5,1,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Paola Pimentel,8,Jr.,L/DS,5-6,32,0,112,1,0,7,0.143,87,16,29,347,31,0,0,0,17,0,402,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Leia Harper,12,Fr.,OH,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Kali Engeman,14,Fr.,MB,6-1,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0.5,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Laura Fischer,18,Fr.,RS,6-3,13,0,19,3,2,11,0.091,0,0,0,0,0,0,4,0,5,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Bianca Bertolino,5,Fr.,OH,6-0,32,32,112,286,106,701,0.257,34,25,26,327,31,15,31,10,341.5,1,485,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Lauren Sanden,4,Fr.,L/DS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Nicole Drewnick,20,Jr.,S,6-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia Tech,ACC,Ashlyn Goolsby,15,Fr.,S,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia,SEC,Sage Powell,4,Sr.,MB,6-2,23,22,85,135,59,315,0.241,2,0,1,25,1,6,77,5,179.5,1,1,0,NA,NA,NA,NA
2021,Georgia,SEC,Clara Brower,12,Fr.,S,5-9,29,22,111,26,8,83,0.217,790,31,47,197,0,0,20,9,67,8,393,0,NA,NA,NA,NA
2021,Georgia,SEC,Kacie Evans,23,Jr.,OH,5-11,26,26,103,319,141,870,0.205,26,32,26,230,18,5,41,9,376.5,1,376,0,NA,NA,NA,NA
2021,Georgia,SEC,Mackenzie Norris,11,Fr.,MB,6-2,9,2,19,15,7,39,0.205,2,0,8,4,1,1,17,1,24.5,0,21,0,NA,NA,NA,NA
2021,Georgia,SEC,Kayla Rivera,10,Sr.,OPP,6-0,27,15,98,201,95,503,0.211,2,2,12,73,0,2,75,3,242.5,0,50,0,NA,NA,NA,NA
2021,Georgia,SEC,Meghan Froemming,5,Jr.,OPP,6-0,19,10,63,93,45,233,0.206,2,0,2,31,0,0,41,2,113.5,1,5,0,NA,NA,NA,NA
2021,Georgia,SEC,Claire Rothenberger,2,Sr.,L/DS,5-9,21,4,73,0,0,3,0,7,7,13,149,20,0,0,1,7,0,170,0,NA,NA,NA,NA
2021,Georgia,SEC,Dalaney Hans,9,Sr.,S,5-11,23,7,73,6,1,24,0.208,383,12,22,118,0,0,2,1,19,2,217,0,NA,NA,NA,NA
2021,Georgia,SEC,Mallory Hernandez,14,Sr.,OPP,6-0,7,0,13,12,16,43,-0.093,0,0,1,5,0,0,7,0,15.5,0,6,0,NA,NA,NA,NA
2021,Georgia,SEC,Alexa Fortin,6,So.,S,5-11,9,0,22,0,0,0,0,3,3,4,6,0,0,0,0,3,0,57,0,NA,NA,NA,NA
2021,Georgia,SEC,Amber Stivrins,21,Jr.,OH,6-2,29,29,112,312,114,874,0.227,3,47,32,109,16,1,22,10,371,0,471,0,NA,NA,NA,NA
2021,Georgia,SEC,Mallory Downing,24,So.,L/DS,5-6,26,0,98,0,1,3,-0.333,44,4,22,186,24,0,0,0,4,3,123,0,NA,NA,NA,NA
2021,Georgia,SEC,Phoebe Awoleye,8,So.,MB,6-2,29,29,112,171,44,411,0.309,1,12,44,42,1,11,111,2,249.5,0,318,0,NA,NA,NA,NA
2021,Georgia,SEC,Kaitlin Fournier,17,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Georgia,SEC,Bailey Cox,7,Fr.,S,5-8,28,3,107,1,0,7,0.143,58,13,9,278,32,0,0,0,14,0,244,0,NA,NA,NA,NA
2021,Georgia,SEC,Abby Maesch,3,Fr.,OH,5-11,11,0,26,69,36,185,0.178,0,1,2,10,2,0,9,0,74.5,0,5,0,NA,NA,NA,NA
2021,Georgia,SEC,Lyric Stewart,1,Fr.,OH,5-11,12,5,29,58,30,132,0.212,1,3,2,10,1,2,20,5,73,0,17,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Rhea Jansen,2,So.,DS,5-9,13,0,28,0,0,1,0,1,0,7,5,0,0,0,0,0,0,62,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Alyssa Hughes,4,So.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Zoe Thiros,3,So.,OH,5-11,29,19,84,118,74,369,0.119,7,10,16,93,13,2,16,5,138,1,165,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Alisa Kim,1,So.,DS,5-3,28,2,91,1,0,3,0.333,40,16,28,167,19,0,0,0,17,1,316,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Grace Ehler,17,Fr.,OH,6-2,22,8,53,40,18,142,0.155,3,0,1,11,0,2,16,1,50,0,7,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Danielle Batenhorst,13,So.,OH,6-1,26,4,81,6,7,32,-0.031,3,21,18,25,1,0,6,2,30,0,216,0,NA,NA,NA,NA
