season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Cleveland St.(),Horizon,Reilly Wadden,14,So.,DS,5-7,,,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Allana Appleby,15,So.,MB,6-1,,,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Laken Voss,16,Jr.,OH,5-10,,,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Nia Hall,1,So.,OH,5-10,,,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Madison Olinger,4,Sr.,MB,6-1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Ayva Leon,8,Jr.,DS,5-8,,,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Emma Walker,6,Sr.,DS,5-5,,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Vayda Delventhal,7,Fr.,DS,5-4,"Northwood, OH",Lake,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Julia Jozefov,10,Fr.,MB,6-1,"Brunswick, OH",Brunswick,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Ella Mihacevich,9,Sr.,S,5-9,"Brunswick, OH",Padua Franciscan,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Chloe List,23,Fr.,OH,6-1,"Beaver, PA",Beaver Area,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Allison Salazar,24,Fr.,S,5-9,"Medina, OH",Buckeye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Liberty Torres,3,Sr.,OH,6-0,,,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Lesley Marshall,17,Jr.,DS,5-3,,,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,Abbi Martin,11,Jr.,MB,6-1,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cleveland St.(),Horizon,JeriLynn Koehler,2,So.,MB,6-2,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Coastal Carolina,Sun Belt,Anna Smith,4,So.,L,5-8,"Mount Pleasant, SC",Oceanside Collegiate Academy,30,2,104,1,1,6,0,22,4,10,95,375,35,0,0,0,5,0,0
2024,Coastal Carolina,Sun Belt,Leah Olsen,12,Jr.,MB,6-2,"Herriman, UT",Mountain Ridge HS,1,0,2,0,1,2,-0.5,0,0,0,0,2,0,1,1,0,1.5,0,0
2024,Coastal Carolina,Sun Belt,Jalyn Stout,7,So.,S,5-10,"Gainesville, FL",Santa Fe HS,30,30,118,402,133,922,0.292,582,34,62,392,67,2,2,39,6,457.5,2,20
2024,Coastal Carolina,Sun Belt,Emma Van Elslande,11,So.,OH,6-1,"Luxembourg City, Luxembourg",Lycee Classique d'Echternach,28,17,84,143,85,489,0.119,5,27,33,90,223,17,4,19,1,183.5,1,0
2024,Coastal Carolina,Sun Belt,Agata Lesiak,2,Sr.,OPP,6-2,"Warsaw, Poland",II LO im. Stefana Batorego w Warszawie,30,16,118,293,97,859,0.228,5,1,3,77,56,0,7,63,4,332.5,1,0
2024,Coastal Carolina,Sun Belt,Bailee Earnhardt,1,Jr.,DS,5-5,"Easley, SC",Pickens,28,16,108,0,3,7,-0.429,7,14,28,183,438,20,0,0,0,14,0,0
2024,Coastal Carolina,Sun Belt,Emily Fowler,16,So.,OH,6-3,"Statesboro, GA",Southeast Bullock HS,26,23,99,250,95,701,0.221,12,16,30,109,233,16,20,41,17,306.5,0,0
2024,Coastal Carolina,Sun Belt,Ava Wallis,8,Fr.,S,5-11,"Winter Park, FL",Lake Highland Prep,11,8,42,0,0,10,0,213,10,9,69,0,0,0,0,0,10,0,0
2024,Coastal Carolina,Sun Belt,Lauren Baek,3,Fr.,L,5-7,"Cypress, TX",Bridgeland High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Coastal Carolina,Sun Belt,Cagla Bengi,6,Sr.,S,5-9,"Bursa, Turkey",,23,6,78,4,2,24,0.083,356,8,20,78,3,0,0,0,0,12,0,0
2024,Coastal Carolina,Sun Belt,Siri Engstrom,15,Fr.,OH,5-10,"Lund, Sweden",,12,0,21,23,12,71,0.155,1,0,8,7,28,1,2,2,0,26,0,0
2024,Coastal Carolina,Sun Belt,Lauren Malone,44,Sr.,OH,5-10,"Round Rock, TX",Round Rock,29,12,101,195,95,602,0.166,3,2,6,46,212,16,4,17,3,209.5,0,0
2024,Coastal Carolina,Sun Belt,DiLara Unal,10,Sr.,MB,6-4,"Ankara, Turkey",,30,29,118,99,15,261,0.322,19,30,36,68,16,0,19,85,16,190.5,1,0
2024,Coastal Carolina,Sun Belt,Sydney Lewis,5,So.,L,5-8,"Saint Johns, FL",Bartam Trail HS,30,0,118,0,2,16,-0.125,138,17,44,453,588,24,0,0,0,17,0,0
2024,Coastal Carolina,Sun Belt,Valentina Varani,9,Jr.,MH,6-1,"Rome, Italy",Istituto Martino Martini,23,21,80,50,24,162,0.16,11,0,0,31,25,1,7,47,6,80.5,2,0
2024,Colgate(),Patriot,Lal Akin,14,So.,MB,6-3,"Istanbul, Turkey",,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Greta Hoogstra,21,Sr.,MB,6-2,"Elmhurst, IL",Timothy Christian,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Abby Shadwick,8,Sr.,OH,6-2,"Lexington, KY",Henry Clay,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Carlie Rzeszotarski,12,Jr.,OH,6-1,"Burnt Hills, NY",Burnt Hills Ballston Lake,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Caroline Altergott,10,Sr.,OH,5-10,"Manhattan Beach, CA",Marymount,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Hristina Georgieva,18,Sr.,MB,6-7,"Sofia, Bulgaria","Thomas Jefferson, Second English Language",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Rachael Martinez,5,Jr.,L,5-8,"Chandler, AZ",Seton Catholic Prep,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Maddie Rudolph,1,Jr.,MB,6-3,"West Chester, PA",Bishop Shanahan,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Milan Bayless,22,So.,OH,5-11,"La Mesa, CA",Cathedral Catholic,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Frances Torres,15,So.,OH,6-0,"Clarksburg, MD",Veritas Scholars Academy,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Erin Mueller,3,Fr.,L/DS,5-5,"Webster, NY",Webster Schroeder,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Julia Headley,7,Fr.,MB,6-2,"Olathe, KS",St. James Academy,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Téa Bosanac,11,Fr.,MB,6-4,"Bothell, WA",Seattle Prep,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Gillian Hauschild,6,Sr.,RS,6-2,"Cranbury, NJ",Princeton,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Tiana Owens,20,Fr.,RS,6-0,"El Cajon, CA",Cathedral Classic,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Deren Cukur,19,So.,S,6-0,"Urla, Turkey",Irmak Schools,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Taylor Cigna,16,Sr.,L/DS,5-9,"Glenshaw, PA",Oakland Catholic,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Libby Overmyer,2,Sr.,OH,6-0,"Houston, TX",Kingwood Park,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Morgan Reese,23,Fr.,OH,6-2,"Sayville, NY",Sayville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Sydney Jones,13,Sr.,S,5-9,"Alexandria, VA",Thomas A. Edison,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Ava Schabes,4,So.,S,5-10,"Chicago, IL",Whitney M. Young Magnet,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colgate(),Patriot,Lilly Saleeby,9,Sr.,DS,5-11,"Cos Cob, CT",Greenwich,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Malaya Jones,1,Sr.,OH,6-0,"Santa Ana, CA",Santa Margarita,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Delaney McIntosh,22,So.,DS,5-10,"Madison, WI",Verona Area,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Kekua Richards,33,Fr.,MB,6-7,"Pa'ia, HI",Seabury Hall,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Kate Yoshimoto,18,Jr.,DS,5-2,"Honolulu, HI",Punahou School,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Jazen Debina,13,So.,MB,6-0,"Las Vegas, NV",Liberty,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Jordyn Tynsky,11,Fr.,DS,5-8,"Decatur, TX",Denton Guyer,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Emery Herman,4,Sr.,S,6-0,"Georgetown, TX",Georgetown,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Kennedy Stanford,17,Sr.,OH,5-10,"Grand Prairie, TX",Lamar,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Aine Doty,6,Jr.,L,5-7,"Colorado Springs, CO",Doherty,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Brooke Holman,3,Fr.,OH,6-1,"Aspen, CO",Littleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Jessica Lawton,7,Fr.,MB,6-2,"Hales Corners, WI",Whitnall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Erin Debiec,23,Fr.,S,6-1,"Potomac, MD",Bishop O'Connell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Maria Brun,26,Fr.,OH,6-1,"Barcelona, Spain",CV Sant Cugat Club,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Karina Leber,42,Sr.,MB,6-3,"Trevor, WI",Wilmot Union,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Naeemah Weathers,9,Sr.,MB,6-1,"Colorado Springs, CO",Palmer Ridge,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado St.(),Mountain West,Taylor Pagan,8,So.,OH,6-1,"Pembroke Pines, FL",Mater Lakes Academy,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado,Big 12,Rian Finley,3,So.,S,6-0,"Reno, NV",Reno High School,15,0,25,0,0,0,0,10,4,9,5,0,0,0,0,0,4,0,0
2024,Colorado,Big 12,Avery Bolles,9,So.,L/DS,5-9,"Andover, MN",Andover High School,30,0,113,3,1,4,0.5,21,35,41,155,366,22,0,0,0,38,0,0
2024,Colorado,Big 12,Lily Dwinell,21,So.,OH,6-2,"San Clemente, CA",San Clemente High School,30,29,114,271,121,707,0.212,4,1,3,48,13,0,5,73,7,313.5,1,0
2024,Colorado,Big 12,Bella Simkus,8,Sr.,MB,6-1,"Denver, CO",Denver East High School,30,30,108,83,18,186,0.349,2,0,1,13,8,3,5,61,7,118.5,2,0
2024,Colorado,Big 12,Cayla Payne,33,So.,MB,6-4,"Carlsbad, CA",Carlsbad High School,30,30,118,241,87,545,0.283,3,1,0,23,9,1,17,111,7,314.5,2,0
2024,Colorado,Big 12,Ana Burilović,11,So.,OH,6-1,"Split, Croatia","V. Gymnasium ""Vladimir Nazor""",29,29,113,401,201,1097,0.182,12,38,47,197,522,23,7,39,2,465.5,0,0
2024,Colorado,Big 12,Sydney Jordan,10,So.,OH,6-3,"Missouri City, TX",Ridge Point High School,30,29,116,279,131,914,0.162,24,19,33,234,649,33,5,21,7,313.5,0,0
2024,Colorado,Big 12,Emilea Stepaniuk,5,Jr.,L/DS,5-7,"Ridgefield, WA",Ridgefield High School,17,0,48,0,0,2,0,6,3,8,77,176,4,0,0,0,3,0,0
2024,Colorado,Big 12,Emma Torstenson,2,Jr.,L/DS,5-9,"Northfield, MN",Northfield High School,16,2,36,0,0,2,0,1,4,5,24,69,7,0,0,0,4,0,0
2024,Colorado,Big 12,Taylor Simpson,12,Sr.,S,5-11,"Calabasas, CA",Sierra Canyon High School,30,30,118,56,22,197,0.173,1081,22,18,200,10,3,4,42,4,103,3,0
2024,Colorado,Big 12,Jahara Campbell,6,Jr.,OH,6-1,"Chandler, AZ",Hamilton High School,1,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0
2024,Colorado,Big 12,Emma DeSensi,25,So.,L/DS,5-6,"Louisville, KY",Assumption High School,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado,Big 12,Annelise Rising,20,So.,OH,6-0,"Santa Monica, CA",Mayfield Senior School,3,0,4,1,1,3,0,1,0,0,1,6,2,0,0,0,1,0,0
2024,Colorado,Big 12,Kendall Meller,7,So.,OH,6-2,"Brownsburg, IN",Brownsburg High School,19,1,32,30,12,83,0.217,0,0,1,3,2,0,0,13,1,36.5,0,0
2024,Colorado,Big 12,Katie Salonga,13,Fr.,L/DS,5-5,"Pleasanton, CA",Foothill High School,24,0,89,0,0,0,0,0,16,12,27,0,0,0,0,0,16,0,0
2024,Colorado,Big 12,Tatum Johnson,17,Fr.,OH,6-0,"Laguna Beach, CA",JSerra Catholic High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Colorado,Big 12,Gwen Schiff,15,Fr.,OH,6-0,"Urbana, IL",Urbana High School,6,0,12,3,4,21,-0.048,0,0,0,2,0,0,0,2,0,4,0,0
2024,Colorado,Big 12,Maria Spławska,16,Fr.,MB,6-2,"Stezyca, Poland",,5,0,11,9,4,28,0.179,0,0,0,3,3,0,1,12,1,16,0,0
2024,Colorado,Big 12,Sarah Morton,22,Jr.,L/DS,5-6,"Munster, IN",Munster High School,28,0,110,0,3,12,-0.25,91,30,38,350,474,24,0,0,0,30,0,0
2024,Columbia,Ivy League,Delaney Seaman,11,So.,S,5-10,"Carmel, IN",Brebeuf Jesuit Prep,22,0,76,3,0,23,0.13,50,26,35,231,389,32,0,0,0,29,0,0
2024,Columbia,Ivy League,Amanda Holsen,27,Jr.,OH,6-0,"Hawthorn Woods, IL",Adlai E. Stevenson,19,10,45,89,55,269,0.126,3,12,18,39,184,10,0,9,1,105.5,0,0
2024,Columbia,Ivy League,Eva Atkins,7,Jr.,OPP,6-2,"Seattle, WA",Roosevelt,22,12,71,178,97,451,0.18,2,3,3,14,61,10,1,10,1,187,0,0
2024,Columbia,Ivy League,Maria Happ,12,Fr.,MB,6-3,"St Petersburg, FL",Shorecrest Preparatory School,17,10,40,57,16,138,0.297,0,2,6,18,13,1,6,25,0,77.5,0,0
2024,Columbia,Ivy League,Hailee Watts,9,Sr.,OH,5-11,"Littlerock, CA",Paraclete,21,20,70,196,108,556,0.158,11,7,14,127,402,24,1,13,1,210.5,0,0
2024,Columbia,Ivy League,Presley Liberty,1,Jr.,L/DS,5-7,"Papillion, NE",Bellevue West,22,8,76,0,0,2,0,20,3,11,117,251,22,0,0,0,3,0,0
2024,Columbia,Ivy League,Avery Jones,14,So.,OPP,6-1,"Studio City, CA",Harvard-Westlake,20,7,55,84,48,252,0.143,5,0,0,8,3,0,3,32,1,103,0,0
2024,Columbia,Ivy League,Kylee Eze,21,So.,OPP,6-2,"Santa Cruz, CA",Soquel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Columbia,Ivy League,Madison Hsieh,8,So.,L/DS,5-4,"Austin, TX",Vandegrift,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Columbia,Ivy League,Evie Naumann,10,So.,OH,6-0,"Austin, TX",Westlake,11,0,15,3,1,9,0.222,0,0,2,4,20,2,0,2,0,4,0,0
2024,Columbia,Ivy League,Charlotte Gravlee,13,Fr.,OPP,6-0,"Gainesville, FL",Gainesville,12,3,22,17,11,41,0.146,1,0,0,4,5,1,2,8,1,23,0,0
2024,Columbia,Ivy League,Josie Zynczak,3,Fr.,OH,6-1,"Apex, NC",Middle Creek,16,2,27,6,7,39,-0.026,1,4,5,6,3,0,1,5,0,13.5,0,0
2024,Columbia,Ivy League,Hanna Vorhies,5,Jr.,OH,6-0,"Ozark, MO",Ozark,1,0,3,3,1,15,0.133,0,0,1,0,5,0,0,0,0,3,0,0
2024,Columbia,Ivy League,Clara Yu,16,Fr.,S,5-10,"Potomac, MD",Georgetown Day School,23,10,73,4,9,46,-0.109,315,18,21,85,5,1,0,4,1,24,0,0
2024,Columbia,Ivy League,Juliana Williamson,18,Jr.,MB,6-4,"Miami, FL",Ransom Everglades School,22,20,66,90,52,249,0.153,5,12,29,12,17,1,11,35,7,130.5,1,0
2024,Columbia,Ivy League,Ruby van der Heide,20,Jr.,S,6-0,"Ho-Ho-Kus, NJ",Northern Highlands Regional,18,13,65,10,8,63,0.032,380,19,23,119,2,0,0,9,1,33.5,1,0
2024,Columbia,Ivy League,Anna Gioranidi,15,Sr.,OH,5-11,"Thessaloniki, Greece",Hellenic College of Thessaloniki,20,4,68,18,20,99,-0.02,11,14,12,93,327,38,0,0,0,32,0,0
2024,Columbia,Ivy League,Harper Justema,2,Sr.,MB,6-2,"Bend, OR",Summit,23,19,76,102,44,295,0.197,6,5,10,21,4,0,9,36,13,134,0,0
2024,UConn,Big East,Audrey Rome,16,So.,MB,6-3,"Sandwich, IL",Sandwich,26,24,85,158,75,385,0.216,2,5,22,23,5,1,19,66,11,215,0,0
2024,UConn,Big East,Doga Kutlu,11,Sr.,S,5-10,"Ankara, Turkey",,34,34,125,87,15,273,0.264,1263,44,30,410,12,1,4,35,9,152.5,3,0
2024,UConn,Big East,Brenna Wyman,4,Jr.,L/DS,5-9,"Louisville, KY",,32,11,111,3,0,8,0.375,32,27,52,234,345,22,0,0,0,30,0,0
2024,UConn,Big East,Eli Adams,7,Jr.,OH,6-2,"Clarkston, MI",Clarkston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UConn,Big East,Ayva Cebollero,5,Jr.,S,5-10,"Nocatee, FL",,17,0,27,7,0,13,0.538,48,0,4,6,0,0,0,3,0,8.5,0,0
2024,UConn,Big East,Taylor Pannell,13,Sr.,MB,6-1,"Middletown, NY",Pine Bush,32,32,116,311,80,732,0.316,6,21,33,31,19,1,10,81,8,382.5,1,0
2024,UConn,Big East,Carly Furlong,10,Jr.,MB,6-3,"Louisville, KY",Sacred Heart Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UConn,Big East,Anna Herman,9,Fr.,MB,-,"Vincennes, IN",Vincennes Rivet,20,12,58,97,30,219,0.306,2,0,3,16,8,2,6,67,13,136.5,1,0
2024,UConn,Big East,Hanna Tylska,18,Jr.,OH,-,"Sroda Wiekopolska, Poland",,31,15,104,333,132,861,0.233,9,10,25,85,270,18,2,33,4,361.5,0,0
2024,UConn,Big East,Ashley Ballou,17,Fr.,S,-,"Eden, NY",Eden,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2024,UConn,Big East,McKenna Brand,6,Fr.,L/DS,-,"Lucas, TX",Lovejoy,34,0,125,3,1,14,0.143,92,26,28,518,537,14,0,0,0,29,0,0
2024,UConn,Big East,Dajah Williams,8,Fr.,OH,-,"Williamstown, NJ",Williamstown,4,0,5,1,1,6,0,0,0,1,5,4,2,0,0,1,1,0,0
2024,UConn,Big East,Loren Winn,14,Fr.,RS,-,"Dallas, TX",Ursuline College Prep Academy of Dallas,30,11,101,165,76,491,0.181,2,0,0,66,1,0,4,81,7,209.5,1,0
2024,UConn,Big East,Isabella Suhy,1,So.,L/DS,5-5,"Maumee, OH",Saint Ursula Academy,31,6,99,0,0,2,0,12,13,21,92,150,11,0,0,0,13,0,0
2024,UConn,Big East,Emma Werkmeister,12,Jr.,OH,5-11,"Victor, NY",Victor,27,24,91,311,136,829,0.211,20,51,73,145,449,19,1,25,2,375.5,1,0
2024,UConn,Big East,Jess Perry,3,Jr.,RS,6-2,"Nashville, TN",Independence,12,8,29,51,38,135,0.096,1,0,0,10,2,0,0,12,2,57,0,0
2024,UConn,Big East,Grace Maria,15,So.,OH,6-2,"Arlington, VA",,34,27,123,108,50,400,0.145,25,37,33,242,527,38,5,23,7,161.5,0,0
2024,UConn,Big East,Maggie Carley,2,So.,S,-,"Trumbull, CT",Trumbull,5,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024,Coppin St.,MEAC,Sophia Bertotti Metoyer,21,Sr.,MB,6-2,"Spokane, WA",Mount Spokane HS,32,31,115,250,71,577,0.31,9,16,27,55,8,2,9,64,12,307,0,0
2024,Coppin St.,MEAC,Kahea Carvalho,13,So.,S,5-9,"Rolling Hills, CA",Palos Verdes HS,32,25,116,25,5,85,0.235,681,37,48,223,11,2,0,1,0,62.5,4,0
2024,Coppin St.,MEAC,Gabriela Zuquelo,12,Jr.,OH,6-0,"Parana, Brazil",Colegio Evangelico Martin Luther,28,27,98,186,107,625,0.126,15,23,33,239,543,24,5,22,9,225,0,0
2024,Coppin St.,MEAC,Alessia Gallo,6,Jr.,L/DS,5-6,"Milan, Italy",Ettore Conti,28,1,61,0,0,7,0,23,8,6,93,158,10,0,0,0,8,0,0
2024,Coppin St.,MEAC,Ezgi Kucuk,11,Jr.,OH,5-11,"Ankara, Turkey",Kerem Aygun College,23,8,70,154,71,428,0.194,3,1,6,28,56,1,4,23,7,170.5,0,0
2024,Coppin St.,MEAC,Ivanna Luna,9,Fr.,OPP,6-1,"Comerio, Puerto Rico",Bayamon Military Academy,11,0,11,2,3,6,-0.167,0,0,0,1,0,0,0,0,0,2,0,0
2024,Coppin St.,MEAC,McKenzie Parks,15,Fr.,MH,6-0,"Atlanta, GA",Strong Rock Christian School,29,26,96,88,43,232,0.194,1,0,0,12,5,1,6,51,11,119.5,0,0
2024,Coppin St.,MEAC,Azul Pilahg,19,Jr.,S,5-7,"Resistencia, Argentina",Santa Catalina de Siena,32,7,110,1,0,19,0.053,521,25,25,169,6,0,0,0,0,26,0,0
2024,Coppin St.,MEAC,Aya Rawlins,7,Fr.,L/DS,5-8,"Silver Spring, MD",Paint Branch HS,28,1,78,0,0,1,0,6,18,26,17,16,0,0,0,0,18,0,0
2024,Coppin St.,MEAC,Ivanka Sikiric,17,Jr.,S,5-11,"Allendale, NJ",Northern Highlands Regional HS,8,0,9,1,0,2,0.5,6,1,1,0,0,0,0,0,0,2,1,0
2024,Coppin St.,MEAC,Payton Swinton,22,Fr.,OPP,5-10,"Odenton, MD",Arundel HS,27,5,59,86,56,244,0.123,1,0,0,22,2,1,1,9,4,91.5,1,0
2024,Coppin St.,MEAC,Deviana Walker,5,Fr.,OH,5-11,"Odenton, MD",Arundel HS,30,9,75,110,60,329,0.152,0,1,0,21,3,0,1,24,5,124,1,0
2024,Coppin St.,MEAC,Ahzhi Coleman,2,Sr.,MH,5-11,"San Antonio, TX",Brennan HS,9,9,33,64,15,131,0.374,2,1,8,12,2,0,5,18,7,79,0,0
2024,Coppin St.,MEAC,Ayanna Pharoah,4,Jr.,S,5-9,"Laurel, MD",Howard HS,23,11,59,103,69,280,0.121,4,0,2,25,5,0,2,19,5,114.5,0,0
2024,Coppin St.,MEAC,Coco Figueroa,1,So.,L/DS,5-5,"Bayamon, Puerto Rico",Academia Discipulos de Cristo,32,0,114,4,3,30,0.033,118,39,30,436,648,38,0,0,0,43,0,0
2024,Coppin St.,MEAC,TaKenya Stafford,8,Jr.,OH,5-11,"Los Angeles, CA",Bishop Montgomery HS,32,32,116,416,144,1128,0.241,18,21,35,323,697,28,2,33,5,455.5,0,0
2024,Coppin St.,MEAC,Andrea Serrano,3,Sr.,S,5-6,"Dorado, Puerto Rico",Colegio San Felipe,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0
2024,Cornell,Ivy League,Jordan Walker,18,Jr.,OH,5-10,"Chicago, IL",Whitney M. Young Magnet HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cornell,Ivy League,Amrit Dhaliwal,10,So.,MB,6-0,"San Ramon, CA",Monte Vista HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cornell,Ivy League,Sammie Engel,4,Sr.,MB,6-2,"Cincinnati, OH",Anderson HS,6,0,8,1,0,3,0.333,0,1,2,0,0,0,0,0,0,2,0,0
2024,Cornell,Ivy League,Nicole Mallus,11,Jr.,RS,6-2,"McLean, VA",McLean HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cornell,Ivy League,Madison Wood,25,So.,L,5-3,"Manhattan Beach, CA",Mira Costa HS,1,0,2,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0
2024,Cornell,Ivy League,Doga Ozalp,7,Jr.,S,6-0,"Istanbul, Turkey",Saint Joseph Private French HS,24,24,93,15,12,78,0.038,933,24,29,171,10,0,1,24,1,52,2,0
2024,Cornell,Ivy League,Camryn Carlo,19,Sr.,MB,6-2,"Tampa, FL",Berkeley Preparatory School,24,24,86,121,36,295,0.288,5,3,7,20,12,0,14,97,5,186.5,1,0
