Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
UT Arlington Mavericks Men's,Troy Hupstead,8,SR,F,6-7,230,"Mount Vernon, NY",Mount Vernon (NY),"3.4 Pts, 2.8 Reb, 0.4 Ast",9,21,4,198,22,48,0.458,6,18,0.333,16,30,0.533,0.521,22,28,0.786,21,38,59,8,4,4,11,36,72,10,16.4,0.587,0.375,0.583,75,12.1,21.2,16.7,7.6,1.2,2.1,15.2,18.1,0.5,0.3,0.8,0.152,-1,-1.6,-2.6,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Kade Douglas,3,SO,G,6-2,170,"Lancaster, TX",Lancaster (TX),"3.1 Pts, 1.4 Reb, 1.1 Ast",10,20,2,239,20,57,0.351,11,38,0.289,9,19,0.474,0.447,11,11,1,4,23,27,21,5,0,10,21,62,9,9,0.498,0.667,0.193,65,1.9,10.7,6.3,15.7,1.2,0,13.8,15,0.2,0.2,0.5,0.079,-1.5,-1.4,-2.9,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Cameron Jackson,34,FR,F,6-8,231,"Pflugerville, TX",Weiss (TX),"1.6 Pts, 2.2 Reb, 0.0 Ast",11,5,0,26,3,10,0.3,0,0,NA,3,10,0.3,0.3,2,3,0.667,5,6,11,0,0,3,0,2,8,11,18,0.35,0,0.3,10,21.9,25.5,23.8,0,0,11.9,0,21.8,0,0,0.1,0.109,19.6,-5.8,13.7,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Jarren Cook,13,JR,G,6-4,200,"Carrollton, TX",Newman Smith HS,"2.0 Pts, 0.0 Reb, 0.0 Ast",12,3,0,14,2,8,0.25,2,6,0.333,0,2,0,0.375,0,0,NA,0,0,0,0,0,0,1,1,6,12,-2.2,0.375,0.75,0,5,0,0,0,0,0,0,11.1,31.8,0,0,0,-0.091,-7.8,-8.2,-15.9,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Zachariah Mianab,9,FR,G,6-0,175,"Frisco, TX",Kingdom Collegiate Academy (TX),"0.0 Pts, 0.5 Reb, 0.3 Ast",13,4,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,1,1,0,0,0,0,13,12.4,0,1,0,1,0,31.6,16,22.3,8.3,0,0,7.1,0,0,0,0.089,-5,-1.4,-6.5,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Tuscan Onuoha,11,JR,C,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Jacob Shecter,10,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
UT Arlington Mavericks Men's,Ja'Monti Wright,23,SO,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
UNC Wilmington Seahawks Men's,Donovan Newby,1,SR,G,6-1,190,"Chicago Heights, IL",Bloom HS,"16.0 Pts, 2.8 Reb, 3.5 Ast",1,23,23,751,103,242,0.426,54,138,0.391,49,104,0.471,0.537,107,122,0.877,12,53,65,80,26,2,39,49,367,1,19.7,0.612,0.57,0.504,351,1.8,7.7,4.8,19.6,2,0.3,11.5,22.4,2.7,1,3.7,0.196,3.9,0.2,4.1,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Khamari McGriff,21,SR,F,6-8,175,"Tallahaassee, FL",James S. Rickards HS,"11.2 Pts, 4.1 Reb, 0.6 Ast",2,22,12,435,100,149,0.671,2,3,0.667,98,146,0.671,0.678,45,65,0.692,30,61,91,14,9,23,19,50,247,8,26.8,0.687,0.02,0.436,206,8,15.2,11.7,7.1,1.2,6.2,9.6,22.7,1.7,0.8,2.5,0.229,3.9,0.8,4.8,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Bo Montgomery,0,SR,G,6-5,180,"Memphis, TN",Lausanne Collegiate HS,"8.7 Pts, 4.1 Reb, 2.1 Ast",3,23,6,488,72,165,0.436,23,66,0.348,49,99,0.495,0.506,34,44,0.773,26,68,94,48,17,7,23,51,201,4,17.9,0.541,0.4,0.267,204,6.2,15.1,10.8,18.4,2,1.7,11,21.2,1.2,0.8,2,0.167,0.4,0.3,0.7,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Sean Moore,3,SR,G,6-4,175,"Columbus, OH",Reynoldsburg (OH),"8.2 Pts, 6.4 Reb, 1.1 Ast",5,23,16,516,74,173,0.428,21,72,0.292,53,101,0.525,0.488,19,30,0.633,35,112,147,26,35,5,36,40,188,2,16.4,0.502,0.416,0.173,183,7.9,23.6,16,9.4,4,1.1,16.1,21.4,0.4,1.3,1.6,0.127,-0.7,1.7,1,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Harlan Obioha,55,JR,C,7-0,280,"Hoxie, KS",Hoxie (KS),"8.2 Pts, 5.8 Reb, 0.8 Ast",4,23,11,435,67,108,0.62,0,4,0,67,104,0.644,0.62,54,91,0.593,53,80,133,19,14,28,38,60,188,7,22,0.622,0.037,0.843,189,14.1,20,17.1,8.3,1.9,7.6,20.1,21.6,1,1,1.9,0.175,-0.3,1,0.7,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Noah Ross,5,JR,G,6-7,200,"Apex, NC",Trinity Academy (NC),"8.5 Pts, 5.5 Reb, 1.5 Ast",6,19,9,432,60,122,0.492,10,33,0.303,50,89,0.562,0.533,31,45,0.689,33,72,105,29,8,2,21,34,161,9,16.8,0.561,0.27,0.369,163,8.8,18.1,13.6,12.4,1.1,0.5,12.8,18.9,1,0.7,1.6,0.152,-0.5,-1.2,-1.7,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Nolan Hodge,4,JR,G,6-7,180,"Greensboro, NC",Northern Guilford (NC),"6.7 Pts, 4.0 Reb, 1.1 Ast",7,22,15,496,45,114,0.395,17,49,0.347,28,65,0.431,0.469,41,51,0.804,33,54,87,25,11,3,21,40,148,3,12.5,0.535,0.43,0.447,155,7.7,11.8,9.8,8.5,1.3,0.7,13.2,15.9,0.8,0.7,1.5,0.124,-0.1,-0.6,-0.7,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Josh Corbin,32,SR,G,6-3,190,"Gahanna, OH",Gahanna Lincoln HS,"7.7 Pts, 2.2 Reb, 2.3 Ast",8,19,13,484,45,132,0.341,37,114,0.325,8,18,0.444,0.481,19,21,0.905,8,33,41,44,7,1,16,22,146,5,10.7,0.514,0.864,0.159,146,1.9,7.4,4.7,15.5,0.8,0.2,10.1,16.2,0.8,0.5,1.3,0.109,-0.7,-1.3,-2.1,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Joshua Williams,7,JR,G,6-5,190,"Montgomery, AL",Lanier (AL); Pinson Valley (AL); We Are United Prep (MO),"5.4 Pts, 2.3 Reb, 2.4 Ast",9,23,10,442,38,88,0.432,5,21,0.238,33,67,0.493,0.46,43,59,0.729,10,43,53,56,17,0,19,30,124,6,14,0.534,0.239,0.67,141,2.6,10.6,6.7,21.3,2.3,0,14.1,15.1,0.8,0.7,1.5,0.136,-1.1,0.1,-1,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Elijah Jamison,2,JR,G,6-3,196,"Louisburg, NC",Louisburg (NC); Liberty Heights (NC),"9.0 Pts, 1.0 Reb, 1.8 Ast",10,4,0,60,11,28,0.393,3,6,0.5,8,22,0.364,0.446,11,18,0.611,2,2,4,7,1,1,6,4,36,10,15.7,0.492,0.214,0.643,35,3.9,3.6,3.7,23.4,1,2,14.1,35.2,0.1,0.1,0.1,0.098,2.9,-2.5,0.4,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Jake Murphy,8,JR,G,6-4,200,"Phoenix, AZ",Phoenix Prep,"7.5 Pts, 1.5 Reb, 0.0 Ast",11,2,0,21,6,10,0.6,3,6,0.5,3,4,0.75,0.75,0,0,NA,1,2,3,0,0,0,2,4,15,12,21.5,0.75,0.6,0,9,5.5,10.3,8,0,0,0,16.7,28.3,0,0,0.1,0.129,-55.4,5.3,-50.1,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Makoi Mabor,13,FR,F,6-11,240,"Rumbek, South Sudan",Gaston Day School (NC),"2.6 Pts, 2.8 Reb, 0.0 Ast",12,5,0,43,5,9,0.556,0,0,NA,5,9,0.556,0.556,3,4,0.75,7,7,14,0,4,1,4,3,13,11,19.5,0.596,0,0.444,14,18.8,17.7,18.2,0,5.4,2.7,26.8,17.2,0,0.1,0.2,0.145,-11.7,-3.7,-15.4,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Shane Anthony,12,SO,G,6-2,170,"Raleigh, NC",Crossroads Christian (NC),"4.0 Pts, 0.5 Reb, 0.5 Ast",13,2,0,9,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,0,1,1,1,0,0,1,2,8,14,25.3,0.667,0.5,0,6,0,12.1,6.2,32,0,0,14.3,38.6,0,0,0,0.188,13.6,4.9,18.5,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,JoJo Fullwood,22,JR,G,6-2,185,"Burgaw, NC",Pender (NC),"1.0 Pts, 0.7 Reb, 0.3 Ast",14,3,0,13,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,NA,2,0,2,1,0,1,0,1,3,13,13.2,0.375,0.5,0,4,17.8,0,8.6,12.7,0,9,0,15.3,0,0,0,0.126,-5.3,-1.9,-7.2,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Kendell Cave,9,SO,F,6-5,195,"Wallace, NC",Northwood Temple Academy (NC),"1.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,15,14.5,0.526,NA,NA,1,0,0,0,0,0,0,0,23.5,0,0,0,0.138,NA,NA,NA,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Matthew Moore,10,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2024-2025
UNC Wilmington Seahawks Men's,Makel Smith,6,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2024-2025
UNC Greensboro Spartans Men's,Kenyon Giles,3,JR,G,5-11,165,"Chesapeake, VA",Oscar Smith (VA); Silverado (NV),"16.2 Pts, 2.9 Reb, 2.1 Ast",1,22,20,663,134,292,0.459,61,154,0.396,73,138,0.529,0.563,27,35,0.771,8,56,64,46,26,2,17,32,356,2,21.7,0.577,0.527,0.12,309,1.4,9.2,5.4,15.8,2.4,0.4,5.2,25.7,2.2,1.1,3.3,0.201,4.3,0.7,5,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Donovan Atwell,12,JR,F,6-5,187,"Huntersville, NC",Providence Day School (NC),"14.1 Pts, 3.0 Reb, 0.8 Ast",2,23,23,665,105,252,0.417,75,173,0.434,30,79,0.38,0.565,39,43,0.907,27,43,70,19,14,5,33,52,324,1,16.8,0.595,0.687,0.171,278,4.7,7,5.9,5.9,1.3,0.9,10.8,24.1,1.7,0.9,2.6,0.157,2.7,-0.8,1.9,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Ronald Polite,11,SR,G,6-2,172,"Temple Hills, MD",Oxon Hill HS,"13.1 Pts, 2.6 Reb, 3.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Jalen Breath,22,JR,F,6-8,225,"Oklahoma City, OK",Booker T. Washington (OK); Link Year Prep (MO),"6.5 Pts, 6.5 Reb, 0.5 Ast",4,23,21,485,46,106,0.434,0,0,NA,46,106,0.434,0.434,58,84,0.69,42,108,150,12,9,10,21,53,150,5,15.4,0.514,0,0.792,158,10.1,24.2,17.4,4.5,1.1,2.4,12.6,18,0.7,1.1,1.8,0.15,-2.6,0.3,-2.3,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Demetrius Davis,0,SR,F,6-9,185,"Atlanta, GA",McEachern (GA),"5.8 Pts, 3.6 Reb, 1.3 Ast",5,23,10,408,50,123,0.407,17,64,0.266,33,59,0.559,0.476,16,23,0.696,20,63,83,29,11,10,26,48,133,6,12.8,0.497,0.52,0.187,136,5.7,16.8,11.4,13.7,1.7,2.9,16.3,20.5,0.3,0.8,1.1,0.113,-3.7,1.1,-2.5,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Malik Henry,24,SR,F,6-8,195,"Longview, TX",Longview HS,"6.0 Pts, 4.5 Reb, 0.4 Ast",6,22,3,352,48,76,0.632,0,0,NA,48,76,0.632,0.632,36,51,0.706,51,49,100,9,10,15,12,32,132,8,24.5,0.659,0,0.671,138,16.9,15.2,16,5.1,1.7,5,10.7,16.7,1.3,0.7,2,0.231,2.6,0.9,3.6,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Joryam Saizonou,20,SR,G,6-3,182,"Almere, Netherlands",Beckley Prep,"5.4 Pts, 2.3 Reb, 2.6 Ast",7,23,8,516,48,123,0.39,13,47,0.277,35,76,0.461,0.443,15,25,0.6,4,49,53,60,17,4,36,30,124,3,9,0.46,0.382,0.203,140,0.9,10.3,5.8,21.2,2,0.9,21.1,17.3,0,0.9,0.9,0.07,-4.1,0.8,-3.3,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Akrum Ahemed,35,SR,G,6-5,200,"Hackensack, NJ",Scotland Campus Prep,"4.8 Pts, 1.4 Reb, 0.5 Ast",8,18,0,222,29,62,0.468,16,34,0.471,13,28,0.464,0.597,13,16,0.813,6,19,25,9,10,0,11,8,87,9,16.8,0.625,0.548,0.258,76,3.1,9.3,6.3,7.9,2.8,0,13.6,19,0.5,0.4,0.9,0.156,-1.9,-0.1,-2,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Muon Reath,33,SR,G,6-7,180,"Ottawa, Canada",Toronto Basketball Academy,"2.7 Pts, 1.6 Reb, 0.6 Ast",9,22,5,217,21,41,0.512,8,23,0.348,13,18,0.722,0.61,9,14,0.643,13,23,36,14,4,7,6,17,59,10,16,0.619,0.561,0.341,62,7,11.5,9.3,11.8,1.1,3.8,11.2,12.9,0.5,0.4,0.9,0.165,-2.5,0.6,-1.9,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Miles Jones,13,SR,G,6-6,210,"Radford, VA",Radford HS,"1.9 Pts, 4.3 Reb, 1.4 Ast",10,23,8,375,16,51,0.314,8,30,0.267,8,21,0.381,0.392,3,7,0.429,22,78,100,32,12,5,18,45,43,7,8.7,0.396,0.588,0.137,67,6.8,22.6,15,14.2,2,1.6,24.9,10.1,0,0.9,0.9,0.097,-4.3,2.2,-2,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Domas Kauzonas,34,SO,F,6-10,240,"Vilnius, Lithuania",Sostinės krepšinio mokykla (Lithuania); Rabun Gap-Nacoochee School (GA),"1.7 Pts, 2.6 Reb, 0.5 Ast",11,10,0,66,8,17,0.471,0,0,NA,8,17,0.471,0.471,1,2,0.5,7,19,26,5,3,1,3,8,17,12,17.8,0.474,0,0.118,21,12.4,31.3,22.2,14.5,2.8,1.8,14.3,16.6,0.1,0.2,0.3,0.167,-6.4,-2.3,-8.7,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Mason So,4,SO,G,6-2,180,"Burke, VA",Dematha Catholic (MD),"1.2 Pts, 1.1 Reb, 0.8 Ast",12,10,0,76,3,17,0.176,2,10,0.2,1,7,0.143,0.235,4,4,1,3,8,11,8,3,1,4,5,12,11,6.4,0.317,0.588,0.235,17,4.6,11.5,8.1,17.5,2.4,1.5,17.5,15.8,0,0.1,0.1,0.05,-10.9,1.6,-9.2,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Clinton Efinda,2,SO,F,6-5,220,"Naas, Republic of Ireland",Combine Academy (NC),"1.5 Pts, 0.7 Reb, 0.2 Ast",13,6,0,16,3,5,0.6,0,0,NA,3,5,0.6,0.6,3,5,0.6,1,3,4,1,0,0,4,4,9,13,9,0.61,0,1,8,7.3,20.4,14.1,13.7,0,0,35.2,37.2,0,0,0,0.006,-16.8,0.4,-16.4,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Clyde Bailey,7,JR,G,6-1,180,"Virginia Beach, VA",Cape Henry Collegiate School (VA),"0.8 Pts, 0.0 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Keyon Webb,14,SO,G,6-2,185,"Durham, NC",Quality Education Academy (NC),"0.4 Pts, 0.2 Reb, 0.2 Ast",15,5,0,13,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,0,1,1,0,0,1,2,2,14,-0.2,0.333,0.333,0,3,9,0,4.3,13.6,0,0,25,16.1,0,0,0,-0.018,-15.3,-5.8,-21.1,Southern MBB,2024-2025
UNC Greensboro Spartans Men's,Isaiah Washington,8,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
UNC Asheville Bulldogs Men's,Jordan Marsh,2,SO,G,5-10,165,"Charlotte, NC",Moravian Prep (NC),"17.7 Pts, 4.1 Reb, 4.0 Ast",1,22,20,618,144,312,0.462,24,84,0.286,120,228,0.526,0.5,78,93,0.839,19,71,90,88,34,8,51,68,390,3,23.6,0.547,0.269,0.298,386,3.4,12.8,8.1,27.5,3.1,1.5,12.5,31.6,1.8,1,2.8,0.182,2.5,-0.4,2.2,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Toyaz Solomon,0,SR,F,6-9,185,"Enfield, NC",Northwest Halifax (NC),"15.2 Pts, 7.5 Reb, 1.5 Ast",2,22,22,664,148,246,0.602,3,10,0.3,145,236,0.614,0.608,36,62,0.581,57,108,165,33,22,32,24,58,335,1,24.9,0.608,0.041,0.252,314,9.5,18.2,13.8,9.4,1.9,5.6,8,21.6,2.2,1.1,3.3,0.199,2.5,-0.4,2.1,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Josh Banks,3,SR,G,6-5,185,"Charlotte, NC",Olympic HS,"15.1 Pts, 3.5 Reb, 1.6 Ast",3,20,19,620,89,219,0.406,50,132,0.379,39,87,0.448,0.521,74,97,0.763,14,56,70,32,11,9,36,42,302,2,15.5,0.57,0.603,0.443,273,2.5,10.1,6.3,8.5,1,1.7,12,23.3,1.3,0.6,2,0.126,0.9,-2.7,-1.7,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Fletcher Abee,12,SR,G,6-3,180,"Morgantown, NC",Freedom HS,"10.9 Pts, 1.9 Reb, 1.4 Ast",4,20,20,575,72,180,0.4,55,124,0.444,17,56,0.304,0.553,19,31,0.613,5,33,38,27,14,2,21,38,218,4,11.5,0.56,0.689,0.172,189,1,6.4,3.7,7.5,1.4,0.4,9.7,18,0.9,0.5,1.4,0.097,-0.6,-2.6,-3.2,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Kameron Taylor,6,FR,G,6-7,180,"Charlotte, NC",Carmel Christian School (NC),"9.0 Pts, 4.4 Reb, 0.9 Ast",5,22,2,486,74,147,0.503,9,44,0.205,65,103,0.631,0.534,41,60,0.683,41,56,97,20,16,7,9,52,198,6,18.7,0.564,0.299,0.408,196,9.4,12.9,11.1,6.9,1.9,1.7,4.9,18.2,1.4,0.6,2.1,0.169,-0.2,-2.2,-2.4,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Connor Dubsky,14,SO,G,6-4,190,"Woodbridge, VA",Sunrise Christian Academy (KS),"5.8 Pts, 0.5 Reb, 0.5 Ast",6,19,5,204,27,72,0.375,24,63,0.381,3,9,0.333,0.542,32,37,0.865,1,9,10,9,9,3,5,13,110,8,19.9,0.614,0.875,0.514,95,0.5,4.9,2.7,7.1,2.5,1.7,5.3,22.2,0.8,0.2,1,0.192,-1.8,-2.4,-4.2,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Greg Gantt,11,SR,F,6-8,220,"Fayetteville, NC",Trinity Christian (NC),"4.1 Pts, 6.0 Reb, 3.4 Ast",7,22,17,570,35,60,0.583,0,0,NA,35,60,0.583,0.583,21,35,0.6,45,88,133,75,30,11,32,55,91,5,14.7,0.594,0,0.583,146,8.8,17.3,13,19.1,3,2.2,29.5,9.1,0.9,1,1.8,0.13,-1.4,0.9,-0.5,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Jemal Davis,4,SR,F,6-9,205,"St. Thomas, U.S. Virgin Islands",Amalie (NC); Okeechobee (FL),"4.2 Pts, 2.6 Reb, 0.7 Ast",8,21,4,289,37,68,0.544,3,8,0.375,34,60,0.567,0.566,11,25,0.44,23,31,54,14,16,9,17,48,88,7,14,0.551,0.118,0.368,92,8.8,12,10.4,7.8,3.1,3.6,17.5,16.1,0.3,0.5,0.8,0.11,-3.1,0,-3.1,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Sage Tolentino,44,SO,F,7-1,230,"Kane'ohe, HI",Maryknoll (HI); Hamilton (OH),"3.9 Pts, 3.2 Reb, 0.8 Ast",9,9,0,98,14,19,0.737,0,1,0,14,18,0.778,0.737,7,18,0.389,11,18,29,7,1,5,5,17,35,10,19.4,0.635,0.053,0.947,38,12.5,20.5,16.5,11.8,0.6,5.9,15.4,15.9,0.3,0.2,0.4,0.165,-1.5,-1.9,-3.3,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Julian Clarke,8,FR,G,6-1,160,"Orlando, FL",Lake Highland Prep (FL),"1.9 Pts, 1.0 Reb, 0.5 Ast",10,15,0,106,8,21,0.381,5,14,0.357,3,7,0.429,0.5,7,11,0.636,7,8,15,8,5,0,7,21,28,9,9.4,0.534,0.667,0.524,32,7.3,8.4,7.9,11.2,2.7,0,21.1,15,0.1,0.1,0.2,0.093,-9.6,-2.1,-11.7,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Javoy Thompson,22,SO,G,6-7,197,"Bronx, NY",Redemption Christian (NY),"1.8 Pts, 1.7 Reb, 0.9 Ast",11,10,0,73,7,16,0.438,0,2,0,7,14,0.5,0.438,4,6,0.667,9,8,17,9,3,2,5,7,18,12,15.2,0.477,0.125,0.375,26,13.7,12.3,13,18.8,2.3,3.2,21,15.7,0.1,0.1,0.2,0.113,-4,-8.4,-12.4,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Corey Jones,24,SO,G,6-2,175,"Wake Forest, NC",South Garner (NC),"2.3 Pts, 1.3 Reb, 0.8 Ast",12,6,0,49,5,15,0.333,2,8,0.25,3,7,0.429,0.4,2,2,1,1,7,8,5,1,1,4,5,14,13,7.8,0.439,0.533,0.133,15,2.3,16,9.1,15.7,1.1,2.4,20.1,19.5,0,0.1,0,0.04,-18.8,-12.3,-31.2,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Aidan Rubio,7,SO,G,6-6,200,"Flint, MI",Goodrich (MI); DME Academy (FL),"2.0 Pts, 2.2 Reb, 1.0 Ast",13,6,1,83,5,15,0.333,1,7,0.143,4,8,0.5,0.367,1,2,0.5,5,8,13,6,5,2,3,7,12,11,9.3,0.376,0.467,0.133,17,6.7,10.8,8.7,10.5,3.4,2.8,15.8,10.9,0,0.1,0.1,0.068,-3,0.2,-2.7,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Rasheed Baldwin,25,JR,G,6-5,190,"Charlotte, NC",Cox Mill (NC),"2.5 Pts, 0.3 Reb, 0.0 Ast",14,4,0,15,3,8,0.375,3,7,0.429,0,1,0,0.563,1,1,1,0,1,1,0,0,0,0,0,10,14,19.9,0.59,0.875,0.125,8,0,7.5,3.7,0,0,0,0,27.1,0.1,0,0.1,0.171,NA,NA,NA,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Finn Black,23,FR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025
UNC Asheville Bulldogs Men's,Justin Wright,5,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025
UCLA Bruins Men's,Tyler Bilodeau,34,JR,F,6-9,220,"Kennewick, WA",Kamiakin (WA),"14.0 Pts, 4.7 Reb, 1.4 Ast",1,21,21,565,112,220,0.509,24,58,0.414,88,162,0.543,0.564,45,63,0.714,31,67,98,30,18,10,24,50,293,3,21.2,0.586,0.264,0.286,262,6.7,15.4,11,10.9,1.9,2.5,8.8,24.7,1.6,1.2,2.8,0.198,5.5,2.7,8.2,Big Ten MBB,2024-2025
UCLA Bruins Men's,Eric Dailey,3,SO,F,6-8,230,"Palmetto, FL",IMG Academy (FL),"12.4 Pts, 4.3 Reb, 1.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
