Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Weber State Wildcats Men's,Nigel Burris,5,JR,F,6-7,222,"San Francisco, CA",Archbishop Mitty (CA),"8.2 Pts, 5.9 Reb, 0.6 Ast",3,F,14,14,317,38,85,0.447,18,40,0.45,20,45,0.444,0.553,21,26,0.808,19,63,82,9,5,7,9,34,115,2,16.7,0.591,0.553,0.471,0.306,110,6.8,21.3,14.3,5.1,0.9,2.4,8.5,17.1,0.7,0.6,1.4,0.172,1.5,-1.4,0.1,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Dyson Koehler,4,SR,F,6-7,220,"Salt Lake City, UT",Jordan HS,"9.4 Pts, 5.4 Reb, 0.6 Ast",4,F,12,10,331,35,91,0.385,20,58,0.345,15,33,0.455,0.495,23,29,0.793,13,52,65,7,8,4,17,18,113,5,12.5,0.539,0.495,0.637,0.319,105,4.5,16.8,10.9,3.7,1.4,1.3,14,18.7,0.3,0.6,0.9,0.11,-1.9,-2,-3.9,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Vasilije Vucinic,13,SR,F,6-10,225,"Bijelo Polje, Montenegro",KK Podgorica Bemax (Montenegro),"7.4 Pts, 4.7 Reb, 0.9 Ast",5,F,14,4,275,43,67,0.642,0,2,0,43,65,0.662,0.642,17,33,0.515,27,39,66,13,5,8,17,29,103,4,18.3,0.623,0.642,0.03,0.493,106,11.2,15.2,13.3,9.1,1.1,3.2,17.1,18.4,0.6,0.5,1.1,0.157,1,-1.5,-0.4,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Viljami Vartiainen,8,SO,F,6-6,195,"Helsinki, Finland",Helsinki Basketball Academy (Finland),"6.9 Pts, 1.6 Reb, 1.0 Ast",6,F,14,4,304,32,89,0.36,23,69,0.333,9,20,0.45,0.489,9,14,0.643,0,22,22,14,8,2,15,41,96,9,7.1,0.502,0.489,0.775,0.157,86,0,7.8,4,8.1,1.5,0.7,13.6,18.5,0.1,0.5,0.5,0.069,-5.3,-2.6,-7.9,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Trevor Hennig,6,FR,G,6-4,185,"North Bend, WA",Mount Si (WA),"4.5 Pts, 1.7 Reb, 1.0 Ast",7,G,14,0,192,19,41,0.463,4,16,0.25,15,25,0.6,0.512,21,25,0.84,4,20,24,14,5,2,13,16,63,6,12.8,0.596,0.512,0.39,0.61,64,2.4,11.2,6.9,12.7,1.5,1.1,19.7,17.4,0.3,0.3,0.6,0.12,-3.6,-2,-5.6,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Alex Tew,20,SR,C,6-11,245,"Cheshire, United Kingdom",Cooper International Academy,"3.9 Pts, 3.3 Reb, 0.7 Ast",8,C,14,10,219,22,47,0.468,0,1,0,22,46,0.478,0.468,11,19,0.579,18,28,46,10,10,14,15,40,55,7,12.3,0.491,0.468,0.021,0.404,63,9.4,13.7,11.6,8,2.7,7,21.1,16.5,0.1,0.5,0.6,0.102,-7,-0.1,-7.1,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Marko Sarenac,10,SO,F,6-10,220,"Zrenjanin, Serbia",KK Spartak (Serbia),"3.9 Pts, 1.7 Reb, 0.4 Ast",9,F,9,0,64,13,21,0.619,2,7,0.286,11,14,0.786,0.667,7,12,0.583,7,8,15,4,7,2,3,6,35,8,32.1,0.655,0.667,0.333,0.571,34,12.5,13.4,13,13.3,6.4,3.4,10.1,23.6,0.3,0.2,0.5,0.284,-4.1,0.5,-3.6,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Nemanja Sarenac,23,FR,G,6-6,200,"Belgrade, Serbia",Hoosac School (NY),"4.4 Pts, 1.4 Reb, 0.7 Ast",10,G,7,0,60,11,24,0.458,8,21,0.381,3,3,1,0.625,1,3,0.333,1,9,10,5,0,0,1,4,31,12,20,0.61,0.625,0.875,0.125,28,1.9,16.1,9.2,17,0,0,3.8,22.4,0.2,0.1,0.3,0.2,-14.8,-7.2,-21.9,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Declan Cutler,15,FR,F,6-9,230,"Vancouver, Canada",Royal Crown (Canada),"1.9 Pts, 2.9 Reb, 0.4 Ast",11,F,11,0,94,8,16,0.5,0,0,NA,8,16,0.5,0.5,5,11,0.455,10,22,32,4,0,0,4,8,21,10,11.9,0.495,0.5,0,0.688,26,12.1,25.1,18.8,7.2,0,0,15.9,13.6,0.1,0.2,0.3,0.112,-6,-3,-9,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Saadiq Moore,11,FR,G,6-5,185,"Pasadena, CA",Muir (CA); Middlebrooks Academy (CA),"1.4 Pts, 1.5 Reb, 1.2 Ast",12,G,14,0,118,8,16,0.5,2,7,0.286,6,9,0.667,0.563,2,4,0.5,1,20,21,17,4,1,7,12,20,11,10.8,0.559,0.563,0.438,0.25,27,1,18.2,9.8,23.8,2,0.9,28.1,10.7,0.1,0.2,0.3,0.11,-8.2,-2.1,-10.3,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Andrew Younan,7,SO,G,6-4,175,"Westlake Village, CA",Viewpoint (CA),"2.8 Pts, 1.8 Reb, 0.3 Ast",13,G,4,0,21,4,13,0.308,2,5,0.4,2,8,0.25,0.385,1,2,0.5,1,6,7,1,0,1,1,0,11,13,14.4,0.394,0.385,0.385,0.154,10,5.4,30.6,18.4,9.8,0,5.2,6.7,36.2,0,0,0,0.049,11.5,-11.6,-0.1,Big Sky MBB,2024-2025
Weber State Wildcats Men's,David Hansen,33,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Niyol Hauet,21,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky MBB,2024-2025
Weber State Wildcats Men's,Logan Kilbert,34,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky MBB,2024-2025
Washington State Cougars Men's,Nate Calmese,8,JR,G,6-2,170,"Gilbert, AZ",Mesquite (AZ),"16.4 Pts, 3.5 Reb, 4.5 Ast",1,G,15,15,459,99,209,0.474,20,72,0.278,79,137,0.577,0.522,28,39,0.718,11,42,53,68,29,3,52,41,246,2,17.1,0.541,0.522,0.344,0.187,250,3,9.6,6.6,28.6,3.5,0.7,18.6,29.2,0.6,0.9,1.5,0.129,0.7,1.8,2.5,WCC MBB,2024-2025
Washington State Cougars Men's,LeJuan Watts,4,SO,F,6-6,225,"Fresno, CA",Bullard (CA),"12.9 Pts, 8.1 Reb, 3.8 Ast",2,F,15,15,478,72,126,0.571,9,26,0.346,63,100,0.63,0.607,41,53,0.774,32,89,121,57,11,8,50,36,194,1,17.5,0.642,0.607,0.206,0.421,211,8.4,19.6,14.5,20.5,1.3,1.7,24.9,20.2,0.9,0.9,1.8,0.153,2.1,1.9,4,WCC MBB,2024-2025
Washington State Cougars Men's,Dane Erikstrup,32,SR,F,6-10,240,"Chandler, AZ",Beaverton (OR),"12.3 Pts, 3.5 Reb, 1.5 Ast",3,F,15,15,394,66,132,0.5,32,79,0.405,34,53,0.642,0.621,20,32,0.625,16,37,53,22,14,19,25,60,184,3,16.7,0.625,0.621,0.598,0.242,163,5.1,9.9,7.7,9.9,1.9,4.9,14.5,20.9,0.8,0.7,1.5,0.154,1.9,2.2,4.1,WCC MBB,2024-2025
Washington State Cougars Men's,Ethan Price,3,SR,F,6-10,230,"Bury St. Edmunds, United Kingdom",Ipswich BB Academy-Copleston HS,"11.4 Pts, 5.9 Reb, 2.3 Ast",4,F,15,15,452,60,122,0.492,20,56,0.357,40,66,0.606,0.574,31,42,0.738,15,74,89,35,5,6,30,41,171,4,13.5,0.602,0.574,0.459,0.344,166,4.2,17.2,11.3,12.9,0.6,1.4,17.4,18.2,0.7,0.7,1.5,0.13,0.8,1,1.8,WCC MBB,2024-2025
Washington State Cougars Men's,Isaiah Watts,12,SO,G,6-3,170,"West Seattle, WA",West Seattle (WA); South Kent School (CT),"12.5 Pts, 4.8 Reb, 1.8 Ast",5,G,12,6,352,50,118,0.424,28,71,0.394,22,47,0.468,0.542,22,30,0.733,14,43,57,21,19,8,25,24,150,6,15.5,0.567,0.542,0.602,0.254,140,5,12.9,9.3,10.1,3,2.3,15.9,21.4,0.5,0.7,1.2,0.132,2.1,2.4,4.5,WCC MBB,2024-2025
Washington State Cougars Men's,Cedric Coward,0,SR,F,6-6,190,"Fresno, CA",Fresno Central (CA),"17.7 Pts, 7.0 Reb, 3.7 Ast",6,F,6,6,198,34,61,0.557,12,30,0.4,22,31,0.71,0.656,26,31,0.839,11,31,42,22,5,10,13,16,106,5,25,0.7,0.656,0.492,0.508,103,7,16.5,12.1,19.8,1.4,5.2,14.7,21.5,0.8,0.4,1.2,0.241,6.8,3,9.9,WCC MBB,2024-2025
Washington State Cougars Men's,ND Okafor,22,JR,F,6-9,235,"Dundalk, Republic of Ireland",NBA Academy Latin America,"5.7 Pts, 2.6 Reb, 0.5 Ast",7,F,13,0,197,28,47,0.596,0,0,NA,28,47,0.596,0.596,18,31,0.581,14,20,34,7,2,21,14,30,74,7,15.4,0.599,0.596,0,0.66,71,8.9,10.7,9.9,6,0.6,10.9,18.5,18.4,0.3,0.4,0.6,0.126,-2.1,3.1,1,WCC MBB,2024-2025
Washington State Cougars Men's,Tomas Thrastarson,5,FR,G,6-6,NA,"Thorlakshofn, Iceland",Thor Thorlakshofn (Iceland),"3.7 Pts, 2.0 Reb, 0.8 Ast",8,G,12,3,178,16,29,0.552,7,16,0.438,9,13,0.692,0.672,5,12,0.417,5,19,24,9,2,7,7,21,44,8,10.1,0.634,0.672,0.552,0.414,42,3.5,11.2,7.7,7.9,0.6,4,16.8,11.2,0.2,0.3,0.5,0.108,-0.2,2.1,1.9,WCC MBB,2024-2025
Washington State Cougars Men's,Parker Gerrits,10,FR,G,6-1,190,"Olympia, WA",Olympia (WA),"1.2 Pts, 0.8 Reb, 0.7 Ast",9,G,13,0,103,6,17,0.353,2,10,0.2,4,7,0.571,0.412,2,2,1,3,7,10,9,3,0,3,11,16,9,6.3,0.446,0.412,0.588,0.118,21,3.7,7.2,5.6,12.9,1.6,0,14.3,9.7,0.1,0.1,0.2,0.081,-3.1,1.6,-1.4,WCC MBB,2024-2025
Washington State Cougars Men's,Kase Wynott,51,FR,G,6-6,190,"Winchester, ID",Lapwai (ID),"1.4 Pts, 1.9 Reb, 0.8 Ast",10,G,10,0,139,5,17,0.294,4,12,0.333,1,5,0.2,0.412,0,4,0,7,12,19,8,3,0,6,9,14,12,3.7,0.37,0.412,0.706,0.235,21,6.3,9.1,7.8,8.3,1.2,0,24.1,8.6,0,0.2,0.1,0.041,-3,0.7,-2.3,WCC MBB,2024-2025
Washington State Cougars Men's,Rihards Vavers,15,SO,F,6-7,195,"Adaži, Latvia",Archbishop Carroll (PA),"4.5 Pts, 2.5 Reb, 0.5 Ast",11,F,2,0,21,2,6,0.333,2,6,0.333,0,0,NA,0.5,3,5,0.6,1,4,5,1,0,0,0,4,9,10,13.9,0.537,0.5,1,0.833,9,6,20.1,13.6,7.5,0,0,0,19.1,0.1,0,0.1,0.184,3.1,0,3,WCC MBB,2024-2025
Washington State Cougars Men's,Marcus Wilson,2,FR,G,6-3,170,"Albuquerque, NM",Bella Vista Prep (AZ),"1.5 Pts, 0.8 Reb, 0.5 Ast",12,G,4,0,30,2,5,0.4,2,3,0.667,0,2,0,0.6,0,0,NA,1,2,3,2,1,0,0,7,6,11,8.2,0.6,0.6,0.6,0,6,4.2,7,5.7,10,1.8,0,0,8,0.1,0,0.1,0.14,-2.5,3.4,0.9,WCC MBB,2024-2025
Washington State Cougars Men's,Tayon Sessoms,21,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
Washington State Cougars Men's,Dimitrije Vukicevic,33,FR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
Washington Huskies Men's,Great Osobor,1,SR,F,6-8,245,"Bradford, United Kingdom",Myerscough College (England),"14.2 Pts, 8.7 Reb, 3.6 Ast",1,F,13,13,403,66,141,0.468,1,9,0.111,65,132,0.492,0.472,52,94,0.553,39,74,113,47,27,8,44,34,185,2,19.8,0.498,0.472,0.064,0.667,204,10.7,21.6,16,23.8,3.8,2.1,19.2,28.2,0.3,1,1.3,0.132,1.6,2.2,3.8,Big Ten MBB,2024-2025
Washington Huskies Men's,Tyler Harris,8,SO,G,6-8,190,"Hayward, CA",Granada (CA),"13.5 Pts, 5.8 Reb, 0.2 Ast",2,G,13,10,390,62,125,0.496,19,40,0.475,43,85,0.506,0.572,33,43,0.767,22,54,76,3,12,18,13,25,176,1,19.7,0.605,0.572,0.32,0.344,152,6.2,16.3,11.1,1.6,1.8,4.9,8.2,20.1,0.9,0.8,1.8,0.181,3.1,0.9,4.1,Big Ten MBB,2024-2025
Washington Huskies Men's,Zoom Diallo,9,FR,G,6-4,180,"Tacoma, WA",Tacoma Curtis (WA),"10.6 Pts, 2.8 Reb, 2.3 Ast",3,G,13,6,286,51,100,0.51,3,11,0.273,48,89,0.539,0.525,33,48,0.688,13,24,37,30,7,4,16,31,138,3,18.5,0.562,0.525,0.11,0.48,137,5,9.9,7.4,22.1,1.4,1.5,11.5,24,0.7,0.5,1.2,0.164,2,0.9,2.9,Big Ten MBB,2024-2025
Washington Huskies Men's,Mekhi Mason,0,JR,G,6-5,195,"Gilbert, AZ",AZ Compass Prep (AZ),"8.9 Pts, 2.0 Reb, 1.5 Ast",4,G,13,8,268,39,94,0.415,17,49,0.347,22,45,0.489,0.505,21,34,0.618,7,19,26,19,15,6,16,23,116,6,15.2,0.527,0.505,0.521,0.362,108,2.9,8.3,5.5,13.9,3.2,2.4,12.7,23.3,0.3,0.5,0.8,0.125,1.9,2.3,4.1,Big Ten MBB,2024-2025
Washington Huskies Men's,DJ Davis,4,SR,G,6-1,170,"Moreno Valley, CA",Riverside Poly HS,"6.6 Pts, 1.6 Reb, 1.2 Ast",5,G,12,5,278,23,79,0.291,15,55,0.273,8,24,0.333,0.386,18,22,0.818,1,18,19,14,9,0,11,18,79,9,6.6,0.442,0.386,0.696,0.278,74,0.4,7.6,3.9,8.8,1.9,0,11,17.9,0,0.4,0.4,0.062,-4,0.2,-3.8,Big Ten MBB,2024-2025
Washington Huskies Men's,Tyree Ihenacho,6,SR,G,6-4,192,"Prior Lake, MN",Prior Lake HS,"5.3 Pts, 3.1 Reb, 2.4 Ast",6,G,13,13,291,27,52,0.519,3,14,0.214,24,38,0.632,0.548,12,16,0.75,10,30,40,31,14,9,19,32,69,4,12.8,0.579,0.548,0.269,0.308,78,3.8,12.1,7.8,19,2.8,3.3,24.2,13.3,0.3,0.6,0.9,0.119,-1.4,3.7,2.3,Big Ten MBB,2024-2025
Washington Huskies Men's,Wilhelm Breidenbach,32,SR,F,6-10,227,"Rancho Santa Margarita, CA",Mater Dei (CA),"4.5 Pts, 2.6 Reb, 0.3 Ast",7,F,12,5,189,21,34,0.618,6,15,0.4,15,19,0.789,0.706,6,10,0.6,12,19,31,4,5,3,3,20,54,5,14.8,0.697,0.706,0.441,0.294,49,7,11.8,9.4,3.9,1.5,1.7,7.2,10.9,0.4,0.3,0.8,0.164,2.9,1.6,4.4,Big Ten MBB,2024-2025
Washington Huskies Men's,Luis Kortright,12,SR,G,6-3,180,"Bronx, NY",St. Raymond HS,"4.8 Pts, 2.3 Reb, 1.5 Ast",8,G,11,3,172,19,51,0.373,5,20,0.25,14,31,0.452,0.422,10,21,0.476,3,22,25,16,3,2,10,9,53,10,9,0.435,0.422,0.392,0.412,54,1.9,15,8.3,17.1,1,1.2,14.1,20.4,0,0.3,0.2,0.058,-1.9,0.6,-1.3,Big Ten MBB,2024-2025
Washington Huskies Men's,Christian King,7,SO,F,6-7,215,"Kirkland, WA",Seattle Prep (WA),"3.5 Pts, 1.8 Reb, 0.1 Ast",9,F,11,0,115,13,26,0.5,9,17,0.529,4,9,0.444,0.673,4,7,0.571,3,17,20,1,4,2,1,12,39,8,15.5,0.665,0.673,0.654,0.269,31,2.9,17.4,9.9,1.6,2,1.8,3.3,13,0.3,0.2,0.5,0.174,2.5,0.5,3,Big Ten MBB,2024-2025
Washington Huskies Men's,Jase Butler,13,FR,G,6-4,180,"San Anselmo, CA",The Branson School (CA),"3.4 Pts, 2.3 Reb, 1.2 Ast",10,G,10,0,139,10,31,0.323,8,23,0.348,2,8,0.25,0.452,6,10,0.6,9,14,23,12,4,1,2,20,34,7,11.3,0.476,0.452,0.742,0.323,40,7.2,11.8,9.4,14.8,1.6,0.8,5.3,13.4,0.2,0.2,0.5,0.136,-0.3,1.5,1.2,Big Ten MBB,2024-2025
Washington Huskies Men's,Franck Kepnang,11,SR,C,6-11,225,"Yaoundé, Cameroon",Westtown HS,"6.0 Pts, 5.0 Reb, 0.0 Ast",11,C,2,2,37,6,14,0.429,0,0,NA,6,14,0.429,0.429,0,1,0,4,6,10,0,0,6,1,5,12,11,15.5,0.415,0.429,0,0.071,12,12,19.1,15.4,0,0,17.1,6.5,20.7,0,0.1,0.1,0.096,-2.3,3,0.6,Big Ten MBB,2024-2025
Washington Huskies Men's,KC Ibekwe,24,JR,C,6-10,287,"Coquitlam, Canada",Centennial Academy (BC),"1.8 Pts, 0.8 Reb, 0.0 Ast",12,C,5,0,26,3,7,0.429,0,0,NA,3,7,0.429,0.429,3,6,0.5,1,3,4,0,0,1,3,6,9,12,2.3,0.457,0.429,0,0.857,8,4.3,13.6,8.8,0,0,4,23.3,24.4,-0.1,0,0,-0.014,-14.3,-4.4,-18.7,Big Ten MBB,2024-2025
Washington Huskies Men's,Dylan Mansour,20,FR,G,6-3,180,"Lafayette, CA",Campolindo (CA),"0.0 Pts, 0.5 Reb, 0.0 Ast",13,G,4,0,6,0,3,0,0,3,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,1,1,0,13,-20.5,0,0,1,0,0,0,39.2,19,0,0,17.5,25,32.9,-0.1,0,-0.1,-0.385,-35.1,-12.3,-47.4,Big Ten MBB,2024-2025
Washington Huskies Men's,Chris Conway,5,SR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Washington Huskies Men's,Dominique Diomande,30,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Washington Huskies Men's,Will Landram,10,SO,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Washington Huskies Men's,Sam Slutske,33,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
Wake Forest Demon Deacons Men's,Hunter Sallis,23,SR,G,6-5,175,"Omaha, NE",Millard North HS,"18.2 Pts, 4.0 Reb, 3.1 Ast",1,G,14,14,496,92,206,0.447,21,74,0.284,71,132,0.538,0.498,50,58,0.862,8,48,56,44,21,7,38,35,255,1,17.9,0.546,0.498,0.359,0.282,241,1.9,10.7,6.4,21.3,2.5,1.8,14,28.2,0.8,1,1.8,0.143,2.3,2.1,4.4,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Cameron Hildreth,6,SR,G,6-4,195,"Worthing, United Kingdom",Barking Abbey (England),"12.7 Pts, 4.4 Reb, 3.4 Ast",2,G,14,13,467,54,132,0.409,10,36,0.278,44,96,0.458,0.447,60,73,0.822,7,54,61,48,21,5,39,37,178,3,14.2,0.534,0.447,0.273,0.553,182,1.7,12.7,7.4,21.1,2.6,1.4,19,22.7,0.4,1,1.4,0.121,-1.1,2.4,1.2,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Tre'Von Spillers,25,SR,F,6-7,205,"Charleston, SC",Military Magnet Academy (SC),"9.6 Pts, 9.4 Reb, 0.5 Ast",3,F,14,14,461,57,111,0.514,5,16,0.313,52,95,0.547,0.536,15,28,0.536,47,84,131,7,13,19,16,21,134,2,16.8,0.539,0.536,0.144,0.252,137,11.8,20.1,16.1,3.2,1.7,5.2,11.4,15.7,0.6,1.1,1.7,0.151,1.5,1.6,3.2,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Efton Reid,4,SR,C,6-11,238,"Richmond, VA",IMG Academy,"7.7 Pts, 6.1 Reb, 0.9 Ast",4,C,13,13,363,38,72,0.528,1,12,0.083,37,60,0.617,0.535,23,36,0.639,26,53,79,12,10,14,19,42,100,4,13.5,0.561,0.535,0.167,0.5,103,8.3,16.1,12.3,6.7,1.6,4.9,17.6,15.3,0.3,0.8,1.2,0.129,-1.7,2.7,1,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Davin Cosby,1,SO,G,6-5,205,"Richmond, VA",Word of God Christian Academy (NC),"6.4 Pts, 1.5 Reb, 1.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Juke Harris,2,FR,F,6-7,200,"Salisbury, NC",Salisbury (NC),"5.3 Pts, 2.2 Reb, 0.3 Ast",6,F,13,0,211,22,51,0.431,11,30,0.367,11,21,0.524,0.539,14,22,0.636,7,22,29,4,6,4,5,18,69,5,13,0.561,0.539,0.588,0.431,62,3.9,11.5,7.8,3.8,1.7,2.4,7.5,16.2,0.3,0.4,0.7,0.138,-0.1,1.1,1,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Parker Friedrichsen,7,SO,G,6-3,195,"Bixby, OK",Bixby (OK),"4.0 Pts, 1.2 Reb, 1.1 Ast",7,G,14,5,256,16,60,0.267,10,52,0.192,6,8,0.75,0.35,14,16,0.875,2,15,17,15,15,0,5,23,56,7,7.7,0.414,0.35,0.867,0.267,57,0.9,6.5,3.8,10.9,3.4,0,6.9,14.6,0,0.5,0.5,0.086,-4.4,3.4,-1,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Ty-Laur Johnson,8,SO,G,6-0,160,"Brooklyn, NY",St. Benedict's Prep (NJ); Our Savior Lutheran (NY),"3.9 Pts, 1.4 Reb, 1.6 Ast",8,G,11,1,157,14,41,0.341,4,19,0.211,10,22,0.455,0.39,11,15,0.733,3,12,15,18,11,3,24,15,43,11,6.3,0.447,0.39,0.463,0.366,48,2.2,8.4,5.4,22.4,4.1,2.4,33.3,23.7,-0.4,0.4,0,-0.001,-6.2,2.2,-4,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Churchill Abass,55,SO,C,6-9,240,"Benin City, Nigeria",NBA Academy Africa (Senegal),"1.6 Pts, 2.0 Reb, 0.3 Ast",9,C,12,1,100,7,16,0.438,0,0,NA,7,16,0.438,0.438,5,11,0.455,12,12,24,3,3,8,9,22,19,9,8.6,0.448,0.438,0,0.688,24,13.9,13.2,13.6,5.6,1.8,10.1,29.8,15.6,-0.1,0.2,0.2,0.063,-8.3,2.5,-5.8,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Omaha Biliew,0,SO,F,6-8,225,"Waukee, IA",Dowling Catholic (IA); Waukee (IA); Link Year Prep (MO),"5.3 Pts, 2.3 Reb, 1.0 Ast",10,F,3,0,41,6,9,0.667,3,6,0.5,3,3,1,0.833,1,2,0.5,3,4,7,3,4,2,2,2,16,8,27,0.804,0.833,0.667,0.222,15,8.5,10.8,9.7,16.1,5.7,6.2,16.7,15,0.1,0.1,0.3,0.251,8.3,8,16.2,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Kevin Dunn,51,SR,G,6-2,205,"Winston-Salem, NC",Choate Rosemary Hall HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,G,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,-42.2,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,-0.692,-36.6,-19.6,-56.2,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,RJ Kennah,40,SR,G,6-5,180,"Parker, CO",Kent Denver HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.037,-7.1,-1.4,-8.5,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Owen Kmety,44,JR,F,6-6,180,"Chicago, IL",La Lumiere (IN),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,F,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.037,-5.8,-2.1,-7.9,ACC MBB,2024-2025
