Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
San Diego Toreros Men's,Santiago Trouet,1,SO,F,6-10,218,"Buenos Aires, Argentina",Movistar Estudiantes Madrid (Spain),"8.7 Pts, 6.8 Reb, 0.7 Ast",33,25,835,115,263,0.437,12,58,0.207,103,205,0.502,0.46,46,64,0.719,51,174,225,23,33,22,52,65,288,14,0.491,0.221,0.243,275,6.4,25.1,15,5.7,2.2,3,15.1,19.9,0.2,0.9,1.1,0.053,-1.4,-0.2,-1.6,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Kody Clouet,21,SR,G,6-5,210,,San Marcos (CA),"8.9 Pts, 2.7 Reb, 1.0 Ast",29,14,676,77,230,0.335,46,142,0.324,31,88,0.352,0.435,59,66,0.894,7,70,77,28,28,10,26,56,259,12.1,0.496,0.617,0.287,235,1.1,12.5,6.4,8.2,2.3,1.7,9,20.4,0.6,0.5,1.1,0.063,-0.9,-0.4,-1.3,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Joey Chammaa,20,FR,G,5-11,180,"Los Angeles, CA",Crossroads School (CA),"6.5 Pts, 0.9 Reb, 1.7 Ast",31,0,483,60,146,0.411,19,55,0.345,41,91,0.451,0.476,63,75,0.84,8,19,27,54,22,0,35,48,202,14.5,0.556,0.377,0.514,203,1.7,4.7,3.1,22.5,2.5,0,16.2,21.5,0.8,0.2,1,0.081,0.2,-0.8,-0.7,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Deven Dahlke,11,SR,G,6-2,185,"Phoenix, AZ",St. Mary's HS,"5.4 Pts, 1.3 Reb, 1.2 Ast",33,19,639,57,127,0.449,28,78,0.359,29,49,0.592,0.559,35,44,0.795,13,29,42,41,34,3,37,75,177,10.5,0.598,0.614,0.346,172,2.1,5.5,3.7,12.1,3,0.5,20,13.9,0.6,0.3,1,0.06,-2.7,0.7,-2,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Bendji Pierre,5,SR,F,6-8,230,"Irvington, NJ",The Patrick School (NJ),"5.1 Pts, 2.7 Reb, 0.8 Ast",29,11,530,50,184,0.272,31,122,0.254,19,62,0.306,0.356,18,23,0.783,28,51,79,23,15,8,28,33,149,6.5,0.382,0.663,0.125,152,5.5,11.6,8.3,8.2,1.6,1.7,12.6,20.2,-0.5,0.3,-0.2,-0.016,-2.1,-1.9,-4,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,David Simon,4,SO,F,6-11,190,"Windsor, Canada",Royal Crown Academy (ON),"4.9 Pts, 2.3 Reb, 0.3 Ast",22,4,280,38,93,0.409,15,48,0.313,23,45,0.511,0.489,16,27,0.593,14,36,50,7,2,17,26,27,107,10.5,0.506,0.516,0.29,98,5.2,15.5,10,5.1,0.4,7,19.7,22.6,-0.1,0.2,0.1,0.009,-2.9,-1.2,-4.2,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Kean Webb,23,FR,C,6-11,230,,American Fork (UT),"3.2 Pts, 2.2 Reb, 0.3 Ast",25,10,366,27,48,0.563,0,0,NA,27,48,0.563,0.563,26,34,0.765,19,37,56,8,9,11,18,40,80,10.2,0.624,0,0.708,80,5.4,12.2,8.5,4,1.4,3.4,21.9,10.8,0.3,0.2,0.5,0.057,-2.9,-0.2,-3.1,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Colby Brooks,14,SR,F,6-7,210,"Los Angeles, CA",Loyola HS,"2.7 Pts, 2.0 Reb, 0.2 Ast",23,2,154,22,51,0.431,1,3,0.333,21,48,0.438,0.441,17,28,0.607,21,24,45,5,3,2,9,19,62,15.5,0.482,0.059,0.549,65,14.2,18.8,16.3,6.8,1.1,1.5,12.3,22.9,0.2,0.1,0.3,0.067,0,-2.3,-2.4,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Keyon Kensie,3,SO,G,6-7,187,"Los Angeles, CA",Taft (CA),"5.2 Pts, 3.0 Reb, 1.2 Ast",6,2,89,9,23,0.391,1,5,0.2,8,18,0.444,0.413,12,16,0.75,8,10,18,7,3,1,7,16,31,12.7,0.507,0.217,0.696,34,9.4,13.5,11.3,15.1,1.9,1.3,18.6,20.3,0.1,0.1,0.1,0.062,-3.4,-0.7,-4.1,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Dragos Lungu,7,SO,G,6-6,189,"Cluj-Napoca, Romania",U-BT Cluj-Napoca (Romania); NBA Global Academy (Australia),"3.4 Pts, 2.0 Reb, 1.6 Ast",7,4,114,10,30,0.333,1,9,0.111,9,21,0.429,0.35,3,5,0.6,3,11,14,11,1,1,13,8,24,1.7,0.371,0.3,0.167,28,2.7,11.6,6.9,18.1,0.5,1,28.7,19.1,-0.3,0,-0.2,-0.083,-7.5,-3.4,-10.9,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Neel Beniwal,10,JR,G,6-5,180,"Garnet Valley, PA",The Phelps School (PA),"0.8 Pts, 0.5 Reb, 0.1 Ast",13,2,78,4,15,0.267,3,12,0.25,1,3,0.333,0.367,0,0,NA,2,4,6,1,0,0,3,14,11,-1.6,0.367,0.8,0,11,2.7,6.2,4.3,2.2,0,0,16.7,11.1,-0.1,0,-0.1,-0.041,-7.6,-2.1,-9.7,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Dominic Muncey,33,SR,G,6-0,175,"San Diego, CA",Cathedral Catholic HS,"0.4 Pts, 0.6 Reb, 0.3 Ast",20,8,139,2,16,0.125,2,14,0.143,0,2,0,0.188,1,2,0.5,5,6,11,6,5,0,2,20,7,0.9,0.206,0.875,0.125,12,3.7,5.2,4.4,7.1,2,0,10.6,6.5,-0.1,0,-0.1,-0.016,-7.1,-0.2,-7.3,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Gavin Ripp,12,FR,F,6-7,225,,Archbishop Mitty (CA),"1.2 Pts, 1.2 Reb, 0.8 Ast",5,2,75,3,10,0.3,0,0,NA,3,10,0.3,0.3,0,0,NA,2,4,6,4,2,3,2,7,6,3.9,0.3,0,0,8,2.8,6.4,4.5,9.2,1.5,4.6,16.7,7.7,0,0,0,-0.009,-4.9,0.7,-4.2,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Jackson Gaffney,25,FR,G,6-8,NA,,Rocktop Academy (PA),"0.3 Pts, 0.5 Reb, 0.1 Ast",14,0,74,2,12,0.167,0,3,0,2,9,0.222,0.167,0,3,0,3,4,7,1,1,3,3,13,4,-3.5,0.149,0.25,0.25,6,4.2,6.5,5.3,2.3,0.8,4.6,18.3,10.7,-0.2,0,-0.2,-0.09,-9.9,-2,-11.9,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Nick Del Bosque,53,SO,G,6-0,175,,Salpointe Catholic (AZ),"0.3 Pts, 0.0 Reb, 0.0 Ast",6,0,7,0,4,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,2,-16,0.202,0.75,0.5,2,0,0,0,0,0,0,0,34,0,0,0,-0.216,-20.9,-6.1,-27,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Chas Lewless,2,FR,G,6-2,175,,Martin Luther King (MI),"1.0 Pts, 0.0 Reb, 1.0 Ast",2,0,16,1,5,0.2,0,2,0,1,3,0.333,0.2,0,1,0,0,0,0,2,0,0,4,0,2,-15.5,0.183,0.4,0.2,3,0,0,0,22.4,0,0,42.2,28.4,-0.1,0,-0.1,-0.352,-13.6,-8.5,-22.1,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Emmanuel Callas,22,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025,NA,NA
San Diego Toreros Men's,Josh Hecht,15,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Trey Fort,3,JR,G,6-4,195,"Jackson, MS",DME Sports Academy,"14.6 Pts, 4.0 Reb, 1.4 Ast",33,33,811,168,375,0.448,80,211,0.379,88,164,0.537,0.555,65,89,0.73,39,92,131,46,28,10,36,54,481,21.3,0.576,0.563,0.237,422,5.3,13.3,9.1,10.9,1.9,1.6,7.9,26.3,2.5,0.9,3.5,0.172,4.9,-2,2.9,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Jaden Brownell,33,JR,F,6-9,205,"Sandy, UT",Alta (UT),"14.0 Pts, 4.0 Reb, 1.1 Ast",33,31,653,174,339,0.513,58,146,0.397,116,193,0.601,0.599,57,71,0.803,43,89,132,36,28,29,45,66,463,27.6,0.621,0.431,0.209,391,7.2,16,11.4,11.9,2.4,5.7,10.8,30.1,2.4,1,3.4,0.207,6.3,-0.2,6.1,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Rylan Jones,21,SR,G,6-0,179,"Holladay, UT",Olympus HS,"10.7 Pts, 3.3 Reb, 5.3 Ast",33,33,941,117,264,0.443,74,184,0.402,43,80,0.538,0.583,45,60,0.75,23,87,110,174,55,2,77,70,353,17.6,0.603,0.697,0.227,400,2.7,10.9,6.6,30.6,3.3,0.3,20.8,18.5,2.3,1.2,3.5,0.149,2.8,0.1,2.8,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Collin Holloway,5,JR,F,6-6,220,"Baton Rouge, LA",Port Allen HS,"9.0 Pts, 5.0 Reb, 1.9 Ast",33,33,813,95,232,0.409,29,90,0.322,66,142,0.465,0.472,78,110,0.709,42,122,164,62,23,18,69,79,297,12.7,0.522,0.388,0.474,305,5.6,17.6,11.4,12.5,1.6,2.8,19.5,20.5,0.7,1.1,1.8,0.088,-2.1,-1,-3.1,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Josh Holloway,1,SO,G,6-2,160,"Memphis, TN",St. George's Independent (TN); Oak Hill Academy (VA),"7.9 Pts, 2.7 Reb, 2.7 Ast",33,11,760,97,220,0.441,18,64,0.281,79,156,0.506,0.482,48,69,0.696,25,65,90,88,49,2,65,66,260,12.9,0.514,0.291,0.314,280,3.6,10,6.7,19.2,3.6,0.3,20.5,19.7,0.6,1,1.6,0.087,-2.2,-0.2,-2.5,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Riley Allenspach,35,SO,C,6-11,247,"Charlotte, NC",Providence Day (NC),"7.8 Pts, 3.0 Reb, 0.7 Ast",33,2,450,100,174,0.575,12,25,0.48,88,149,0.591,0.609,47,70,0.671,50,50,100,22,8,9,29,54,259,22.9,0.625,0.144,0.402,237,12.1,13,12.6,9.6,1,2.6,12.3,24.7,1.5,0.5,2,0.175,3,-2,1,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Lukas Walls,2,SO,G,6-5,203,"Knoxville, TN",Webb School of Knoxville (TN),"5.8 Pts, 3.3 Reb, 1.3 Ast",33,0,716,64,142,0.451,30,78,0.385,34,64,0.531,0.556,32,45,0.711,43,67,110,44,40,2,24,59,190,13.8,0.581,0.549,0.317,201,6.6,11,8.7,9.6,3.1,0.4,12.8,12.3,1.3,0.9,2.2,0.125,0.3,0.8,1.1,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Julian Brown,13,SO,G,6-9,255,"Chesterfield, VA",Lloyd C. Bird (VA),"5.1 Pts, 1.8 Reb, 0.7 Ast",33,8,488,51,143,0.357,39,111,0.351,12,32,0.375,0.493,28,35,0.8,15,44,59,22,19,1,19,43,169,11.4,0.529,0.776,0.245,157,3.4,10.6,6.8,7.2,2.2,0.3,10.6,17.2,0.7,0.5,1.2,0.101,-0.7,-1.1,-1.8,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Larry Olayinka,11,SO,F,6-9,200,"Los Angeles, CA",Birmingham (CA),"3.9 Pts, 2.5 Reb, 0.3 Ast",33,0,352,56,86,0.651,0,1,0,56,85,0.659,0.651,16,29,0.552,44,37,81,10,27,41,23,88,128,21.5,0.641,0.012,0.337,126,13.6,12.3,13,5,4.3,15,18.7,16.4,0.7,0.8,1.5,0.165,-4.1,3.4,-0.7,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Isaiah West,4,SO,G,6-2,190,"Springfield, TN",Goodpasture Christian (TN),"2.5 Pts, 1.5 Reb, 0.7 Ast",31,14,372,29,61,0.475,7,25,0.28,22,36,0.611,0.533,14,18,0.778,21,27,48,21,36,1,11,45,79,13.6,0.568,0.41,0.295,87,6.2,8.5,7.3,8.7,5.4,0.3,13.7,10.2,0.6,0.6,1.2,0.127,-1.6,3.5,1.9,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Zion Willburn,8,FR,G,6-5,190,"Richmond, CA",AZ Compass Prep (AZ),"1.3 Pts, 0.9 Reb, 0.4 Ast",26,0,153,10,47,0.213,3,25,0.12,7,22,0.318,0.245,10,13,0.769,6,17,23,10,5,5,10,14,33,3.5,0.31,0.532,0.277,38,4.3,13,8.5,9.8,1.8,4.2,15.8,19.4,-0.2,0.2,0,-0.013,-7.7,-3.1,-10.9,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Brody Boyer,24,SR,G,6-4,210,"Palm Bay, FL",Bayside (FL),"1.6 Pts, 0.3 Reb, 0.1 Ast",12,0,66,7,18,0.389,5,15,0.333,2,3,0.667,0.528,0,0,NA,1,2,3,1,1,0,2,6,19,6.1,0.528,0.833,0,16,1.7,3.6,2.6,2.4,0.8,0,10,14.3,0,0,0.1,0.05,-1.3,-2.3,-3.7,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Corey Brown,10,FR,G,6-4,175,"Fairburn, GA",Landmark Christian School (GA),"1.5 Pts, 0.0 Reb, 0.0 Ast",2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,35.8,1.5,1,0,1,0,0,0,0,0,0,0,11.8,0,0,0,0.183,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Paulie Stramaglia,7,JR,G,5-11,180,"Mountain Brook, AL",Mountain Brook HS,"0.1 Pts, 0.6 Reb, 0.4 Ast",16,0,55,1,1,1,0,0,NA,1,1,1,1,0,0,NA,6,4,10,6,6,0,2,2,2,14.7,1,0,0,8,11.9,8.5,10.3,15.3,6.1,0,66.7,2.6,0.1,0.1,0.2,0.128,-0.7,5.2,4.6,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Joshua Hughes,31,JR,F,6-5,200,"Woodstock, GA",Etowah (GA),"0.0 Pts, 0.5 Reb, 0.5 Ast",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,1,0,0,0,0,0,2.7,0,0,0,1,0,29.3,14.1,34.3,0,0,0,11.8,0,0,0,-0.009,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Thomas Kizer,22,SO,G,6-2,165,"Memphis, TN",Evangelical Christian (TN),"0.0 Pts, 0.0 Reb, 0.0 Ast",3,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,1,0,-14.1,0,1,0,0,0,0,0,0,13.9,0,50,23.5,0,0,0,-0.268,-31.8,1.3,-30.5,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Grayson Walters,15,SR,F,6-5,185,"Mountain Brook, AL",Link Year Prep,"0.0 Pts, 0.2 Reb, 0.0 Ast",5,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,-8.3,0,0.5,0,0,0,14.7,7.1,0,0,0,0,11.8,0,0,0,-0.123,-3.8,-1.3,-5.2,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Brody Davis,14,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Caleb Harrison,23,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Samford Bulldogs Men's,Owen LaRocca,30,SR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Lamar Wilkerson,3,SR,G,6-4,205,"Ashdown, AR",Ashdown (AR),"20.5 Pts, 4.0 Reb, 2.1 Ast",32,32,1116,229,480,0.477,109,245,0.445,120,235,0.511,0.591,88,107,0.822,34,95,129,66,36,8,62,74,655,21.8,0.617,0.51,0.223,578,3.6,9.7,6.7,13.6,1.9,0.8,10.5,26.7,3.7,0.8,4.5,0.161,6.5,-1.3,5.2,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Cameron Huefner,25,SR,F,6-7,210,"Adelaide, Australia",St Peter's College (Australia),"13.4 Pts, 5.3 Reb, 1.0 Ast",30,30,930,110,286,0.385,56,154,0.364,54,132,0.409,0.483,125,155,0.806,48,112,160,29,27,4,61,80,401,14.7,0.558,0.538,0.542,379,6,13.8,9.9,6,1.7,0.5,14.5,22.7,1.5,0.8,2.4,0.101,0.2,-2.3,-2.1,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Marcus Boykin,5,SR,G,6-1,190,"Clinton, NC",Trinity Christian School (NC),"12.3 Pts, 4.2 Reb, 4.7 Ast",26,23,756,103,240,0.429,18,60,0.3,85,180,0.472,0.467,97,119,0.815,15,93,108,122,35,10,65,56,321,18.4,0.541,0.25,0.496,355,2.3,14,8.2,32.1,2.7,1.5,18,24.1,1.5,0.9,2.3,0.123,2.6,0.3,3,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Kalifa Sakho,34,JR,F,6-11,220,"Rouen, France",Limoges CSP (France),"7.9 Pts, 6.3 Reb, 0.5 Ast",32,32,806,107,162,0.66,0,0,NA,107,162,0.66,0.66,40,83,0.482,77,125,202,17,13,46,35,87,254,17.5,0.631,0,0.512,251,11.1,17.7,14.5,4.2,0.9,6.7,14.8,14.8,1.5,0.9,2.5,0.122,0.3,-0.1,0.2,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Josiah Hammons,57,JR,G,6-2,180,"Chicago, IL",Curie (IL),"6.7 Pts, 1.6 Reb, 0.8 Ast",32,15,694,71,186,0.382,53,138,0.384,18,48,0.375,0.524,20,26,0.769,3,49,52,26,17,1,21,69,215,9.1,0.542,0.742,0.14,188,0.5,8.1,4.3,7,1.4,0.2,9.6,15.9,0.8,0.4,1.2,0.067,-0.4,-1,-1.4,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Dorian Finister,2,SO,G,6-5,190,"New Orleans, LA",Carver (LA),"8.0 Pts, 5.7 Reb, 1.3 Ast",23,19,613,65,188,0.346,15,53,0.283,50,135,0.37,0.386,39,56,0.696,39,91,130,31,16,12,30,40,184,11,0.429,0.282,0.298,196,7.4,17,12.2,9.5,1.5,2.3,12.3,20.1,0.1,0.6,0.7,0.049,-2.3,-1.8,-4.1,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Brennen Burns,0,JR,G,5-10,180,"Bethany, OK",Bethany (OK),"3.9 Pts, 1.6 Reb, 2.6 Ast",32,9,634,48,115,0.417,8,20,0.4,40,95,0.421,0.452,21,26,0.808,5,47,52,82,32,1,50,41,125,8.6,0.491,0.174,0.226,155,0.9,8.5,4.7,23,2.9,0.2,28.2,14.1,0,0.6,0.6,0.036,-3.8,-0.8,-4.6,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Kian Scroggins,40,SR,F,6-7,235,"Raymore, MO",Raymore-Peculiar HS,"7.7 Pts, 5.5 Reb, 1.1 Ast",10,0,195,25,46,0.543,1,3,0.333,24,43,0.558,0.554,26,43,0.605,22,33,55,11,9,1,23,32,77,15.8,0.58,0.065,0.935,83,13.2,19.3,16.3,11.1,2.7,0.6,25.7,23.1,0.2,0.3,0.4,0.091,-4,-1.2,-5.2,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Erik Taylor,12,FR,G,6-1,180,"Orlando, FL",Edgewater (FL); The Rock School (FL),"3.1 Pts, 0.8 Reb, 0.8 Ast",25,0,279,26,61,0.426,14,33,0.424,12,28,0.429,0.541,11,13,0.846,2,19,21,19,11,0,19,18,77,9.4,0.573,0.541,0.213,74,0.8,7.8,4.3,12.5,2.3,0,22,15.5,0.2,0.2,0.4,0.052,-2.4,-1.5,-3.9,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Jaxson Ford,6,FR,F,6-7,215,"Prosper, TX",Prosper (TX); Link Academy (MO),"2.4 Pts, 2.5 Reb, 0.2 Ast",29,0,272,30,58,0.517,0,1,0,30,57,0.526,0.517,9,25,0.36,30,43,73,6,6,6,14,42,69,11.3,0.494,0.017,0.431,76,12.9,18.1,15.5,4.2,1.3,2.6,16.7,15.5,0.2,0.3,0.4,0.066,-5.2,-1.7,-6.9,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Cheikh Ndiaye,23,FR,F,6-10,215,"Louga, Senegal",Riviera Prep (FL); Prestige Sports Academy (FL),"1.5 Pts, 1.8 Reb, 0.2 Ast",15,0,151,9,26,0.346,0,1,0,9,25,0.36,0.346,5,10,0.5,10,17,27,3,3,4,5,23,23,5.1,0.374,0.038,0.385,27,7.7,12.9,10.3,3.4,1.2,3.1,14,11.9,-0.1,0.1,0.1,0.021,-5.2,-0.4,-5.6,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Wade Neyland,11,FR,G,6-2,200,"Centerville, TX",Centerville (TX),"0.7 Pts, 0.9 Reb, 0.0 Ast",7,0,14,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,3,6,0,0,0,2,2,5,16.4,0.833,0.333,0,5,25,24.5,24.7,0,0,0,40,18,0,0,0,0.085,2.3,0.9,3.2,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Jackson Rogers,22,FR,G,6-3,205,"Murphy, TX",Wylie (TX),"0.7 Pts, 0.3 Reb, 0.0 Ast",7,0,15,2,4,0.5,1,3,0.333,1,1,1,0.625,0,0,NA,0,2,2,0,0,0,0,1,5,11.8,0.625,0.75,0,4,0,15.2,7.7,0,0,0,0,13.4,0,0,0,0.097,8.1,1.6,9.7,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,CJ Beaumont,1,JR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2024-2025,NA,NA
Sam Houston Bearkats Men's,Damon Nicholas Jr.,10,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Marcus Randolph,2,JR,G,6-5,195,"Willingboro, NJ",Archbishop Wood HS,"14.4 Pts, 3.3 Reb, 1.8 Ast",28,27,1004,113,330,0.342,61,185,0.33,52,145,0.359,0.435,116,142,0.817,31,62,93,49,23,4,59,85,403,11.9,0.507,0.561,0.43,380,3.5,7.3,5.3,11.1,1.4,0.5,12.9,23.1,1.5,1.2,2.7,0.106,-2.1,-1.5,-3.6,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Bryce Eaton,8,FR,G,6-0,170,"Detroit, MI",Edison Academy (MI),"10.9 Pts, 2.8 Reb, 2.4 Ast",28,19,723,105,297,0.354,51,137,0.372,54,160,0.338,0.439,45,51,0.882,23,54,77,66,24,0,74,64,306,10.7,0.476,0.461,0.172,300,3.6,8.8,6.1,22.4,2,0,18.7,27.8,0.2,1,1.2,0.064,-2.7,-1.8,-4.5,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Armoni Zeigler,5,SO,G,6-4,185,"Amityville, NY","Our Savior Lutheran (Bronx, NY)","11.1 Pts, 6.1 Reb, 1.5 Ast",27,23,825,114,245,0.465,19,63,0.302,95,182,0.522,0.504,52,73,0.712,39,126,165,41,43,7,58,47,299,16.2,0.535,0.257,0.298,283,5.3,17.9,11.5,12,3.2,1,17.2,20.8,0.8,1.7,2.5,0.121,-2.3,0.7,-1.5,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Mouhamed Sow,35,JR,F,6-9,195,"Dakar, Senegal",The Patrick School,"8.9 Pts, 6.7 Reb, 1.0 Ast",23,20,686,75,159,0.472,14,40,0.35,61,119,0.513,0.516,40,58,0.69,54,99,153,23,25,19,28,56,204,16.4,0.547,0.252,0.365,201,8.9,17,12.9,7.6,2.2,3.3,13.1,15.9,1.1,1.3,2.4,0.139,-0.7,1.1,0.4,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Adetokunbo Bakare,4,SR,G,6-2,185,"Newark, NJ",St. Benedict's HS,"5.0 Pts, 2.5 Reb, 0.6 Ast",26,2,383,43,114,0.377,26,79,0.329,17,35,0.486,0.491,18,20,0.9,19,45,64,15,16,1,9,23,130,15.6,0.526,0.693,0.175,122,5.6,13.8,9.6,8.9,2.6,0.3,6.8,17.6,0.8,0.6,1.4,0.151,0.5,0.4,0.9,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Zaakir Williamson,11,JR,F,6-7,255,"Philadelphia, PA",Neumann Goretti HS,"4.9 Pts, 3.3 Reb, 0.3 Ast",24,6,357,40,100,0.4,2,10,0.2,38,90,0.422,0.41,36,51,0.706,37,41,78,8,5,16,14,45,118,14.6,0.475,0.1,0.51,119,11.7,13.5,12.6,5.1,0.9,5.4,10.1,19.7,0.5,0.6,1,0.115,-3.2,-0.9,-4,MAAC MBB,2024-2025,NA,NA
