Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
147,Little Rock,25,14,11,0.56,-5.27,-7.15,8,4,10,4,4,6,1936,1889,1010,699,1517,0.461,166,495,0.335,372,511,0.728,287,918,364,150,112,313,462,2023-2024
148,Long Beach State,23,14,9,0.609,-1.25,-1.2,6,5,6,2,7,5,1808,1758,930,649,1424,0.456,124,399,0.311,386,556,0.694,284,892,352,194,96,308,408,2023-2024
149,Long Island University,22,5,17,0.227,-19.12,-6.62,4,6,3,4,1,13,1441,1716,885,523,1264,0.414,124,406,0.305,271,398,0.681,187,739,266,137,63,319,418,2023-2024
150,Longwood,25,14,11,0.56,-3.46,-6.68,2,8,10,3,4,8,1865,1662,1015,674,1499,0.45,129,414,0.312,388,586,0.662,359,1005,316,176,72,318,447,2023-2024
151,Louisiana,24,15,9,0.625,1.14,-2.09,8,4,9,2,4,6,1855,1709,960,676,1464,0.462,200,549,0.364,303,409,0.741,271,821,311,205,95,287,440,2023-2024
152,Louisiana State,22,12,10,0.545,9.44,5.26,4,5,9,3,1,5,1696,1604,885,584,1282,0.456,173,495,0.349,355,489,0.726,232,800,269,193,84,291,398,2023-2024
153,Louisiana Tech,23,16,7,0.696,7.7,0,6,2,11,1,5,6,1753,1461,930,598,1306,0.458,176,487,0.361,381,552,0.69,275,910,300,178,115,283,361,2023-2024
154,Louisiana-Monroe,22,8,14,0.364,-10.12,-1.72,4,8,6,5,2,9,1550,1642,885,560,1316,0.426,111,384,0.289,319,487,0.655,293,851,293,155,57,284,409,2023-2024
155,Louisville,23,7,16,0.304,1.26,6.26,2,10,6,7,1,7,1694,1809,925,583,1327,0.439,131,415,0.316,397,533,0.745,246,814,253,126,58,297,398,2023-2024
156,Loyola (IL),23,16,7,0.696,5.7,1.52,8,2,11,2,4,3,1700,1557,920,604,1302,0.464,193,534,0.361,299,433,0.691,190,821,384,152,112,296,445,2023-2024
157,Loyola (MD),24,5,19,0.208,-16.43,-6.21,3,8,1,8,4,10,1534,1735,970,555,1307,0.425,171,513,0.333,253,392,0.645,235,815,313,144,53,346,392,2023-2024
158,Loyola Marymount,23,10,13,0.435,1.44,1.03,3,6,7,5,2,5,1681,1631,920,589,1331,0.443,194,541,0.359,309,416,0.743,236,824,269,89,57,264,396,2023-2024
159,Maine,23,11,12,0.478,-5.72,-4.58,3,5,5,3,4,9,1571,1544,920,585,1305,0.448,129,420,0.307,272,375,0.725,180,753,301,194,67,266,384,2023-2024
160,Manhattan,21,5,16,0.238,-13.96,-3.01,2,10,2,6,3,10,1416,1623,850,529,1276,0.415,161,514,0.313,197,272,0.724,195,714,299,165,58,300,295,2023-2024
161,Marist,21,12,9,0.571,-6.43,-8.81,7,5,6,3,6,6,1357,1307,840,505,1130,0.447,146,417,0.35,201,301,0.668,149,666,254,156,61,259,341,2023-2024
162,Marquette,22,17,5,0.773,19.83,9.06,8,3,10,1,5,3,1726,1489,880,636,1336,0.476,194,570,0.34,260,357,0.728,198,732,361,196,65,228,334,2023-2024
163,Marshall,25,12,13,0.48,-3.94,-1.77,7,5,8,5,3,5,1892,1911,1000,663,1577,0.42,203,650,0.312,363,511,0.71,297,994,401,168,117,307,393,2023-2024
164,Maryland,23,13,10,0.565,11.08,5.3,5,7,10,3,3,5,1583,1450,925,529,1293,0.409,144,502,0.287,381,534,0.713,282,843,246,161,120,279,393,2023-2024
165,Maryland-Baltimore County,24,7,17,0.292,-11.01,-5.61,2,7,5,7,2,10,1897,2002,960,718,1545,0.465,199,550,0.362,262,384,0.682,241,879,309,116,81,332,384,2023-2024
166,Maryland-Eastern Shore,20,6,14,0.3,-17.09,-4.39,2,5,6,3,0,11,1287,1417,815,451,1167,0.386,125,410,0.305,260,354,0.734,213,704,222,135,46,276,365,2023-2024
167,Massachusetts,22,14,8,0.636,8.22,-0.01,5,5,10,2,1,5,1766,1585,885,635,1379,0.46,142,450,0.316,354,507,0.698,306,851,360,185,68,247,434,2023-2024
168,Massachusetts-Lowell,22,16,6,0.727,-0.96,-6.75,7,2,7,3,9,3,1772,1501,885,657,1341,0.49,119,382,0.312,339,460,0.737,250,885,293,155,109,286,320,2023-2024
169,McNeese State,23,20,3,0.87,6.18,-5.24,9,1,12,0,7,3,1837,1414,920,664,1349,0.492,178,447,0.398,331,482,0.687,250,826,339,239,72,221,387,2023-2024
170,Memphis,23,17,6,0.739,9.08,3.86,6,4,9,2,6,3,1850,1730,930,639,1388,0.46,188,533,0.353,382,524,0.729,264,855,309,199,114,310,403,2023-2024
171,Mercer,24,11,13,0.458,-4.79,-3.03,4,7,7,5,3,7,1683,1680,960,631,1426,0.442,153,459,0.333,268,408,0.657,273,831,319,179,80,283,470,2023-2024
172,Merrimack,24,14,10,0.583,-4.25,-5.62,8,2,8,1,5,8,1658,1603,970,579,1317,0.44,163,554,0.294,337,474,0.711,193,761,301,237,85,324,402,2023-2024
173,Miami (FL),23,15,8,0.652,12.15,4.89,6,6,11,2,2,5,1816,1649,925,660,1392,0.474,202,545,0.371,294,383,0.768,224,860,336,168,77,287,292,2023-2024
174,Miami (OH),23,11,12,0.478,-5.29,-3.15,5,6,7,4,4,8,1677,1633,925,591,1282,0.461,184,496,0.371,311,439,0.708,178,753,348,135,62,272,418,2023-2024
175,Michigan,23,8,15,0.348,8.73,10.29,3,9,5,7,2,5,1766,1802,935,629,1365,0.461,198,537,0.369,310,435,0.713,245,837,303,90,90,290,396,2023-2024
176,Michigan State,23,14,9,0.609,18.72,9.2,6,6,12,2,1,5,1714,1495,925,638,1349,0.473,156,426,0.366,282,410,0.688,229,801,400,164,95,231,372,2023-2024
177,Middle Tennessee,23,8,15,0.348,-8.3,-0.06,2,6,7,6,0,7,1458,1568,935,522,1296,0.403,153,537,0.285,261,390,0.669,257,798,221,136,105,334,357,2023-2024
178,Milwaukee,24,12,12,0.5,-5.78,-3.23,7,6,8,3,3,8,1901,1910,980,673,1525,0.441,201,609,0.33,354,497,0.712,331,927,336,150,111,302,430,2023-2024
179,Minnesota,22,15,7,0.682,10.75,2.71,6,5,13,3,2,3,1665,1488,885,597,1256,0.475,171,502,0.341,300,441,0.68,232,811,402,141,104,274,358,2023-2024
180,Mississippi,23,18,5,0.783,10.56,5.6,5,5,13,1,3,4,1757,1643,920,628,1367,0.459,175,452,0.387,326,435,0.749,232,783,362,193,139,234,351,2023-2024
181,Mississippi State,23,15,8,0.652,13.82,7.69,4,6,9,2,0,6,1707,1566,920,602,1348,0.447,168,536,0.313,335,489,0.685,283,908,343,184,78,299,377,2023-2024
182,Mississippi Valley State,22,0,22,0,-27,0.04,0,9,0,5,0,17,1180,1775,885,428,1145,0.374,80,314,0.255,244,379,0.644,217,651,175,141,44,366,407,2023-2024
183,Missouri,23,8,15,0.348,4.23,5.58,0,10,6,7,2,6,1677,1708,925,602,1352,0.445,182,553,0.329,291,374,0.778,212,726,303,184,116,256,441,2023-2024
184,Missouri State,24,14,10,0.583,1.39,0.39,6,7,7,3,4,7,1724,1700,980,614,1406,0.437,177,551,0.321,319,446,0.715,243,943,293,105,115,291,380,2023-2024
185,Monmouth,24,13,11,0.542,-1.94,-1.06,6,5,10,1,1,10,1719,1740,961,605,1413,0.428,188,514,0.366,321,453,0.709,256,841,299,174,90,270,407,2023-2024
186,Montana,24,16,8,0.667,0.46,-1.82,7,4,9,3,7,5,1849,1708,965,682,1418,0.481,181,512,0.354,304,387,0.786,206,836,370,114,75,236,398,2023-2024
187,Montana State,24,11,13,0.458,-4.9,-2.61,6,5,8,6,3,7,1787,1778,970,634,1372,0.462,211,588,0.359,308,418,0.737,164,730,318,200,51,285,458,2023-2024
188,Morehead State,24,19,5,0.792,1.57,-3.89,10,1,11,0,8,5,1826,1489,960,658,1406,0.468,217,617,0.352,293,415,0.706,303,977,368,144,115,292,385,2023-2024
189,Morgan State,23,8,15,0.348,-16.37,-3.27,4,3,5,3,3,10,1679,1805,930,637,1415,0.45,125,400,0.313,280,382,0.733,261,829,293,144,79,334,438,2023-2024
190,Mount St. Mary's,23,10,13,0.435,-6.42,-7.9,6,6,6,3,4,10,1657,1623,935,623,1340,0.465,150,460,0.326,261,362,0.721,236,802,303,174,88,335,375,2023-2024
191,Murray State,24,9,15,0.375,2.25,1.25,6,7,5,7,4,6,1684,1628,965,612,1385,0.442,166,513,0.324,294,419,0.702,224,799,293,146,71,227,369,2023-2024
192,Navy,22,8,14,0.364,-11.18,-7.8,4,7,7,4,1,10,1483,1496,885,519,1299,0.4,125,430,0.291,320,454,0.705,269,761,271,177,39,226,402,2023-2024
193,NC State,23,15,8,0.652,10.09,4.92,7,5,11,3,3,3,1730,1611,930,627,1432,0.438,164,497,0.33,312,433,0.721,243,823,303,183,71,218,405,2023-2024
194,Nebraska,24,16,8,0.667,12.43,6.51,6,7,14,1,1,7,1854,1712,975,630,1402,0.449,228,626,0.364,366,481,0.761,230,903,371,154,68,277,370,2023-2024
195,Nevada,23,18,5,0.783,12.85,3.44,5,4,11,1,4,3,1761,1521,920,608,1289,0.472,139,403,0.345,406,570,0.712,211,809,335,145,90,217,397,2023-2024
196,Nevada-Las Vegas,21,12,9,0.571,7.37,6.16,5,4,9,4,3,2,1578,1463,850,588,1255,0.469,156,463,0.337,246,355,0.693,214,703,316,147,96,218,334,2023-2024
197,New Hampshire,22,13,9,0.591,-3.88,-3.17,5,4,6,3,7,6,1692,1630,885,591,1397,0.423,204,601,0.339,306,418,0.732,204,839,279,168,44,258,338,2023-2024
198,New Mexico,23,19,4,0.826,17.88,3.97,7,3,11,1,4,3,1942,1603,920,715,1498,0.477,157,455,0.345,355,511,0.695,274,902,357,223,112,236,417,2023-2024
199,New Mexico State,23,11,12,0.478,-4.97,2.93,5,3,11,1,0,9,1604,1644,935,558,1311,0.426,152,451,0.337,336,475,0.707,207,800,269,152,64,292,474,2023-2024
200,New Orleans,23,8,15,0.348,-15.78,-4.05,3,7,7,3,1,11,1730,1832,926,611,1440,0.424,132,400,0.33,376,524,0.718,266,812,282,176,79,284,437,2023-2024
201,Niagara,23,12,11,0.522,-7.13,-6.4,8,5,5,7,7,4,1728,1695,935,615,1289,0.477,145,387,0.375,353,466,0.758,177,713,298,127,50,262,349,2023-2024
202,Nicholls State,22,12,10,0.545,-7.22,-3.32,7,2,7,1,5,7,1637,1658,920,557,1266,0.44,174,498,0.349,349,483,0.723,219,785,228,157,102,282,416,2023-2024
203,NJIT,21,6,15,0.286,-13.31,-3.81,2,7,4,6,2,9,1440,1554,840,500,1254,0.399,156,510,0.306,284,405,0.701,246,736,228,148,75,243,407,2023-2024
204,Norfolk State,24,15,9,0.625,-6.39,-5.49,5,2,9,0,4,7,1782,1618,960,616,1367,0.451,151,452,0.334,399,543,0.735,280,859,287,212,73,298,448,2023-2024
205,North Alabama,24,12,12,0.5,-6.07,-4.11,6,4,9,3,3,9,1858,1824,986,655,1463,0.448,185,518,0.357,363,483,0.752,251,883,282,132,74,265,451,2023-2024
206,North Carolina,23,18,5,0.783,21.22,8.79,10,2,10,1,5,1,1904,1618,925,651,1448,0.45,178,505,0.352,424,563,0.753,280,951,328,138,97,236,384,2023-2024
207,North Carolina A&T,24,7,17,0.292,-14.71,-3.88,5,6,4,4,2,10,1628,1888,960,566,1409,0.402,156,515,0.303,340,483,0.704,213,743,266,140,86,223,378,2023-2024
208,North Carolina Central,22,13,9,0.591,-7.85,-6.46,5,2,8,2,5,6,1652,1467,890,578,1302,0.444,157,484,0.324,339,490,0.692,242,792,278,181,61,261,386,2023-2024
209,North Dakota,25,15,10,0.6,-6.58,-5.4,7,3,8,3,5,7,1894,1808,1005,673,1530,0.44,209,647,0.323,339,483,0.702,300,935,288,149,75,256,390,2023-2024
210,North Dakota State,24,11,13,0.458,-6.89,-1.7,4,5,7,3,4,9,1839,1798,995,669,1407,0.475,188,495,0.38,313,438,0.715,212,832,287,113,31,262,369,2023-2024
211,North Florida,25,13,12,0.52,-6.19,-3.51,6,4,10,3,3,9,1958,1887,1010,672,1513,0.444,300,829,0.362,314,415,0.757,231,851,320,142,81,279,402,2023-2024
212,North Texas,22,13,9,0.591,9,3.6,6,4,9,2,3,3,1480,1320,890,520,1210,0.43,172,476,0.361,268,374,0.717,262,792,230,154,67,254,371,2023-2024
213,Northeastern,24,9,15,0.375,-5.58,-2.95,4,7,4,4,4,10,1687,1750,960,605,1314,0.46,147,465,0.316,330,436,0.757,252,795,313,152,71,310,368,2023-2024
214,Northern Arizona,24,10,14,0.417,-11.98,-2.52,3,7,5,3,4,10,1610,1837,960,585,1357,0.431,151,489,0.309,289,424,0.682,187,725,324,137,75,300,444,2023-2024
215,Northern Colorado,23,14,9,0.609,-2.9,-3.47,7,3,9,2,4,6,1857,1795,950,678,1408,0.482,189,539,0.351,312,431,0.724,195,818,337,145,52,259,381,2023-2024
216,Northern Illinois,22,8,14,0.364,-6.81,0.94,2,8,4,6,3,8,1673,1732,895,589,1304,0.452,165,494,0.334,330,482,0.685,220,790,229,126,114,279,401,2023-2024
217,Northern Iowa,24,13,11,0.542,3.12,3.47,7,6,8,3,4,6,1739,1707,970,608,1334,0.456,180,512,0.352,343,482,0.712,181,799,294,145,57,253,397,2023-2024
218,Northern Kentucky,24,12,12,0.5,-2.94,-1.71,7,6,9,3,3,9,1774,1749,975,630,1380,0.457,141,454,0.311,373,528,0.706,256,827,334,217,70,310,398,2023-2024
219,Northwestern,23,16,7,0.696,12.29,7.11,7,5,12,1,2,5,1730,1611,940,631,1335,0.473,197,498,0.396,271,376,0.721,189,699,377,173,77,212,424,2023-2024
220,Northwestern State,23,6,17,0.261,-14.83,-3.07,4,6,5,4,1,11,1617,1793,920,572,1318,0.434,161,497,0.324,312,467,0.668,248,768,272,154,76,315,422,2023-2024
221,Notre Dame,23,7,16,0.304,2.72,6.94,2,10,5,8,1,7,1415,1512,935,504,1266,0.398,168,558,0.301,239,331,0.722,233,838,221,133,63,316,344,2023-2024
222,Oakland,25,15,10,0.6,1.25,0.25,10,4,7,2,6,7,1901,1876,1020,673,1517,0.444,211,620,0.34,344,460,0.748,273,886,352,166,57,285,384,2023-2024
223,Ohio,23,13,10,0.565,-0.11,-4.06,7,4,9,3,2,5,1804,1637,935,644,1400,0.46,200,563,0.355,316,442,0.715,237,830,324,153,85,225,411,2023-2024
224,Ohio State,23,13,10,0.565,11.92,6.62,3,9,9,4,0,6,1728,1606,926,604,1352,0.447,167,490,0.341,353,465,0.759,268,859,328,119,106,239,374,2023-2024
225,Oklahoma,23,17,6,0.739,17.17,5.64,5,5,12,2,2,3,1789,1524,920,627,1323,0.474,169,495,0.341,366,490,0.747,238,851,322,151,72,287,369,2023-2024
226,Oklahoma State,23,10,13,0.435,5.86,5.64,2,8,9,5,0,6,1628,1623,930,567,1294,0.438,203,588,0.345,291,432,0.674,217,796,323,145,66,308,358,2023-2024
227,Old Dominion,24,6,18,0.25,-7.45,-1.01,2,10,4,6,1,10,1722,1856,965,641,1501,0.427,163,508,0.321,277,413,0.671,229,839,249,195,84,261,436,2023-2024
228,Omaha,25,12,13,0.48,-5.58,-4.11,5,5,9,2,2,10,1868,1795,1005,644,1403,0.459,157,467,0.336,423,565,0.749,213,844,256,156,60,254,419,2023-2024
229,Oral Roberts,23,11,12,0.478,-4.53,-0.63,5,5,9,2,2,10,1738,1740,930,618,1378,0.448,217,568,0.382,285,388,0.735,177,772,266,130,90,217,388,2023-2024
230,Oregon,23,16,7,0.696,12.41,7.5,8,4,11,1,4,3,1791,1678,925,630,1367,0.461,192,519,0.37,339,477,0.711,226,791,332,169,85,243,387,2023-2024
231,Oregon State,23,11,12,0.478,2.93,7.66,3,9,11,3,0,6,1595,1663,950,549,1243,0.442,138,421,0.328,359,498,0.721,200,764,256,141,90,300,440,2023-2024
232,Pacific,25,6,19,0.24,-15.57,-0.44,0,10,5,9,1,10,1613,1925,1010,572,1375,0.416,166,526,0.316,303,478,0.634,147,674,336,161,47,303,424,2023-2024
233,Penn State,23,12,11,0.522,8.93,5.93,6,6,10,3,2,4,1760,1691,930,611,1384,0.441,180,556,0.324,358,482,0.743,228,731,285,210,64,249,417,2023-2024
234,Pennsylvania,21,9,12,0.429,-2.66,0.6,1,5,8,2,1,8,1563,1526,860,559,1247,0.448,199,541,0.368,246,367,0.67,243,788,312,132,56,256,305,2023-2024
235,Pepperdine,25,9,16,0.36,-2.34,1.88,2,8,8,7,1,6,1813,1862,1000,659,1481,0.445,170,484,0.351,325,468,0.694,263,845,334,134,69,277,419,2023-2024
236,Pittsburgh,23,15,8,0.652,12.93,4.36,6,6,9,5,5,2,1731,1534,920,600,1391,0.431,210,619,0.339,321,460,0.698,276,884,313,150,115,227,350,2023-2024
237,Portland,25,9,16,0.36,-9.48,0.6,3,7,7,4,2,9,1829,2021,1000,639,1435,0.445,227,652,0.348,324,454,0.714,205,845,347,111,58,322,403,2023-2024
238,Portland State,24,14,10,0.583,-6.21,-2.92,5,6,8,2,5,7,1718,1720,964,611,1462,0.418,183,556,0.329,313,460,0.68,269,874,298,161,90,259,414,2023-2024
239,Prairie View,22,9,13,0.409,-13.12,-4.07,4,5,5,2,3,11,1565,1692,880,551,1330,0.414,108,351,0.308,355,489,0.726,226,695,247,215,52,280,466,2023-2024
240,Presbyterian,25,11,14,0.44,-9.67,-5.4,3,7,6,6,4,7,1890,1851,1005,682,1433,0.476,162,477,0.34,364,549,0.663,227,832,334,160,83,283,476,2023-2024
241,Princeton,19,16,3,0.842,7.45,-1.14,4,2,7,0,8,3,1453,1224,760,513,1107,0.463,193,541,0.357,234,290,0.807,170,657,277,105,49,173,248,2023-2024
242,Providence,23,15,8,0.652,13.22,7.18,6,6,12,2,2,5,1690,1551,935,601,1323,0.454,180,563,0.32,308,438,0.703,208,841,314,150,111,291,359,2023-2024
243,Purdue,23,21,2,0.913,26.35,11.01,10,2,11,0,5,2,1963,1610,930,675,1366,0.494,198,494,0.401,415,577,0.719,276,944,428,130,95,269,322,2023-2024
244,Purdue Fort Wayne,24,15,9,0.625,-0.52,-5.57,6,7,9,4,4,5,1953,1715,965,693,1485,0.467,224,626,0.358,343,488,0.703,199,769,309,237,78,251,430,2023-2024
245,Queens (NC),25,10,15,0.4,-8.82,-2,4,6,9,2,0,13,2019,2063,1000,714,1608,0.444,227,677,0.335,364,516,0.705,285,931,340,183,75,297,434,2023-2024
246,Quinnipiac,23,19,4,0.826,-2.29,-7.2,11,1,11,1,8,3,1812,1636,925,634,1404,0.452,171,493,0.347,373,474,0.787,245,865,326,180,91,293,367,2023-2024
247,Radford,24,13,11,0.542,-4.15,-2.83,3,6,7,3,3,8,1734,1679,975,635,1391,0.457,190,511,0.372,274,367,0.747,237,831,275,145,89,274,409,2023-2024
248,Rhode Island,23,11,12,0.478,-0.73,2.86,5,5,9,4,2,5,1700,1741,920,611,1302,0.469,149,416,0.358,329,518,0.635,253,877,301,110,72,293,391,2023-2024
249,Rice,23,9,14,0.391,-2.85,2.42,3,7,5,7,4,4,1684,1756,930,605,1375,0.44,192,571,0.336,282,407,0.693,252,825,342,137,77,289,341,2023-2024
250,Richmond,22,16,6,0.727,8.78,1.37,8,1,11,0,4,4,1593,1430,885,588,1276,0.461,167,462,0.361,250,341,0.733,130,746,286,155,64,192,309,2023-2024
251,Rider,23,8,15,0.348,-7.8,-2.98,5,7,5,3,3,12,1671,1731,935,608,1436,0.423,137,414,0.331,318,428,0.743,292,895,298,154,86,287,424,2023-2024
252,Robert Morris,24,9,15,0.375,-7.52,-4.61,5,8,6,6,3,9,1805,1810,980,646,1457,0.443,194,586,0.331,319,445,0.717,310,878,324,129,65,335,427,2023-2024
253,Rutgers,22,12,10,0.545,7.53,6.49,4,7,9,3,3,5,1461,1438,885,522,1346,0.388,120,431,0.278,297,453,0.656,287,850,255,157,114,263,360,2023-2024
254,Sacramento State,24,6,18,0.25,-12.08,-2.13,2,9,5,5,1,11,1591,1693,960,562,1319,0.426,172,555,0.31,295,411,0.718,289,884,313,109,67,352,411,2023-2024
255,Sacred Heart,25,12,13,0.48,-10.26,-8.39,6,4,9,3,2,10,1860,1830,1000,673,1493,0.451,186,515,0.361,328,464,0.707,242,838,339,222,123,298,426,2023-2024
256,Saint Francis (PA),23,7,16,0.304,-17.51,-6.27,2,8,5,6,2,10,1503,1672,920,545,1309,0.416,148,460,0.322,265,419,0.632,281,794,293,144,86,314,401,2023-2024
257,Saint Joseph's,23,15,8,0.652,6.79,-0.12,5,5,10,3,3,5,1792,1633,925,632,1380,0.458,243,652,0.373,285,392,0.727,237,849,348,158,85,266,359,2023-2024
258,Saint Louis,23,9,14,0.391,-2.42,3.62,2,8,7,5,1,7,1679,1776,920,575,1301,0.442,173,474,0.365,356,486,0.733,203,786,278,132,63,276,418,2023-2024
259,Saint Mary's (CA),25,19,6,0.76,16.2,3.78,10,0,11,3,7,0,1825,1448,1010,677,1478,0.458,178,540,0.33,293,430,0.681,343,998,389,171,107,258,410,2023-2024
260,Saint Peter's,21,11,10,0.524,-5.79,-5.64,7,5,5,3,6,7,1357,1357,845,454,1173,0.387,120,393,0.305,329,459,0.717,264,734,228,157,73,267,412,2023-2024
261,Sam Houston,24,13,11,0.542,-3.45,-0.63,6,3,8,2,4,9,1709,1714,970,600,1464,0.41,175,522,0.335,334,469,0.712,296,920,310,167,61,312,419,2023-2024
262,Samford,24,21,3,0.875,6.7,-3.43,10,1,14,0,7,3,2097,1784,960,748,1515,0.494,250,614,0.407,351,488,0.719,273,879,447,263,95,324,447,2023-2024
263,San Diego,25,14,11,0.56,-2.89,1.63,4,6,10,5,3,5,1822,1909,1000,656,1482,0.443,176,498,0.353,334,455,0.734,247,872,335,171,94,357,461,2023-2024
264,San Diego State,23,18,5,0.783,15.61,8.23,7,3,11,0,4,5,1754,1545,930,607,1344,0.452,170,512,0.332,370,507,0.73,253,852,291,174,83,253,395,2023-2024
265,San Francisco,25,19,6,0.76,9.91,-1.97,8,2,12,1,5,3,1981,1627,1005,744,1499,0.496,211,608,0.347,282,370,0.762,246,873,411,223,92,308,450,2023-2024
266,San Jose State,23,8,15,0.348,-2.71,1.56,1,9,5,6,1,8,1674,1723,930,623,1362,0.457,206,582,0.354,222,324,0.685,199,744,320,119,86,241,394,2023-2024
267,Santa Clara,24,15,9,0.625,5.14,2.14,6,3,8,4,4,3,1848,1742,960,667,1436,0.464,206,562,0.367,308,434,0.71,289,928,368,120,65,318,418,2023-2024
268,Seattle,23,14,9,0.609,4.47,-0.44,7,5,12,2,2,7,1714,1551,950,592,1338,0.442,169,505,0.335,361,490,0.737,236,852,295,134,71,306,448,2023-2024
269,Seton Hall,23,15,8,0.652,11.57,6.78,8,4,10,3,4,3,1694,1584,935,615,1363,0.451,126,395,0.319,338,434,0.779,307,898,296,172,107,301,363,2023-2024
270,Siena,23,3,20,0.13,-19.66,-4.05,2,10,2,9,1,9,1382,1741,920,505,1269,0.398,114,428,0.266,258,411,0.628,281,825,236,121,93,385,353,2023-2024
271,South Alabama,24,11,13,0.458,-7.38,-2.24,4,8,7,5,4,8,1762,1850,980,623,1441,0.432,178,545,0.327,338,450,0.751,201,802,253,164,68,276,401,2023-2024
272,South Carolina,23,20,3,0.87,12.15,3.81,8,2,12,1,5,2,1667,1475,925,584,1325,0.441,197,571,0.345,302,421,0.717,263,836,356,110,72,240,359,2023-2024
273,South Carolina State,22,7,15,0.318,-13.74,-3.09,3,3,5,4,2,11,1556,1744,885,561,1370,0.409,121,400,0.303,313,476,0.658,334,833,305,183,71,318,461,2023-2024
274,South Carolina Upstate,23,8,15,0.348,-9.08,-2.18,3,7,5,4,3,11,1647,1672,930,607,1356,0.448,177,533,0.332,256,404,0.634,210,730,296,171,71,257,445,2023-2024
275,South Dakota,25,10,15,0.4,-11.91,-4.18,3,7,7,5,2,9,1899,1963,1020,684,1535,0.446,192,534,0.36,339,464,0.731,295,990,308,94,47,329,406,2023-2024
276,South Dakota State,24,13,11,0.542,-1.02,-1.64,6,3,8,3,3,4,1837,1742,965,677,1425,0.475,201,572,0.351,282,406,0.695,217,872,312,157,86,283,359,2023-2024
277,South Florida,21,16,5,0.762,5.51,-0.83,9,1,11,2,4,3,1583,1450,840,535,1227,0.436,178,505,0.352,335,460,0.728,217,761,311,145,71,224,358,2023-2024
278,Southeast Missouri State,24,8,16,0.333,-17.96,-5.91,3,8,8,4,0,11,1618,1743,965,600,1419,0.423,150,499,0.301,268,391,0.685,219,764,300,136,67,308,468,2023-2024
279,Southeastern Louisiana,23,10,13,0.435,-9.01,-2.16,5,5,7,2,3,9,1570,1619,920,550,1263,0.435,165,481,0.343,305,419,0.728,246,783,332,165,42,313,371,2023-2024
280,Southern,22,13,9,0.591,-6.15,-2.25,7,2,8,0,5,9,1645,1565,890,594,1332,0.446,156,493,0.316,301,450,0.669,219,715,300,226,55,297,432,2023-2024
281,Southern California,23,9,14,0.391,8.58,8.23,3,9,6,5,1,7,1717,1709,930,608,1361,0.447,181,512,0.354,320,458,0.699,257,831,364,152,124,301,389,2023-2024
282,Southern Illinois,24,15,9,0.625,5.89,0.06,7,6,10,4,4,4,1758,1593,970,593,1283,0.462,199,545,0.365,373,488,0.764,202,798,340,133,69,280,435,2023-2024
283,SIU Edwardsville,24,13,11,0.542,-7.06,-5.3,6,5,10,2,1,9,1698,1643,960,598,1392,0.43,177,512,0.346,325,454,0.716,259,828,278,164,103,255,384,2023-2024
284,Southern Indiana,24,6,18,0.25,-13.31,-3.69,3,8,4,8,2,10,1632,1741,965,547,1352,0.405,158,484,0.326,380,517,0.735,249,878,274,151,69,341,501,2023-2024
285,Southern Methodist,23,16,7,0.696,13.76,2.08,7,3,11,2,4,4,1758,1482,920,660,1432,0.461,169,498,0.339,269,390,0.69,313,919,373,196,114,262,380,2023-2024
286,Southern Mississippi,24,13,11,0.542,-5.78,-2.42,7,5,8,1,5,7,1677,1698,960,573,1378,0.416,160,475,0.337,371,528,0.703,262,883,288,174,114,291,404,2023-2024
287,Southern Utah,23,9,14,0.391,-3.72,-1.2,4,8,6,4,2,10,1754,1755,925,611,1387,0.441,145,492,0.295,387,523,0.74,247,795,265,153,64,277,420,2023-2024
288,St. Bonaventure,22,14,8,0.636,9.27,1.91,5,5,9,2,3,4,1626,1464,880,585,1279,0.457,174,483,0.36,282,364,0.775,232,743,281,144,85,235,368,2023-2024
289,St. John's (NY),23,14,9,0.609,15.78,8.96,6,6,10,3,2,4,1770,1613,920,656,1481,0.443,160,485,0.33,298,422,0.706,342,906,356,156,122,263,416,2023-2024
290,St. Thomas,25,16,9,0.64,0.84,-4.84,6,4,9,2,6,6,1832,1589,1005,650,1383,0.47,230,643,0.358,302,412,0.733,200,791,350,149,60,231,400,2023-2024
291,Stanford,22,11,11,0.5,8.59,6.81,6,6,8,4,3,4,1714,1675,895,617,1305,0.473,204,528,0.386,276,369,0.748,168,779,383,112,66,287,351,2023-2024
292,Stephen F. Austin,23,14,9,0.609,1.55,-1.83,7,5,8,4,4,4,1798,1642,935,625,1356,0.461,145,439,0.33,403,562,0.717,295,865,305,210,65,385,502,2023-2024
293,Stetson,25,15,10,0.6,-4.15,-2.2,7,3,8,1,5,9,1918,1781,1005,689,1487,0.463,239,647,0.369,301,394,0.764,245,894,356,130,70,268,357,2023-2024
294,Stonehill,25,3,22,0.12,-19.88,-4.51,1,9,3,6,0,16,1584,1926,1005,570,1440,0.396,208,670,0.31,236,339,0.696,204,810,285,179,61,352,391,2023-2024
