Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Lipscomb,28,17,11,0.607,-1.99,-4.29,8,5,10,1,5,9,2290,2145,1120,835,1701,0.491,257,696,0.369,363,476,0.763,217,933,401,170,95,284,361,2023-2024
146,Little Rock,27,16,11,0.593,-4.65,-7.1,10,4,12,4,4,6,2085,2019,1090,752,1633,0.461,176,524,0.336,405,550,0.736,310,994,392,162,123,330,492,2023-2024
147,Long Beach State,26,17,9,0.654,-0.69,-1.78,9,5,7,2,9,5,2050,1973,1050,734,1610,0.456,147,463,0.317,435,624,0.697,321,1013,404,219,109,350,454,2023-2024
148,Long Island University,25,6,19,0.24,-17.94,-6.94,5,8,4,5,1,14,1666,1941,1010,605,1439,0.42,144,455,0.316,312,459,0.68,212,853,316,159,81,368,479,2023-2024
149,Longwood,27,16,11,0.593,-2.8,-6.51,4,8,11,3,5,8,2030,1809,1095,725,1598,0.454,145,449,0.323,435,649,0.67,380,1072,342,194,73,348,498,2023-2024
150,Louisiana,27,17,10,0.63,2.14,-1.58,9,5,10,2,5,7,2082,1914,1080,763,1655,0.461,222,617,0.36,334,451,0.741,307,933,348,223,104,315,484,2023-2024
151,Louisiana State,25,13,12,0.52,9.58,6.62,5,7,9,4,2,6,1932,1858,1005,670,1455,0.46,196,548,0.358,396,550,0.72,258,898,301,210,96,323,442,2023-2024
152,Louisiana Tech,26,18,8,0.692,6.8,-0.29,8,3,13,1,5,7,1953,1652,1050,669,1458,0.459,190,524,0.363,425,609,0.698,306,1010,330,203,132,331,406,2023-2024
153,Louisiana-Monroe,25,10,15,0.4,-9.37,-1.5,5,9,7,5,3,10,1757,1862,1005,636,1492,0.426,128,427,0.3,357,547,0.653,335,962,335,176,59,320,447,2023-2024
154,Louisville,26,8,18,0.308,1.16,6.62,3,12,7,7,1,9,1909,2051,1045,655,1493,0.439,141,460,0.307,458,607,0.755,273,917,289,139,67,334,442,2023-2024
155,Loyola (IL),26,19,7,0.731,6.18,1.58,11,2,12,2,6,3,1922,1756,1040,684,1484,0.461,215,606,0.355,339,480,0.706,225,951,436,169,130,334,505,2023-2024
156,Loyola (MD),27,6,21,0.222,-15.33,-6.14,4,10,1,9,5,11,1745,1950,1090,629,1475,0.426,195,581,0.336,292,451,0.647,269,922,345,161,59,382,435,2023-2024
157,Loyola Marymount,26,10,16,0.385,0.42,2.02,3,9,7,8,2,5,1877,1876,1040,662,1495,0.443,216,596,0.362,337,454,0.742,258,903,298,97,63,293,432,2023-2024
158,Maine,26,11,15,0.423,-5.76,-4,3,8,5,4,4,11,1757,1749,1040,658,1481,0.444,141,470,0.3,300,420,0.714,202,847,327,221,78,302,433,2023-2024
159,Manhattan,24,5,19,0.208,-15.81,-3.81,2,13,2,8,3,11,1604,1868,970,597,1460,0.409,181,580,0.312,229,316,0.725,230,805,353,188,64,334,340,2023-2024
160,Marist,23,14,9,0.609,-4.72,-8.54,9,5,7,3,7,6,1512,1424,920,559,1241,0.45,164,454,0.361,230,337,0.682,163,727,281,176,68,276,368,2023-2024
161,Marquette,25,19,6,0.76,18.98,9.94,10,4,11,1,6,4,1943,1717,1000,721,1517,0.475,218,632,0.345,283,389,0.728,224,826,405,216,74,260,377,2023-2024
162,Marshall,27,12,15,0.444,-4.3,-1.46,7,7,8,5,3,7,2017,2058,1080,709,1716,0.413,223,706,0.316,376,527,0.713,321,1067,424,186,123,325,425,2023-2024
163,Maryland,26,14,12,0.538,12.03,6.8,6,9,11,4,3,6,1816,1680,1055,604,1470,0.411,159,554,0.287,449,622,0.722,319,960,277,174,127,308,449,2023-2024
164,Maryland-Baltimore County,27,9,18,0.333,-9.65,-5.42,4,8,6,8,3,10,2136,2227,1080,807,1722,0.469,225,610,0.369,297,432,0.688,264,983,343,133,100,365,422,2023-2024
165,Maryland-Eastern Shore,22,7,15,0.318,-16.92,-4.64,2,6,7,3,0,12,1440,1542,895,510,1294,0.394,134,441,0.304,286,402,0.711,241,793,243,151,56,299,393,2023-2024
166,Massachusetts,25,16,9,0.64,7.77,0.09,7,6,11,2,2,6,1997,1805,1005,712,1557,0.457,167,527,0.317,406,577,0.704,339,971,403,203,78,278,481,2023-2024
167,Massachusetts-Lowell,24,17,7,0.708,-1.29,-6.62,8,3,7,3,10,4,1922,1649,965,709,1456,0.487,131,412,0.318,373,513,0.727,270,961,311,168,118,313,363,2023-2024
168,McNeese State,26,23,3,0.885,8.04,-5.69,12,1,13,0,9,3,2090,1582,1040,754,1523,0.495,200,509,0.393,382,553,0.691,280,943,381,280,90,259,450,2023-2024
169,Memphis,26,18,8,0.692,8.13,4.48,7,6,10,2,6,5,2085,1990,1050,717,1565,0.458,215,606,0.355,434,598,0.726,303,961,351,228,127,355,456,2023-2024
170,Mercer,27,12,15,0.444,-5.75,-2.46,5,9,8,6,3,8,1877,1916,1080,705,1605,0.439,167,506,0.33,300,463,0.648,311,941,353,193,85,319,530,2023-2024
171,Merrimack,27,17,10,0.63,-4.39,-6.95,11,2,10,1,6,8,1873,1784,1090,654,1485,0.44,183,613,0.299,382,534,0.715,220,858,335,273,101,365,443,2023-2024
172,Miami (FL),26,15,11,0.577,11.48,6.13,6,9,11,3,2,7,2025,1886,1045,737,1568,0.47,233,626,0.372,318,418,0.761,249,959,380,189,88,325,340,2023-2024
173,Miami (OH),25,12,13,0.48,-5.52,-3.61,6,6,8,4,4,9,1810,1765,1005,642,1407,0.456,201,550,0.365,325,460,0.707,201,826,380,151,68,292,443,2023-2024
174,Michigan,26,8,18,0.308,7.62,11.27,3,12,5,8,2,7,1956,2051,1055,697,1537,0.453,214,591,0.362,348,490,0.71,279,940,333,109,103,337,441,2023-2024
175,Michigan State,26,17,9,0.654,19.08,9.65,9,6,13,2,3,5,1955,1710,1045,724,1526,0.474,169,463,0.365,338,481,0.703,254,898,438,191,102,258,418,2023-2024
176,Middle Tennessee,26,11,15,0.423,-7.27,-0.69,5,6,9,6,1,7,1698,1793,1065,596,1455,0.41,181,603,0.3,325,474,0.686,288,915,256,146,117,385,400,2023-2024
177,Milwaukee,27,14,13,0.519,-5.97,-3.45,9,7,9,3,4,9,2105,2121,1100,745,1699,0.438,228,698,0.327,387,545,0.71,373,1046,375,164,124,350,479,2023-2024
178,Minnesota,25,16,9,0.64,11.12,4.12,7,7,14,3,2,5,1907,1732,1005,678,1428,0.475,203,569,0.357,348,510,0.682,262,910,462,157,119,304,419,2023-2024
179,Mississippi,25,19,6,0.76,10.27,6.07,6,6,14,1,3,5,1899,1794,1000,675,1485,0.455,191,496,0.385,358,483,0.741,260,854,392,210,149,259,388,2023-2024
180,Mississippi State,25,17,8,0.68,14.27,7.51,6,6,10,2,1,6,1853,1684,1000,654,1457,0.449,181,576,0.314,364,542,0.672,310,989,367,202,84,325,416,2023-2024
181,Mississippi Valley State,25,0,25,0,-27.21,-1.49,0,12,0,7,0,18,1361,2004,1005,491,1304,0.377,102,374,0.273,277,423,0.655,249,739,207,159,53,414,463,2023-2024
182,Missouri,25,8,17,0.32,3.84,6.16,0,12,6,8,2,7,1804,1862,1005,641,1448,0.443,190,582,0.326,332,424,0.783,224,784,320,195,126,284,481,2023-2024
183,Missouri State,27,15,12,0.556,1.46,0.72,7,9,8,4,4,8,1949,1929,1100,698,1584,0.441,193,611,0.316,360,509,0.707,273,1059,326,118,124,324,418,2023-2024
184,Monmouth,27,15,12,0.556,-2.17,-1.83,8,6,12,1,1,11,1956,1965,1081,698,1617,0.432,208,583,0.357,352,501,0.703,296,952,341,197,99,293,459,2023-2024
185,Montana,26,17,9,0.654,-0.05,-2.27,8,5,10,3,7,6,2008,1864,1045,737,1545,0.477,197,561,0.351,337,426,0.791,233,903,397,126,81,252,430,2023-2024
186,Montana State,26,11,15,0.423,-6.13,-3,6,7,8,6,3,9,1927,1942,1050,684,1489,0.459,224,624,0.359,335,452,0.741,178,790,335,214,55,306,491,2023-2024
187,Morehead State,27,20,7,0.741,0.63,-4.33,11,3,12,0,8,7,2045,1703,1080,735,1570,0.468,247,694,0.356,328,458,0.716,326,1076,412,159,133,329,436,2023-2024
188,Morgan State,24,9,15,0.375,-16.03,-3.8,5,3,6,3,3,10,1749,1870,970,658,1468,0.448,128,417,0.307,305,414,0.737,269,869,304,151,81,349,463,2023-2024
189,Mount St. Mary's,26,11,15,0.423,-6.12,-7.39,7,8,7,3,4,12,1890,1857,1055,709,1519,0.467,175,515,0.34,297,412,0.721,266,921,343,191,104,380,417,2023-2024
190,Murray State,27,11,16,0.407,2.35,1.85,8,8,7,7,4,7,1911,1865,1085,700,1557,0.45,185,566,0.327,326,471,0.692,248,889,329,167,79,252,416,2023-2024
191,Navy,25,8,17,0.32,-12.29,-8.17,4,10,7,5,1,12,1657,1698,1010,578,1471,0.393,143,498,0.287,358,513,0.698,308,863,300,188,46,253,458,2023-2024
192,NC State,25,16,9,0.64,10.34,5.7,8,6,11,3,4,4,1887,1771,1010,686,1552,0.442,180,537,0.335,335,466,0.719,256,889,329,198,78,234,441,2023-2024
193,Nebraska,26,18,8,0.692,13.61,6.65,8,7,16,1,1,7,2001,1820,1055,687,1527,0.45,241,670,0.36,386,508,0.76,257,988,399,168,71,299,403,2023-2024
194,Nevada,26,20,6,0.769,13.02,4.5,7,5,12,2,5,3,1982,1736,1045,682,1445,0.472,153,455,0.336,465,650,0.715,244,915,383,161,95,257,454,2023-2024
195,Nevada-Las Vegas,24,14,10,0.583,7.66,6.52,7,5,9,5,5,2,1791,1674,970,664,1413,0.47,164,497,0.33,299,426,0.702,241,794,343,159,108,252,396,2023-2024
196,New Hampshire,24,14,10,0.583,-4.1,-2.88,6,5,7,3,7,7,1806,1757,965,633,1505,0.421,215,646,0.333,325,448,0.725,218,918,290,177,53,291,368,2023-2024
197,New Mexico,26,20,6,0.769,16.42,4.7,8,5,11,2,5,4,2172,1846,1040,792,1689,0.469,179,516,0.347,409,581,0.704,320,1012,392,247,122,272,474,2023-2024
198,New Mexico State,26,11,15,0.423,-7.04,1.87,5,6,11,1,0,12,1780,1866,1055,629,1484,0.424,164,508,0.323,358,512,0.699,238,897,290,170,78,330,534,2023-2024
199,New Orleans,26,8,18,0.308,-16.65,-4.74,3,10,7,4,1,13,1944,2085,1046,686,1615,0.425,148,456,0.325,424,593,0.715,297,910,318,194,91,321,491,2023-2024
200,Niagara,25,14,11,0.56,-6.16,-6.16,10,5,5,7,9,4,1873,1824,1015,663,1390,0.477,159,424,0.375,388,504,0.77,187,779,325,137,55,295,377,2023-2024
201,Nicholls State,25,13,12,0.52,-8.15,-2.88,8,4,8,2,5,8,1807,1870,1040,614,1426,0.431,193,565,0.342,386,535,0.721,247,885,254,174,116,327,462,2023-2024
202,NJIT,24,7,17,0.292,-13.63,-3.98,3,9,5,7,2,10,1624,1770,960,561,1423,0.394,172,566,0.304,330,468,0.705,278,837,245,171,85,274,465,2023-2024
203,Norfolk State,25,16,9,0.64,-6.25,-5.58,6,2,10,0,4,7,1853,1685,1005,639,1422,0.449,156,471,0.331,419,576,0.727,286,893,300,220,76,314,472,2023-2024
204,North Alabama,27,13,14,0.481,-6.03,-4.03,7,6,10,4,3,10,2075,2048,1106,732,1630,0.449,207,575,0.36,404,534,0.757,271,966,309,146,91,290,508,2023-2024
205,North Carolina,26,20,6,0.769,20.56,9.14,12,3,11,1,6,2,2154,1857,1045,739,1636,0.452,208,584,0.356,468,621,0.754,321,1068,380,154,108,272,441,2023-2024
206,North Carolina A&T,27,7,20,0.259,-14.96,-3.14,5,9,4,6,2,11,1785,2104,1080,620,1570,0.395,163,558,0.292,382,539,0.709,246,836,288,156,88,255,417,2023-2024
207,North Carolina Central,23,13,10,0.565,-8.05,-6.32,5,3,8,2,5,7,1734,1557,930,606,1352,0.448,162,500,0.324,360,521,0.691,247,815,282,189,62,274,410,2023-2024
208,North Dakota,28,17,11,0.607,-6.13,-5.45,9,4,8,4,7,7,2111,2016,1125,746,1687,0.442,226,702,0.322,393,557,0.706,330,1040,319,175,88,295,431,2023-2024
209,North Dakota State,27,13,14,0.481,-6.55,-2.38,6,6,8,3,5,10,2064,2014,1115,751,1581,0.475,218,567,0.384,344,480,0.717,237,940,324,125,36,301,410,2023-2024
210,North Florida,28,15,13,0.536,-6,-4.16,8,5,10,4,5,9,2210,2126,1130,753,1699,0.443,340,940,0.362,364,477,0.763,259,953,358,163,98,313,447,2023-2024
211,North Texas,25,14,11,0.56,9.03,4.42,7,6,10,2,3,5,1686,1528,1010,595,1381,0.431,204,545,0.374,292,403,0.725,295,884,269,177,77,293,420,2023-2024
212,Northeastern,27,10,17,0.37,-5.24,-2.47,5,9,5,5,4,11,1899,1974,1080,684,1478,0.463,173,534,0.324,358,477,0.751,278,893,364,169,82,346,410,2023-2024
213,Northern Arizona,27,12,15,0.444,-11.52,-3.3,5,8,6,3,5,11,1827,2049,1080,669,1524,0.439,174,551,0.316,315,466,0.676,208,820,378,160,82,340,495,2023-2024
214,Northern Colorado,26,16,10,0.615,-3.21,-4.17,9,4,10,2,5,7,2096,2023,1075,766,1584,0.484,211,595,0.355,353,492,0.717,227,924,378,166,65,292,428,2023-2024
215,Northern Illinois,25,9,16,0.36,-9.04,-0.43,3,9,5,6,3,10,1858,1960,1015,653,1459,0.448,184,551,0.334,368,540,0.681,247,884,257,138,127,315,437,2023-2024
216,Northern Iowa,27,15,12,0.556,3.75,3.14,9,7,9,3,5,7,1964,1908,1090,686,1493,0.459,202,573,0.353,390,544,0.717,207,903,338,162,64,290,442,2023-2024
217,Northern Kentucky,27,14,13,0.519,-3.07,-2.47,9,7,10,3,4,10,1983,1946,1095,707,1563,0.452,161,522,0.308,408,580,0.703,295,942,379,243,77,340,443,2023-2024
218,Northwestern,26,18,8,0.692,11.94,7.13,9,6,13,1,3,6,1934,1809,1060,692,1513,0.457,219,558,0.392,331,450,0.736,225,814,412,191,89,236,477,2023-2024
219,Northwestern State,26,8,18,0.308,-13.69,-4.27,6,7,6,5,2,11,1827,1982,1040,649,1498,0.433,178,558,0.319,351,526,0.667,284,866,307,174,85,350,482,2023-2024
220,Notre Dame,25,9,16,0.36,3.59,7.03,4,10,7,8,1,7,1547,1633,1015,549,1378,0.398,180,604,0.298,269,370,0.727,257,912,245,148,65,330,372,2023-2024
221,Oakland,28,18,10,0.643,2.52,-0.87,13,4,8,2,8,7,2153,2058,1140,765,1684,0.454,245,690,0.355,378,502,0.753,296,998,397,185,65,320,423,2023-2024
222,Ohio,25,13,12,0.52,-0.99,-3.99,7,5,9,3,2,7,1974,1822,1015,703,1519,0.463,225,616,0.365,343,475,0.722,252,880,355,165,92,242,439,2023-2024
223,Ohio State,26,15,11,0.577,12.53,7.84,5,10,11,4,0,7,1934,1812,1056,684,1532,0.446,185,546,0.339,381,498,0.765,288,947,359,141,117,262,435,2023-2024
224,Oklahoma,26,18,8,0.692,15.93,6.63,6,7,13,3,2,4,1974,1732,1040,685,1464,0.468,193,562,0.343,411,553,0.743,252,940,359,161,86,322,416,2023-2024
225,Oklahoma State,25,11,14,0.44,7.08,6.64,3,9,10,5,0,7,1783,1772,1010,617,1407,0.439,217,627,0.346,332,489,0.679,233,865,345,157,70,323,392,2023-2024
226,Old Dominion,27,6,21,0.222,-7.06,-0.91,2,12,4,9,1,10,1904,2050,1085,711,1679,0.423,182,576,0.316,300,453,0.662,268,958,280,213,102,301,489,2023-2024
227,Omaha,28,13,15,0.464,-5.84,-4.43,6,7,10,3,2,11,2115,2045,1130,730,1596,0.457,181,537,0.337,474,632,0.75,239,941,286,178,64,277,472,2023-2024
228,Oral Roberts,26,11,15,0.423,-6.2,-1.2,5,8,9,4,2,11,1935,1974,1050,690,1557,0.443,238,646,0.368,317,428,0.741,198,866,289,150,101,253,444,2023-2024
229,Oregon,25,17,8,0.68,11.84,7.48,9,5,11,2,5,3,1907,1798,1005,678,1488,0.456,198,556,0.356,353,501,0.705,257,868,350,181,91,265,422,2023-2024
230,Oregon State,26,11,15,0.423,2.75,8.19,3,12,11,5,0,7,1769,1869,1070,616,1410,0.437,152,479,0.317,385,532,0.724,226,854,295,163,93,330,483,2023-2024
231,Pacific,28,6,22,0.214,-15.13,0.45,0,13,5,10,1,12,1826,2195,1130,643,1544,0.416,185,580,0.319,355,550,0.645,176,755,373,178,53,334,487,2023-2024
232,Penn State,26,12,14,0.462,8.35,6.93,6,9,10,4,2,6,1944,1907,1050,674,1539,0.438,203,621,0.327,393,530,0.742,245,818,317,226,86,289,461,2023-2024
233,Pennsylvania,24,9,15,0.375,-3.14,0.95,1,8,8,4,1,9,1759,1750,980,629,1416,0.444,221,614,0.36,280,409,0.685,262,883,348,147,58,282,352,2023-2024
234,Pepperdine,28,11,17,0.393,-2.6,1.67,4,9,9,7,2,7,2035,2098,1120,742,1654,0.449,195,540,0.361,356,511,0.697,284,932,373,146,78,306,458,2023-2024
235,Pittsburgh,25,17,8,0.68,14.06,4.66,8,6,10,5,6,2,1891,1656,1000,657,1516,0.433,239,682,0.35,338,482,0.701,299,955,349,164,119,238,376,2023-2024
236,Portland,28,9,19,0.321,-9.78,1.1,3,10,7,5,2,11,2016,2259,1120,705,1611,0.438,242,718,0.337,364,504,0.722,236,947,376,125,65,359,439,2023-2024
237,Portland State,27,16,11,0.593,-5.76,-3.8,7,7,10,2,5,8,1948,1928,1089,690,1639,0.421,205,622,0.33,363,524,0.693,298,978,336,186,96,294,471,2023-2024
238,Prairie View,25,10,15,0.4,-13.31,-5.05,5,7,5,3,4,12,1775,1911,1000,624,1497,0.417,118,384,0.307,409,561,0.729,255,778,291,242,63,317,516,2023-2024
239,Presbyterian,28,12,16,0.429,-8.99,-4.95,4,9,7,7,4,8,2108,2076,1125,758,1594,0.476,186,537,0.346,406,615,0.66,257,917,373,183,96,318,539,2023-2024
240,Princeton,22,19,3,0.864,7.57,-1.08,7,2,10,0,8,3,1675,1419,880,584,1266,0.461,221,627,0.352,286,353,0.81,187,748,321,117,52,189,284,2023-2024
241,Providence,26,17,9,0.654,12.87,7.1,8,7,14,2,2,6,1918,1768,1055,679,1496,0.454,211,643,0.328,349,497,0.702,232,942,358,173,117,322,408,2023-2024
242,Purdue,26,23,3,0.885,25.43,10.93,12,3,13,0,5,3,2195,1818,1050,751,1537,0.489,218,543,0.401,475,662,0.718,322,1070,474,148,104,302,362,2023-2024
243,Purdue Fort Wayne,27,17,10,0.63,-0.65,-6.41,8,8,9,5,6,5,2191,1920,1085,784,1658,0.473,254,704,0.361,369,530,0.696,219,853,355,263,87,281,478,2023-2024
244,Queens (NC),28,11,17,0.393,-8.85,-2.51,5,8,10,3,0,14,2248,2300,1120,793,1776,0.447,246,733,0.336,416,590,0.705,315,1030,375,202,82,328,488,2023-2024
245,Quinnipiac,25,19,6,0.76,-3.92,-7.13,11,3,11,2,8,4,1957,1812,1005,687,1539,0.446,189,546,0.346,394,505,0.78,266,926,344,196,96,312,409,2023-2024
246,Radford,27,13,14,0.481,-5.63,-2.71,3,9,7,4,3,10,1950,1939,1095,717,1559,0.46,207,558,0.371,309,419,0.737,263,919,309,157,98,301,468,2023-2024
247,Rhode Island,25,11,14,0.44,-0.72,3.08,5,7,9,5,2,6,1846,1899,1000,665,1419,0.469,161,448,0.359,355,556,0.638,266,936,329,124,79,313,425,2023-2024
248,Rice,25,9,16,0.36,-3.09,2.37,3,9,5,8,4,5,1831,1918,1015,660,1501,0.44,205,613,0.334,306,443,0.691,274,906,368,145,84,307,376,2023-2024
249,Richmond,25,18,7,0.72,8.82,1.38,10,2,12,1,5,4,1824,1638,1005,671,1450,0.463,188,521,0.361,294,397,0.741,143,841,327,172,74,208,352,2023-2024
250,Rider,26,10,16,0.385,-6.76,-3.76,7,8,6,4,4,12,1898,1927,1055,696,1603,0.434,156,457,0.341,350,470,0.745,313,997,352,174,101,325,466,2023-2024
251,Robert Morris,27,10,17,0.37,-8.23,-4.51,6,10,7,6,3,11,2024,2058,1100,720,1629,0.442,221,661,0.334,363,502,0.723,338,980,365,136,72,373,489,2023-2024
252,Rutgers,25,14,11,0.56,8.91,7.43,6,8,11,3,3,6,1672,1635,1005,597,1528,0.391,140,481,0.291,338,509,0.664,320,961,302,185,137,287,417,2023-2024
253,Sacramento State,27,6,21,0.222,-12.27,-2.51,2,12,5,7,1,12,1777,1904,1080,633,1472,0.43,190,604,0.315,321,450,0.713,331,986,355,128,75,404,458,2023-2024
254,Sacred Heart,27,13,14,0.481,-10.86,-8.86,7,5,9,3,3,11,1981,1958,1080,714,1602,0.446,197,556,0.354,356,509,0.699,257,903,361,237,131,320,455,2023-2024
255,Saint Francis (PA),26,8,18,0.308,-17.61,-7.27,3,10,6,7,2,11,1712,1893,1045,622,1476,0.421,166,511,0.325,302,488,0.619,316,908,326,159,96,356,455,2023-2024
256,Saint Joseph's,26,16,10,0.615,5.95,0.38,6,7,11,3,3,7,1994,1849,1045,698,1560,0.447,270,749,0.36,328,449,0.731,267,941,383,188,100,298,409,2023-2024
257,Saint Louis,25,9,16,0.36,-1.93,4.07,2,10,7,6,1,8,1850,1958,1000,630,1415,0.445,192,523,0.367,398,538,0.74,220,850,300,149,72,308,465,2023-2024
258,Saint Mary's (CA),27,21,6,0.778,17.07,2.95,12,0,12,3,8,0,2004,1558,1090,745,1610,0.463,204,594,0.343,310,451,0.687,365,1083,431,184,113,271,443,2023-2024
259,Saint Peter's,24,13,11,0.542,-4.9,-5.9,9,6,6,4,7,7,1553,1527,965,521,1335,0.39,142,453,0.313,369,509,0.725,302,843,266,185,88,312,462,2023-2024
260,Sam Houston,26,15,11,0.577,-2.05,-0.47,8,3,10,2,4,9,1862,1843,1050,653,1572,0.415,193,562,0.343,363,506,0.717,313,996,340,181,67,346,455,2023-2024
261,Samford,27,23,4,0.852,7.59,-3.77,12,2,15,0,8,4,2371,1997,1080,841,1696,0.496,274,678,0.404,415,572,0.726,301,983,494,290,106,354,508,2023-2024
262,San Diego,28,16,12,0.571,-3.33,0.79,6,7,11,6,4,5,2051,2141,1120,733,1660,0.442,199,564,0.353,386,526,0.734,276,971,368,193,106,387,523,2023-2024
263,San Diego State,26,20,6,0.769,16.35,8.93,9,4,13,0,4,6,1972,1740,1055,680,1498,0.454,185,565,0.327,427,582,0.734,280,962,335,201,97,305,461,2023-2024
264,San Francisco,27,21,6,0.778,10.2,-1.68,10,2,13,1,6,3,2134,1756,1085,797,1613,0.494,227,650,0.349,313,406,0.771,266,938,436,238,98,324,484,2023-2024
265,San Jose State,26,9,17,0.346,-2.74,1.7,2,11,6,7,1,9,1869,1935,1050,694,1515,0.458,223,633,0.352,258,374,0.69,214,822,355,139,93,271,438,2023-2024
266,Santa Clara,27,17,10,0.63,5.7,1.58,8,4,9,4,5,4,2079,1935,1080,745,1606,0.464,226,629,0.359,363,507,0.716,325,1056,412,129,74,357,476,2023-2024
267,Seattle,26,16,10,0.615,3.7,-0.86,9,6,12,3,4,7,1935,1766,1070,673,1519,0.443,194,571,0.34,395,544,0.726,270,970,340,149,80,337,505,2023-2024
268,Seton Hall,26,17,9,0.654,11.76,7.61,10,5,11,3,5,4,1904,1796,1055,688,1528,0.45,145,459,0.316,383,494,0.775,332,1002,334,192,122,336,406,2023-2024
269,Siena,26,4,22,0.154,-19.29,-4.48,3,12,2,10,2,10,1567,1952,1040,567,1429,0.397,134,486,0.276,299,464,0.644,313,932,274,138,111,424,399,2023-2024
270,South Alabama,27,13,14,0.481,-5.71,-2.17,5,9,9,6,4,8,1982,2047,1100,704,1607,0.438,202,599,0.337,372,496,0.75,222,891,291,186,73,300,451,2023-2024
271,South Carolina,26,21,5,0.808,10.96,4.58,9,4,13,2,5,3,1866,1700,1045,658,1497,0.44,215,635,0.339,335,463,0.724,295,929,397,125,81,269,404,2023-2024
272,South Carolina State,25,9,16,0.36,-11.86,-3.95,4,4,7,4,2,12,1778,1935,1010,629,1523,0.413,150,471,0.318,370,550,0.673,370,948,343,199,78,370,524,2023-2024
273,South Carolina Upstate,26,9,17,0.346,-8.56,-1.86,4,9,5,6,4,11,1862,1903,1055,682,1531,0.445,201,600,0.335,297,458,0.648,236,830,327,191,81,301,509,2023-2024
274,South Dakota,27,10,17,0.37,-11.87,-4.37,3,9,7,5,2,11,2063,2137,1100,745,1643,0.453,213,572,0.372,360,493,0.73,305,1044,333,98,50,354,440,2023-2024
275,South Dakota State,27,15,12,0.556,-1.19,-2.31,8,4,9,3,4,5,2072,1963,1090,760,1606,0.473,225,641,0.351,327,468,0.699,245,985,348,173,95,314,407,2023-2024
276,South Florida,24,19,5,0.792,6.66,-0.01,12,1,13,2,5,3,1811,1651,960,609,1388,0.439,212,575,0.369,381,520,0.733,243,865,355,161,81,256,407,2023-2024
277,Southeast Missouri State,27,8,19,0.296,-17.7,-6.13,3,11,8,5,0,13,1825,1975,1085,679,1606,0.423,173,557,0.311,294,425,0.692,243,852,349,154,70,337,522,2023-2024
278,Southeastern Louisiana,26,13,13,0.5,-9.29,-3.99,8,5,8,2,5,9,1799,1833,1045,628,1437,0.437,189,543,0.348,354,485,0.73,277,897,385,183,59,351,418,2023-2024
279,Southern,25,16,9,0.64,-6.04,-3.77,10,2,10,0,6,9,1864,1760,1010,663,1480,0.448,176,548,0.321,362,530,0.683,244,801,349,253,74,342,496,2023-2024
280,Southern California,26,10,16,0.385,7.85,8.7,4,11,7,6,1,8,1942,1964,1060,694,1556,0.446,201,578,0.348,353,514,0.687,282,912,419,179,141,330,437,2023-2024
281,Southern Illinois,27,17,10,0.63,5.43,0.51,9,7,12,4,4,5,1969,1810,1090,671,1461,0.459,220,629,0.35,407,533,0.764,227,892,381,149,80,304,489,2023-2024
282,SIU Edwardsville,27,15,12,0.556,-7.59,-6.67,8,6,12,2,1,10,1936,1866,1080,677,1574,0.43,201,587,0.342,381,527,0.723,292,938,314,181,116,283,437,2023-2024
283,Southern Indiana,27,7,20,0.259,-13.15,-4.31,4,10,5,8,2,12,1846,1965,1085,623,1533,0.406,180,552,0.326,420,570,0.737,276,982,309,165,78,369,563,2023-2024
284,Southern Methodist,26,19,7,0.731,14.42,2.62,10,3,13,2,5,4,2022,1708,1040,754,1623,0.465,199,571,0.349,315,454,0.694,361,1036,433,227,132,300,426,2023-2024
285,Southern Mississippi,27,15,12,0.556,-4.44,-2.56,8,6,10,2,5,7,1900,1894,1080,652,1536,0.424,181,532,0.34,415,584,0.711,289,992,327,189,130,334,462,2023-2024
286,Southern Utah,26,9,17,0.346,-4.57,-0.61,4,11,6,6,2,11,1962,2005,1045,687,1567,0.438,157,539,0.291,431,586,0.735,278,895,295,168,72,313,468,2023-2024
287,St. Bonaventure,25,16,9,0.64,9.1,2.1,7,6,10,3,4,4,1861,1686,1005,663,1430,0.464,197,531,0.371,338,440,0.768,252,836,321,163,95,274,420,2023-2024
288,St. John's (NY),26,14,12,0.538,14.74,9.47,6,9,10,4,2,6,1979,1842,1040,737,1689,0.436,184,565,0.326,321,455,0.705,389,1026,393,180,136,304,474,2023-2024
289,St. Thomas,27,17,10,0.63,-0.81,-5.44,7,5,10,2,6,7,1992,1763,1085,708,1503,0.471,245,689,0.356,331,451,0.734,216,850,375,169,63,245,431,2023-2024
290,Stanford,25,12,13,0.48,9.05,7.57,7,8,9,4,3,6,1937,1900,1015,699,1480,0.472,237,611,0.388,302,399,0.757,191,874,425,129,75,332,388,2023-2024
