college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
550046,49372,2390,Miami,ACC,Minnesota,2017,219,7,1,Stacy Coley,Wide Receiver,72,195,228,37,45,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011
4212909,52081,2191,East Central,Great American,Seattle,2017,226,7,8,David Moore,Wide Receiver,73,219,NA,87,30,NA,NA,NA,NA,NA,NA
3124069,51709,259,Virginia Tech,ACC,Miami,2017,237,7,19,Isaiah Ford,Wide Receiver,73,194,218,35,47,Jacksonville,FL,USA,30.3321838,-81.655651,12031
3121409,51798,194,Ohio State,Big Ten,Dallas,2017,239,7,21,Noah Brown,Wide Receiver,74,222,226,36,46,Flanders,NJ,USA,40.8456549,-74.6948843,34027
559754,51582,99,LSU,SEC,Green Bay,2017,247,7,29,Malachi Dupre,Wide Receiver,75,196,113,15,70,New Orleans,LA,USA,29.9499323,-90.0701156,22071
3915416,101759,120,Maryland,Big Ten,Carolina,2018,24,1,24,D.J. Moore,Wide Receiver,72,210,22,2,89,Philadelphia,PA,USA,39.9527237,-75.1635262,42101
3925357,101515,333,Alabama,SEC,Atlanta,2018,26,1,26,Calvin Ridley,Wide Receiver,73,189,20,1,90,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011
3128429,101521,2567,SMU,American Athletic,Denver,2018,40,2,8,Courtland Sutton,Wide Receiver,75,218,44,4,84,Brenham,TX,USA,30.1668828,-96.3977442,48477
3127306,101565,264,Washington,Pac-12,San Francisco,2018,44,2,12,Dante Pettis,Wide Receiver,73,186,71,8,77,San Clemente,CA,USA,33.4270275,-117.6124179,06059
3895856,101517,245,Texas A&M,SEC,Arizona,2018,47,2,15,Christian Kirk,Wide Receiver,70,201,42,3,85,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013
549623,101607,235,Memphis,American Athletic,Chicago,2018,51,2,19,Anthony Miller,Wide Receiver,71,201,46,5,84,Memphis,TN,USA,35.1490215,-90.0516285,47157
3122449,101552,197,Oklahoma State,Big 12,Pittsburgh,2018,60,2,28,James Washington,Wide Receiver,71,213,50,7,83,Stamford,TX,USA,32.9439359,-99.798715,48253
559613,101544,99,LSU,SEC,Jacksonville,2018,61,2,29,D.J. Chark,Wide Receiver,75,199,48,6,84,Alexandria,LA,USA,31.311248,-92.4449087,27041
4036348,101615,36,Colorado State,Mountain West,Dallas,2018,81,3,17,Michael Gallup,Wide Receiver,73,205,110,14,69,Monroe,GA,USA,33.7948364,-83.713229,13297
3128451,101794,2116,UCF,American Athletic,New Orleans,2018,91,3,27,Tre'Quan Smith,Wide Receiver,74,210,86,10,73,Delray Beach,FL,USA,26.4614625,-80.0728201,12099
3915823,101780,2641,Texas Tech,Big 12,Houston,2018,103,4,3,Keke Coutee,Wide Receiver,70,181,129,17,67,Lufkin,TX,USA,31.3386242,-94.7288558,48005
3915097,101561,57,Florida,SEC,Cleveland,2018,105,4,5,Antonio Callaway,Wide Receiver,71,200,119,15,68,Miami,FL,USA,25.7742658,-80.1936589,12086
552330,101832,213,Penn State,Big Ten,Denver,2018,113,4,13,DaeSean Hamilton,Wide Receiver,73,203,82,9,74,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630
4040792,101636,166,New Mexico State,Sun Belt,Baltimore,2018,132,4,32,Jaleel Scott,Wide Receiver,77,218,231,28,46,Rock Hill,SC,USA,34.9248667,-81.0250784,45091
550100,101571,142,Missouri,SEC,Green Bay,2018,133,4,33,J'Mon Moore,Wide Receiver,75,207,217,25,50,Missouri City,TX,USA,29.6185669,-95.5377215,48157
3118892,101807,219,Pennsylvania,Ivy,Tampa Bay,2018,144,5,7,Justin Watson,Wide Receiver,74,215,NA,46,30,Bridgeville,PA,USA,40.3561805,-80.1100556,42003
3120659,101796,2460,Northern Iowa,MVFC,Indianapolis,2018,159,5,22,Daurice Fountain,Wide Receiver,74,209,104,11,70,Lubbock,TX,USA,33.5635206,-101.879336,48303
3134302,101839,26,UCLA,Pac-12,Baltimore,2018,162,5,25,Jordan Lasley,Wide Receiver,73,203,125,16,67,Compton,CA,USA,33.894927,-118.226624,06037
549962,101850,58,South Florida,American Athletic,Green Bay,2018,174,5,37,Marquez Valdes-Scantling,Wide Receiver,76,206,243,30,44,St. Petersburg ,FL,USA,27.7703796,-82.6695085,12103
3895857,102341,245,Texas A&M,SEC,Cleveland,2018,175,6,1,Damion Ratley,Wide Receiver,74,193,NA,47,30,Yoakum,TX,USA,29.289352,-97.1492978,48123
3728254,101579,228,Clemson,ACC,Indianapolis,2018,185,6,11,Deon Cain,Wide Receiver,74,202,107,12,70,Tampa,FL,USA,27.9477595,-82.458444,12057
3728262,101800,228,Clemson,ACC,Buffalo,2018,187,6,13,Ray-Ray McCloud,Wide Receiver,70,190,291,35,36,Tampa,FL,USA,27.9477595,-82.458444,12057
550364,101635,2641,Texas Tech,Big 12,Los Angeles,2018,191,6,17,Dylan Cantrell,Wide Receiver,75,226,248,31,43,Whitehouse,TX,USA,32.2268666,-95.2259279,48423
559597,102094,99,LSU,SEC,Atlanta,2018,194,6,20,Russell Gage,Wide Receiver,72,183,303,36,35,Baton Rouge,LA,USA,30.4459596,-91.18738,22033
3932442,101808,87,Notre Dame,FBS Independents,Green Bay,2018,207,6,33,Equanimeous St. Brown,Wide Receiver,77,214,139,19,64,Anaheim,CA,USA,33.8347516,-117.911732,06059
4036335,101833,68,Boise State,Mountain West,Dallas,2018,208,6,34,Cedrick Wilson,Wide Receiver,74,188,134,18,65,Memphis,TN,USA,35.1490215,-90.0516285,47157
3123075,101761,2390,Miami,ACC,New England,2018,210,6,36,Braxton Berrios,Wide Receiver,69,184,220,26,49,Raleigh,NC,USA,35.7803977,-78.6390989,37183
4035019,101734,61,Georgia,SEC,Chicago,2018,224,7,6,Javon Wims,Wide Receiver,75,215,258,32,42,Miami,FL,USA,25.7742658,-80.1936589,12086
547253,101587,197,Oklahoma State,Big 12,Las Vegas,2018,228,7,10,Marcell Ateman,Wide Receiver,77,216,185,22,56,Dallas,TX,USA,32.7762719,-96.7968559,48113
3122899,101762,2393,Middle Tennessee,Conference USA,San Francisco,2018,240,7,22,Richie James,Wide Receiver,70,185,NA,41,30,Sarasota,FL,USA,27.3364347,-82.5306527,12115
3921564,101845,52,Florida State,ACC,Cincinnati,2018,253,7,35,Auden Tate,Wide Receiver,77,228,192,23,55,Irmo,SC,USA,34.08846885,-81.18021121302588,45063
3116680,102092,153,North Carolina,ACC,Buffalo,2018,255,7,37,Austin Proehl,Wide Receiver,69,175,NA,79,30,Charlotte,NC,USA,35.2272,-80.843083,37119
559753,101773,2567,SMU,American Athletic,Washington,2018,256,7,38,Trey Quinn,Wide Receiver,71,203,153,20,61,Lake Charles,LA,USA,30.2265949,-93.2173759,22019
4241372,103527,201,Oklahoma,Big 12,Baltimore,2019,25,1,25,Marquise Brown,Wide Receiver,69,166,11,1,90,Hollywood,FL,USA,26.0112014,-80.1494901,12011
4047839,103534,9,Arizona State,Pac-12,New England,2019,32,1,32,N'Keal Harry,Wide Receiver,74,228,33,2,87,Chandler,AZ,USA,33.3062223,-111.8413317,04013
3126486,103567,2579,South Carolina,SEC,San Francisco,2019,36,2,4,Deebo Samuel,Wide Receiver,71,214,39,3,86,Inman,SC,USA,35.0470617,-82.0901088,45083
4047646,103532,145,Ole Miss,SEC,Tennessee,2019,51,2,19,A.J. Brown,Wide Receiver,73,226,45,5,85,Starkville,MS,USA,33.4503998,-88.8183872,28105
4035004,103860,61,Georgia,SEC,Kansas City,2019,56,2,24,Mecole Hardman,Wide Receiver,70,187,67,12,78,Bowman,GA,USA,34.2048296,-83.0307002,13105
3931397,103574,24,Stanford,Pac-12,Philadelphia,2019,57,2,25,JJ Arcega-Whiteside,Wide Receiver,74,225,48,6,84,Inman,SC,USA,35.0470617,-82.0901088,45083
3121410,103553,194,Ohio State,Big Ten,Indianapolis,2019,59,2,27,Parris Campbell,Wide Receiver,72,205,49,7,84,Akron ,OH,USA,41.083064,-81.518485,39153
3914328,103715,113,UMass,FBS Independents,Arizona,2019,62,2,30,Andy Isabella,Wide Receiver,69,188,110,15,70,Mayfield,OH,USA,41.541872,-81.439452,39035
4047650,103557,145,Ole Miss,SEC,Seattle,2019,64,2,32,DK Metcalf,Wide Receiver,75,228,40,4,86,Oxford,MS,USA,34.3664127,-89.5187664,28071
3932905,103915,2649,Toledo,Mid-American,Pittsburgh,2019,66,3,2,Diontae Johnson,Wide Receiver,71,183,137,19,66,Ruskin,FL,USA,27.7208575,-82.4331528,12057
559716,103716,239,Baylor,Big 12,San Francisco,2019,67,3,3,Jalen Hurd,Wide Receiver,77,226,130,18,67,Hendersonville,TN,USA,36.3049177,-86.621443,47165
3121422,103800,194,Ohio State,Big Ten,Washington,2019,76,3,12,Terry McLaurin,Wide Receiver,72,208,57,8,81,Indianapolis ,IN,USA,39.7683331,-86.1583502,18097
3932423,103864,87,Notre Dame,FBS Independents,Baltimore,2019,93,3,29,Miles Boykin,Wide Receiver,76,220,61,9,80,Tinley Park,IL,USA,41.5733669,-87.7844944,17031
3917940,103546,66,Iowa State,Big 12,Arizona,2019,103,4,1,Hakeem Butler,Wide Receiver,77,227,66,11,78,Baltimore,MD,USA,39.2908816,-76.610759,24510
3916071,103686,277,West Virginia,Big 12,Seattle,2019,120,4,18,Gary Jennings Jr.,Wide Receiver,73,214,173,24,60,Stafford,VA,USA,38.4222681,-77.4084067,51179
4035015,103858,61,Georgia,SEC,Chicago,2019,126,4,24,Riley Ridley,Wide Receiver,73,199,65,10,78,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011
3135321,103624,228,Clemson,ACC,Las Vegas,2019,149,5,11,Hunter Renfrow,Wide Receiver,70,184,306,40,39,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051
3916945,103862,2,Auburn,SEC,New York,2019,171,5,33,Darius Slayton,Wide Receiver,73,190,112,16,70,Norcross,GA,USA,33.9412127,-84.2135309,13135
3124537,103717,278,Fresno State,Mountain West,Arizona,2019,174,6,1,Keesean Johnson,Wide Receiver,73,201,159,23,62,Palo Alto,CA,USA,37.4443293,-122.1598465,06085
3139522,103903,295,Old Dominion,Conference USA,Detroit,2019,184,6,11,Travis Fulgham,Wide Receiver,75,215,89,13,73,Ashburn,VA,USA,39.0437192,-77.4874899,51107
3128317,104046,38,Colorado,Pac-12,Denver,2019,187,6,14,Juwann Winfree,Wide Receiver,75,215,NA,NA,NA,Englewood,NJ,USA,40.8928771,-73.9726381,34003
3124964,104050,2433,Louisiana Monroe,Sun Belt,Atlanta,2019,203,6,30,Marcus Green,Wide Receiver,68,190,NA,NA,NA,Pontotoc,MS,USA,34.2478831,-88.998673,28115
4036163,103580,152,NC State,ACC,Washington,2019,206,6,33,Kelvin Harmon,Wide Receiver,75,221,100,14,72,Palmyra,NJ,USA,40.0070565,-75.0282271,34005
3914397,104052,189,Bowling Green,Mid-American,Tampa Bay,2019,208,6,35,Scott Miller,Wide Receiver,69,174,NA,NA,NA,Barrington,IL,USA,42.1539141,-88.1361888,17031
3933064,103882,62,Hawai'i,Mountain West,Seattle,2019,236,7,22,John Ursua,Wide Receiver,69,178,335,45,35,Kailua-Kona,HI,USA,19.641941,-155.996933,15001
3915174,103594,61,Georgia,SEC,Carolina,2019,237,7,23,Terry Godwin,Wide Receiver,71,184,274,35,44,Hogansville,GA,USA,33.1731769,-84.914936,13285
4038938,103887,2483,Oregon,Pac-12,Minnesota,2019,239,7,25,Dillon Mitchell,Wide Receiver,73,197,188,25,58,Memphis,TN,USA,35.1490215,-90.0516285,47157
3917067,103769,36,Colorado State,Mountain West,Minnesota,2019,247,7,33,Olabisi Johnson,Wide Receiver,73,204,224,28,52,Lakewood,CO,USA,39.631108499999996,-105.11005818223015,08059
4241475,104103,333,Alabama,SEC,Las Vegas,2020,12,1,12,Henry Ruggs III,Wide Receiver,71,188,11,3,92,Montgomery,AL,USA,32.3669656,-86.3006485,01101
4241463,104094,333,Alabama,SEC,Denver,2020,15,1,15,Jerry Jeudy,Wide Receiver,73,193,6,1,94,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011
4241389,104100,201,Oklahoma,Big 12,Dallas,2020,17,1,17,CeeDee Lamb,Wide Receiver,74,198,10,2,92,Richmond,TX,USA,29.5821811,-95.7607832,48157
4241802,104117,2628,TCU,Big 12,Philadelphia,2020,21,1,21,Jalen Reagor,Wide Receiver,71,206,53,9,82,Waxahachie,TX,USA,32.3944908,-96.8439365,48139
4262921,104360,99,LSU,SEC,Minnesota,2020,22,1,22,Justin Jefferson,Wide Receiver,73,202,14,4,91,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027
4360438,104224,9,Arizona State,Pac-12,San Francisco,2020,25,1,25,Brandon Aiyuk,Wide Receiver,72,205,23,5,90,Rocklin,CA,USA,38.7907339,-121.2357828,06061
4239993,104116,228,Clemson,ACC,Cincinnati,2020,33,2,1,Tee Higgins,Wide Receiver,76,216,30,6,88,Oak Ridge,TN,USA,36.0103562,-84.2696449,47001
4035687,104217,30,USC,Pac-12,Indianapolis,2020,34,2,2,Michael Pittman Jr.,Wide Receiver,76,223,42,7,86,Woodland Hills,CA,USA,34.1684364,-118.6058382,06037
4243160,104108,38,Colorado,Pac-12,Jacksonville,2020,42,2,10,Laviska Shenault Jr.,Wide Receiver,73,227,61,10,79,Desoto,TX,USA,32.6061241,-96.865612653687,48113
4240380,104361,213,Penn State,Big Ten,Denver,2020,46,2,14,KJ Hamler,Wide Receiver,69,176,74,12,75,Pontiac,MI,USA,42.6389216,-83.2910468,26125
4046692,104180,87,Notre Dame,FBS Independents,Pittsburgh,2020,49,2,17,Chase Claypool,Wide Receiver,76,238,62,11,78,Abbotsford,BC,CAN,NA,NA,NA
3930066,104391,57,Florida,SEC,Los Angeles,2020,57,2,25,Van Jefferson,Wide Receiver,74,200,113,18,67,Brentwood,TN,USA,36.0325687,-86.7825235,47187
4035403,104228,239,Baylor,Big 12,New York,2020,59,2,27,Denzel Mims,Wide Receiver,75,207,46,8,85,Daingerfield,TX,USA,33.0318031,-94.7219895,48343
4360294,104491,235,Memphis,American Athletic,Washington,2020,66,3,2,Antonio Gibson,Wide Receiver,72,228,119,10,65,Stockbridge,GA,USA,33.5442781,-84.2338093,13151
4259979,104441,96,Kentucky,SEC,Las Vegas,2020,80,3,16,Lynn Bowden Jr.,Wide Receiver,71,204,144,24,60,Youngstown,OH,USA,41.1035786,-80.6520161,39099
4038818,20394,2579,South Carolina,SEC,Las Vegas,2020,81,3,17,Bryan Edwards,Wide Receiver,75,212,100,16,69,Conway,SC,USA,33.8360035,-79.0478143,45051
4039050,104227,251,Texas,Big 12,Baltimore,2020,92,3,28,Devin Duvernay,Wide Receiver,71,200,81,13,74,Sachse,TX,USA,32.9762327,-96.5952703,48113
4243537,104457,2116,UCF,American Athletic,Buffalo,2020,128,4,22,Gabriel Davis,Wide Receiver,74,216,156,27,57,Sanford,FL,USA,28.8117297,-81.2680345,12117
4029893,104394,2335,Liberty,FBS Independents,Washington,2020,142,4,36,Antonio Gandy-Golden,Wide Receiver,76,223,83,14,73,Dallas,GA,USA,33.9237141,-84.8407732,13223
4037591,104373,258,Virginia,ACC,Los Angeles,2020,151,5,5,Joe Reed,Wide Receiver,73,224,118,19,66,Charlotte Court House,VA,USA,37.0565362,-78.638334,51037
246044,104174,135,Minnesota,Big Ten,Tampa Bay,2020,161,5,16,Tyler Johnson,Wide Receiver,73,206,173,29,54,Minneapolis,MN,USA,44.9772995,-93.2654692,27053
4039043,104137,251,Texas,Big 12,Jacksonville,2020,165,5,20,Collin Johnson,Wide Receiver,78,222,107,17,68,San Jose,CA,USA,37.3361905,-121.8905833,06085
4035793,104480,275,Wisconsin,Big Ten,Detroit,2020,166,5,21,Quintez Cephus,Wide Receiver,73,202,248,38,39,Macon,GA,USA,32.8406946,-83.6324022,13021
4373673,104652,68,Boise State,Mountain West,Philadelphia,2020,168,5,23,John Hightower,Wide Receiver,74,189,231,36,41,Landover,MD,USA,38.9340002,-76.8966397,24033
4248504,104647,227,Rhode Island,CAA,Houston,2020,171,5,26,Isaiah Coulter,Wide Receiver,74,198,178,30,53,Lubbock,TX,USA,33.5635206,-101.879336,48303
4040655,104683,2655,Tulane,American Athletic,Chicago,2020,173,5,28,Darnell Mooney,Wide Receiver,70,176,NA,NA,NA,Gadsden,AL,USA,34.010929,-85.9989596,01055
3916566,104551,2390,Miami,ACC,Minnesota,2020,176,5,31,K.J. Osborn,Wide Receiver,72,203,293,44,32,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161
4258195,104140,130,Michigan,Big Ten,Cleveland,2020,187,6,8,Donovan Peoples-Jones,Wide Receiver,74,212,126,21,64,Detroit,MI,USA,42.3315509,-83.0466403,26163
4050373,104449,2572,Southern Mississippi,Conference USA,Philadelphia,2020,200,6,21,Quez Watkins,Wide Receiver,72,185,136,23,61,Athens,AL,USA,34.828382500000004,-86.91713375,01083
3916204,104495,2567,SMU,American Athletic,Baltimore,2020,201,6,22,James Proche,Wide Receiver,71,201,164,28,55,Dallas,TX,USA,32.7762719,-96.7968559,48113
4242540,104439,204,Oregon State,Pac-12,Buffalo,2020,207,6,28,Isaiah Hodgins,Wide Receiver,76,210,187,32,51,Oakley,CA,USA,37.9974219,-121.7124536,06013
4054085,104239,265,Washington State,Pac-12,Indianapolis,2020,212,6,33,Dezmon Patmon,Wide Receiver,76,225,200,33,48,San Diego,CA,USA,32.7174209,-117.1627714,06073
4034950,104693,57,Florida,SEC,Seattle,2020,214,6,36,Freddie Swain,Wide Receiver,72,197,NA,NA,NA,Ocala,FL,USA,29.1871986,-82.1400923,12083
3886598,104248,2633,Tennessee,SEC,San Francisco,2020,217,7,3,Jauan Jennings,Wide Receiver,75,215,278,42,34,Murfreesboro,TN,USA,35.845999,-86.3920452,47149
3915522,104166,194,Ohio State,Big Ten,Los Angeles,2020,220,7,6,K.J. Hill,Wide Receiver,72,196,98,15,70,Little Rock,AR,USA,34.7464809,-92.2895948,05119
4039436,104709,2426,Navy,American Athletic,Miami,2020,246,7,32,Malcolm Perry,Wide Receiver,69,186,NA,NA,NA,Clarksville,TN,USA,36.5277607,-87.3588703,47125
4034964,104531,57,Florida,SEC,Denver,2020,252,7,38,Tyrie Cleveland,Wide Receiver,74,209,256,39,38,Houston,TX,USA,29.7589382,-95.3676974,48201
4362628,104737,99,LSU,SEC,Cincinnati,2021,5,1,5,Ja'Marr Chase,Wide Receiver,72,201,3,1,94,Harvey,LA,USA,29.9035387,-90.0772944,17031
4372016,104744,333,Alabama,SEC,Miami,2021,6,1,6,Jaylen Waddle,Wide Receiver,70,180,7,3,93,Houston,TX,USA,29.7589382,-95.3676974,48201
4241478,104741,333,Alabama,SEC,Philadelphia,2021,10,1,10,DeVonta Smith,Wide Receiver,72,170,6,2,93,Amite,LA,USA,30.7265747,-90.5089815,22105
4240600,105142,57,Florida,SEC,New York,2021,20,1,20,Kadarius Toney,Wide Receiver,72,193,32,6,88,Mobile,AL,USA,30.6943566,-88.0430541,01097
4360939,104740,135,Minnesota,Big Ten,Baltimore,2021,27,1,27,Rashod Bateman,Wide Receiver,72,190,29,5,89,Tifton,GA,USA,31.4522765,-83.5096866,13277
4372414,105139,145,Ole Miss,SEC,New York,2021,34,2,2,Elijah Moore,Wide Receiver,70,178,23,4,90,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011
4372485,104779,2509,Purdue,Big Ten,Arizona,2021,49,2,17,Rondale Moore,Wide Receiver,67,181,54,9,81,New Albany,IN,USA,38.2856247,-85.8241312,18043
4043016,105167,2711,Western Michigan,Mid-American,Seattle,2021,56,2,24,D'Wayne Eskridge,Wide Receiver,69,190,57,10,80,Bluffton,IN,USA,40.7386579,-85.1716368,18179
4360797,104822,97,Louisville,ACC,Los Angeles,2021,57,2,25,Tutu Atwell,Wide Receiver,69,155,44,7,85,Miami,FL,USA,25.7742658,-80.1936589,12086
4362630,105140,99,LSU,SEC,Carolina,2021,59,2,27,Terrace Marshall Jr.,Wide Receiver,75,205,46,8,84,Bossier City,LA,USA,32.5369356,-93.6952689,22015
4242433,104837,2633,Tennessee,SEC,Los Angeles,2021,77,3,14,Josh Palmer,Wide Receiver,73,210,183,31,55,Brampton,ON,CAN,NA,NA,NA
4361577,105274,153,North Carolina,ACC,Washington,2021,82,3,19,Dyami Brown,Wide Receiver,73,189,98,17,71,Charlotte,NC,USA,35.2272,-80.843083,37119
4239992,105190,228,Clemson,ACC,Green Bay,2021,85,3,22,Amari Rodgers,Wide Receiver,70,212,86,14,74,Knoxville,TN,USA,35.9603948,-83.9210261,47093
4258173,104759,130,Michigan,Big Ten,Houston,2021,89,3,26,Nico Collins,Wide Receiver,76,215,76,13,75,Birmingham,AL,USA,33.5206824,-86.8024326,01073
4371986,105302,2,Auburn,SEC,Cleveland,2021,91,3,28,Anthony Schwartz,Wide Receiver,72,186,72,11,76,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011
4036026,105171,97,Louisville,ACC,Tennessee,2021,109,4,4,Dez Fitzpatrick,Wide Receiver,74,208,176,29,57,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125
4374302,105283,30,USC,Pac-12,Detroit,2021,112,4,7,Amon-Ra St. Brown,Wide Receiver,72,197,133,21,66,Anaheim Hills,CA,USA,33.8256835,-117.7565662,06059
4243830,105435,249,North Texas,Conference USA,Tampa Bay,2021,129,4,24,Jaelon Darden,Wide Receiver,68,174,314,47,31,Houston,TX,USA,29.7589382,-95.3676974,48201
4241424,104781,197,Oklahoma State,Big 12,Baltimore,2021,131,4,26,Tylan Wallace,Wide Receiver,71,194,75,12,76,Fort Worth,TX,USA,32.753177,-97.3327459,48439
3932144,105482,2116,UCF,American Athletic,Los Angeles,2021,141,4,36,Jacob Harris,Wide Receiver,77,211,NA,NA,NA,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103
4240573,104790,2294,Iowa,Big Ten,Minnesota,2021,157,5,13,Ihmir Smith-Marsette,Wide Receiver,73,181,170,28,58,Newark,NJ,USA,40.735657,-74.1723667,34013
4360739,105292,24,Stanford,Pac-12,Dallas,2021,179,5,35,Simi Fehoko,Wide Receiver,76,222,180,30,56,Sandy,UT,USA,40.5664878,-111.838904,49035
4035465,105203,228,Clemson,ACC,Kansas City,2021,181,5,37,Cornell Powell,Wide Receiver,72,204,230,39,41,Greenville,NC,USA,35.612661,-77.3663538,37147
4047836,105197,9,Arizona State,Pac-12,Atlanta,2021,187,6,3,Frank Darby,Wide Receiver,72,201,137,22,65,Jersey City,NJ,USA,40.7281575,-74.0776417,34017
4039307,104798,248,Houston,American Athletic,Buffalo,2021,203,6,19,Marquez Stevenson,Wide Receiver,70,180,143,24,63,Shreveport,LA,USA,32.5221828,-93.7651944,22017
4259499,104917,2579,South Carolina,SEC,Carolina,2021,204,6,20,Shi Smith,Wide Receiver,70,186,89,15,73,Union,SC,USA,34.7151939,-81.6237462,45087
4242231,105188,99,LSU,SEC,Tennessee,2021,205,6,21,Racey McMath,Wide Receiver,75,211,241,40,39,New Orleans,LA,USA,29.9499323,-90.0701156,22071
4037311,105488,59,Georgia Tech,ACC,Jacksonville,2021,209,6,25,Jalen Camp,Wide Receiver,74,220,NA,NA,NA,Cumming,GA,USA,34.2073196,-84.1401926,13117
4035826,105149,26,UCLA,Pac-12,Cleveland,2021,211,6,27,Demetric Felton,Wide Receiver,69,189,140,7,64,Temecula,CA,USA,33.4946353,-117.1473661,06065
4371974,105290,2,Auburn,SEC,Denver,2021,219,6,35,Seth Williams,Wide Receiver,75,211,165,27,59,Cottondale,AL,USA,33.1895629,-87.4516703,01125
4240661,105308,153,North Carolina,ACC,Chicago,2021,221,6,37,Dazz Newsome,Wide Receiver,70,190,255,41,37,Hampton,VA,USA,37.0520315,-76.2856365,51650
4589245,105299,2128,Charleston (WV),Mountain East,Indianapolis,2021,229,7,1,Mike Strachan,Wide Receiver,77,226,223,37,43,NA,NA,NA,NA,NA,NA
4047648,105436,2116,UCF,American Athletic,New England,2021,242,7,15,Tre Nixon,Wide Receiver,72,187,315,48,31,Viera,FL,USA,28.243006,-80.7301522,12009
4035656,105179,87,Notre Dame,FBS Independents,Los Angeles,2021,249,7,22,Ben Skowronek,Wide Receiver,75,220,210,36,48,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003
4068152,105496,6,South Alabama,Sun Belt,New Orleans,2021,255,7,28,Kawaan Baker,Wide Receiver,73,215,NA,NA,NA,Atlanta,GA,USA,33.7490987,-84.3901849,13121
4373642,105318,252,BYU,FBS Independents,Washington,2021,258,7,31,Dax Milne,Wide Receiver,73,193,279,44,34,South Jordan,UT,USA,40.5621704,-111.929658,49035
4426502,105554,30,USC,Pac-12,Atlanta,2022,8,1,8,Drake London,Wide Receiver,76,219,11,2,92,Moorpark,CA,USA,34.285558,-118.8820414,06111
4569618,105540,194,Ohio State,Big Ten,New York,2022,10,1,10,Garrett Wilson,Wide Receiver,72,183,6,1,93,Austin,TX,USA,30.2711286,-97.7436995,48453
4361370,105544,194,Ohio State,Big Ten,New Orleans,2022,11,1,11,Chris Olave,Wide Receiver,72,187,15,4,91,San Marcos,CA,USA,33.1433723,-117.1661449,06073
4426388,105553,333,Alabama,SEC,Detroit,2022,12,1,12,Jameson Williams,Wide Receiver,74,179,13,3,92,Saint Louis,MO,USA,38.6264178,-90.1998378,29510
4361409,105545,213,Penn State,Big Ten,Washington,2022,16,1,16,Jahan Dotson,Wide Receiver,71,178,25,6,89,Nazareth,PA,USA,40.7423309,-75.3112095,42095
4567156,105550,8,Arkansas,SEC,Tennessee,2022,18,1,18,Treylon Burks,Wide Receiver,74,225,24,5,89,Warren,AR,USA,33.6126086,-92.0645831,05011
4248528,105939,2449,North Dakota State,MVFC,Green Bay,2022,34,2,2,Christian Watson,Wide Receiver,76,208,39,7,87,Tampa,FL,USA,27.9477595,-82.458444,12057
4569587,106066,96,Kentucky,SEC,New York,2022,43,2,11,Wan'Dale Robinson,Wide Receiver,68,178,80,14,77,Frankfort,KY,USA,38.2009055,-84.8732836,21073
4567096,105560,333,Alabama,SEC,Houston,2022,44,2,12,John Metchie III,Wide Receiver,71,187,55,9,84,Brampton,ON,CAN,NA,NA,NA
4362921,106107,239,Baylor,Big 12,New England,2022,50,2,18,Tyquan Thornton,Wide Receiver,74,181,117,18,69,Miami,FL,USA,25.7742658,-80.1936589,12086
4426354,105609,61,Georgia,SEC,Pittsburgh,2022,52,2,20,George Pickens,Wide Receiver,75,195,58,10,83,Hoover,AL,USA,33.3848933,-86.8070484,01073
4360078,105892,2132,Cincinnati,American Athletic,Indianapolis,2022,53,2,21,Alec Pierce,Wide Receiver,75,211,61,11,82,Visalia,CA,USA,36.3302284,-119.2920585,06107
4430191,106025,2711,Western Michigan,Mid-American,Kansas City,2022,54,2,22,Skyy Moore,Wide Receiver,70,195,40,8,87,New Kensington,PA,USA,40.5697893,-79.7647705,42129
4035693,106028,2633,Tennessee,SEC,Chicago,2022,71,3,7,Velus Jones Jr.,Wide Receiver,72,204,106,17,70,Saraland,AL,USA,30.820742,-88.0705556,01097
4249417,105614,6,South Alabama,Sun Belt,Dallas,2022,88,3,24,Jalen Tolbert,Wide Receiver,73,194,74,12,79,Mobile,AL,USA,30.6943566,-88.0430541,01097
4570409,105594,2509,Purdue,Big Ten,Cleveland,2022,99,3,35,David Bell,Wide Receiver,73,212,94,15,73,Indianapolis,IN,USA,39.7683331,-86.1583502,18097
