Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2022-10-01,,Illinois,L (10-34),17,33,51.5,206,1,24,2,0.1,0,57,208,3.6,9,1,2,12,10,78,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,10,34,18,24,75,167,0,42,136,3.2,4,66,303,4.6,9,5,5,19,8,75,0,0,0,Wisconsin,Big Ten Conference
6,2022-10-08,@,Northwestern,W (42-7),21,30,70,322,6,38,193,5.1,0,68,515,7.6,14,11,1,26,6,55,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,42,7,22,41,53.7,263,1,27,79,2.9,0,68,342,5,11,5,2,18,2,20,1,2,3,Wisconsin,Big Ten Conference
7,2022-10-15,@,Michigan State,L (28-34),14,24,58.3,131,2,39,152,3.9,2,63,283,4.5,8,7,3,18,8,72,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,28,34,22,30,73.3,290,3,36,99,2.8,2,66,389,5.9,11,6,2,19,9,103,0,1,1,Wisconsin,Big Ten Conference
8,2022-10-22,,Purdue,W (35-24),13,21,61.9,203,2,29,178,6.1,2,50,381,7.6,9,6,1,16,9,82,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,35,24,31,46,67.4,320,1,33,111,3.4,2,79,431,5.5,14,6,2,22,4,40,0,3,3,Wisconsin,Big Ten Conference
9,2022-11-05,,Maryland,W (23-10),5,18,27.8,77,0,46,278,6,2,64,355,5.5,5,7,3,15,5,35,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,23,10,10,23,43.5,77,1,41,112,2.7,0,64,189,3,5,4,0,9,5,60,0,1,1,Wisconsin,Big Ten Conference
10,2022-11-12,@,Iowa,L (10-24),16,35,45.7,176,1,31,51,1.6,0,66,227,3.4,6,5,0,11,5,40,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,10,24,14,23,60.9,94,0,45,52,1.2,2,68,146,2.1,8,3,0,11,3,20,1,0,1,Wisconsin,Big Ten Conference
11,2022-11-19,@,Nebraska,W (15-14),8,18,44.4,83,1,52,235,4.5,1,70,318,4.5,6,15,0,21,5,50,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,15,14,12,20,60,106,2,29,65,2.2,0,49,171,3.5,6,4,2,12,2,15,0,0,0,Wisconsin,Big Ten Conference
12,2022-11-26,,Minnesota,L (16-23),18,33,54.5,191,0,33,143,4.3,1,66,334,5.1,10,6,2,18,6,55,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,16,23,19,29,65.5,319,2,37,97,2.6,0,66,416,6.3,13,7,1,21,3,32,0,0,0,Wisconsin,Big Ten Conference
13,2022-12-27,N,Oklahoma State*,W (24-17),16,26,61.5,116,1,47,258,5.5,2,73,374,5.1,6,13,2,21,2,20,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,24,17,14,31,45.2,229,2,26,52,2,0,57,281,4.9,7,3,0,10,3,35,0,2,2,Wisconsin,Big Ten Conference
1,2022-08-27,N,Northwestern,L (28-31),25,42,59.5,355,1,31,110,3.5,3,73,465,6.4,16,4,3,23,1,5,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,28,31,27,38,71.1,314,2,47,214,4.6,2,85,528,6.2,14,11,0,25,8,65,1,0,1,Nebraska,Big Ten Conference
2,2022-09-03,,North Dakota,W (38-17),14,21,66.7,193,2,41,244,6,3,62,437,7,9,15,2,26,7,45,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,38,17,24,37,64.9,131,1,33,175,5.3,1,70,306,4.4,6,10,2,18,6,70,1,0,1,Nebraska,Big Ten Conference
3,2022-09-10,,Georgia Southern,L (42-45),23,34,67.6,318,1,47,257,5.5,5,81,575,7.1,16,17,0,33,10,77,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,42,45,37,56,66.1,409,1,30,233,7.8,5,86,642,7.5,21,9,4,34,3,15,0,2,2,Nebraska,Big Ten Conference
4,2022-09-17,,Oklahoma,L (14-49),21,31,67.7,164,1,45,163,3.6,1,76,327,4.3,7,11,3,21,5,40,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,14,49,19,30,63.3,268,3,54,312,5.8,4,84,580,6.9,16,14,1,31,6,65,1,0,1,Nebraska,Big Ten Conference
5,2022-10-01,,Indiana,W (35-21),18,27,66.7,270,2,51,115,2.3,2,78,385,4.9,12,7,3,22,12,111,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,35,21,22,44,50,223,1,23,67,2.9,1,67,290,4.3,10,2,2,14,11,92,0,1,1,Nebraska,Big Ten Conference
6,2022-10-07,@,Rutgers,W (14-13),24,37,64.9,232,2,29,72,2.5,0,66,304,4.6,11,4,3,18,9,67,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,14,13,12,30,40,233,0,38,115,3,1,68,348,5.1,8,6,0,14,9,97,0,3,3,Nebraska,Big Ten Conference
7,2022-10-15,@,Purdue,L (37-43),16,29,55.2,354,2,23,122,5.3,2,52,476,9.2,9,5,1,15,4,40,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,37,43,35,54,64.8,391,4,47,217,4.6,1,101,608,6,18,18,2,38,2,14,0,1,1,Nebraska,Big Ten Conference
8,2022-10-29,,Illinois,L (9-26),11,24,45.8,188,1,25,60,2.4,0,49,248,5.1,5,3,1,9,3,30,1,3,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,9,26,20,22,90.9,179,2,48,188,3.9,1,70,367,5.2,9,8,1,18,8,72,1,0,1,Nebraska,Big Ten Conference
9,2022-11-05,,Minnesota,L (13-20),11,26,42.3,121,0,35,146,4.2,1,61,267,4.4,5,8,0,13,2,10,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,13,20,12,20,60,175,0,45,125,2.8,2,65,300,4.6,7,11,0,18,2,18,0,0,0,Nebraska,Big Ten Conference
10,2022-11-12,@,Michigan,L (3-34),10,20,50,71,0,29,75,2.6,0,49,146,3,4,3,1,8,4,30,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,3,34,10,20,50,148,2,49,264,5.4,2,69,412,6,6,20,1,27,1,15,0,0,0,Nebraska,Big Ten Conference
11,2022-11-19,,Wisconsin,L (14-15),12,20,60,106,2,29,65,2.2,0,49,171,3.5,6,4,2,12,2,15,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,14,15,8,18,44.4,83,1,52,235,4.5,1,70,318,4.5,6,15,0,21,5,50,0,1,1,Nebraska,Big Ten Conference
12,2022-11-25,@,Iowa,W (24-17),20,30,66.7,278,3,35,51,1.5,0,65,329,5.1,11,3,3,17,6,40,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,24,17,17,39,43.6,150,1,33,124,3.8,1,72,274,3.8,8,9,1,18,7,65,3,1,4,Nebraska,Big Ten Conference
1,2022-08-27,N,Nebraska,W (31-28),27,38,71.1,314,2,47,214,4.6,2,85,528,6.2,14,11,0,25,8,65,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,W,31,28,25,42,59.5,355,1,31,110,3.5,3,73,465,6.4,16,4,3,23,1,5,1,2,3,Northwestern,Big Ten Conference
2,2022-09-10,,Duke,L (23-31),36,60,60,435,2,34,76,2.2,1,94,511,5.4,20,5,4,29,4,51,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,23,31,13,24,54.2,240,1,35,221,6.3,3,59,461,7.8,7,12,2,21,7,85,0,1,1,Northwestern,Big Ten Conference
3,2022-09-17,,Southern Illinois,L (24-31),27,43,62.8,213,1,44,167,3.8,2,87,380,4.4,13,8,3,24,6,45,2,2,4,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,24,31,25,37,67.6,261,3,35,96,2.7,1,72,357,5,13,7,2,22,4,42,0,1,1,Northwestern,Big Ten Conference
4,2022-09-24,,Miami (OH),L (14-17),26,44,59.1,257,0,31,107,3.5,2,75,364,4.9,11,6,0,17,6,62,2,0,2,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,14,17,7,19,36.8,62,1,44,216,4.9,1,63,278,4.4,0,10,3,13,8,55,0,0,0,Northwestern,Big Ten Conference
5,2022-10-01,@,Penn State,L (7-17),15,37,40.5,210,1,28,31,1.1,0,65,241,3.7,7,3,2,12,2,10,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,7,17,10,20,50,140,1,58,220,3.8,1,78,360,4.6,9,12,0,21,7,55,4,1,5,Northwestern,Big Ten Conference
6,2022-10-08,,Wisconsin,L (7-42),22,41,53.7,263,1,27,79,2.9,0,68,342,5,11,5,2,18,2,20,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,7,42,21,30,70,322,6,38,193,5.1,0,68,515,7.6,14,11,1,26,6,55,0,0,0,Northwestern,Big Ten Conference
7,2022-10-22,@,Maryland,L (24-31),18,24,75,143,1,46,215,4.7,2,70,358,5.1,6,14,4,24,8,67,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,24,31,18,28,64.3,166,1,50,257,5.1,3,78,423,5.4,7,15,3,25,8,80,0,0,0,Northwestern,Big Ten Conference
8,2022-10-29,@,Iowa,L (13-33),23,30,76.7,159,2,37,18,0.5,0,67,177,2.6,9,7,0,16,4,40,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,13,33,21,30,70,220,1,35,178,5.1,2,65,398,6.1,12,11,2,25,2,18,0,0,0,Northwestern,Big Ten Conference
9,2022-11-05,,Ohio State,L (7-21),10,17,58.8,79,0,59,206,3.5,1,76,285,3.8,5,12,0,17,4,27,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,7,21,10,26,38.5,76,0,35,207,5.9,3,61,283,4.6,4,8,1,13,3,20,0,0,0,Northwestern,Big Ten Conference
10,2022-11-12,@,Minnesota,L (3-31),15,32,46.9,206,0,22,72,3.3,0,54,278,5.1,6,3,1,10,3,34,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,3,31,7,13,53.8,64,0,58,302,5.2,4,71,366,5.2,1,19,2,22,4,43,1,0,1,Northwestern,Big Ten Conference
11,2022-11-19,@,Purdue,L (9-17),9,20,45,78,0,45,162,3.6,1,65,240,3.7,4,9,1,14,3,25,3,1,4,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,9,17,16,25,64,159,2,42,140,3.3,0,67,299,4.5,8,9,0,17,2,20,0,0,0,Northwestern,Big Ten Conference
12,2022-11-26,,Illinois,L (3-41),17,31,54.8,167,0,49,154,3.1,0,80,321,4,8,11,3,22,5,44,1,5,6,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,3,41,12,18,66.7,136,0,36,156,4.3,3,54,292,5.4,7,7,2,16,5,42,0,1,1,Northwestern,Big Ten Conference
1,2022-09-03,,Rice,W (66-14),25,30,83.3,330,2,28,208,7.4,4,58,538,9.3,14,11,2,27,6,60,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,66,14,14,28,50,134,0,34,146,4.3,2,62,280,4.5,7,6,1,14,4,55,0,4,4,USC,Pac-12 Conference
2,2022-09-10,@,Stanford,W (41-28),20,27,74.1,341,4,36,164,4.6,1,63,505,8,14,8,2,24,9,104,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,41,28,20,35,57.1,220,1,45,221,4.9,3,80,441,5.5,14,14,5,33,5,42,3,2,5,USC,Pac-12 Conference
3,2022-09-17,,Fresno State,W (45-17),25,37,67.6,284,2,38,233,6.1,4,75,517,6.9,14,13,2,29,4,50,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,45,17,21,30,70,257,1,32,164,5.1,1,62,421,6.8,14,7,2,23,3,17,1,1,2,USC,Pac-12 Conference
4,2022-09-24,@,Oregon State,W (17-14),16,36,44.4,180,1,37,177,4.8,1,73,357,4.9,8,13,0,21,6,46,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,17,14,17,29,58.6,167,0,31,153,4.9,2,60,320,5.3,9,8,1,18,6,35,0,4,4,USC,Pac-12 Conference
5,2022-10-01,,Arizona State,W (42-25),27,37,73,348,3,30,137,4.6,3,67,485,7.2,16,10,3,29,8,65,0,1,1,USC Trojans,/cfb/schools/southern-california/2022.html,W,42,25,23,32,71.9,243,1,29,88,3,2,61,331,5.4,11,7,2,20,7,74,0,1,1,USC,Pac-12 Conference
6,2022-10-08,,Washington State,W (30-14),15,29,51.7,188,2,40,181,4.5,1,69,369,5.3,7,11,5,23,5,50,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,30,14,19,32,59.4,172,2,29,144,5,0,61,316,5.2,9,7,1,17,11,106,0,0,0,USC,Pac-12 Conference
7,2022-10-15,@,Utah,L (42-43),25,42,59.5,381,5,27,175,6.5,1,69,556,8.1,16,10,2,28,12,93,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,L,42,43,31,45,68.9,424,2,32,138,4.3,4,77,562,7.3,18,9,4,31,5,42,1,0,1,USC,Pac-12 Conference
8,2022-10-29,@,Arizona,W (45-37),31,45,68.9,411,5,32,210,6.6,1,77,621,8.1,12,10,4,26,5,51,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,45,37,26,43,60.5,380,3,26,163,6.3,1,69,543,7.9,14,11,3,28,8,76,0,1,1,USC,Pac-12 Conference
9,2022-11-05,,California,W (41-35),26,41,63.4,360,4,28,155,5.5,2,69,515,7.5,17,7,0,24,5,36,1,0,1,USC Trojans,/cfb/schools/southern-california/2022.html,W,41,35,35,49,71.4,406,3,24,63,2.6,2,73,469,6.4,14,5,3,22,5,35,0,1,1,USC,Pac-12 Conference
10,2022-11-11,,Colorado,W (55-17),20,33,60.6,346,4,41,185,4.5,3,74,531,7.2,13,12,2,27,8,82,0,1,1,USC Trojans,/cfb/schools/southern-california/2022.html,W,55,17,11,21,52.4,124,0,35,135,3.9,2,56,259,4.6,7,7,0,14,9,68,1,1,2,USC,Pac-12 Conference
11,2022-11-19,@,UCLA,W (48-45),32,43,74.4,470,2,38,179,4.7,4,81,649,8,18,11,1,30,5,44,0,1,1,USC Trojans,/cfb/schools/southern-california/2022.html,W,48,45,23,38,60.5,309,4,37,204,5.5,2,75,513,6.8,12,13,2,27,6,35,2,3,5,USC,Pac-12 Conference
12,2022-11-26,,Notre Dame,W (38-27),18,22,81.8,232,1,39,204,5.2,4,61,436,7.1,10,11,2,23,6,55,0,0,0,USC Trojans,/cfb/schools/southern-california/2022.html,W,38,27,23,26,88.5,318,3,26,90,3.5,1,52,408,7.8,15,6,1,22,4,39,1,1,2,USC,Pac-12 Conference
13,2022-12-02,N,Utah,L (24-47),28,41,68.3,363,3,27,56,2.1,0,68,419,6.2,14,5,0,19,4,39,1,1,2,USC Trojans,/cfb/schools/southern-california/2022.html,L,24,47,22,34,64.7,310,3,35,223,6.4,3,69,533,7.7,12,11,2,25,5,45,1,0,1,USC,Pac-12 Conference
14,2023-01-02,N,Tulane*,L (45-46),37,52,71.2,462,5,32,132,4.1,1,84,594,7.1,22,6,1,29,5,37,0,1,1,USC Trojans,/cfb/schools/southern-california/2022.html,L,45,46,8,18,44.4,234,2,34,305,9,4,52,539,10.4,6,9,1,16,4,30,1,0,1,USC,Pac-12 Conference
1,2022-09-03,,Kent State,W (45-20),29,44,65.9,393,4,34,132,3.9,2,78,525,6.7,19,8,2,29,5,52,1,0,1,Washington Huskies,/cfb/schools/washington/2022.html,W,45,20,14,29,48.3,193,1,39,147,3.8,1,68,340,5,9,8,2,19,7,70,0,3,3,Washington,Pac-12 Conference
2,2022-09-10,,Portland State,W (52-6),23,33,69.7,376,2,40,241,6,5,73,617,8.5,17,14,1,32,9,90,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,W,52,6,7,20,35,50,0,31,81,2.6,0,51,131,2.6,2,5,5,12,6,26,0,0,0,Washington,Pac-12 Conference
3,2022-09-17,,Michigan State,W (39-28),24,40,60,397,4,36,106,2.9,1,76,503,6.6,19,3,2,24,8,64,0,0,0,Washington Huskies,/cfb/schools/washington/2022.html,W,39,28,30,42,71.4,323,3,29,42,1.4,1,71,365,5.1,15,5,1,21,7,60,0,1,1,Washington,Pac-12 Conference
4,2022-09-24,,Stanford,W (40-22),22,37,59.5,309,2,32,169,5.3,2,69,478,6.9,13,9,1,23,5,32,0,0,0,Washington Huskies,/cfb/schools/washington/2022.html,W,40,22,17,26,65.4,286,3,36,86,2.4,0,62,372,6,11,6,1,18,2,23,2,1,3,Washington,Pac-12 Conference
5,2022-09-30,@,UCLA,L (32-40),33,49,67.3,345,4,23,65,2.8,0,72,410,5.7,17,5,2,24,9,98,0,2,2,Washington Huskies,/cfb/schools/washington/2022.html,L,32,40,24,33,72.7,315,3,39,184,4.7,2,72,499,6.9,16,9,2,27,7,39,0,0,0,Washington,Pac-12 Conference
6,2022-10-08,@,Arizona State,L (38-45),34,54,63,324,0,33,134,4.1,5,87,458,5.3,19,9,4,32,4,36,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,L,38,45,22,30,73.3,241,3,32,156,4.9,2,62,397,6.4,13,9,1,23,10,87,0,1,1,Washington,Pac-12 Conference
7,2022-10-15,,Arizona,W (49-39),36,44,81.8,516,4,29,79,2.7,3,73,595,8.2,22,7,2,31,4,43,0,0,0,Washington Huskies,/cfb/schools/washington/2022.html,W,49,39,25,35,71.4,400,4,33,126,3.8,1,68,526,7.7,17,11,3,31,7,47,0,0,0,Washington,Pac-12 Conference
8,2022-10-22,@,California,W (28-21),36,51,70.6,374,2,32,102,3.2,1,83,476,5.7,19,9,0,28,9,65,0,0,0,Washington Huskies,/cfb/schools/washington/2022.html,W,28,21,21,34,61.8,245,3,31,61,2,0,65,306,4.7,12,5,1,18,2,15,0,0,0,Washington,Pac-12 Conference
9,2022-11-04,,Oregon State,W (24-21),30,52,57.7,298,1,24,100,4.2,2,76,398,5.2,16,6,2,24,9,97,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,W,24,21,12,19,63.2,87,0,40,175,4.4,2,59,262,4.4,3,12,3,18,9,81,1,0,1,Washington,Pac-12 Conference
10,2022-11-12,@,Oregon,W (37-34),26,35,74.3,408,2,22,114,5.2,2,57,522,9.2,15,7,1,23,5,25,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,W,37,34,19,28,67.9,279,2,51,313,6.1,2,79,592,7.5,12,20,0,32,7,51,1,0,1,Washington,Pac-12 Conference
11,2022-11-19,,Colorado,W (54-7),23,38,60.5,295,2,43,280,6.5,5,81,575,7.1,15,13,1,29,5,35,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,W,54,7,7,22,31.8,123,1,33,79,2.4,0,55,202,3.7,4,6,0,10,4,40,1,1,2,Washington,Pac-12 Conference
12,2022-11-26,@,Washington State,W (51-33),25,43,58.1,485,3,24,218,9.1,4,67,703,10.5,15,14,1,30,10,104,1,1,2,Washington Huskies,/cfb/schools/washington/2022.html,W,51,33,34,53,64.2,358,2,36,75,2.1,2,89,433,4.9,15,8,5,28,5,40,0,0,0,Washington,Pac-12 Conference
13,2022-12-29,N,Texas*,W (27-20),32,55,58.2,287,2,28,158,5.6,1,83,445,5.4,16,9,0,25,7,45,0,1,1,Washington Huskies,/cfb/schools/washington/2022.html,W,27,20,31,47,66,369,1,18,51,2.8,1,65,420,6.5,16,2,1,19,6,45,0,0,0,Washington,Pac-12 Conference
1,2022-09-03,N,Georgia,L (3-49),21,37,56.8,173,0,31,140,4.5,0,68,313,4.6,8,10,3,21,5,35,0,2,2,Oregon Ducks,/cfb/schools/oregon/2022.html,L,3,49,30,37,81.1,439,3,25,132,5.3,4,62,571,9.2,20,5,1,26,7,75,0,0,0,Oregon,Pac-12 Conference
2,2022-09-10,,Eastern Washington,W (70-14),34,41,82.9,341,5,48,263,5.5,4,89,604,6.8,16,21,3,40,6,55,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,W,70,14,12,23,52.2,87,2,28,100,3.6,0,51,187,3.7,4,6,1,11,5,52,0,2,2,Oregon,Pac-12 Conference
3,2022-09-17,,Brigham Young,W (41-20),14,20,70,227,2,44,212,4.8,3,64,439,6.9,9,13,2,24,8,48,0,1,1,Oregon Ducks,/cfb/schools/oregon/2022.html,W,41,20,29,41,70.7,305,2,24,61,2.5,1,65,366,5.6,13,6,2,21,7,64,0,0,0,Oregon,Pac-12 Conference
4,2022-09-24,@,Washington State,W (44-41),34,45,75.6,446,3,32,178,5.6,1,77,624,8.1,17,11,0,28,8,87,0,1,1,Oregon Ducks,/cfb/schools/oregon/2022.html,W,44,41,37,48,77.1,375,2,25,53,2.1,2,73,428,5.9,18,5,5,28,5,27,0,2,2,Oregon,Pac-12 Conference
5,2022-10-01,,Stanford,W (45-27),17,34,50,164,2,37,351,9.5,4,71,515,7.3,5,14,4,23,14,135,0,1,1,Oregon Ducks,/cfb/schools/oregon/2022.html,W,45,27,22,38,57.9,205,3,34,127,3.7,0,72,332,4.6,13,6,3,22,5,48,1,0,1,Oregon,Pac-12 Conference
6,2022-10-08,@,Arizona,W (49-22),23,29,79.3,274,0,41,306,7.5,7,70,580,8.3,12,16,1,29,6,56,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,W,49,22,24,42,57.1,241,1,25,115,4.6,1,67,356,5.3,14,5,4,23,3,11,2,1,3,Oregon,Pac-12 Conference
7,2022-10-22,,UCLA,W (45-30),22,28,78.6,283,5,46,262,5.7,1,74,545,7.4,11,19,1,31,8,50,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,W,45,30,27,39,69.2,262,2,30,186,6.2,1,69,448,6.5,17,8,1,26,6,65,0,1,1,Oregon,Pac-12 Conference
8,2022-10-29,@,California,W (42-24),27,35,77.1,412,3,40,174,4.4,3,75,586,7.8,18,11,2,31,4,30,0,2,2,Oregon Ducks,/cfb/schools/oregon/2022.html,W,42,24,28,44,63.6,328,3,26,74,2.8,0,70,402,5.7,14,6,1,21,5,30,0,2,2,Oregon,Pac-12 Conference
9,2022-11-05,@,Colorado,W (49-10),22,27,81.5,284,3,39,195,5,4,66,479,7.3,13,8,0,21,4,40,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,W,49,10,17,34,50,247,1,36,120,3.3,0,70,367,5.2,10,8,2,20,6,47,1,2,3,Oregon,Pac-12 Conference
10,2022-11-12,,Washington,L (34-37),19,28,67.9,279,2,51,313,6.1,2,79,592,7.5,12,20,0,32,7,51,1,0,1,Oregon Ducks,/cfb/schools/oregon/2022.html,L,34,37,26,35,74.3,408,2,22,114,5.2,2,57,522,9.2,15,7,1,23,5,25,0,1,1,Oregon,Pac-12 Conference
11,2022-11-19,,Utah,W (20-17),25,37,67.6,287,1,25,59,2.4,1,62,346,5.6,10,6,0,16,6,60,2,1,3,Oregon Ducks,/cfb/schools/oregon/2022.html,W,20,17,21,38,55.3,170,0,36,156,4.3,1,74,326,4.4,9,11,3,23,2,15,0,3,3,Oregon,Pac-12 Conference
12,2022-11-26,@,Oregon State,L (34-38),27,41,65.9,327,2,42,143,3.4,2,83,470,5.7,15,9,2,26,7,58,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,L,34,38,6,13,46.2,60,0,43,268,6.2,5,56,328,5.9,3,14,2,19,3,37,1,2,3,Oregon,Pac-12 Conference
13,2022-12-28,N,North Carolina*,W (28-27),23,30,76.7,205,2,32,209,6.5,2,62,414,6.7,12,7,3,22,5,39,0,1,1,Oregon Ducks,/cfb/schools/oregon/2022.html,W,28,27,18,35,51.4,206,3,34,116,3.4,0,69,322,4.7,11,7,2,20,5,55,0,0,0,Oregon,Pac-12 Conference
1,2022-09-03,@,Florida,L (26-29),22,32,68.8,216,1,39,230,5.9,2,71,446,6.3,12,13,0,25,3,15,0,1,1,Utah Utes,/cfb/schools/utah/2022.html,L,26,29,17,24,70.8,168,0,39,283,7.3,4,63,451,7.2,9,14,0,23,7,38,1,0,1,Utah,Pac-12 Conference
2,2022-09-10,,Southern Utah,W (73-7),23,29,79.3,352,4,42,246,5.9,5,71,598,8.4,15,13,3,31,9,70,1,0,1,Utah Utes,/cfb/schools/utah/2022.html,W,73,7,11,23,47.8,42,0,21,43,2,1,44,85,1.9,2,1,1,4,9,102,0,2,2,Utah,Pac-12 Conference
3,2022-09-17,,San Diego State,W (35-7),18,30,60,224,4,38,174,4.6,1,68,398,5.9,10,11,1,22,7,62,1,0,1,Utah Utes,/cfb/schools/utah/2022.html,W,35,7,7,21,33.3,60,1,34,113,3.3,0,55,173,3.1,2,5,2,9,9,64,1,1,2,Utah,Pac-12 Conference
4,2022-09-24,@,Arizona State,W (34-13),19,29,65.5,260,2,45,205,4.6,2,74,465,6.3,11,12,3,26,5,35,0,1,1,Utah Utes,/cfb/schools/utah/2022.html,W,34,13,21,36,58.3,261,1,20,6,0.3,0,56,267,4.8,13,1,1,15,6,70,1,2,3,Utah,Pac-12 Conference
5,2022-10-01,,Oregon State,W (42-16),19,25,76,199,3,31,162,5.2,2,56,361,6.4,9,10,1,20,4,56,0,0,0,Utah Utes,/cfb/schools/utah/2022.html,W,42,16,16,30,53.3,246,0,37,171,4.6,1,67,417,6.2,12,9,1,22,3,37,0,4,4,Utah,Pac-12 Conference
6,2022-10-08,@,UCLA,L (32-42),23,34,67.6,287,0,43,192,4.5,3,77,479,6.2,14,14,3,31,4,29,1,1,2,Utah Utes,/cfb/schools/utah/2022.html,L,32,42,18,23,78.3,299,4,38,203,5.3,2,61,502,8.2,11,9,1,21,11,68,0,1,1,Utah,Pac-12 Conference
7,2022-10-15,,Southern California,W (43-42),31,45,68.9,424,2,32,138,4.3,4,77,562,7.3,18,9,4,31,5,42,1,0,1,Utah Utes,/cfb/schools/utah/2022.html,W,43,42,25,42,59.5,381,5,27,175,6.5,1,69,556,8.1,16,10,2,28,12,93,0,0,0,Utah,Pac-12 Conference
8,2022-10-27,@,Washington State,W (21-17),17,27,63,175,1,42,169,4,2,69,344,5,6,10,3,19,6,65,1,0,1,Utah Utes,/cfb/schools/utah/2022.html,W,21,17,27,31,87.1,222,1,19,42,2.2,1,50,264,5.3,10,3,1,14,8,52,2,0,2,Utah,Pac-12 Conference
9,2022-11-05,,Arizona,W (45-20),13,25,52,151,1,55,306,5.6,5,80,457,5.7,7,17,3,27,1,15,2,0,2,Utah Utes,/cfb/schools/utah/2022.html,W,45,20,15,30,50,231,1,25,156,6.2,1,55,387,7,5,8,1,14,4,55,4,0,4,Utah,Pac-12 Conference
10,2022-11-12,,Stanford,W (42-7),21,34,61.8,235,4,36,279,7.8,2,70,514,7.3,12,14,3,29,4,50,0,1,1,Utah Utes,/cfb/schools/utah/2022.html,W,42,7,12,25,48,155,0,26,22,0.8,1,51,177,3.5,5,2,2,9,5,45,0,0,0,Utah,Pac-12 Conference
