Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2022-09-24,,Connecticut,W (41-10),33,46,71.7,323,4,33,169,5.1,1,79,492,6.2,14,13,2,29,4,25,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2022.html,W,41,10,10,15,66.7,39,0,32,121,3.8,1,47,160,3.4,2,6,0,8,2,23,0,0,0,North Carolina State,Atlantic Coast Conference
5,2022-10-01,@,Clemson,L (20-30),28,48,58.3,245,1,21,34,1.6,1,69,279,4,15,1,4,20,10,86,1,1,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2022.html,L,20,30,21,30,70,209,1,38,145,3.8,2,68,354,5.2,8,7,5,20,9,95,0,0,0,North Carolina State,Atlantic Coast Conference
6,2022-10-08,,Florida State,W (19-17),11,23,47.8,125,1,46,182,4,0,69,307,4.4,6,10,3,19,8,70,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2022.html,W,19,17,15,30,50,181,1,28,206,7.4,1,58,387,6.7,6,8,1,15,10,100,0,2,2,North Carolina State,Atlantic Coast Conference
7,2022-10-15,@,Syracuse,L (9-24),18,31,58.1,160,0,38,95,2.5,0,69,255,3.7,6,9,1,16,7,50,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2022.html,L,9,24,16,25,64,210,2,30,179,6,1,55,389,7.1,10,9,1,20,7,60,0,2,2,North Carolina State,Atlantic Coast Conference
1,2022-09-03,@,Syracuse,L (7-31),17,23,73.9,197,0,31,137,4.4,1,54,334,6.2,8,7,0,15,7,50,1,2,3,Louisville Cardinals,/cfb/schools/louisville/2022.html,L,7,31,19,26,73.1,241,2,40,208,5.2,2,66,449,6.8,9,13,1,23,18,107,0,0,0,Louisville,Atlantic Coast Conference
2,2022-09-09,@,Central Florida,W (20-14),14,29,48.3,201,0,45,226,5,2,74,427,5.8,11,5,3,19,12,98,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2022.html,W,20,14,16,34,47.1,131,0,38,208,5.5,2,72,339,4.7,6,9,3,18,11,111,0,1,1,Louisville,Atlantic Coast Conference
3,2022-09-16,,Florida State,L (31-35),21,34,61.8,243,1,44,252,5.7,3,78,495,6.3,10,13,2,25,11,81,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2022.html,L,31,35,19,27,70.4,266,4,37,189,5.1,1,64,455,7.1,10,8,3,21,6,39,0,2,2,Louisville,Atlantic Coast Conference
4,2022-09-24,,South Florida,W (41-3),19,30,63.3,259,1,46,283,6.2,4,76,542,7.1,13,14,1,28,5,59,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2022.html,W,41,3,13,28,46.4,110,0,35,48,1.4,0,63,158,2.5,6,5,0,11,6,25,1,2,3,Louisville,Atlantic Coast Conference
5,2022-10-01,@,Boston College,L (33-34),20,35,57.1,205,1,39,147,3.8,3,74,352,4.8,10,9,4,23,6,70,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2022.html,L,33,34,18,21,85.7,304,3,36,144,4,1,57,448,7.9,7,8,2,17,13,83,2,1,3,Louisville,Atlantic Coast Conference
6,2022-10-08,@,Virginia,W (34-17),17,30,56.7,275,1,46,198,4.3,3,76,473,6.2,12,10,2,24,5,55,0,2,2,Louisville Cardinals,/cfb/schools/louisville/2022.html,W,34,17,24,34,70.6,313,1,25,6,0.2,1,59,319,5.4,14,2,2,18,8,66,1,2,3,Louisville,Atlantic Coast Conference
1,2022-09-03,,Rutgers,L (21-22),23,41,56.1,283,3,28,29,1,0,69,312,4.5,13,5,1,19,5,40,1,2,3,Boston College Eagles,/cfb/schools/boston-college/2022.html,L,21,22,13,22,59.1,110,0,42,212,5,3,64,322,5,5,10,2,17,10,76,0,1,1,Boston College,Atlantic Coast Conference
2,2022-09-10,@,Virginia Tech,L (10-27),19,34,55.9,151,1,26,4,0.2,0,60,155,2.6,5,4,2,11,5,29,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2022.html,L,10,27,16,25,64,140,1,45,144,3.2,2,70,284,4.1,6,5,3,14,5,25,0,0,0,Boston College,Atlantic Coast Conference
3,2022-09-17,,Maine,W (38-17),25,37,67.6,320,2,33,111,3.4,3,70,431,6.2,13,6,3,22,2,15,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2022.html,W,38,17,21,43,48.8,289,2,29,89,3.1,0,72,378,5.3,13,4,0,17,7,60,1,2,3,Boston College,Atlantic Coast Conference
4,2022-09-24,@,Florida State,L (14-44),18,29,62.1,140,2,34,95,2.8,0,63,235,3.7,9,6,2,17,4,30,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2022.html,L,14,44,19,31,61.3,350,1,35,180,5.1,4,66,530,8,12,8,1,21,7,59,0,0,0,Boston College,Atlantic Coast Conference
5,2022-10-01,,Louisville,W (34-33),18,21,85.7,304,3,36,144,4,1,57,448,7.9,7,8,2,17,13,83,2,1,3,Boston College Eagles,/cfb/schools/boston-college/2022.html,W,34,33,20,35,57.1,205,1,39,147,3.8,3,74,352,4.8,10,9,4,23,6,70,0,0,0,Boston College,Atlantic Coast Conference
6,2022-10-08,,Clemson,L (3-31),20,42,47.6,220,0,30,25,0.8,0,72,245,3.4,10,3,0,13,2,20,3,0,3,Boston College Eagles,/cfb/schools/boston-college/2022.html,L,3,31,18,32,56.3,220,3,32,144,4.5,1,64,364,5.7,10,8,2,20,2,10,0,1,1,Boston College,Atlantic Coast Conference
1,2022-08-27,,Florida A&M,W (56-24),29,38,76.3,294,5,40,314,7.9,3,78,608,7.8,16,13,0,29,5,45,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,56,24,28,39,71.8,279,2,27,56,2.1,1,66,335,5.1,14,5,1,20,8,48,1,1,2,North Carolina,Atlantic Coast Conference
2,2022-09-03,@,Appalachian State,W (63-61),24,36,66.7,352,4,35,215,6.1,3,71,567,8,18,10,2,30,12,130,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,63,61,25,36,69.4,361,6,43,288,6.7,3,79,649,8.2,15,15,6,36,7,80,0,1,1,North Carolina,Atlantic Coast Conference
3,2022-09-10,@,Georgia State,W (35-28),19,24,79.2,284,2,44,183,4.2,3,68,467,6.9,10,9,4,23,4,50,2,1,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,35,28,16,24,66.7,186,3,54,235,4.4,0,78,421,5.4,6,14,3,23,12,87,0,0,0,North Carolina,Atlantic Coast Conference
4,2022-09-24,,Notre Dame,L (32-45),17,32,53.1,301,5,28,66,2.4,0,60,367,6.1,7,7,4,18,9,64,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,L,32,45,24,34,70.6,289,3,51,287,5.6,3,85,576,6.8,12,17,6,35,5,46,1,0,1,North Carolina,Atlantic Coast Conference
5,2022-10-01,,Virginia Tech,W (41-10),27,41,65.9,367,3,32,160,5,2,73,527,7.2,17,7,0,24,4,25,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,41,10,20,35,57.1,174,0,35,99,2.8,1,70,273,3.9,7,7,0,14,3,22,0,1,1,North Carolina,Atlantic Coast Conference
6,2022-10-08,@,Miami (FL),W (27-24),19,28,67.9,309,2,43,161,3.7,1,71,470,6.6,13,9,0,22,8,61,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,27,24,42,57,73.7,496,3,24,42,1.8,0,81,538,6.6,24,3,3,30,4,35,1,1,2,North Carolina,Atlantic Coast Conference
7,2022-10-15,@,Duke,W (38-35),28,39,71.8,380,3,35,156,4.5,2,74,536,7.2,18,9,3,30,8,61,2,0,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2022.html,W,38,35,20,31,64.5,245,1,42,297,7.1,4,73,542,7.4,11,15,1,27,8,85,0,1,1,North Carolina,Atlantic Coast Conference
1,2022-09-05,,Clemson,L (10-41),23,36,63.9,164,1,30,73,2.4,0,66,237,3.6,8,5,0,13,10,86,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,L,10,41,23,38,60.5,259,2,40,119,3,3,78,378,4.8,11,7,4,22,3,10,1,0,1,Georgia Tech,Atlantic Coast Conference
2,2022-09-10,,Western Carolina,W (35-17),8,17,47.1,100,0,34,243,7.1,5,51,343,6.7,6,8,1,15,4,50,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,W,35,17,24,35,68.6,271,2,40,119,3,0,75,390,5.2,14,9,3,26,7,65,1,3,4,Georgia Tech,Atlantic Coast Conference
3,2022-09-17,,Mississippi,L (0-42),18,32,56.3,161,0,34,53,1.6,0,66,214,3.2,7,5,1,13,4,25,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,L,0,42,12,19,63.2,231,0,62,316,5.1,6,81,547,6.8,11,20,0,31,6,55,0,1,1,Georgia Tech,Atlantic Coast Conference
4,2022-09-24,@,Central Florida,L (10-27),21,32,65.6,314,1,31,124,4,0,63,438,7,13,8,1,22,8,61,2,0,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,L,10,27,8,17,47.1,49,0,56,284,5.1,1,73,333,4.6,3,16,5,24,3,30,1,1,2,Georgia Tech,Atlantic Coast Conference
5,2022-10-01,@,Pittsburgh,W (26-21),11,27,40.7,102,1,44,232,5.3,1,71,334,4.7,4,11,2,17,4,43,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,W,26,21,26,45,57.8,305,3,31,106,3.4,0,76,411,5.4,15,9,1,25,12,75,2,1,3,Georgia Tech,Atlantic Coast Conference
6,2022-10-08,,Duke,W (23-20),24,36,66.7,232,2,37,180,4.9,0,73,412,5.6,12,10,2,24,8,88,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2022.html,W,23,20,20,42,47.6,136,1,33,142,4.3,0,75,278,3.7,10,6,5,21,7,75,0,1,1,Georgia Tech,Atlantic Coast Conference
1,2022-09-01,,West Virginia,W (38-31),16,24,66.7,308,1,38,76,2,3,62,384,6.2,11,7,1,19,8,76,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,W,38,31,23,40,57.5,214,2,33,190,5.8,2,73,404,5.5,11,7,5,23,11,72,1,1,2,Pitt,Atlantic Coast Conference
2,2022-09-10,,Tennessee,L (27-34),23,44,52.3,274,2,39,141,3.6,1,83,415,5,12,7,2,21,5,28,1,1,2,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,L,27,34,27,42,64.3,325,2,35,91,2.6,2,77,416,5.4,14,5,1,20,7,70,2,0,2,Pitt,Atlantic Coast Conference
3,2022-09-17,@,Western Michigan,W (34-13),9,12,75,179,1,52,238,4.6,2,64,417,6.5,7,15,1,23,4,30,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,W,34,13,7,19,36.8,130,1,29,50,1.7,0,48,180,3.8,5,4,1,10,2,11,0,3,3,Pitt,Atlantic Coast Conference
4,2022-09-24,,Rhode Island,W (45-24),20,27,74.1,189,0,41,271,6.6,5,68,460,6.8,7,17,1,25,9,97,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,W,45,24,17,30,56.7,223,1,22,63,2.9,2,52,286,5.5,12,1,3,16,7,50,0,0,0,Pitt,Atlantic Coast Conference
5,2022-10-01,,Georgia Tech,L (21-26),26,45,57.8,305,3,31,106,3.4,0,76,411,5.4,15,9,1,25,12,75,2,1,3,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,L,21,26,11,27,40.7,102,1,44,232,5.3,1,71,334,4.7,4,11,2,17,4,43,0,0,0,Pitt,Atlantic Coast Conference
6,2022-10-08,,Virginia Tech,W (45-29),15,28,53.6,170,0,43,326,7.6,6,71,496,7,9,13,3,25,9,76,0,1,1,Pitt Panthers,/cfb/schools/pittsburgh/2022.html,W,45,29,25,47,53.2,277,1,30,126,4.2,2,77,403,5.2,10,7,4,21,8,74,1,1,2,Pitt,Atlantic Coast Conference
1,2022-09-03,,Bethune-Cookman,W (70-13),20,23,87,281,2,42,305,7.3,7,65,586,9,17,14,0,31,6,48,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,W,70,13,14,27,51.9,249,1,29,93,3.2,0,56,342,6.1,9,3,1,13,13,95,0,3,3,Miami (FL),Atlantic Coast Conference
2,2022-09-10,,Southern Mississippi,W (30-7),22,31,71,276,1,49,174,3.6,2,80,450,5.6,9,14,1,24,7,70,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,W,30,7,16,27,59.3,207,1,23,34,1.5,0,50,241,4.8,9,2,1,12,7,51,2,1,3,Miami (FL),Atlantic Coast Conference
3,2022-09-17,@,Texas A&M,L (9-17),21,41,51.2,217,0,36,175,4.9,0,77,392,5.1,12,11,4,27,7,52,2,0,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,9,17,10,20,50,140,1,32,124,3.9,1,52,264,5.1,7,7,2,16,5,55,0,0,0,Miami (FL),Atlantic Coast Conference
4,2022-09-24,,Middle Tennessee State,L (31-45),26,51,51,307,1,38,60,1.6,2,89,367,4.1,14,7,5,26,4,15,1,2,3,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,31,45,16,25,64,408,3,36,99,2.8,2,61,507,8.3,8,6,0,14,8,82,0,1,1,Miami (FL),Atlantic Coast Conference
5,2022-10-08,,North Carolina,L (24-27),42,57,73.7,496,3,24,42,1.8,0,81,538,6.6,24,3,3,30,4,35,1,1,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,L,24,27,19,28,67.9,309,2,43,161,3.7,1,71,470,6.6,13,9,0,22,8,61,0,2,2,Miami (FL),Atlantic Coast Conference
6,2022-10-15,@,Virginia Tech,W (20-14),29,46,63,342,2,28,107,3.8,0,74,449,6.1,11,8,3,22,17,159,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2022.html,W,20,14,21,33,63.6,179,1,30,78,2.6,1,63,257,4.1,8,6,5,19,6,56,1,0,1,Miami (FL),Atlantic Coast Conference
1,2022-09-02,,Temple,W (30-0),24,30,80,328,2,35,172,4.9,1,65,500,7.7,13,10,2,25,6,50,0,0,0,Duke Blue Devils,/cfb/schools/duke/2022.html,W,30,0,14,29,48.3,114,0,29,65,2.2,0,58,179,3.1,5,6,1,12,4,40,2,0,2,Duke,Atlantic Coast Conference
2,2022-09-10,@,Northwestern,W (31-23),13,24,54.2,240,1,35,221,6.3,3,59,461,7.8,7,12,2,21,7,85,0,1,1,Duke Blue Devils,/cfb/schools/duke/2022.html,W,31,23,36,60,60,435,2,34,76,2.2,1,94,511,5.4,20,5,4,29,4,51,2,1,3,Duke,Atlantic Coast Conference
3,2022-09-17,,North Carolina A&T,W (49-20),16,18,88.9,198,2,35,222,6.3,4,53,420,7.9,10,10,0,20,6,55,0,1,1,Duke Blue Devils,/cfb/schools/duke/2022.html,W,49,20,13,22,59.1,137,1,41,217,5.3,1,63,354,5.6,7,9,2,18,4,20,2,0,2,Duke,Atlantic Coast Conference
4,2022-09-24,@,Kansas,L (27-35),24,36,66.7,324,1,35,139,4,2,71,463,6.5,12,6,5,23,6,39,0,0,0,Duke Blue Devils,/cfb/schools/duke/2022.html,L,27,35,19,23,82.6,324,4,39,213,5.5,1,62,537,8.7,14,8,1,23,7,83,1,0,1,Duke,Atlantic Coast Conference
5,2022-10-01,,Virginia,W (38-17),18,24,75,129,1,48,248,5.2,4,72,377,5.2,7,14,5,26,3,38,0,0,0,Duke Blue Devils,/cfb/schools/duke/2022.html,W,38,17,19,37,51.4,202,1,25,93,3.7,1,62,295,4.8,9,8,2,19,6,87,1,1,2,Duke,Atlantic Coast Conference
6,2022-10-08,@,Georgia Tech,L (20-23),20,42,47.6,136,1,33,142,4.3,0,75,278,3.7,10,6,5,21,7,75,0,1,1,Duke Blue Devils,/cfb/schools/duke/2022.html,L,20,23,24,36,66.7,232,2,37,180,4.9,0,73,412,5.6,12,10,2,24,8,88,0,0,0,Duke,Atlantic Coast Conference
7,2022-10-15,,North Carolina,L (35-38),20,31,64.5,245,1,42,297,7.1,4,73,542,7.4,11,15,1,27,8,85,0,1,1,Duke Blue Devils,/cfb/schools/duke/2022.html,L,35,38,28,39,71.8,380,3,35,156,4.5,2,74,536,7.2,18,9,3,30,8,61,2,0,2,Duke,Atlantic Coast Conference
1,2022-09-02,@,Old Dominion,L (17-20),21,36,58.3,197,1,39,136,3.5,1,75,333,4.4,11,7,1,19,15,106,1,4,5,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,17,20,14,35,40,165,0,33,84,2.5,1,68,249,3.7,5,6,3,14,6,65,2,0,2,Virginia Tech,Atlantic Coast Conference
2,2022-09-10,,Boston College,W (27-10),16,25,64,140,1,45,144,3.2,2,70,284,4.1,6,5,3,14,5,25,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,W,27,10,19,34,55.9,151,1,26,4,0.2,0,60,155,2.6,5,4,2,11,5,29,0,1,1,Virginia Tech,Atlantic Coast Conference
3,2022-09-17,,Wofford,W (27-7),28,38,73.7,342,2,41,133,3.2,1,79,475,6,20,8,1,29,5,60,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,W,27,7,14,20,70,161,0,24,38,1.6,1,44,199,4.5,7,3,2,12,3,26,0,0,0,Virginia Tech,Atlantic Coast Conference
4,2022-09-22,,West Virginia,L (10-33),16,35,45.7,193,1,18,35,1.9,0,53,228,4.3,10,1,3,14,15,132,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,10,33,20,30,66.7,203,1,46,218,4.7,1,76,421,5.5,12,12,8,32,6,69,1,0,1,Virginia Tech,Atlantic Coast Conference
5,2022-10-01,@,North Carolina,L (10-41),20,35,57.1,174,0,35,99,2.8,1,70,273,3.9,7,7,0,14,3,22,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,10,41,27,41,65.9,367,3,32,160,5,2,73,527,7.2,17,7,0,24,4,25,0,0,0,Virginia Tech,Atlantic Coast Conference
6,2022-10-08,@,Pittsburgh,L (29-45),25,47,53.2,277,1,30,126,4.2,2,77,403,5.2,10,7,4,21,8,74,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,29,45,15,28,53.6,170,0,43,326,7.6,6,71,496,7,9,13,3,25,9,76,0,1,1,Virginia Tech,Atlantic Coast Conference
7,2022-10-15,,Miami (FL),L (14-20),21,33,63.6,179,1,30,78,2.6,1,63,257,4.1,8,6,5,19,6,56,1,0,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2022.html,L,14,20,29,46,63,342,2,28,107,3.8,0,74,449,6.1,11,8,3,22,17,159,0,0,0,Virginia Tech,Atlantic Coast Conference
1,2022-09-03,,Richmond,W (34-17),21,33,63.6,246,2,42,259,6.2,3,75,505,6.7,14,11,4,29,6,50,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,W,34,17,23,34,67.6,160,1,35,170,4.9,1,69,330,4.8,10,9,1,20,4,55,0,0,0,Virginia,Atlantic Coast Conference
2,2022-09-10,@,Illinois,L (3-24),13,34,38.2,180,0,29,42,1.4,0,63,222,3.5,4,4,4,12,5,40,1,2,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,3,24,17,25,68,196,2,45,198,4.4,0,70,394,5.6,8,9,1,18,10,71,3,1,4,Virginia,Atlantic Coast Conference
3,2022-09-17,,Old Dominion,W (16-14),20,37,54.1,284,0,45,229,5.1,1,82,513,6.3,11,12,3,26,8,80,3,0,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,W,16,14,23,37,62.2,235,2,32,89,2.8,0,69,324,4.7,13,5,2,20,8,75,1,0,1,Virginia,Atlantic Coast Conference
4,2022-09-23,@,Syracuse,L (20-22),19,38,50,138,1,29,149,5.1,2,67,287,4.3,6,8,3,17,12,105,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,20,22,22,33,66.7,277,0,38,75,2,1,71,352,5,15,3,3,21,12,91,3,1,4,Virginia,Atlantic Coast Conference
5,2022-10-01,@,Duke,L (17-38),19,37,51.4,202,1,25,93,3.7,1,62,295,4.8,9,8,2,19,6,87,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,17,38,18,24,75,129,1,48,248,5.2,4,72,377,5.2,7,14,5,26,3,38,0,0,0,Virginia,Atlantic Coast Conference
6,2022-10-08,,Louisville,L (17-34),24,34,70.6,313,1,25,6,0.2,1,59,319,5.4,14,2,2,18,8,66,1,2,3,Virginia Cavaliers,/cfb/schools/virginia/2022.html,L,17,34,17,30,56.7,275,1,46,198,4.3,3,76,473,6.2,12,10,2,24,5,55,0,2,2,Virginia,Atlantic Coast Conference
1,2022-09-03,,Colorado State,W (51-7),18,28,64.3,206,1,40,234,5.9,4,68,440,6.5,11,14,0,25,1,10,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,51,7,16,20,80,137,1,39,82,2.1,0,59,219,3.7,8,6,0,14,0,0,1,1,2,Michigan,Big Ten Conference
2,2022-09-10,,Hawaii,W (56-10),17,22,77.3,320,3,33,268,8.1,5,55,588,10.7,11,12,0,23,3,35,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,56,10,13,37,35.1,113,0,32,140,4.4,1,69,253,3.7,6,6,1,13,1,10,0,0,0,Michigan,Big Ten Conference
3,2022-09-17,,Connecticut,W (59-0),21,26,80.8,273,1,43,192,4.5,6,69,465,6.7,12,13,1,26,4,24,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,59,0,5,20,25,24,0,33,86,2.6,0,53,110,2.1,1,4,1,6,5,45,1,0,1,Michigan,Big Ten Conference
4,2022-09-24,,Maryland,W (34-27),18,26,69.2,220,2,40,243,6.1,2,66,463,7,10,12,0,22,1,15,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,34,27,25,39,64.1,269,2,34,128,3.8,1,73,397,5.4,14,8,1,23,1,5,1,2,3,Michigan,Big Ten Conference
5,2022-10-01,@,Iowa,W (27-14),18,24,75,155,1,42,172,4.1,2,66,327,5,8,15,1,24,5,50,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,27,14,21,31,67.7,246,1,24,35,1.5,1,55,281,5.1,9,5,2,16,5,59,0,0,0,Michigan,Big Ten Conference
6,2022-10-08,@,Indiana,W (31-10),28,36,77.8,304,3,40,165,4.1,1,76,469,6.2,13,11,2,26,10,85,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,31,10,25,49,51,203,1,25,19,0.8,0,74,222,3,12,5,4,21,4,50,0,1,1,Michigan,Big Ten Conference
7,2022-10-15,,Penn State,W (41-17),17,24,70.8,145,0,55,418,7.6,4,79,563,7.1,7,19,2,28,9,61,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2022.html,W,41,17,12,29,41.4,157,0,22,111,5,1,51,268,5.3,6,3,1,10,5,55,0,0,0,Michigan,Big Ten Conference
1,2022-09-03,,Notre Dame,W (21-10),24,34,70.6,223,2,35,172,4.9,1,69,395,5.7,9,11,2,22,7,75,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,21,10,10,18,55.6,177,0,30,76,2.5,1,48,253,5.3,6,3,3,12,5,61,0,0,0,Ohio State,Big Ten Conference
2,2022-09-10,,Arkansas State,W (45-12),19,28,67.9,370,4,26,168,6.5,2,54,538,10,12,5,3,20,9,85,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,45,12,25,42,59.5,223,0,34,53,1.6,0,76,276,3.6,9,4,2,15,6,63,0,0,0,Ohio State,Big Ten Conference
3,2022-09-17,,Toledo,W (77-21),27,34,79.4,482,6,44,281,6.4,5,78,763,9.8,22,12,2,36,1,5,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,77,21,12,23,52.2,183,2,33,124,3.8,1,56,307,5.5,7,6,0,13,4,23,1,1,2,Ohio State,Big Ten Conference
4,2022-09-24,,Wisconsin,W (52-21),17,27,63,281,5,43,258,6,2,70,539,7.7,14,13,1,28,3,27,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,52,21,12,21,57.1,104,1,35,192,5.5,2,56,296,5.3,3,7,1,11,5,57,0,1,1,Ohio State,Big Ten Conference
5,2022-10-01,,Rutgers,W (49-10),15,25,60,161,2,34,252,7.4,5,59,413,7,7,13,5,25,6,41,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,49,10,11,20,55,80,1,36,107,3,0,56,187,3.3,4,6,2,12,10,61,1,1,2,Ohio State,Big Ten Conference
6,2022-10-08,@,Michigan State,W (49-20),23,28,82.1,377,6,46,237,5.2,1,74,614,8.3,17,10,2,29,4,49,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2022.html,W,49,20,17,28,60.7,195,2,20,7,0.4,0,48,202,4.2,8,1,3,12,6,45,0,1,1,Ohio State,Big Ten Conference
1,2022-09-01,@,Purdue,W (35-31),22,41,53.7,308,4,32,98,3.1,1,73,406,5.6,15,4,5,24,5,56,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,W,35,31,30,59,50.8,365,1,22,61,2.8,2,81,426,5.3,16,6,4,26,9,92,1,0,1,Penn State,Big Ten Conference
2,2022-09-10,,Ohio,W (46-10),31,42,73.8,338,3,34,234,6.9,3,76,572,7.5,17,8,2,27,4,35,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,W,46,10,17,40,42.5,164,0,26,99,3.8,1,66,263,4,9,6,1,16,3,35,0,0,0,Penn State,Big Ten Conference
3,2022-09-17,@,Auburn,W (41-12),17,23,73.9,232,0,39,245,6.3,5,62,477,7.7,10,8,1,19,9,80,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,W,41,12,21,38,55.3,296,1,36,119,3.3,0,74,415,5.6,14,8,1,23,7,61,2,2,4,Penn State,Big Ten Conference
4,2022-09-24,,Central Michigan,W (33-14),24,39,61.5,237,3,32,166,5.2,2,71,403,5.7,11,9,1,21,5,45,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,W,33,14,29,52,55.8,275,2,23,88,3.8,0,75,363,4.8,12,6,2,20,8,80,2,2,4,Penn State,Big Ten Conference
5,2022-10-01,,Northwestern,W (17-7),10,20,50,140,1,58,220,3.8,1,78,360,4.6,9,12,0,21,7,55,4,1,5,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,W,17,7,15,37,40.5,210,1,28,31,1.1,0,65,241,3.7,7,3,2,12,2,10,2,1,3,Penn State,Big Ten Conference
6,2022-10-15,@,Michigan,L (17-41),12,29,41.4,157,0,22,111,5,1,51,268,5.3,6,3,1,10,5,55,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2022.html,L,17,41,17,24,70.8,145,0,55,418,7.6,4,79,563,7.1,7,19,2,28,9,61,0,1,1,Penn State,Big Ten Conference
