Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2024-08-29,,New Hampshire,W (57-3),11,22,50,185,2,54,454,8.4,5,76,639,8.4,6,21,0,27,3,35,1,1,2,UCF Knights,/cfb/schools/central-florida/2024.html,W,57,3,14,28,50,95,0,29,67,2.3,0,57,162,2.8,4,3,2,9,7,40,0,2,2,UCF,Big 12 Conference
2,2024-09-07,,Sam Houston,W (45-14),14,17,82.4,170,0,57,384,6.7,6,74,554,7.5,5,24,0,29,6,45,1,0,1,UCF Knights,/cfb/schools/central-florida/2024.html,W,45,14,17,24,70.8,219,2,30,67,2.2,0,54,286,5.3,10,1,1,12,6,35,0,2,2,UCF,Big 12 Conference
3,2024-09-14,@,TCU,W (35-34),13,22,59.1,230,3,54,289,5.4,2,76,519,6.8,11,17,2,30,5,45,0,0,0,UCF Knights,/cfb/schools/central-florida/2024.html,W,35,34,35,53,66,402,4,17,58,3.4,0,70,460,6.6,21,3,2,26,4,40,0,0,0,UCF,Big 12 Conference
4,2024-09-28,,Colorado,L (21-48),20,35,57.1,284,2,44,177,4,1,79,461,5.8,10,12,2,24,7,80,2,2,4,UCF Knights,/cfb/schools/central-florida/2024.html,L,21,48,28,35,80,290,3,29,128,4.4,2,64,418,6.5,13,10,3,26,10,75,0,1,1,UCF,Big 12 Conference
5,2024-10-05,@,Florida,L (13-24),12,22,54.5,165,0,40,108,2.7,1,62,273,4.4,7,11,2,20,6,39,0,1,1,UCF Knights,/cfb/schools/central-florida/2024.html,L,13,24,23,28,82.1,229,1,32,130,4.1,2,60,359,6,11,6,2,19,8,64,0,0,0,UCF,Big 12 Conference
6,2024-10-12,,Cincinnati,L (13-19),14,25,56,201,1,40,196,4.9,0,65,397,6.1,9,9,1,19,10,75,2,0,2,UCF Knights,/cfb/schools/central-florida/2024.html,L,13,19,25,38,65.8,241,1,32,97,3,1,70,338,4.8,14,4,1,19,6,33,0,2,2,UCF,Big 12 Conference
7,2024-10-19,@,Iowa State,L (35-38),8,20,40,62,0,39,354,9.1,4,59,416,7.1,4,10,0,14,7,44,0,2,2,UCF Knights,/cfb/schools/central-florida/2024.html,L,35,38,20,47,42.6,274,1,49,256,5.2,4,96,530,5.5,12,14,2,28,2,10,0,2,2,UCF,Big 12 Conference
8,2024-10-26,,Brigham Young,L (24-37),14,27,51.9,198,1,29,181,6.2,2,56,379,6.8,9,8,1,18,5,55,0,2,2,UCF Knights,/cfb/schools/central-florida/2024.html,L,24,37,16,24,66.7,228,2,51,252,4.9,2,75,480,6.4,9,17,3,29,8,50,1,0,1,UCF,Big 12 Conference
9,2024-11-02,,Arizona,W (56-12),20,25,80,294,3,44,308,7,5,69,602,8.7,11,18,4,33,5,40,0,0,0,UCF Knights,/cfb/schools/central-florida/2024.html,W,56,12,24,33,72.7,256,2,25,5,0.2,0,58,261,4.5,12,1,1,14,10,100,1,0,1,UCF,Big 12 Conference
10,2024-11-09,@,Arizona State,L (31-35),24,34,70.6,229,0,37,177,4.8,4,71,406,5.7,13,11,2,26,9,80,0,1,1,UCF Knights,/cfb/schools/central-florida/2024.html,L,31,35,16,25,64,161,3,32,99,3.1,0,57,260,4.6,9,6,3,18,5,41,0,0,0,UCF,Big 12 Conference
11,2024-11-23,@,West Virginia,L (21-31),11,21,52.4,172,1,34,176,5.2,2,55,348,6.3,9,10,2,21,8,58,1,0,1,UCF Knights,/cfb/schools/central-florida/2024.html,L,21,31,13,21,61.9,118,1,54,200,3.7,3,75,318,4.2,6,13,1,20,2,30,0,0,0,UCF,Big 12 Conference
12,2024-11-29,,Utah,L (14-28),20,41,48.8,206,1,44,173,3.9,1,85,379,4.5,9,11,2,22,7,57,1,2,3,UCF Knights,/cfb/schools/central-florida/2024.html,L,14,28,13,20,65,111,1,32,85,2.7,0,52,196,3.8,6,4,1,11,8,70,0,0,0,UCF,Big 12 Conference
1,2024-08-31,,Southern Illinois,W (41-13),20,30,66.7,348,3,47,179,3.8,2,77,527,6.8,14,10,3,27,3,15,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,41,13,13,26,50,108,0,25,123,4.9,2,51,231,4.5,5,7,0,12,6,68,0,1,1,BYU,Big 12 Conference
2,2024-09-06,@,Southern Methodist,W (18-15),15,29,51.7,202,1,35,134,3.8,1,64,336,5.3,9,6,1,16,5,45,1,2,3,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,18,15,17,36,47.2,144,0,36,117,3.3,0,72,261,3.6,9,8,1,18,7,69,2,1,3,BYU,Big 12 Conference
3,2024-09-14,@,Wyoming,W (34-14),25,39,64.1,318,3,28,140,5,0,67,458,6.8,16,6,1,23,9,80,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,34,14,14,31,45.2,140,0,33,77,2.3,2,64,217,3.4,6,4,2,12,4,48,0,1,1,BYU,Big 12 Conference
4,2024-09-21,,Kansas State,W (38-9),15,21,71.4,149,2,27,92,3.4,1,48,241,5,7,7,0,14,2,20,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,38,9,16,29,55.2,139,0,43,228,5.3,0,72,367,5.1,5,11,1,17,8,50,1,2,3,BYU,Big 12 Conference
5,2024-09-28,@,Baylor,W (34-28),18,33,54.5,218,3,36,149,4.1,1,69,367,5.3,12,7,1,20,4,50,0,2,2,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,34,28,27,48,56.3,324,3,28,63,2.3,1,76,387,5.1,16,4,1,21,6,45,0,2,2,BYU,Big 12 Conference
6,2024-10-12,,Arizona,W (41-19),19,33,57.6,251,3,27,147,5.4,1,60,398,6.6,11,9,2,22,3,39,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,41,19,26,52,50,275,1,32,114,3.6,1,84,389,4.6,15,8,2,25,8,51,1,3,4,BYU,Big 12 Conference
7,2024-10-18,,Oklahoma State,W (38-35),13,28,46.4,218,2,36,255,7.1,3,64,473,7.4,9,16,0,25,2,15,0,3,3,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,38,35,18,29,62.1,152,3,37,269,7.3,2,66,421,6.4,10,12,0,22,1,5,0,2,2,BYU,Big 12 Conference
8,2024-10-26,@,Central Florida,W (37-24),16,24,66.7,228,2,51,252,4.9,2,75,480,6.4,9,17,3,29,8,50,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,37,24,14,27,51.9,198,1,29,181,6.2,2,56,379,6.8,9,8,1,18,5,55,0,2,2,BYU,Big 12 Conference
9,2024-11-09,@,Utah,W (22-21),15,33,45.5,219,0,32,120,3.8,1,65,339,5.2,11,7,2,20,10,67,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,22,21,12,22,54.5,112,2,30,147,4.9,1,52,259,5,6,6,3,15,10,90,1,2,3,BYU,Big 12 Conference
10,2024-11-16,,Kansas,L (13-17),18,29,62.1,192,1,34,162,4.8,0,63,354,5.6,10,13,0,23,2,10,1,1,2,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,L,13,17,12,19,63.2,169,0,33,73,2.2,2,52,242,4.7,9,4,0,13,2,10,0,1,1,BYU,Big 12 Conference
11,2024-11-23,@,Arizona State,L (23-28),23,38,60.5,346,1,23,94,4.1,2,61,440,7.2,18,6,3,27,5,40,0,2,2,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,L,23,28,16,25,64,247,1,44,154,3.5,3,69,401,5.8,8,12,2,22,9,76,0,1,1,BYU,Big 12 Conference
12,2024-11-30,,Houston,W (30-18),8,19,42.1,167,0,39,189,4.8,3,58,356,6.1,7,12,2,21,4,50,3,0,3,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,30,18,16,25,64,156,0,37,94,2.5,2,62,250,4,5,11,1,17,6,47,2,2,4,BYU,Big 12 Conference
13,2024-12-28,N,Colorado*,W (36-14),12,23,52.2,151,0,42,180,4.3,3,65,331,5.1,8,11,3,22,9,80,0,3,3,Brigham Young Cougars,/cfb/schools/brigham-young/2024.html,W,36,14,16,23,69.6,208,2,19,2,0.1,0,42,210,5,5,2,2,9,8,65,0,2,2,BYU,Big 12 Conference
1,2024-08-31,,North Dakota,W (21-3),20,26,76.9,267,2,22,86,3.9,1,48,353,7.4,12,5,1,18,4,30,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,21,3,17,30,56.7,121,0,42,174,4.1,0,72,295,4.1,9,10,1,20,3,15,0,1,1,Iowa State,Big 12 Conference
2,2024-09-07,@,Iowa,W (20-19),23,36,63.9,272,2,28,89,3.2,0,64,361,5.6,9,4,2,15,7,36,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,20,19,13,29,44.8,99,0,38,204,5.4,2,67,303,4.5,7,9,0,16,3,35,0,2,2,Iowa State,Big 12 Conference
3,2024-09-21,,Arkansas State,W (52-7),16,25,64,253,2,48,237,4.9,5,73,490,6.7,10,14,1,25,2,15,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,52,7,9,23,39.1,118,1,35,64,1.8,0,58,182,3.1,8,4,0,12,5,50,2,2,4,Iowa State,Big 12 Conference
4,2024-09-28,@,Houston,W (20-0),17,28,60.7,153,1,38,240,6.3,1,66,393,6,10,7,2,19,3,20,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,20,0,9,16,56.3,72,0,31,169,5.5,0,47,241,5.1,2,8,1,11,7,77,1,2,3,Iowa State,Big 12 Conference
5,2024-10-05,,Baylor,W (43-21),16,25,64,277,2,45,265,5.9,2,70,542,7.7,12,10,5,27,4,55,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,43,21,25,44,56.8,258,3,20,79,4,0,64,337,5.3,13,5,3,21,6,74,0,1,1,Iowa State,Big 12 Conference
6,2024-10-12,@,West Virginia,W (28-16),18,26,69.2,265,1,45,129,2.9,3,71,394,5.5,11,11,2,24,1,10,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,28,16,18,31,58.1,206,1,32,148,4.6,1,63,354,5.6,13,8,1,22,7,47,0,2,2,Iowa State,Big 12 Conference
7,2024-10-19,,Central Florida,W (38-35),20,47,42.6,274,1,49,256,5.2,4,96,530,5.5,12,14,2,28,2,10,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,38,35,8,20,40,62,0,39,354,9.1,4,59,416,7.1,4,10,0,14,7,44,0,2,2,Iowa State,Big 12 Conference
8,2024-11-02,,Texas Tech,L (22-23),22,38,57.9,299,2,38,133,3.5,0,76,432,5.7,16,6,1,23,8,59,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,L,22,23,21,40,52.5,237,2,34,129,3.8,1,74,366,4.9,12,8,1,21,10,84,0,2,2,Iowa State,Big 12 Conference
9,2024-11-09,@,Kansas,L (36-45),24,38,63.2,383,3,24,78,3.3,1,62,461,7.4,17,5,1,23,6,37,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,L,36,45,12,24,50,295,2,46,237,5.2,3,70,532,7.6,10,14,1,25,4,35,0,0,0,Iowa State,Big 12 Conference
10,2024-11-16,,Cincinnati,W (34-17),24,35,68.6,234,1,34,152,4.5,3,69,386,5.6,12,6,3,21,7,40,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,34,17,10,18,55.6,66,0,39,287,7.4,2,57,353,6.2,4,11,0,15,13,97,1,0,1,Iowa State,Big 12 Conference
11,2024-11-23,@,Utah,W (31-28),21,39,53.8,282,1,39,123,3.2,3,78,405,5.2,13,8,4,25,1,5,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,31,28,13,17,76.5,129,0,28,95,3.4,1,45,224,5,5,4,0,9,6,57,1,0,1,Iowa State,Big 12 Conference
12,2024-11-30,,Kansas State,W (29-21),13,36,36.1,137,2,43,187,4.3,1,79,324,4.1,7,12,3,22,4,35,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,29,21,12,29,41.4,220,3,31,144,4.6,0,60,364,6.1,9,5,0,14,8,65,2,0,2,Iowa State,Big 12 Conference
13,2024-12-07,N,Arizona State,L (19-45),21,38,55.3,214,2,32,127,4,0,70,341,4.9,10,10,3,23,2,10,2,1,3,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,L,19,45,12,18,66.7,219,3,39,245,6.3,3,57,464,8.1,7,10,0,17,7,64,0,0,0,Iowa State,Big 12 Conference
14,2024-12-28,N,Miami (FL)*,W (42-41),22,36,61.1,270,3,31,145,4.7,3,67,415,6.2,9,10,5,24,2,30,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2024.html,W,42,41,17,33,51.5,216,3,39,308,7.9,2,72,524,7.3,8,15,1,24,6,45,2,1,3,Iowa State,Big 12 Conference
1,2024-08-30,@,Stanford,W (34-27),28,42,66.7,353,2,34,104,3.1,2,76,457,6,13,10,1,24,7,100,2,0,2,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,34,27,18,36,50,165,2,37,121,3.3,1,73,286,3.9,6,7,4,17,4,24,0,1,1,Texas Christian,Big 12 Conference
2,2024-09-07,,Long Island,W (45-0),24,30,80,298,2,37,127,3.4,4,67,425,6.3,13,8,1,22,6,65,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,45,0,9,22,40.9,68,0,34,59,1.7,0,56,127,2.3,5,2,2,9,2,15,0,1,1,Texas Christian,Big 12 Conference
3,2024-09-14,,Central Florida,L (34-35),35,53,66,402,4,17,58,3.4,0,70,460,6.6,21,3,2,26,4,40,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,L,34,35,13,22,59.1,230,3,54,289,5.4,2,76,519,6.8,11,17,2,30,5,45,0,0,0,Texas Christian,Big 12 Conference
4,2024-09-21,@,Southern Methodist,L (42-66),31,46,67.4,415,4,32,65,2,2,78,480,6.2,19,2,3,24,14,135,3,2,5,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,L,42,66,14,19,73.7,137,2,42,238,5.7,3,61,375,6.1,5,15,3,23,7,77,1,0,1,Texas Christian,Big 12 Conference
5,2024-09-28,@,Kansas,W (38-27),28,37,75.7,356,3,35,151,4.3,1,72,507,7,15,11,0,26,5,52,1,2,3,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,38,27,15,34,44.1,179,1,34,167,4.9,2,68,346,5.1,6,11,3,20,6,50,0,1,1,Texas Christian,Big 12 Conference
6,2024-10-04,,Houston,L (19-30),23,37,62.2,233,2,22,66,3,1,59,299,5.1,12,5,3,20,3,39,2,2,4,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,L,19,30,17,20,85,154,1,44,207,4.7,2,64,361,5.6,8,10,1,19,5,50,0,0,0,Texas Christian,Big 12 Conference
7,2024-10-19,@,Utah,W (13-7),22,41,53.7,263,0,33,132,4,1,74,395,5.3,13,7,0,20,6,38,1,0,1,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,13,7,17,33,51.5,199,1,26,68,2.6,0,59,267,4.5,7,4,1,12,5,32,0,1,1,Texas Christian,Big 12 Conference
8,2024-10-26,,Texas Tech,W (35-34),21,32,65.6,344,3,27,117,4.3,2,59,461,7.8,8,9,1,18,5,40,1,2,3,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,35,34,23,38,60.5,258,1,50,180,3.6,3,88,438,5,11,14,0,25,6,45,2,0,2,Texas Christian,Big 12 Conference
9,2024-11-02,@,Baylor,L (34-37),26,35,74.3,339,3,32,105,3.3,1,67,444,6.6,15,7,3,25,6,55,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,L,34,37,19,34,55.9,242,0,44,257,5.8,5,78,499,6.4,14,15,2,31,8,75,0,0,0,Texas Christian,Big 12 Conference
10,2024-11-09,,Oklahoma State,W (38-13),28,37,75.7,293,1,28,175,6.3,4,65,468,7.2,14,12,1,27,5,43,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,38,13,25,37,67.6,233,1,36,135,3.8,1,73,368,5,14,10,1,25,6,48,1,2,3,Texas Christian,Big 12 Conference
11,2024-11-23,,Arizona,W (49-28),21,29,72.4,303,1,38,147,3.9,6,67,450,6.7,11,11,2,24,2,5,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,49,28,30,47,63.8,287,2,22,38,1.7,0,69,325,4.7,12,4,0,16,6,55,0,1,1,Texas Christian,Big 12 Conference
12,2024-11-30,@,Cincinnati,W (20-13),18,35,51.4,212,0,32,124,3.9,2,67,336,5,9,8,0,17,5,34,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,20,13,21,35,60,160,0,40,213,5.3,2,75,373,5,7,15,1,23,3,25,2,1,3,Texas Christian,Big 12 Conference
13,2024-12-28,N,Louisiana*,W (34-3),21,34,61.8,257,4,33,110,3.3,0,67,367,5.5,12,7,1,20,5,45,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2024.html,W,34,3,11,26,42.3,95,0,33,114,3.5,0,59,209,3.5,6,7,0,13,6,60,0,2,2,Texas Christian,Big 12 Conference
1,2024-08-31,,Tarleton State,W (45-3),18,28,64.3,278,3,43,164,3.8,2,71,442,6.2,11,9,4,24,6,67,0,2,2,Baylor Bears,/cfb/schools/baylor/2024.html,W,45,3,7,15,46.7,80,0,41,101,2.5,0,56,181,3.2,4,3,2,9,7,71,0,1,1,Baylor,Big 12 Conference
2,2024-09-07,@,Utah,L (12-23),9,21,42.9,115,1,40,108,2.7,0,61,223,3.7,4,6,2,12,5,37,1,0,1,Baylor Bears,/cfb/schools/baylor/2024.html,L,12,23,12,23,52.2,122,2,37,170,4.6,0,60,292,4.9,4,8,3,15,8,71,0,0,0,Baylor,Big 12 Conference
3,2024-09-14,,Air Force,W (31-3),18,24,75,248,0,38,230,6.1,3,62,478,7.7,9,9,2,20,6,55,3,0,3,Baylor Bears,/cfb/schools/baylor/2024.html,W,31,3,2,8,25,25,0,56,193,3.4,0,64,218,3.4,1,10,1,12,5,48,2,1,3,Baylor,Big 12 Conference
4,2024-09-21,@,Colorado,L (31-38),11,21,52.4,148,2,41,166,4,1,62,314,5.1,6,9,0,15,7,69,1,0,1,Baylor Bears,/cfb/schools/baylor/2024.html,L,31,38,25,41,61,341,2,42,91,2.2,3,83,432,5.2,12,8,4,24,6,45,0,0,0,Baylor,Big 12 Conference
5,2024-09-28,,Brigham Young,L (28-34),27,48,56.3,324,3,28,63,2.3,1,76,387,5.1,16,4,1,21,6,45,0,2,2,Baylor Bears,/cfb/schools/baylor/2024.html,L,28,34,18,33,54.5,218,3,36,149,4.1,1,69,367,5.3,12,7,1,20,4,50,0,2,2,Baylor,Big 12 Conference
6,2024-10-05,@,Iowa State,L (21-43),25,44,56.8,258,3,20,79,4,0,64,337,5.3,13,5,3,21,6,74,0,1,1,Baylor Bears,/cfb/schools/baylor/2024.html,L,21,43,16,25,64,277,2,45,265,5.9,2,70,542,7.7,12,10,5,27,4,55,0,1,1,Baylor,Big 12 Conference
7,2024-10-19,@,Texas Tech,W (59-35),21,32,65.6,274,5,33,255,7.7,3,65,529,8.1,13,10,0,23,8,90,0,0,0,Baylor Bears,/cfb/schools/baylor/2024.html,W,59,35,34,50,68,306,4,35,149,4.3,1,85,455,5.4,16,10,3,29,5,40,1,1,2,Baylor,Big 12 Conference
8,2024-10-26,,Oklahoma State,W (38-28),11,20,55,222,3,38,343,9,2,58,565,9.7,8,12,3,23,8,93,0,1,1,Baylor Bears,/cfb/schools/baylor/2024.html,W,38,28,28,42,66.7,359,1,34,74,2.2,2,76,433,5.7,18,4,3,25,12,84,1,1,2,Baylor,Big 12 Conference
9,2024-11-02,,TCU,W (37-34),19,34,55.9,242,0,44,257,5.8,5,78,499,6.4,14,15,2,31,8,75,0,0,0,Baylor Bears,/cfb/schools/baylor/2024.html,W,37,34,26,35,74.3,339,3,32,105,3.3,1,67,444,6.6,15,7,3,25,6,55,0,0,0,Baylor,Big 12 Conference
10,2024-11-16,@,West Virginia,W (49-35),26,36,72.2,329,3,34,183,5.4,4,70,512,7.3,15,10,1,26,9,80,0,0,0,Baylor Bears,/cfb/schools/baylor/2024.html,W,49,35,19,39,48.7,237,2,49,262,5.3,3,88,499,5.7,9,17,3,29,3,27,0,1,1,Baylor,Big 12 Conference
11,2024-11-23,@,Houston,W (20-10),15,23,65.2,204,2,49,121,2.5,0,72,325,4.5,10,9,1,20,4,35,0,3,3,Baylor Bears,/cfb/schools/baylor/2024.html,W,20,10,14,25,56,147,0,26,92,3.5,0,51,239,4.7,9,5,0,14,5,40,1,3,4,Baylor,Big 12 Conference
12,2024-11-30,,Kansas,W (45-17),23,31,74.2,310,4,50,293,5.9,2,81,603,7.4,15,16,1,32,3,35,0,0,0,Baylor Bears,/cfb/schools/baylor/2024.html,W,45,17,12,23,52.2,280,0,31,211,6.8,2,54,491,9.1,8,10,0,18,2,15,1,2,3,Baylor,Big 12 Conference
13,2024-12-31,N,Louisiana State*,L (31-44),30,51,58.8,445,2,33,62,1.9,2,84,507,6,23,4,4,31,4,30,0,1,1,Baylor Bears,/cfb/schools/baylor/2024.html,L,31,44,24,34,70.6,313,3,27,114,4.2,1,61,427,7,14,5,1,20,6,47,1,1,2,Baylor,Big 12 Conference
1,2024-08-31,,Abilene Christian,W (52-51),30,42,71.4,378,5,32,161,5,1,74,539,7.3,18,8,1,27,11,78,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,52,51,36,51,70.6,506,3,35,109,3.1,4,86,615,7.2,23,5,2,30,6,49,1,0,1,Texas Tech,Big 12 Conference
2,2024-09-07,@,Washington State,L (16-37),35,60,58.3,343,2,27,148,5.5,0,87,491,5.6,15,8,1,24,10,80,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,L,16,37,9,19,47.4,115,1,46,301,6.5,4,65,416,6.4,4,12,2,18,3,30,0,1,1,Texas Tech,Big 12 Conference
3,2024-09-14,,North Texas,W (66-21),24,34,70.6,354,4,37,232,6.3,4,71,586,8.3,11,13,1,25,8,55,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,66,21,17,31,54.8,218,2,33,135,4.1,1,64,353,5.5,6,5,2,13,5,60,0,3,3,Texas Tech,Big 12 Conference
4,2024-09-21,,Arizona State,W (30-22),24,44,54.5,201,2,39,133,3.4,1,83,334,4,13,7,4,24,9,94,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,30,22,22,38,57.9,282,0,30,94,3.1,3,68,376,5.5,13,5,4,22,8,69,0,1,1,Texas Tech,Big 12 Conference
5,2024-09-28,,Cincinnati,W (44-41),19,29,65.5,251,2,36,231,6.4,2,65,482,7.4,11,10,0,21,5,37,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,44,41,31,45,68.9,426,4,33,129,3.9,1,78,555,7.1,21,6,2,29,2,10,1,1,2,Texas Tech,Big 12 Conference
6,2024-10-05,@,Arizona,W (28-22),17,29,58.6,214,0,29,117,4,3,58,331,5.7,6,8,0,14,6,56,2,0,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,28,22,28,49,57.1,301,0,30,121,4,1,79,422,5.3,14,8,3,25,3,20,1,2,3,Texas Tech,Big 12 Conference
7,2024-10-19,,Baylor,L (35-59),34,50,68,306,4,35,149,4.3,1,85,455,5.4,16,10,3,29,5,40,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,L,35,59,21,32,65.6,274,5,33,255,7.7,3,65,529,8.1,13,10,0,23,8,90,0,0,0,Texas Tech,Big 12 Conference
8,2024-10-26,@,TCU,L (34-35),23,38,60.5,258,1,50,180,3.6,3,88,438,5,11,14,0,25,6,45,2,0,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,L,34,35,21,32,65.6,344,3,27,117,4.3,2,59,461,7.8,8,9,1,18,5,40,1,2,3,Texas Tech,Big 12 Conference
9,2024-11-02,@,Iowa State,W (23-22),21,40,52.5,237,2,34,129,3.8,1,74,366,4.9,12,8,1,21,10,84,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,23,22,22,38,57.9,299,2,38,133,3.5,0,76,432,5.7,16,6,1,23,8,59,1,1,2,Texas Tech,Big 12 Conference
10,2024-11-09,,Colorado,L (27-41),24,41,58.5,275,2,46,113,2.5,1,87,388,4.5,13,8,4,25,9,80,2,1,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,L,27,41,30,43,69.8,291,3,27,60,2.2,1,70,351,5,15,3,4,22,14,106,0,0,0,Texas Tech,Big 12 Conference
11,2024-11-23,@,Oklahoma State,W (56-48),37,53,69.8,401,4,39,139,3.6,3,92,540,5.9,18,9,3,30,9,103,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,56,48,27,36,75,343,2,31,165,5.3,5,67,508,7.6,17,9,6,32,6,68,1,1,2,Texas Tech,Big 12 Conference
12,2024-11-30,,West Virginia,W (52-15),28,42,66.7,359,2,33,209,6.3,4,75,568,7.6,17,12,2,31,3,20,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,W,52,15,29,40,72.5,265,1,35,140,4,1,75,405,5.4,17,9,0,26,7,59,1,2,3,Texas Tech,Big 12 Conference
13,2024-12-27,N,Arkansas*,L (26-39),20,34,58.8,280,1,37,217,5.9,2,71,497,7,13,9,1,23,4,20,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2024.html,L,26,39,11,21,52.4,341,2,45,218,4.8,2,66,559,8.5,8,12,0,20,10,46,1,0,1,Texas Tech,Big 12 Conference
1,2024-08-31,,Tennessee-Martin,W (41-6),16,25,64,166,2,31,283,9.1,2,56,449,8,5,15,0,20,0,0,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,41,6,10,17,58.8,98,0,38,36,0.9,0,55,134,2.4,4,4,0,8,4,25,0,0,0,Kansas State,Big 12 Conference
2,2024-09-07,@,Tulane,W (34-27),15,23,65.2,181,2,33,215,6.5,1,56,396,7.1,9,9,1,19,8,65,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,34,27,19,29,65.5,342,2,37,149,4,1,66,491,7.4,13,5,3,21,9,80,1,1,2,Kansas State,Big 12 Conference
3,2024-09-13,,Arizona,W (31-7),14,23,60.9,156,2,41,235,5.7,1,64,391,6.1,4,15,2,21,3,20,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,31,7,26,42,61.9,268,0,19,56,2.9,1,61,324,5.3,11,5,0,16,9,74,0,1,1,Kansas State,Big 12 Conference
4,2024-09-21,@,Brigham Young,L (9-38),16,29,55.2,139,0,43,228,5.3,0,72,367,5.1,5,11,1,17,8,50,1,2,3,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,L,9,38,15,21,71.4,149,2,27,92,3.4,1,48,241,5,7,7,0,14,2,20,0,0,0,Kansas State,Big 12 Conference
