Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
147,Little Rock,21,6,15,0.286,-13.53,-5.85,2,6,6,3,0,12,1525,1631,840,544,1268,0.429,131,409,0.32,306,427,0.717,228,746,290,138,45,288,419,2022-2023
148,Long Beach State,20,10,10,0.5,-0.41,0.87,4,4,5,3,3,6,1541,1490,820,598,1312,0.456,88,305,0.289,257,392,0.656,271,840,298,152,71,278,349,2022-2023
149,Long Island University,20,2,18,0.1,-24.75,-2.49,0,8,2,7,0,10,1341,1625,800,493,1168,0.422,108,323,0.334,247,389,0.635,195,679,283,133,68,320,340,2022-2023
150,Longwood,21,15,6,0.714,-0.22,-6.27,7,1,9,1,6,5,1586,1387,840,559,1216,0.46,158,434,0.364,310,425,0.729,243,752,267,145,44,267,346,2022-2023
151,Louisiana,20,16,4,0.8,2.03,-1.79,6,2,7,0,7,4,1601,1416,805,583,1178,0.495,155,391,0.396,280,410,0.683,217,737,314,143,72,257,328,2022-2023
152,Louisiana State,19,12,7,0.632,4.77,4.45,1,6,9,3,0,3,1290,1284,760,456,1062,0.429,137,406,0.337,241,345,0.699,193,656,244,140,49,246,311,2022-2023
153,Louisiana Tech,20,11,9,0.55,1.05,0.52,4,5,7,3,3,6,1511,1385,815,538,1169,0.46,176,500,0.352,259,358,0.723,204,690,275,167,47,282,361,2022-2023
154,Louisiana-Monroe,21,9,12,0.429,-8.85,-0.8,5,3,6,4,3,6,1459,1448,840,526,1222,0.43,152,425,0.358,255,369,0.691,233,719,300,169,81,274,316,2022-2023
155,Louisville,19,2,17,0.105,-7,5.85,0,8,2,10,0,4,1185,1429,760,406,1007,0.403,112,357,0.314,261,365,0.715,175,612,166,100,50,313,311,2022-2023
156,Loyola (IL),19,7,12,0.368,-5.1,-0.15,1,6,5,4,1,4,1275,1369,770,465,989,0.47,132,394,0.335,213,310,0.687,151,598,251,107,58,308,373,2022-2023
157,Loyola (MD),21,7,14,0.333,-14.03,-4.87,2,6,4,5,2,8,1360,1460,840,510,1139,0.448,151,439,0.344,189,305,0.62,196,645,285,157,54,314,322,2022-2023
158,Loyola Marymount,21,14,7,0.667,7.36,4.16,4,3,9,2,3,4,1592,1478,850,572,1247,0.459,195,544,0.358,253,375,0.675,211,772,263,117,58,267,397,2022-2023
159,Maine,19,7,12,0.368,-8.62,-3.62,1,5,4,3,3,8,1328,1332,770,509,1113,0.457,140,394,0.355,170,230,0.739,155,601,276,187,42,233,290,2022-2023
160,Manhattan,18,6,12,0.333,-11.09,-4.74,4,5,3,6,2,5,1229,1290,735,442,1009,0.438,135,388,0.348,208,312,0.667,166,567,228,137,66,265,297,2022-2023
161,Marist,18,7,11,0.389,-9.7,-6.76,3,6,3,6,3,5,1128,1181,725,401,984,0.408,142,444,0.32,184,264,0.697,143,595,197,118,67,222,262,2022-2023
162,Marquette,21,16,5,0.762,17.87,6.58,8,2,11,1,4,3,1728,1491,855,649,1290,0.503,182,520,0.35,248,345,0.719,189,673,383,200,77,236,345,2022-2023
163,Marshall,21,17,4,0.81,8.95,-2.8,6,2,12,1,5,3,1719,1458,845,673,1428,0.471,172,513,0.335,201,315,0.638,293,862,389,186,117,244,330,2022-2023
164,Maryland,19,12,7,0.632,12.66,6.56,3,5,9,1,1,5,1335,1219,760,475,1069,0.444,124,412,0.301,261,365,0.715,198,673,201,105,68,226,311,2022-2023
165,Maryland-Baltimore County,21,14,7,0.667,-2.97,-6.07,4,2,10,2,4,5,1634,1545,840,595,1284,0.463,189,517,0.366,255,337,0.757,203,729,328,118,51,211,294,2022-2023
166,Maryland-Eastern Shore,18,10,8,0.556,-8.83,-1.63,3,1,7,0,3,8,1227,1217,725,454,1049,0.433,136,407,0.334,183,265,0.691,176,558,243,191,34,260,296,2022-2023
167,Massachusetts,19,11,8,0.579,0.56,0.08,2,5,5,3,2,4,1342,1333,760,482,1156,0.417,118,344,0.343,260,381,0.682,254,732,274,137,75,275,325,2022-2023
168,Massachusetts-Lowell,21,17,4,0.81,-0.38,-8.17,5,2,11,0,6,4,1656,1391,845,622,1269,0.49,150,399,0.376,262,371,0.706,266,853,319,153,108,314,360,2022-2023
169,McNeese State,20,5,15,0.25,-11.91,-0.54,2,5,3,6,2,9,1360,1520,805,505,1163,0.434,171,501,0.341,179,286,0.626,233,671,232,173,36,310,395,2022-2023
170,Memphis,20,15,5,0.75,12.51,5.46,5,2,9,0,3,4,1577,1436,810,573,1215,0.472,110,341,0.323,321,433,0.741,216,717,315,186,102,267,381,2022-2023
171,Mercer,21,9,12,0.429,-6.14,-3.04,2,6,4,4,3,7,1471,1438,845,553,1198,0.462,126,357,0.353,239,342,0.699,208,712,300,120,43,241,368,2022-2023
172,Merrimack,21,6,15,0.286,-13.96,-4.11,4,3,3,5,3,8,1203,1315,840,406,1036,0.392,138,478,0.289,253,366,0.691,129,561,228,223,74,306,295,2022-2023
173,Miami (FL),19,15,4,0.789,11.54,3.59,6,3,11,0,3,3,1477,1326,765,537,1134,0.474,141,410,0.344,262,342,0.766,211,665,275,147,74,214,282,2022-2023
174,Miami (OH),19,7,12,0.368,-9.11,-1.17,1,5,6,6,1,5,1418,1427,760,499,1118,0.446,156,464,0.336,264,335,0.788,185,618,263,130,60,275,340,2022-2023
175,Michigan,19,11,8,0.579,10.48,5.74,5,3,8,2,1,3,1411,1321,770,506,1132,0.447,145,420,0.345,254,370,0.686,170,704,243,99,89,191,294,2022-2023
176,Michigan State,20,13,7,0.65,12.91,9.11,5,4,8,2,3,3,1393,1317,810,517,1156,0.447,140,374,0.374,219,292,0.75,187,741,300,94,59,219,328,2022-2023
177,Middle Tennessee,20,13,7,0.65,3.51,1.12,6,3,7,2,3,5,1394,1301,810,517,1127,0.459,131,402,0.326,229,338,0.678,211,668,227,162,105,276,363,2022-2023
178,Milwaukee,20,14,6,0.7,-1.6,-2.48,8,2,10,2,4,4,1559,1385,810,557,1192,0.467,167,455,0.367,278,380,0.732,226,781,281,139,117,299,354,2022-2023
179,Minnesota,18,7,11,0.389,0.35,5.13,1,7,5,6,1,4,1125,1211,730,417,985,0.423,115,358,0.321,176,297,0.593,162,618,244,89,76,233,266,2022-2023
180,Mississippi,19,9,10,0.474,7.73,6.2,1,6,6,5,1,4,1273,1244,765,470,1091,0.431,110,367,0.3,223,332,0.672,225,707,240,135,95,253,308,2022-2023
181,Mississippi State,19,12,7,0.632,11.08,4.44,1,6,7,3,1,3,1234,1108,760,446,1104,0.404,115,404,0.285,227,370,0.614,262,730,265,186,68,231,268,2022-2023
182,Mississippi Valley State,21,2,19,0.095,-18.85,-1.13,1,6,2,2,0,15,1190,1562,840,424,1109,0.382,87,282,0.309,255,399,0.639,225,678,188,154,52,341,369,2022-2023
183,Missouri,19,14,5,0.737,11.32,4.22,3,4,11,2,1,3,1578,1443,765,565,1182,0.478,164,492,0.333,284,376,0.755,191,604,321,217,62,221,368,2022-2023
184,Missouri State,20,10,10,0.5,2.49,1.23,6,4,6,3,3,5,1313,1254,810,480,1103,0.435,167,491,0.34,186,302,0.616,220,694,228,137,81,255,322,2022-2023
185,Monmouth,20,1,19,0.05,-19.87,1.23,0,7,0,8,1,11,1148,1570,800,429,1119,0.383,84,322,0.261,206,335,0.615,225,640,224,160,46,316,386,2022-2023
186,Montana,20,9,11,0.45,-0.12,-0.54,3,5,6,4,2,7,1383,1363,805,481,1066,0.451,155,438,0.354,266,340,0.782,151,636,238,96,49,232,386,2022-2023
187,Montana State,21,13,8,0.619,2.48,-0.63,6,2,7,1,6,4,1580,1394,840,554,1160,0.478,145,431,0.336,327,444,0.736,174,724,277,135,63,262,391,2022-2023
188,Morehead State,21,12,9,0.571,-10.07,-3.12,5,3,8,2,4,7,1504,1453,840,512,1160,0.441,154,446,0.345,326,441,0.739,208,751,297,129,72,269,343,2022-2023
189,Morgan State,19,10,9,0.526,-8.87,-2.8,3,1,7,0,2,8,1507,1369,775,568,1207,0.471,134,356,0.376,237,346,0.685,249,696,307,206,93,313,412,2022-2023
190,Mount St. Mary's,20,7,13,0.35,-8.22,-4.75,3,6,3,5,4,8,1241,1285,800,457,1110,0.412,135,380,0.355,192,264,0.727,199,685,261,122,49,278,319,2022-2023
191,Murray State,20,11,9,0.55,-1.49,-1.22,6,4,7,1,2,7,1425,1393,810,511,1147,0.446,117,381,0.307,286,389,0.735,196,738,237,104,59,222,310,2022-2023
192,Navy,20,10,10,0.5,-4.78,-4.42,3,5,6,3,4,7,1419,1387,810,531,1146,0.463,178,450,0.396,179,262,0.683,197,676,299,120,49,246,324,2022-2023
193,NC State,20,15,5,0.75,13.62,3.62,5,4,10,1,2,3,1580,1380,805,575,1271,0.452,168,493,0.341,262,363,0.722,226,749,279,171,92,210,355,2022-2023
194,Nebraska,20,10,10,0.5,7.18,8.28,3,6,7,2,2,6,1323,1345,810,501,1141,0.439,122,409,0.298,199,314,0.634,198,731,263,112,49,255,275,2022-2023
195,Nevada,20,15,5,0.75,11.73,6.09,5,2,9,0,4,4,1457,1306,805,479,1081,0.443,153,443,0.345,346,437,0.792,159,687,272,121,65,212,366,2022-2023
196,Nevada-Las Vegas,19,12,7,0.632,8.36,4.31,1,6,6,4,2,3,1442,1297,770,509,1147,0.444,150,437,0.343,274,391,0.701,207,654,258,192,68,236,308,2022-2023
197,New Hampshire,18,8,10,0.444,-8.49,-5.36,3,3,5,3,3,7,1210,1185,725,427,1060,0.403,157,445,0.353,199,287,0.693,195,665,223,94,40,178,276,2022-2023
198,New Mexico,20,18,2,0.9,14.08,3.08,5,2,13,1,4,1,1638,1390,805,586,1205,0.486,114,328,0.348,352,485,0.726,203,790,293,142,86,237,331,2022-2023
199,New Mexico State,20,7,13,0.35,-1.27,3.5,0,8,4,4,1,7,1475,1423,800,525,1192,0.44,158,460,0.343,267,389,0.686,211,717,246,151,45,255,375,2022-2023
200,New Orleans,18,6,12,0.333,-15.16,-4.66,3,4,5,5,1,7,1274,1432,726,454,999,0.454,116,308,0.377,250,367,0.681,154,566,269,116,33,316,335,2022-2023
201,Niagara,19,10,9,0.526,-6.82,-4.54,5,5,5,2,3,7,1225,1228,765,445,1002,0.444,127,359,0.354,208,283,0.735,151,572,214,99,52,218,304,2022-2023
202,Nicholls State,19,10,9,0.526,-6.7,-0.07,6,2,7,0,3,8,1413,1348,760,532,1191,0.447,146,435,0.336,203,328,0.619,222,665,268,175,57,261,401,2022-2023
203,NJIT,19,5,14,0.263,-11.32,-5.1,2,4,3,5,2,9,1275,1359,770,457,1073,0.426,128,373,0.343,233,356,0.654,170,646,244,116,58,216,295,2022-2023
204,Norfolk State,19,13,6,0.684,-3.49,-2.62,3,1,6,1,4,5,1442,1302,762,524,1089,0.481,145,417,0.348,249,340,0.732,197,667,274,129,69,242,339,2022-2023
205,North Alabama,21,11,10,0.524,-11.08,-4.2,3,5,5,2,5,8,1566,1555,845,579,1250,0.463,152,413,0.368,256,382,0.67,192,744,248,128,70,249,355,2022-2023
206,North Carolina,20,14,6,0.7,14.66,7.31,6,3,10,0,1,4,1592,1445,825,542,1194,0.454,136,430,0.316,372,498,0.747,212,791,248,124,76,226,339,2022-2023
207,North Carolina A&T,22,10,12,0.455,-7.65,-1.1,6,4,5,3,5,6,1593,1618,885,574,1317,0.436,189,547,0.346,256,380,0.674,187,755,264,162,56,261,384,2022-2023
208,North Carolina Central,18,10,8,0.556,-3.04,-2.26,3,1,9,0,1,8,1401,1204,730,509,1061,0.48,144,371,0.388,239,336,0.711,187,636,281,147,50,262,336,2022-2023
209,North Dakota,21,7,14,0.333,-8.29,-1.45,1,7,5,7,2,7,1438,1486,845,517,1207,0.428,187,532,0.352,217,327,0.664,206,714,255,101,58,266,339,2022-2023
210,North Dakota State,21,8,13,0.381,-5.79,-0.32,5,4,4,4,4,7,1508,1546,840,540,1208,0.447,169,502,0.337,259,380,0.682,181,738,241,89,61,253,321,2022-2023
211,North Florida,20,8,12,0.4,-9.21,-0.38,3,5,7,1,1,11,1486,1565,805,525,1185,0.443,194,566,0.343,242,351,0.689,170,682,268,99,76,250,291,2022-2023
212,North Texas,21,16,5,0.762,7.58,1.69,7,3,6,2,6,2,1306,1158,840,451,1099,0.41,161,470,0.343,243,340,0.715,254,720,230,139,60,245,347,2022-2023
213,Northeastern,19,8,11,0.421,-7.34,-3.34,4,4,4,4,3,6,1250,1326,765,461,1084,0.425,142,410,0.346,186,285,0.653,208,694,250,104,82,285,315,2022-2023
214,Northern Arizona,21,5,16,0.238,-7.3,1.59,1,7,4,5,1,10,1500,1582,855,531,1280,0.415,173,497,0.348,265,367,0.722,223,739,307,125,35,245,409,2022-2023
215,Northern Colorado,20,7,13,0.35,-6.44,1.41,2,6,2,6,3,7,1422,1572,810,489,1147,0.426,175,489,0.358,269,360,0.747,163,644,237,106,28,255,359,2022-2023
216,Northern Illinois,19,7,12,0.368,-9.16,-1.69,3,3,2,3,4,8,1322,1429,760,478,1071,0.446,132,392,0.337,234,354,0.661,171,628,202,137,51,290,365,2022-2023
217,Northern Iowa,20,11,9,0.55,-0.14,-1.25,7,3,7,4,3,3,1403,1326,800,508,1116,0.455,148,428,0.346,239,356,0.671,173,676,232,140,28,245,291,2022-2023
218,Northern Kentucky,21,13,8,0.619,-1.62,-1.67,8,2,11,2,2,3,1416,1335,865,515,1201,0.429,159,474,0.335,227,347,0.654,241,696,287,201,54,261,330,2022-2023
219,Northwestern,17,12,5,0.706,13.09,4.97,3,3,8,3,3,1,1172,1034,680,392,1008,0.389,135,427,0.316,253,342,0.74,193,635,232,148,81,181,271,2022-2023
220,Northwestern State,20,12,8,0.6,-3.29,-2.66,4,3,5,2,6,6,1457,1458,810,525,1264,0.415,181,501,0.361,226,327,0.691,270,686,244,169,40,242,369,2022-2023
221,Notre Dame,20,9,11,0.45,1.65,3.1,1,8,9,5,0,4,1398,1427,805,508,1130,0.45,185,496,0.373,197,263,0.749,132,608,246,97,59,183,265,2022-2023
222,Oakland,20,8,12,0.4,-7.88,-0.72,6,3,5,3,3,6,1457,1528,815,524,1202,0.436,156,486,0.321,253,341,0.742,166,620,250,145,51,217,273,2022-2023
223,Ohio,19,10,9,0.526,0.97,-0.53,2,4,8,1,2,7,1470,1374,765,541,1187,0.456,163,444,0.367,225,310,0.726,226,737,261,129,47,230,331,2022-2023
224,Ohio State,19,11,8,0.579,17.06,5.9,3,5,8,2,1,4,1479,1267,770,549,1163,0.472,141,364,0.387,240,323,0.743,227,744,243,100,77,214,303,2022-2023
225,Oklahoma,19,11,8,0.579,12.54,8.33,2,5,6,4,1,3,1293,1213,765,483,991,0.487,129,358,0.36,198,268,0.739,119,603,261,106,58,243,283,2022-2023
226,Oklahoma State,19,11,8,0.579,13.84,7.99,3,4,8,2,1,4,1288,1177,765,460,1064,0.432,135,414,0.326,233,333,0.7,202,711,249,116,108,275,317,2022-2023
227,Old Dominion,20,11,9,0.55,0.42,-0.43,3,5,9,3,1,4,1360,1330,805,491,1139,0.431,104,312,0.333,274,419,0.654,245,751,215,129,78,219,328,2022-2023
228,Omaha,21,7,14,0.333,-9.98,0.42,3,6,4,4,1,10,1442,1618,840,534,1175,0.454,118,341,0.346,256,326,0.785,170,669,268,121,71,287,373,2022-2023
229,Oral Roberts,21,17,4,0.81,9.35,0.53,8,0,11,0,6,4,1768,1514,840,643,1345,0.478,232,617,0.376,250,331,0.755,187,777,319,141,120,216,279,2022-2023
230,Oregon,20,11,9,0.55,12.83,8.93,5,4,8,4,2,3,1404,1326,800,503,1124,0.448,140,461,0.304,258,378,0.683,223,738,264,125,99,253,299,2022-2023
231,Oregon State,20,8,12,0.4,0.28,4.28,2,7,7,3,1,6,1276,1335,800,445,1032,0.431,131,381,0.344,255,344,0.741,142,619,228,108,66,273,360,2022-2023
232,Pacific,22,10,12,0.455,-1.6,0.2,3,4,4,9,6,3,1652,1670,890,575,1290,0.446,191,497,0.384,311,439,0.708,189,704,259,128,62,265,413,2022-2023
233,Penn State,19,13,6,0.684,12.49,4.91,4,4,10,2,1,3,1417,1273,770,521,1117,0.466,208,528,0.394,167,215,0.777,111,637,278,96,46,167,300,2022-2023
234,Pennsylvania,20,9,11,0.45,-1.45,-0.24,2,4,5,4,4,7,1460,1451,815,529,1160,0.456,161,465,0.346,241,323,0.746,197,731,300,111,62,259,372,2022-2023
235,Pepperdine,21,7,14,0.333,1.2,5.14,0,7,6,5,0,8,1622,1660,848,604,1294,0.467,173,460,0.376,241,354,0.681,189,765,310,125,88,300,354,2022-2023
236,Pittsburgh,20,13,7,0.65,9.69,3.24,6,3,8,3,5,2,1482,1353,800,517,1156,0.447,174,515,0.338,274,366,0.749,210,751,281,111,81,244,317,2022-2023
237,Portland,22,11,11,0.5,2.21,3.81,3,4,9,4,1,6,1708,1692,880,561,1221,0.459,211,553,0.382,375,517,0.725,177,733,353,107,48,292,384,2022-2023
238,Portland State,20,9,11,0.45,-3.59,1.13,3,4,4,2,4,7,1538,1467,800,535,1204,0.444,159,461,0.345,309,414,0.746,202,649,283,156,59,257,450,2022-2023
239,Prairie View,20,7,13,0.35,-8.11,-2.45,3,4,5,2,2,10,1339,1399,810,488,1220,0.4,101,381,0.265,262,381,0.688,254,712,212,159,62,279,399,2022-2023
240,Presbyterian,21,5,16,0.238,-12.14,-4.88,1,7,5,4,0,10,1353,1437,849,479,1137,0.421,123,412,0.299,272,436,0.624,240,710,228,126,63,273,391,2022-2023
241,Princeton,19,14,5,0.737,3.8,-4.26,5,1,6,2,6,2,1439,1250,765,522,1103,0.473,157,459,0.342,238,343,0.694,184,756,259,96,60,253,299,2022-2023
242,Providence,20,15,5,0.75,13.34,3.39,7,2,11,0,4,3,1576,1377,810,549,1177,0.466,124,363,0.342,354,483,0.733,257,797,283,142,97,262,302,2022-2023
243,Purdue,20,19,1,0.95,19.41,5.66,8,1,9,1,6,0,1471,1196,805,508,1121,0.453,143,438,0.326,312,407,0.767,251,797,309,96,85,219,266,2022-2023
244,Purdue-Fort Wayne,21,13,8,0.619,-1.89,-3.63,5,5,7,3,5,4,1572,1394,846,556,1264,0.44,206,589,0.35,254,365,0.696,220,787,280,156,52,280,295,2022-2023
245,Queens (NC),21,13,8,0.619,-4.11,-5.83,3,5,6,2,5,6,1706,1577,840,594,1286,0.462,210,578,0.363,308,431,0.715,258,823,315,135,50,270,332,2022-2023
246,Quinnipiac,20,15,5,0.75,1.38,-4.51,6,3,6,2,7,2,1457,1327,800,515,1181,0.436,157,451,0.348,270,417,0.647,241,783,276,125,53,250,321,2022-2023
247,Radford,21,12,9,0.571,-0.41,-3.2,6,2,7,1,4,8,1512,1363,840,557,1185,0.47,142,386,0.368,256,379,0.675,214,715,257,155,70,258,353,2022-2023
248,Rhode Island,19,6,13,0.316,-2.35,0.71,2,5,5,5,0,6,1272,1330,770,434,1089,0.399,101,334,0.302,303,406,0.746,232,725,232,113,74,275,349,2022-2023
249,Rice,19,14,5,0.737,0.92,-0.96,5,3,9,2,5,3,1549,1399,780,546,1117,0.489,168,464,0.362,289,394,0.734,170,712,330,117,40,266,289,2022-2023
250,Richmond,20,11,9,0.55,3.98,0.38,4,3,9,2,1,5,1372,1300,810,475,1085,0.438,171,496,0.345,251,351,0.715,147,685,249,118,52,243,293,2022-2023
251,Rider,18,9,9,0.5,-4.02,-3.25,6,3,5,2,4,5,1246,1222,720,460,1048,0.439,86,272,0.316,240,318,0.755,208,660,208,97,42,210,335,2022-2023
252,Robert Morris,21,9,12,0.429,-6.11,-3.8,4,6,5,2,4,7,1443,1397,840,535,1207,0.443,154,435,0.354,219,313,0.7,204,726,288,137,74,277,340,2022-2023
253,Rutgers,19,13,6,0.684,17.66,5.08,5,3,11,2,2,3,1334,1095,765,486,1137,0.427,109,346,0.315,253,342,0.74,240,734,289,187,78,228,298,2022-2023
254,Sacramento State,20,11,9,0.55,-2.71,-0.93,4,3,7,0,4,6,1347,1343,820,492,1114,0.442,145,408,0.355,218,318,0.686,219,740,267,105,57,276,299,2022-2023
255,Sacred Heart,22,11,11,0.5,-12.68,-9.49,4,3,5,3,6,8,1554,1580,880,576,1351,0.426,160,515,0.311,242,354,0.684,232,798,305,176,72,297,338,2022-2023
256,Saint Francis (PA),19,8,11,0.421,-10.97,-5.56,5,1,7,3,1,8,1396,1391,760,505,1099,0.46,152,394,0.386,234,331,0.707,169,647,269,97,34,244,308,2022-2023
257,Saint Joseph's,19,9,10,0.474,-0.69,-0.37,3,4,7,4,2,3,1353,1359,765,462,1096,0.422,172,502,0.343,257,374,0.687,199,658,244,129,54,260,345,2022-2023
258,Saint Louis,20,14,6,0.7,7.1,2.74,6,1,10,2,3,3,1538,1412,800,557,1208,0.461,143,415,0.345,281,385,0.73,215,800,333,97,75,235,337,2022-2023
259,Saint Mary's (CA),22,18,4,0.818,20.72,6.05,7,0,12,2,3,0,1586,1258,885,586,1255,0.467,179,472,0.379,235,355,0.662,238,813,287,165,75,237,361,2022-2023
260,Saint Peter's,20,8,12,0.4,-10.19,-4.98,3,8,6,4,2,8,1231,1283,805,455,1188,0.383,118,420,0.281,203,298,0.681,293,742,218,129,62,254,452,2022-2023
261,Sam Houston State,20,15,5,0.75,8.74,1.62,5,3,7,1,6,4,1559,1188,805,577,1216,0.475,182,459,0.397,223,329,0.678,252,749,290,193,44,266,359,2022-2023
262,Samford,21,14,7,0.667,1.06,-4.24,8,0,10,2,4,5,1639,1456,850,545,1212,0.45,190,545,0.349,359,481,0.746,234,775,264,158,53,272,384,2022-2023
263,San Diego,21,9,12,0.429,-1.1,2.38,2,5,7,5,2,5,1638,1653,850,580,1295,0.448,164,461,0.356,314,410,0.766,227,709,291,151,45,236,368,2022-2023
264,San Diego State,19,15,4,0.789,14.83,7.66,6,1,9,1,5,0,1426,1259,770,499,1098,0.454,144,403,0.357,284,388,0.732,195,679,259,155,60,239,318,2022-2023
265,San Francisco,23,14,9,0.609,6.54,1.95,3,5,9,4,3,3,1724,1606,920,595,1332,0.447,233,656,0.355,301,403,0.747,222,819,304,155,59,333,408,2022-2023
266,San Jose State,20,12,8,0.6,2.99,2.94,3,4,7,2,3,5,1356,1333,805,502,1117,0.449,155,459,0.338,197,297,0.663,217,753,268,73,77,248,303,2022-2023
267,Santa Clara,22,16,6,0.727,9.2,5.87,4,3,11,3,2,2,1645,1562,885,591,1338,0.442,175,494,0.354,288,396,0.727,252,863,295,133,83,289,331,2022-2023
268,Seattle,20,16,4,0.8,4.76,-0.02,7,0,9,0,6,2,1516,1343,805,524,1237,0.424,190,576,0.33,278,392,0.709,228,775,271,119,63,245,375,2022-2023
269,Seton Hall,21,12,9,0.571,11.2,8,5,5,8,3,3,4,1443,1352,840,495,1127,0.439,121,390,0.31,332,488,0.68,234,766,256,168,96,311,369,2022-2023
270,Siena,20,13,7,0.65,-1.16,-3.71,7,2,6,2,5,4,1398,1347,805,493,1100,0.448,130,360,0.361,282,370,0.762,195,682,246,108,96,271,346,2022-2023
271,South Alabama,20,8,12,0.4,-1.28,0.95,2,6,5,3,1,8,1387,1360,805,542,1197,0.453,151,469,0.322,152,231,0.658,142,652,237,116,85,211,285,2022-2023
272,South Carolina,19,8,11,0.421,-5.91,2.93,1,5,6,4,2,3,1212,1380,770,442,1115,0.396,144,460,0.313,184,283,0.65,231,654,202,92,53,244,308,2022-2023
273,South Carolina State,20,3,17,0.15,-16.8,-2.01,0,4,2,2,1,15,1476,1704,805,551,1311,0.42,122,396,0.308,252,371,0.679,277,713,266,145,66,288,416,2022-2023
274,South Carolina Upstate,19,9,10,0.474,-9.33,-3.21,4,4,7,1,2,9,1309,1331,765,479,1041,0.46,118,341,0.346,233,366,0.637,161,597,217,142,91,265,394,2022-2023
275,South Dakota,20,9,11,0.45,-9.81,-2.31,4,4,6,4,1,6,1373,1451,800,476,1115,0.427,185,459,0.403,236,309,0.764,183,678,236,94,31,257,337,2022-2023
276,South Dakota State,20,11,9,0.55,-1.44,1.45,6,2,6,1,3,7,1367,1393,805,479,1104,0.434,148,452,0.327,261,325,0.803,128,643,215,106,57,264,286,2022-2023
277,South Florida,20,9,11,0.45,3.24,1.59,2,5,6,7,2,3,1436,1403,800,526,1190,0.442,143,424,0.337,241,367,0.657,248,743,269,127,54,262,358,2022-2023
278,Southeast Missouri State,21,10,11,0.476,-6.44,-3.33,5,3,5,3,4,7,1572,1556,850,554,1284,0.431,175,533,0.328,289,421,0.686,199,730,297,146,68,284,437,2022-2023
279,Southeastern Louisiana,20,11,9,0.55,-7.24,-2.65,5,2,7,2,3,6,1546,1536,815,542,1219,0.445,165,462,0.357,297,401,0.741,216,701,275,147,29,249,351,2022-2023
280,Southern,19,9,10,0.474,-5.12,-1.53,5,1,5,0,3,9,1418,1397,765,497,1138,0.437,165,451,0.366,259,360,0.719,157,605,300,179,43,287,405,2022-2023
281,Southern California,20,14,6,0.7,11.72,6.82,6,3,9,1,3,3,1425,1327,805,523,1147,0.456,112,352,0.318,265,366,0.724,203,720,277,151,112,271,338,2022-2023
282,Southern Illinois,21,16,5,0.762,2.99,-2.01,8,2,9,1,6,3,1408,1271,845,502,1100,0.456,164,529,0.31,240,326,0.736,139,668,288,166,41,273,345,2022-2023
283,SIU Edwardsville,21,14,7,0.667,-2.42,-4.7,5,3,7,3,5,4,1557,1438,840,525,1202,0.437,149,450,0.331,358,483,0.741,239,772,268,148,92,270,355,2022-2023
284,Southern Indiana,21,12,9,0.571,-5.65,-5.37,5,3,8,1,3,8,1614,1514,845,560,1253,0.447,210,532,0.395,284,425,0.668,255,817,287,169,48,311,385,2022-2023
285,Southern Methodist,20,7,13,0.35,0.51,4.41,2,5,4,7,1,5,1373,1451,810,500,1194,0.419,124,403,0.308,249,361,0.69,201,714,257,128,75,255,343,2022-2023
286,Southern Mississippi,21,17,4,0.81,5.99,-2.01,6,2,10,0,5,4,1594,1342,840,590,1278,0.462,148,460,0.322,266,376,0.707,261,801,321,189,60,252,341,2022-2023
287,Southern Utah,21,14,7,0.667,3.32,1.43,6,2,9,1,3,5,1806,1539,860,633,1314,0.482,175,516,0.339,365,512,0.713,230,826,297,176,74,286,392,2022-2023
288,St. Bonaventure,20,10,10,0.5,0.09,-0.56,4,3,9,1,0,7,1341,1328,805,487,1147,0.425,140,410,0.341,227,326,0.696,207,676,236,144,72,246,366,2022-2023
289,St. Francis (NY),20,9,11,0.45,-17.98,-10.53,2,5,7,3,2,8,1305,1378,800,463,1126,0.411,124,364,0.341,255,358,0.712,219,660,246,153,91,279,309,2022-2023
290,St. John's (NY),20,13,7,0.65,10,3.85,3,6,9,3,1,4,1555,1432,805,599,1301,0.46,116,369,0.314,241,352,0.685,253,795,306,184,75,274,327,2022-2023
291,St. Thomas,22,13,9,0.591,-3.04,-3.94,4,5,9,0,2,9,1650,1549,880,570,1244,0.458,192,524,0.366,318,406,0.783,186,695,283,135,46,224,364,2022-2023
292,Stanford,19,7,12,0.368,8.36,6.62,2,7,5,4,0,4,1290,1257,760,465,1067,0.436,140,440,0.318,220,310,0.71,202,655,250,121,66,251,317,2022-2023
293,Stephen F. Austin,20,13,7,0.65,1.34,-0.78,5,2,8,2,4,2,1523,1339,805,548,1139,0.481,131,339,0.386,296,406,0.729,217,667,311,189,48,310,411,2022-2023
294,Stetson,19,11,8,0.579,-1.98,-1.39,6,2,5,1,5,6,1459,1371,780,529,1137,0.465,204,516,0.395,197,267,0.738,204,644,285,107,61,201,297,2022-2023
