Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Lindenwood,29,9,20,0.31,-14.47,-5.63,4,12,7,4,2,14,1959,2080,1170,721,1692,0.426,213,603,0.353,304,420,0.724,264,995,345,177,94,378,454,2022-2023
146,Lipscomb,29,17,12,0.586,-2.6,-4.22,9,7,13,2,4,10,2196,2038,1175,822,1731,0.475,233,661,0.352,319,432,0.738,255,1047,408,158,82,363,398,2022-2023
147,Little Rock,29,9,20,0.31,-12.64,-6.42,5,11,8,5,1,15,2162,2290,1165,781,1785,0.438,171,528,0.324,429,590,0.727,323,1040,423,190,64,387,564,2022-2023
148,Long Beach State,28,15,13,0.536,0.64,0.72,9,7,7,5,6,7,2143,2071,1145,814,1800,0.452,122,418,0.292,393,577,0.681,376,1156,419,210,95,391,474,2022-2023
149,Long Island University,27,3,24,0.111,-24.45,-5.72,1,14,2,9,1,14,1800,2148,1080,666,1561,0.427,140,407,0.344,328,496,0.661,249,926,391,170,89,432,470,2022-2023
150,Longwood,29,19,10,0.655,-0.98,-6.5,11,5,12,2,7,8,2132,1899,1160,757,1663,0.455,225,623,0.361,393,548,0.717,325,1017,366,182,64,344,468,2022-2023
151,Louisiana,28,21,7,0.75,3.34,-0.7,11,5,12,0,7,7,2214,1993,1125,795,1645,0.483,208,541,0.384,416,608,0.684,319,1027,425,201,88,340,475,2022-2023
152,Louisiana State,27,12,15,0.444,4.15,6.96,1,13,9,7,0,7,1795,1871,1080,626,1517,0.413,196,595,0.329,347,495,0.701,290,930,328,192,79,343,454,2022-2023
153,Louisiana Tech,27,13,14,0.481,1.31,1.47,6,10,8,5,4,9,1992,1879,1100,713,1578,0.452,241,686,0.351,325,446,0.729,286,928,360,215,69,367,471,2022-2023
154,Louisiana-Monroe,29,11,18,0.379,-8.09,0.29,7,9,7,6,4,10,1961,2023,1170,692,1678,0.412,214,610,0.351,363,513,0.708,317,1018,375,206,102,373,440,2022-2023
155,Louisville,28,4,24,0.143,-4.5,6.68,2,15,4,12,0,9,1803,2116,1120,626,1486,0.421,186,548,0.339,365,492,0.742,250,902,264,132,77,431,458,2022-2023
156,Loyola (IL),26,9,17,0.346,-4.4,0.72,3,11,6,6,2,7,1738,1871,1055,631,1367,0.462,191,559,0.342,285,415,0.687,196,806,351,145,76,403,512,2022-2023
157,Loyola (MD),29,10,19,0.345,-12.7,-5.44,5,11,6,6,3,12,1903,2025,1160,705,1569,0.449,211,602,0.35,282,448,0.629,264,891,393,219,70,404,462,2022-2023
158,Loyola Marymount,29,18,11,0.621,5.79,5.01,8,7,13,3,3,7,2197,2125,1175,783,1713,0.457,273,744,0.367,358,529,0.677,301,1051,348,152,83,373,565,2022-2023
159,Maine,26,11,15,0.423,-7.86,-4.48,5,8,7,4,4,10,1801,1801,1050,685,1476,0.464,180,516,0.349,251,339,0.74,191,793,370,248,55,317,388,2022-2023
160,Manhattan,25,10,15,0.4,-8.84,-4.38,8,8,5,7,4,7,1700,1760,1025,607,1380,0.44,177,511,0.346,307,459,0.669,218,785,312,194,85,350,414,2022-2023
161,Marist,26,9,17,0.346,-9.93,-6.05,5,12,5,9,3,8,1619,1720,1045,579,1433,0.404,191,613,0.312,270,388,0.696,217,865,267,163,93,305,399,2022-2023
162,Marquette,28,22,6,0.786,17.62,7.77,14,3,14,1,7,4,2253,1977,1135,842,1705,0.494,244,696,0.351,325,461,0.705,251,893,491,267,91,303,447,2022-2023
163,Marshall,29,23,6,0.793,8.25,-2.71,12,4,15,2,8,4,2389,2056,1175,911,1947,0.468,244,726,0.336,323,478,0.676,374,1142,522,268,150,342,479,2022-2023
164,Maryland,27,18,9,0.667,15.48,7.7,9,7,14,1,2,7,1903,1693,1085,672,1511,0.445,173,563,0.307,386,521,0.741,272,941,308,149,100,292,435,2022-2023
165,Maryland-Baltimore County,29,17,12,0.586,-5.6,-6.56,7,7,13,2,4,10,2173,2119,1160,795,1747,0.455,239,694,0.344,344,458,0.751,271,990,421,163,73,300,411,2022-2023
166,Maryland-Eastern Shore,26,15,11,0.577,-7.2,-3.79,7,4,10,2,5,9,1824,1733,1045,666,1524,0.437,198,607,0.326,294,404,0.728,258,813,364,281,48,383,430,2022-2023
167,Massachusetts,27,14,13,0.519,0,0.08,5,10,7,5,3,7,1921,1923,1080,691,1631,0.424,168,493,0.341,371,526,0.705,341,1027,379,181,105,377,480,2022-2023
168,Massachusetts-Lowell,29,22,7,0.759,-0.31,-8.53,9,5,14,0,8,7,2267,1928,1165,828,1725,0.48,203,544,0.373,408,556,0.734,356,1134,427,204,143,411,498,2022-2023
169,McNeese State,28,8,20,0.286,-13.03,-3.47,5,10,5,8,3,12,1898,2100,1130,693,1624,0.427,222,688,0.323,290,443,0.655,329,948,317,224,53,416,550,2022-2023
170,Memphis,27,20,7,0.741,13.1,6.18,10,4,12,1,5,5,2158,1971,1095,788,1634,0.482,154,457,0.337,428,581,0.737,285,975,427,242,121,373,506,2022-2023
171,Mercer,29,12,17,0.414,-6.13,-3.76,5,11,6,7,4,9,2005,1977,1175,753,1667,0.452,173,506,0.342,326,476,0.685,288,985,381,165,62,325,510,2022-2023
172,Merrimack,29,13,16,0.448,-12.44,-7.62,10,4,6,6,7,8,1749,1804,1160,596,1460,0.408,209,665,0.314,348,502,0.693,191,808,346,319,108,419,403,2022-2023
173,Miami (FL),28,23,5,0.821,13.62,5.15,14,4,15,0,7,4,2227,1990,1125,808,1668,0.484,213,580,0.367,398,512,0.777,293,971,418,214,92,317,399,2022-2023
174,Miami (OH),28,10,18,0.357,-8.05,-1.77,4,11,8,9,2,8,2057,2096,1125,726,1608,0.451,221,661,0.334,384,494,0.777,259,899,393,174,76,384,517,2022-2023
175,Michigan,27,15,12,0.556,12.38,8.12,9,7,11,4,2,5,1984,1869,1090,719,1594,0.451,208,598,0.348,338,483,0.7,238,973,338,129,122,266,411,2022-2023
176,Michigan State,27,17,10,0.63,14.34,11.19,9,7,11,2,4,6,1849,1764,1090,687,1547,0.444,190,507,0.375,285,377,0.756,244,978,394,130,77,296,447,2022-2023
177,Middle Tennessee,28,17,11,0.607,2.88,1.31,10,7,11,2,3,9,2004,1913,1130,744,1615,0.461,193,567,0.34,323,473,0.683,310,943,315,223,139,379,497,2022-2023
178,Milwaukee,28,18,10,0.643,-5.17,-3.97,12,6,12,3,6,7,2163,2034,1140,768,1669,0.46,225,635,0.354,402,552,0.728,321,1074,395,194,160,426,502,2022-2023
179,Minnesota,25,7,18,0.28,-0.56,7.76,1,14,5,10,1,7,1538,1746,1010,572,1351,0.423,145,478,0.303,249,413,0.603,218,847,351,117,101,318,367,2022-2023
180,Mississippi,27,10,17,0.37,5.8,7.25,2,12,6,9,2,7,1811,1850,1090,665,1591,0.418,155,539,0.288,326,471,0.692,330,981,346,191,117,328,440,2022-2023
181,Mississippi State,28,18,10,0.643,12.75,6.47,6,9,10,4,4,5,1842,1666,1135,672,1586,0.424,159,567,0.28,339,529,0.641,348,1047,406,252,99,355,421,2022-2023
182,Mississippi Valley State,29,4,25,0.138,-17.79,-3.13,3,12,3,4,1,19,1755,2180,1170,613,1516,0.404,138,399,0.346,391,586,0.667,284,919,277,222,61,470,519,2022-2023
183,Missouri,28,20,8,0.714,11.51,6.76,8,7,15,3,3,5,2235,2102,1130,789,1675,0.471,261,725,0.36,396,527,0.751,261,862,461,295,83,326,516,2022-2023
184,Missouri State,29,15,14,0.517,0.6,-0.26,11,8,10,4,4,8,1907,1848,1175,700,1611,0.435,234,700,0.334,273,434,0.629,326,1014,336,185,124,360,446,2022-2023
185,Monmouth,29,6,23,0.207,-15.88,-1.06,5,11,3,10,3,13,1748,2178,1160,641,1622,0.395,116,420,0.276,350,532,0.658,324,943,330,245,78,417,546,2022-2023
186,Montana,27,14,13,0.519,-0.62,-0.89,8,7,8,4,5,9,1851,1832,1085,653,1430,0.457,215,572,0.376,330,420,0.786,197,825,332,129,63,305,491,2022-2023
187,Montana State,28,19,9,0.679,2.19,-1.23,12,3,10,1,9,5,2064,1848,1120,712,1509,0.472,181,541,0.335,459,615,0.746,234,932,360,190,83,334,513,2022-2023
188,Morehead State,29,19,10,0.655,-7.77,-5.37,12,4,13,2,6,8,2048,1939,1165,706,1594,0.443,208,591,0.352,428,592,0.723,285,1043,393,166,110,363,465,2022-2023
189,Morgan State,27,13,14,0.481,-10.6,-4.86,6,6,9,1,2,12,2043,1946,1095,756,1675,0.451,185,503,0.368,346,502,0.689,326,940,423,270,123,427,573,2022-2023
190,Mount St. Mary's,28,10,18,0.357,-8.39,-4.25,6,11,5,8,5,10,1775,1865,1125,653,1551,0.421,191,530,0.36,278,370,0.751,262,928,362,165,75,382,462,2022-2023
191,Murray State,29,15,14,0.517,-4.43,-0.68,10,9,10,2,3,11,2037,2105,1171,723,1637,0.442,178,539,0.33,413,559,0.739,275,1004,340,152,76,320,428,2022-2023
192,Navy,28,17,11,0.607,-2.8,-6.09,10,6,9,4,8,7,1971,1843,1130,742,1609,0.461,222,593,0.374,265,380,0.697,274,973,415,188,77,332,446,2022-2023
193,NC State,28,21,7,0.75,13.83,4.44,11,6,14,1,4,5,2201,1938,1125,811,1804,0.45,238,680,0.35,341,473,0.721,328,1052,379,231,136,271,488,2022-2023
194,Nebraska,28,14,14,0.5,7.56,9.7,7,10,10,3,3,9,1874,1934,1140,706,1565,0.451,183,574,0.319,279,439,0.636,241,981,366,156,73,359,387,2022-2023
195,Nevada,28,21,7,0.75,12.68,7.09,11,4,14,0,5,6,2049,1854,1135,682,1516,0.45,206,586,0.352,479,601,0.797,207,940,397,167,88,290,508,2022-2023
196,Nevada-Las Vegas,27,16,11,0.593,8.54,5.16,5,10,8,6,4,5,2033,1873,1090,699,1588,0.44,219,618,0.354,416,577,0.721,276,905,353,252,99,322,449,2022-2023
197,New Hampshire,25,12,13,0.48,-8.54,-5.67,7,6,8,4,4,9,1673,1664,1010,591,1480,0.399,213,611,0.349,278,404,0.688,259,917,305,136,59,252,374,2022-2023
198,New Mexico,27,20,7,0.741,12.58,4.74,7,7,14,3,5,4,2191,1948,1095,784,1600,0.49,154,432,0.356,469,639,0.734,266,1014,374,190,108,317,453,2022-2023
199,New Mexico State,24,9,15,0.375,-0.89,3.11,2,10,6,4,1,9,1769,1720,960,631,1426,0.442,181,534,0.339,326,479,0.681,246,852,291,176,55,305,453,2022-2023
200,New Orleans,26,8,18,0.308,-15.24,-5.62,5,10,5,9,3,9,1853,2074,1046,656,1423,0.461,164,427,0.384,377,541,0.697,237,818,378,168,58,460,499,2022-2023
201,Niagara,26,14,12,0.538,-6.33,-4.17,9,8,8,3,4,9,1677,1693,1050,606,1375,0.441,168,485,0.346,297,415,0.716,207,806,287,134,63,301,417,2022-2023
202,Nicholls State,27,14,13,0.519,-6.47,-3.3,10,6,9,2,5,10,2059,1964,1080,779,1690,0.461,212,604,0.351,289,448,0.645,307,938,383,257,81,370,561,2022-2023
203,NJIT,26,7,19,0.269,-11.65,-5.29,4,9,5,7,2,12,1747,1878,1060,643,1498,0.429,167,489,0.342,294,448,0.656,235,899,302,142,74,298,412,2022-2023
204,Norfolk State,27,19,8,0.704,-2.5,-5.54,8,3,10,2,5,6,2062,1839,1082,734,1533,0.479,198,577,0.343,396,530,0.747,289,957,373,190,103,353,482,2022-2023
205,North Alabama,29,18,11,0.621,-7.11,-4.35,10,6,9,2,8,9,2199,2136,1175,803,1704,0.471,220,581,0.379,373,534,0.699,254,1017,345,169,90,327,488,2022-2023
206,North Carolina,27,16,11,0.593,13.4,8.18,8,8,11,2,2,7,2102,1961,1105,728,1657,0.439,185,603,0.307,461,626,0.736,304,1069,327,152,101,293,463,2022-2023
207,North Carolina A&T,29,12,17,0.414,-10.29,-2.6,7,9,7,4,4,10,2059,2141,1165,734,1735,0.423,236,709,0.333,355,515,0.689,258,1004,338,218,79,347,499,2022-2023
208,North Carolina Central,25,14,11,0.56,-2.62,-4.72,7,4,11,1,3,10,1899,1647,1010,687,1434,0.479,179,494,0.362,346,494,0.7,267,891,368,206,79,387,472,2022-2023
209,North Dakota,29,11,18,0.379,-7.41,-2.37,5,11,7,7,4,11,2065,2119,1170,739,1701,0.434,267,763,0.35,320,462,0.693,268,960,343,132,79,335,467,2022-2023
210,North Dakota State,28,12,16,0.429,-3.74,-1.24,9,7,7,4,5,10,2043,2042,1120,742,1628,0.456,220,649,0.339,339,488,0.695,240,1018,317,112,85,324,430,2022-2023
211,North Florida,28,12,16,0.429,-7.55,-1.97,7,9,9,2,3,14,2133,2198,1140,750,1652,0.454,284,794,0.358,349,481,0.726,244,959,358,132,113,344,399,2022-2023
212,North Texas,28,23,5,0.821,8.6,1.64,14,3,10,2,9,2,1796,1579,1135,626,1434,0.437,208,583,0.357,336,459,0.732,309,935,314,180,78,330,459,2022-2023
213,Northeastern,27,10,17,0.37,-8.67,-3.89,6,10,6,6,3,10,1785,1914,1085,650,1534,0.424,199,583,0.341,286,425,0.673,297,979,350,140,111,393,454,2022-2023
214,Northern Arizona,29,8,21,0.276,-4.63,0.55,4,12,6,7,2,13,2078,2131,1175,752,1753,0.429,234,656,0.357,340,459,0.741,291,1008,413,151,44,318,533,2022-2023
215,Northern Colorado,28,10,18,0.357,-4.51,0.26,5,11,5,6,3,12,2029,2159,1130,714,1613,0.443,240,664,0.361,361,492,0.734,229,928,329,138,43,337,513,2022-2023
216,Northern Illinois,28,11,17,0.393,-6.09,-1.82,7,8,4,6,6,10,2003,2094,1125,730,1598,0.457,206,604,0.341,337,515,0.654,251,931,344,188,69,399,533,2022-2023
217,Northern Iowa,28,13,15,0.464,-1.6,-0.64,9,9,8,7,4,6,1965,1935,1130,713,1556,0.458,208,604,0.344,331,479,0.691,212,924,319,176,38,346,427,2022-2023
218,Northern Kentucky,29,17,12,0.586,-1.63,-3.34,12,6,13,3,4,6,1956,1830,1185,712,1661,0.429,231,675,0.342,301,444,0.678,322,943,400,282,71,336,439,2022-2023
219,Northwestern,27,20,7,0.741,14.27,7.64,11,5,13,4,6,2,1849,1670,1080,638,1554,0.411,206,648,0.318,367,488,0.752,270,934,358,216,116,269,435,2022-2023
220,Northwestern State,28,19,9,0.679,-3.41,-5.63,11,4,9,3,9,6,2091,2020,1130,762,1740,0.438,252,688,0.366,315,456,0.691,352,945,359,239,62,329,521,2022-2023
221,Notre Dame,27,10,17,0.37,2.08,3.9,2,14,10,7,0,8,1894,1943,1085,695,1549,0.449,242,667,0.363,262,344,0.762,180,835,325,124,72,236,365,2022-2023
222,Oakland,29,12,17,0.414,-7.94,-2.55,10,8,7,5,5,9,2129,2215,1185,754,1734,0.435,213,694,0.307,408,532,0.767,252,895,351,222,79,317,403,2022-2023
223,Ohio,28,17,11,0.607,1.39,-2.2,9,6,13,1,4,9,2202,2036,1125,801,1734,0.462,245,653,0.375,355,490,0.724,330,1056,364,178,61,316,499,2022-2023
224,Ohio State,27,11,16,0.407,12.44,8.62,3,13,8,5,1,9,1972,1869,1090,738,1614,0.457,179,500,0.358,317,438,0.724,303,999,312,141,99,301,432,2022-2023
225,Oklahoma,28,13,15,0.464,11.76,11.65,3,12,8,7,1,7,1912,1909,1130,699,1502,0.465,193,552,0.35,321,443,0.725,201,905,366,166,82,375,455,2022-2023
226,Oklahoma State,28,16,12,0.571,13.71,10.43,7,8,11,3,3,7,1948,1856,1125,691,1563,0.442,194,603,0.322,372,529,0.703,293,1013,358,166,140,407,489,2022-2023
227,Old Dominion,28,17,11,0.607,0.4,-0.6,9,7,10,4,6,5,1897,1856,1125,674,1589,0.424,151,471,0.321,398,581,0.685,336,1053,295,175,111,311,472,2022-2023
228,Omaha,29,8,21,0.276,-10.22,-0.55,4,13,5,7,1,14,2003,2242,1165,734,1635,0.449,161,472,0.341,374,482,0.776,239,937,346,151,87,368,524,2022-2023
229,Oral Roberts,29,25,4,0.862,9.96,-2.24,16,0,16,0,9,4,2455,2046,1160,897,1855,0.484,317,846,0.375,344,453,0.759,256,1079,431,193,162,282,378,2022-2023
230,Oregon,28,15,13,0.536,13.77,10.44,9,8,11,5,3,6,1975,1882,1125,711,1574,0.452,197,624,0.316,356,504,0.706,302,1034,369,166,137,362,421,2022-2023
231,Oregon State,28,10,18,0.357,0.58,7.02,4,13,9,5,1,10,1706,1863,1120,597,1446,0.413,171,534,0.32,341,461,0.74,217,872,284,152,90,387,496,2022-2023
232,Pacific,29,13,16,0.448,-0.06,1.8,6,8,6,10,7,6,2222,2254,1170,773,1703,0.454,269,677,0.397,407,571,0.713,242,919,374,162,76,344,555,2022-2023
233,Penn State,27,16,11,0.593,11.85,7.22,7,9,12,3,2,7,1979,1854,1095,734,1568,0.468,293,754,0.389,218,289,0.754,152,865,392,131,63,236,427,2022-2023
234,Pennsylvania,27,16,11,0.593,1.18,-1.2,8,4,10,4,6,7,2021,1927,1095,727,1568,0.464,221,619,0.357,346,469,0.738,282,1022,408,146,84,348,485,2022-2023
235,Pepperdine,28,9,19,0.321,1.05,5.28,2,12,8,7,0,11,2197,2270,1140,812,1751,0.464,230,638,0.361,343,483,0.71,268,1012,426,158,110,397,494,2022-2023
236,Pittsburgh,28,20,8,0.714,10.89,3.85,13,4,13,3,7,3,2098,1901,1120,729,1622,0.449,258,722,0.357,382,498,0.767,289,1037,397,142,123,330,450,2022-2023
237,Portland,29,13,16,0.448,1.96,4.78,5,9,10,7,2,8,2237,2265,1170,736,1615,0.456,267,722,0.37,498,679,0.733,234,954,434,144,68,373,505,2022-2023
238,Portland State,28,12,16,0.429,-4.5,-0.12,6,9,6,6,5,8,2131,2089,1120,754,1685,0.447,213,629,0.339,410,566,0.724,271,889,390,204,93,338,622,2022-2023
239,Prairie View,29,11,18,0.379,-8.37,-5.63,7,9,8,4,3,13,1956,1988,1180,696,1724,0.404,163,561,0.291,401,582,0.689,346,1039,312,212,106,403,551,2022-2023
240,Presbyterian,29,5,24,0.172,-12.88,-4.62,1,15,5,8,0,14,1842,2011,1174,653,1549,0.422,172,558,0.308,364,575,0.633,306,950,314,161,89,388,560,2022-2023
241,Princeton,25,17,8,0.68,2.41,-3.59,8,4,9,3,6,4,1918,1728,1010,683,1472,0.464,213,609,0.35,339,480,0.706,254,984,344,130,85,327,413,2022-2023
242,Providence,27,20,7,0.741,14.31,5.01,12,4,15,0,5,5,2129,1878,1105,750,1616,0.464,174,499,0.349,455,610,0.746,330,1075,400,183,129,332,415,2022-2023
243,Purdue,28,24,4,0.857,19.72,7.86,13,4,13,1,7,3,2058,1726,1125,720,1552,0.464,199,594,0.335,419,553,0.758,335,1089,434,133,112,314,377,2022-2023
244,Purdue-Fort Wayne,29,16,13,0.552,-4.65,-4.02,8,10,9,6,6,6,2124,1996,1166,751,1729,0.434,275,800,0.344,347,493,0.704,298,1047,369,211,69,382,417,2022-2023
245,Queens (NC),29,17,12,0.586,-4.46,-5.46,7,9,8,4,7,8,2307,2183,1160,791,1755,0.451,276,786,0.351,449,619,0.725,334,1093,414,186,68,359,464,2022-2023
246,Quinnipiac,28,19,9,0.679,-0.62,-4.4,10,7,9,3,8,5,2036,1916,1135,717,1662,0.431,225,628,0.358,377,573,0.658,323,1073,360,174,74,362,459,2022-2023
247,Radford,29,17,12,0.586,-1.81,-3.95,11,5,9,3,7,9,2021,1867,1160,748,1623,0.461,187,530,0.353,338,493,0.686,298,974,340,211,86,352,483,2022-2023
248,Rhode Island,26,8,18,0.308,-2.52,1.44,4,10,7,7,0,9,1706,1809,1050,579,1470,0.394,136,458,0.297,412,557,0.74,309,970,292,164,104,375,465,2022-2023
249,Rice,27,17,10,0.63,0.1,0.31,8,8,11,5,6,5,2130,2015,1100,749,1578,0.475,245,671,0.365,387,526,0.736,232,971,424,161,66,356,412,2022-2023
250,Richmond,28,14,14,0.5,1.72,0.26,7,8,12,3,1,9,1960,1919,1140,673,1524,0.442,236,690,0.342,378,507,0.746,194,916,351,160,63,323,416,2022-2023
251,Rider,25,14,11,0.56,-2.7,-4.37,11,5,7,3,7,6,1765,1688,1015,663,1461,0.454,125,382,0.327,314,417,0.753,282,924,291,130,52,298,459,2022-2023
252,Robert Morris,30,15,15,0.5,-4.39,-4.39,10,9,10,4,5,8,2075,1985,1200,773,1726,0.448,218,639,0.341,311,431,0.722,301,1044,418,199,120,402,470,2022-2023
253,Rutgers,27,17,10,0.63,16.64,6.83,9,7,14,3,3,6,1882,1617,1085,695,1602,0.434,159,491,0.324,333,459,0.725,314,1014,414,242,110,314,420,2022-2023
254,Sacramento State,28,13,15,0.464,-4.26,-1.15,6,9,9,4,4,8,1846,1891,1145,677,1555,0.435,195,566,0.345,297,428,0.694,317,1013,380,127,81,365,417,2022-2023
255,Sacred Heart,29,14,15,0.483,-12.59,-10.59,7,7,8,5,6,10,2073,2088,1170,769,1772,0.434,209,655,0.319,326,480,0.679,303,1030,404,236,92,385,436,2022-2023
256,Saint Francis (PA),27,11,16,0.407,-13.4,-8.84,8,6,8,4,3,12,1990,2007,1085,719,1555,0.462,212,555,0.382,340,484,0.702,241,925,378,126,53,358,447,2022-2023
257,Saint Joseph's,28,13,15,0.464,-0.56,-0.06,7,9,9,6,4,6,2016,2030,1130,698,1636,0.427,241,724,0.333,379,559,0.678,295,980,338,179,87,367,498,2022-2023
258,Saint Louis,28,18,10,0.643,5.68,2.9,10,5,13,3,4,6,2120,2002,1120,778,1668,0.466,194,550,0.353,370,505,0.733,283,1076,457,139,103,338,477,2022-2023
259,Saint Mary's (CA),29,24,5,0.828,18.74,6.31,13,1,15,2,6,1,2077,1709,1175,756,1648,0.459,229,618,0.371,336,482,0.697,324,1061,367,204,100,313,474,2022-2023
260,Saint Peter's,25,10,15,0.4,-10.38,-4.8,5,11,7,5,3,10,1537,1624,1005,551,1451,0.38,150,521,0.288,285,405,0.704,345,905,268,159,79,310,549,2022-2023
261,Sam Houston State,26,20,6,0.769,7.47,0.7,10,4,9,1,9,5,1946,1540,1045,717,1524,0.47,229,576,0.398,283,421,0.672,309,956,371,232,60,347,462,2022-2023
262,Samford,29,20,9,0.69,1.35,-4.57,14,2,13,2,7,7,2283,2042,1180,761,1669,0.456,261,741,0.352,500,666,0.751,298,1042,343,232,77,372,537,2022-2023
263,San Diego,28,11,17,0.393,-0.4,3.22,4,10,8,8,3,7,2182,2225,1130,772,1699,0.454,222,615,0.361,416,542,0.768,285,933,363,189,52,321,482,2022-2023
264,San Diego State,27,22,5,0.815,16.01,8.13,13,2,14,1,7,1,1988,1745,1090,699,1539,0.454,200,559,0.358,390,536,0.728,281,957,371,200,87,327,448,2022-2023
265,San Francisco,29,17,12,0.586,6.53,3.35,6,8,10,5,5,5,2192,2086,1160,752,1673,0.449,287,810,0.354,401,536,0.748,282,1007,375,198,72,415,526,2022-2023
266,San Jose State,28,16,12,0.571,4.69,4.95,7,8,10,3,4,8,1898,1883,1125,697,1577,0.442,214,643,0.333,290,430,0.674,331,1051,354,106,109,341,432,2022-2023
267,Santa Clara,29,21,8,0.724,9.18,5.86,9,5,13,4,5,3,2223,2117,1165,798,1765,0.452,241,653,0.369,386,540,0.715,310,1114,396,172,101,368,452,2022-2023
268,Seattle,28,18,10,0.643,1.43,0.9,9,6,11,2,6,6,2023,1922,1125,700,1730,0.405,246,778,0.316,377,532,0.709,313,1047,343,168,90,336,505,2022-2023
269,Seton Hall,28,16,12,0.571,11.45,8.34,9,8,10,4,5,6,1913,1802,1120,660,1515,0.436,159,496,0.321,434,637,0.681,298,998,337,240,125,398,502,2022-2023
270,Siena,27,17,10,0.63,-1.17,-4.43,11,5,8,4,7,5,1866,1778,1090,648,1478,0.438,177,496,0.357,393,522,0.753,264,934,340,150,117,356,468,2022-2023
271,South Alabama,29,15,14,0.517,3.26,-0.7,8,8,10,4,3,9,2056,1882,1165,800,1711,0.468,224,667,0.336,232,335,0.693,204,961,342,176,126,293,414,2022-2023
272,South Carolina,27,10,17,0.37,-2.94,5.09,3,11,6,7,4,6,1748,1965,1095,627,1566,0.4,217,657,0.33,277,421,0.658,326,934,302,134,71,356,442,2022-2023
273,South Carolina State,27,5,22,0.185,-16.03,-3.76,2,9,4,3,1,19,2001,2267,1090,745,1733,0.43,186,569,0.327,325,491,0.662,363,950,384,202,83,416,561,2022-2023
274,South Carolina Upstate,27,13,14,0.481,-8.21,-3.85,8,8,10,2,3,12,1863,1890,1085,688,1471,0.468,177,516,0.343,310,491,0.631,228,851,331,198,117,375,539,2022-2023
275,South Dakota,28,11,17,0.393,-10.86,-2.79,6,10,7,5,2,11,1929,2082,1120,674,1578,0.427,246,633,0.389,335,439,0.763,243,938,345,129,43,337,487,2022-2023
276,South Dakota State,28,17,11,0.607,-1.33,-1,12,4,9,1,6,9,1990,1970,1130,712,1573,0.453,213,612,0.348,353,442,0.799,197,901,305,144,83,333,398,2022-2023
277,South Florida,27,11,16,0.407,2.54,2.24,4,10,7,9,3,6,1971,1963,1085,725,1611,0.45,197,584,0.337,324,499,0.649,320,1006,376,180,75,368,487,2022-2023
278,Southeast Missouri State,29,15,14,0.517,-7.21,-5.77,10,6,9,4,5,9,2209,2173,1170,759,1742,0.436,240,725,0.331,451,636,0.709,259,978,406,200,95,384,608,2022-2023
279,Southeastern Louisiana,28,15,13,0.536,-7.86,-4.86,9,6,9,4,5,8,2164,2151,1140,768,1685,0.456,218,597,0.365,410,549,0.747,281,953,386,202,47,348,487,2022-2023
280,Southern,27,13,14,0.481,-6.51,-4.35,9,5,8,1,4,11,1993,1965,1090,697,1602,0.435,224,637,0.352,375,520,0.721,240,878,407,228,69,399,550,2022-2023
281,Southern California,27,19,8,0.704,13.06,7.39,11,5,14,1,3,5,1962,1809,1085,707,1542,0.458,165,493,0.335,381,509,0.749,253,940,377,201,142,337,462,2022-2023
282,Southern Illinois,29,20,9,0.69,1.64,-1.54,12,6,12,2,7,6,1908,1782,1165,679,1498,0.453,221,703,0.314,329,451,0.729,200,908,400,216,61,377,476,2022-2023
283,SIU Edwardsville,29,17,12,0.586,-6.27,-6.81,8,8,8,4,7,8,2153,2061,1160,729,1686,0.432,201,633,0.318,494,671,0.736,327,1066,353,201,118,367,503,2022-2023
284,Southern Indiana,29,15,14,0.517,-7.94,-7.09,8,8,10,3,4,11,2222,2139,1175,772,1756,0.44,291,752,0.387,387,573,0.675,353,1119,389,210,65,395,525,2022-2023
285,Southern Methodist,28,10,18,0.357,0.93,5.15,5,10,7,8,1,9,1975,2093,1140,715,1686,0.424,180,570,0.316,365,552,0.661,289,990,387,197,97,360,484,2022-2023
286,Southern Mississippi,29,24,5,0.828,5.21,-1.94,13,3,15,0,7,5,2172,1878,1160,794,1715,0.463,199,610,0.326,385,544,0.708,328,1078,428,250,77,339,477,2022-2023
287,Southern Utah,27,18,9,0.667,4.12,1.9,10,4,12,1,4,7,2272,1986,1100,787,1666,0.472,223,638,0.35,475,656,0.724,300,1059,352,210,90,368,505,2022-2023
288,St. Bonaventure,28,13,15,0.464,-0.22,0.03,7,8,10,4,2,9,1872,1879,1130,673,1577,0.427,195,560,0.348,331,472,0.701,265,924,333,200,95,349,518,2022-2023
289,St. Francis (NY),27,13,14,0.481,-16.55,-11.31,6,8,10,5,3,9,1732,1802,1085,616,1532,0.402,176,513,0.343,324,467,0.694,309,916,326,200,125,370,417,2022-2023
290,St. John's (NY),28,16,12,0.571,8.02,5.81,6,11,11,5,2,7,2147,2085,1135,823,1828,0.45,163,492,0.331,338,492,0.687,356,1113,431,236,107,378,452,2022-2023
