Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,13,2022-01-04,Illinois Fighting Illini,Minnesota,@,W,76,53,27,59,0.458,6,14,0.429,16,19,0.842,10,47,18,3,6,13,14,22,62,0.355,3,15,0.2,6,13,0.462,4,23,10,11,2,6,16,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,5.93,8.13
2021-2022,14,2022-01-06,Illinois Fighting Illini,Maryland,,W,76,64,28,68,0.412,8,30,0.267,12,18,0.667,17,41,9,4,2,6,13,23,50,0.46,6,16,0.375,12,20,0.6,4,26,9,5,2,7,15,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,9.34,9.12
2021-2022,15,2022-01-11,Illinois Fighting Illini,Nebraska,@,W,81,71,31,66,0.47,7,19,0.368,12,19,0.632,14,38,13,6,8,9,15,27,59,0.458,6,12,0.5,11,14,0.786,6,31,13,4,2,11,15,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,3,8.25
2021-2022,16,2022-01-14,Illinois Fighting Illini,Michigan,,W,68,53,22,47,0.468,6,20,0.3,18,21,0.857,9,30,11,2,2,13,14,22,60,0.367,1,10,0.1,8,14,0.571,15,30,5,7,1,11,20,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,14.26,11.02
2021-2022,17,2022-01-17,Illinois Fighting Illini,Purdue,,L (2 OT),88,96,32,77,0.416,12,33,0.364,12,15,0.8,5,35,15,5,2,6,23,31,68,0.456,8,18,0.444,26,32,0.813,9,42,13,3,3,12,15,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,19.15,8.23
2021-2022,18,2022-01-21,Illinois Fighting Illini,Maryland,@,L,65,81,23,59,0.39,11,35,0.314,8,10,0.8,10,28,16,7,2,12,18,28,53,0.528,4,11,0.364,21,25,0.84,7,29,9,9,2,10,10,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,9.34,9.12
2021-2022,19,2022-01-25,Illinois Fighting Illini,Michigan State,,W,56,55,22,53,0.415,9,29,0.31,3,7,0.429,4,25,14,2,2,6,17,19,55,0.345,3,14,0.214,14,17,0.824,11,38,9,5,6,10,15,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,13.18,9.96
2021-2022,20,2022-01-29,Illinois Fighting Illini,Northwestern,@,W,59,56,22,51,0.431,5,18,0.278,10,15,0.667,5,34,14,4,4,13,15,20,56,0.357,6,18,0.333,10,12,0.833,5,26,7,6,2,8,20,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,8.91,7.11
2021-2022,21,2022-02-02,Illinois Fighting Illini,Wisconsin,,W,80,67,32,62,0.516,7,22,0.318,9,18,0.5,7,35,21,5,2,6,14,26,68,0.382,3,24,0.125,12,15,0.8,12,38,8,3,0,6,19,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,13.13,9.16
2021-2022,22,2022-02-05,Illinois Fighting Illini,Indiana,@,W,74,57,23,48,0.479,10,23,0.435,18,26,0.692,3,29,13,5,5,8,17,20,56,0.357,3,13,0.231,14,18,0.778,8,28,11,4,3,10,20,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,12.71,8.08
2021-2022,23,2022-02-08,Illinois Fighting Illini,Purdue,@,L,68,84,24,58,0.414,8,26,0.308,12,15,0.8,7,26,13,4,2,9,20,31,61,0.508,9,22,0.409,13,18,0.722,8,30,16,5,5,9,16,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,19.15,8.23
2021-2022,24,2022-02-13,Illinois Fighting Illini,Northwestern,,W,73,66,25,58,0.431,10,29,0.345,13,19,0.684,8,43,15,7,3,19,14,24,62,0.387,7,24,0.292,11,18,0.611,3,27,10,12,2,13,22,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,8.91,7.11
2021-2022,25,2022-02-16,Illinois Fighting Illini,Rutgers,@,L,59,70,22,58,0.379,6,23,0.261,9,16,0.563,7,26,15,8,3,9,16,28,59,0.475,5,15,0.333,9,14,0.643,13,42,14,9,2,13,16,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,8.78,6.81
2021-2022,26,2022-02-19,Illinois Fighting Illini,Michigan State,@,W,79,74,27,60,0.45,8,27,0.296,17,23,0.739,11,33,17,6,1,8,17,29,62,0.468,8,21,0.381,8,12,0.667,9,32,18,5,4,11,20,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,13.18,9.96
2021-2022,27,2022-02-24,Illinois Fighting Illini,Ohio State,,L,83,86,30,63,0.476,12,25,0.48,11,17,0.647,7,24,15,7,0,9,22,27,52,0.519,6,12,0.5,26,32,0.813,4,27,7,3,5,11,18,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,14.17,9.08
2021-2022,28,2022-02-27,Illinois Fighting Illini,Michigan,@,W,93,85,34,60,0.567,10,17,0.588,15,25,0.6,7,26,13,4,0,9,20,29,57,0.509,5,15,0.333,22,25,0.88,6,25,12,6,2,11,19,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,14.26,11.02
2021-2022,29,2022-03-03,Illinois Fighting Illini,Penn State,,W,60,55,18,50,0.36,9,28,0.321,15,17,0.882,9,28,11,6,3,8,9,23,55,0.418,8,25,0.32,1,3,0.333,4,27,8,4,0,9,17,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,8.72,9.1
2021-2022,30,2022-03-06,Illinois Fighting Illini,Iowa,,W,74,72,26,62,0.419,8,22,0.364,14,18,0.778,10,38,16,2,5,11,19,27,62,0.435,8,21,0.381,10,22,0.455,10,34,13,5,4,10,19,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,18.9,6.87
2021-2022,31,2022-03-11,Illinois Fighting Illini,Indiana,N,L,63,65,20,56,0.357,8,22,0.364,15,23,0.652,9,34,15,5,5,7,13,26,56,0.464,3,10,0.3,10,13,0.769,3,33,16,4,2,7,19,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,12.71,8.08
2021-2022,32,2022-03-18,Illinois Fighting Illini,Chattanooga,N,W,54,53,19,49,0.388,3,17,0.176,13,22,0.591,9,38,13,5,4,14,16,21,65,0.323,4,15,0.267,7,14,0.5,15,39,6,8,0,10,21,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,6.12,-0.94
2021-2022,33,2022-03-20,Illinois Fighting Illini,Houston,N,L,53,68,17,50,0.34,6,25,0.24,13,16,0.813,6,27,11,6,2,15,15,25,59,0.424,6,22,0.273,12,17,0.706,15,38,10,8,6,8,16,/cbb/schools/illinois/men/2022.html,Big Ten,Illinois,16.69,9.48,22.55,6.47
2021-2022,1,2021-11-09,Illinois State Redbirds,UNC Wilmington,,W,68,63,19,56,0.339,8,25,0.32,22,32,0.688,11,43,9,2,10,10,16,22,65,0.338,6,19,0.316,13,19,0.684,12,41,7,7,5,8,26,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-0.66,-2.84
2021-2022,2,2021-11-12,Illinois State Redbirds,Eastern Michigan,@,L (2 OT),98,103,33,78,0.423,9,28,0.321,23,28,0.821,14,40,6,9,7,22,31,32,73,0.438,7,23,0.304,32,43,0.744,13,40,10,13,3,14,24,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-10.86,-3.03
2021-2022,3,2021-11-16,Illinois State Redbirds,Murray State,,L,65,77,24,56,0.429,7,23,0.304,10,12,0.833,6,27,9,6,5,13,11,33,70,0.471,7,20,0.35,4,6,0.667,13,39,11,8,2,10,11,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,9.87,-3.07
2021-2022,4,2021-11-20,Illinois State Redbirds,Bucknell,,W (1 OT),105,100,31,71,0.437,8,25,0.32,35,45,0.778,12,38,14,11,2,11,23,31,72,0.431,12,27,0.444,26,29,0.897,12,40,21,5,5,18,28,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-14.62,-6.37
2021-2022,5,2021-11-23,Illinois State Redbirds,Saint Louis,N,L,76,82,26,54,0.481,8,22,0.364,16,22,0.727,5,21,12,8,3,16,23,27,54,0.5,8,21,0.381,20,25,0.8,9,33,13,8,1,17,20,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,9.83,3.45
2021-2022,6,2021-11-24,Illinois State Redbirds,Buffalo,N,L,90,106,35,68,0.515,12,27,0.444,8,13,0.615,8,29,12,4,7,11,14,40,76,0.526,12,20,0.6,14,15,0.933,8,33,22,7,3,8,13,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,1.9,-3.21
2021-2022,7,2021-11-27,Illinois State Redbirds,Purdue Northwest,,W,81,71,32,68,0.471,7,21,0.333,10,18,0.556,16,51,15,6,7,17,7,29,73,0.397,6,24,0.25,7,10,0.7,4,25,15,8,4,11,15,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,NA,NA
2021-2022,8,2021-12-01,Illinois State Redbirds,Missouri State,,W (1 OT),79,74,26,57,0.456,13,23,0.565,14,15,0.933,4,31,16,10,9,16,11,31,68,0.456,7,25,0.28,5,6,0.833,9,34,15,6,1,14,13,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,8.29,1.05
2021-2022,9,2021-12-04,Illinois State Redbirds,Jackson State,,L,55,61,16,47,0.34,4,21,0.19,19,28,0.679,5,26,9,5,6,16,16,21,52,0.404,8,13,0.615,11,16,0.688,9,31,10,9,7,13,17,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-10.1,-5.6
2021-2022,10,2021-12-11,Illinois State Redbirds,Chicago State,@,W,81,71,25,44,0.568,13,21,0.619,18,21,0.857,6,27,12,4,9,21,21,26,65,0.4,6,21,0.286,13,21,0.619,16,29,10,12,0,9,22,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-14.24,-1.96
2021-2022,11,2021-12-14,Illinois State Redbirds,Quincy,,W,81,63,29,60,0.483,6,17,0.353,17,23,0.739,8,36,14,11,8,10,10,23,61,0.377,10,22,0.455,7,13,0.538,8,32,11,10,3,16,15,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,NA,NA
2021-2022,12,2021-12-18,Illinois State Redbirds,Ball State,,W,85,64,30,59,0.508,12,25,0.48,13,19,0.684,8,36,17,10,6,11,20,22,56,0.393,7,21,0.333,13,19,0.684,8,32,12,4,1,15,16,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-7.99,-4.56
2021-2022,13,2021-12-21,Illinois State Redbirds,UTSA,,W,81,64,33,60,0.55,9,23,0.391,6,12,0.5,11,40,21,7,2,15,23,25,66,0.379,3,20,0.15,11,19,0.579,16,34,9,7,1,10,18,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-10.46,-1.49
2021-2022,14,2021-12-29,Illinois State Redbirds,Wisconsin,@,L,85,89,30,61,0.492,9,23,0.391,16,22,0.727,8,32,13,4,4,8,28,28,67,0.418,8,22,0.364,25,32,0.781,17,40,16,3,2,6,19,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,13.13,9.16
2021-2022,15,2022-01-02,Illinois State Redbirds,Valparaiso,@,L (1 OT),76,81,31,71,0.437,5,21,0.238,9,14,0.643,16,43,13,6,5,17,13,29,66,0.439,7,25,0.28,16,16,1,6,25,18,9,2,9,14,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-1.61,0.83
2021-2022,16,2022-01-12,Illinois State Redbirds,Drake,@,L,75,86,24,51,0.471,10,19,0.526,17,21,0.81,6,22,12,5,4,11,10,33,59,0.559,9,22,0.409,11,14,0.786,5,23,18,7,3,6,17,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,7.34,1.04
2021-2022,17,2022-01-16,Illinois State Redbirds,Bradley,,W,74,65,25,57,0.439,8,20,0.4,16,24,0.667,8,30,8,9,4,7,14,24,58,0.414,11,34,0.324,6,12,0.5,10,35,16,5,4,15,18,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,5.79,1.19
2021-2022,18,2022-01-19,Illinois State Redbirds,Missouri State,@,L,63,88,25,71,0.352,4,18,0.222,9,12,0.75,16,32,9,6,2,9,22,30,52,0.577,8,15,0.533,20,23,0.87,6,35,9,6,2,10,17,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,8.29,1.05
2021-2022,19,2022-01-21,Illinois State Redbirds,Evansville,,W,94,56,40,57,0.702,8,16,0.5,6,8,0.75,4,27,23,8,4,5,8,22,51,0.431,8,25,0.32,4,5,0.8,4,17,14,1,3,11,6,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-10.95,1.4
2021-2022,20,2022-01-23,Illinois State Redbirds,Evansville,@,L,53,56,22,55,0.4,3,16,0.188,6,10,0.6,7,33,7,6,1,21,20,19,50,0.38,6,24,0.25,12,15,0.8,7,30,10,7,2,19,12,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-10.95,1.4
2021-2022,21,2022-01-26,Illinois State Redbirds,Drake,,L (1 OT),88,89,30,65,0.462,8,19,0.421,20,26,0.769,8,32,16,6,4,13,21,33,69,0.478,7,23,0.304,16,23,0.696,12,40,15,8,3,11,21,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,7.34,1.04
2021-2022,22,2022-01-29,Illinois State Redbirds,Northern Iowa,@,L,64,79,19,49,0.388,8,27,0.296,18,20,0.9,5,22,12,6,3,15,20,26,53,0.491,8,25,0.32,19,25,0.76,10,31,12,7,1,9,17,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,5.79,3.43
2021-2022,23,2022-02-02,Illinois State Redbirds,Loyola (IL),@,L,64,78,23,52,0.442,5,19,0.263,13,20,0.65,6,25,7,9,6,18,14,29,61,0.475,13,27,0.481,7,12,0.583,12,30,14,12,4,13,18,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,13.39,2.93
2021-2022,24,2022-02-05,Illinois State Redbirds,Southern Illinois,,L,69,75,22,53,0.415,6,20,0.3,19,23,0.826,9,31,13,6,4,16,15,27,52,0.519,8,18,0.444,13,19,0.684,2,21,16,10,1,11,19,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,2.83,0.73
2021-2022,25,2022-02-09,Illinois State Redbirds,Valparaiso,,W (1 OT),78,75,28,62,0.452,7,19,0.368,15,20,0.75,6,39,10,7,5,12,16,28,64,0.438,8,18,0.444,11,15,0.733,2,27,15,7,5,8,17,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-1.61,0.83
2021-2022,26,2022-02-12,Illinois State Redbirds,Indiana State,@,L,57,60,21,63,0.333,8,24,0.333,7,9,0.778,5,33,15,3,2,10,22,18,52,0.346,3,17,0.176,21,26,0.808,5,35,9,4,3,11,14,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-3.49,1.94
2021-2022,27,2022-02-15,Illinois State Redbirds,Northern Iowa,,L,70,72,26,59,0.441,7,23,0.304,11,13,0.846,11,38,11,4,3,10,14,27,59,0.458,6,25,0.24,12,15,0.8,4,23,10,7,2,4,14,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,5.79,3.43
2021-2022,28,2022-02-19,Illinois State Redbirds,Bradley,@,L,64,72,21,49,0.429,8,16,0.5,14,20,0.7,7,26,10,8,3,13,25,21,49,0.429,4,19,0.211,26,34,0.765,10,33,12,6,3,10,19,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,5.79,1.19
2021-2022,29,2022-02-21,Illinois State Redbirds,Loyola (IL),,L,50,59,18,50,0.36,6,17,0.353,8,15,0.533,8,30,8,9,6,19,23,20,53,0.377,5,21,0.238,14,23,0.609,10,37,13,11,2,17,19,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,13.39,2.93
2021-2022,30,2022-02-23,Illinois State Redbirds,Southern Illinois,@,L,69,90,27,49,0.551,6,12,0.5,9,11,0.818,5,22,15,5,2,13,14,31,54,0.574,14,24,0.583,14,18,0.778,7,23,18,5,1,9,10,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,2.83,0.73
2021-2022,31,2022-02-26,Illinois State Redbirds,Indiana State,,W,86,66,34,63,0.54,9,22,0.409,9,9,1,4,30,15,8,6,12,21,22,56,0.393,8,29,0.276,14,19,0.737,6,25,11,6,1,14,12,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-3.49,1.94
2021-2022,32,2022-03-03,Illinois State Redbirds,Indiana State,N,W,58,53,22,56,0.393,7,22,0.318,7,8,0.875,5,33,12,8,2,10,10,19,52,0.365,7,30,0.233,8,11,0.727,4,29,11,9,2,13,10,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,-3.49,1.94
2021-2022,33,2022-03-04,Illinois State Redbirds,Northern Iowa,N,L,65,78,22,55,0.4,11,31,0.355,10,11,0.909,8,31,11,8,5,14,17,28,59,0.475,8,24,0.333,14,16,0.875,7,29,16,6,1,8,9,/cbb/schools/illinois-state/men/2022.html,MVC,Illinois State,-0.78,0.74,5.79,3.43
2021-2022,1,2021-11-09,UIC Flames,Dayton,@,L,54,64,21,57,0.368,10,28,0.357,2,2,1,5,26,15,5,2,8,22,24,51,0.471,2,14,0.143,14,23,0.609,9,38,11,3,1,9,9,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,10.41,2.41
2021-2022,2,2021-11-13,UIC Flames,Valparaiso,@,W (1 OT),74,70,29,69,0.42,9,28,0.321,7,11,0.636,11,40,13,7,4,12,14,26,59,0.441,6,15,0.4,12,17,0.706,4,36,11,7,5,12,14,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.61,0.83
2021-2022,3,2021-11-16,UIC Flames,Trinity Christian,,W,91,50,36,70,0.514,10,31,0.323,9,14,0.643,5,44,28,11,5,12,14,21,67,0.313,3,15,0.2,5,9,0.556,5,34,8,8,2,20,15,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,NA,NA
2021-2022,4,2021-11-20,UIC Flames,Loyola (IL),@,L,63,80,24,53,0.453,10,24,0.417,5,9,0.556,5,27,9,4,4,11,17,29,55,0.527,8,14,0.571,14,19,0.737,6,30,13,5,2,6,14,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,13.39,2.93
2021-2022,5,2021-11-25,UIC Flames,Hawaii,N,L,80,88,31,59,0.525,14,33,0.424,4,6,0.667,6,22,17,2,3,11,27,30,58,0.517,5,14,0.357,23,33,0.697,12,32,16,2,1,7,11,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-0.52,-3.06
2021-2022,6,2021-11-26,UIC Flames,San Diego,N,L,52,64,23,61,0.377,3,22,0.136,3,4,0.75,7,28,9,7,4,15,20,24,51,0.471,4,11,0.364,12,18,0.667,6,29,5,8,2,15,15,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-3.32,1.48
2021-2022,7,2021-12-02,UIC Flames,Oakland,,L,77,81,33,75,0.44,9,35,0.257,2,7,0.286,14,34,23,9,2,12,17,28,54,0.519,6,13,0.462,19,23,0.826,7,32,13,7,4,16,7,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.52,-4.06
2021-2022,8,2021-12-05,UIC Flames,Detroit Mercy,,L,56,64,20,56,0.357,7,32,0.219,9,16,0.563,6,35,14,8,2,12,19,21,53,0.396,5,20,0.25,17,20,0.85,5,31,9,4,0,10,16,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-6.33,-5.02
2021-2022,9,2021-12-11,UIC Flames,Central Michigan,@,W,71,67,22,55,0.4,7,25,0.28,20,29,0.69,9,34,12,7,6,12,23,20,50,0.4,4,16,0.25,23,33,0.697,7,29,8,6,1,13,21,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-12.56,-1.52
2021-2022,10,2021-12-14,UIC Flames,DePaul,,L,66,72,27,61,0.443,5,28,0.179,7,9,0.778,3,25,18,1,2,10,19,28,61,0.459,3,15,0.2,13,20,0.65,10,35,9,6,4,10,13,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,7.83,6.73
2021-2022,11,2021-12-19,UIC Flames,Northern Illinois,,W,61,60,23,56,0.411,6,29,0.207,9,13,0.692,11,37,17,4,6,14,16,24,53,0.453,3,9,0.333,9,13,0.692,3,18,14,9,1,12,16,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-10.5,-3.07
2021-2022,12,2022-01-06,UIC Flames,Wright State,@,L,72,90,28,60,0.467,13,29,0.448,3,3,1,7,22,15,5,1,12,16,34,57,0.596,6,18,0.333,16,22,0.727,10,31,11,4,3,8,5,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.94,-5.11
2021-2022,13,2022-01-10,UIC Flames,IUPUI,@,W,67,65,24,49,0.49,9,27,0.333,10,13,0.769,7,18,12,6,2,14,12,26,50,0.52,5,15,0.333,8,10,0.8,7,23,10,10,1,14,14,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-23.61,-6.5
2021-2022,14,2022-01-13,UIC Flames,Milwaukee,@,W,81,77,31,65,0.477,11,30,0.367,8,14,0.571,6,26,13,10,1,9,20,24,52,0.462,5,14,0.357,24,30,0.8,7,38,10,5,3,17,18,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-13.19,-6.32
2021-2022,15,2022-01-15,UIC Flames,Green Bay,@,W,80,63,25,59,0.424,8,28,0.286,22,26,0.846,9,36,9,8,2,7,23,21,57,0.368,3,14,0.214,18,26,0.692,9,31,8,3,2,12,18,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-13.89,-5.44
2021-2022,16,2022-01-20,UIC Flames,Northern Kentucky,,L (1 OT),70,74,26,67,0.388,13,35,0.371,5,7,0.714,11,32,19,5,7,14,16,28,63,0.444,6,20,0.3,12,24,0.5,11,41,15,9,2,16,12,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-3.19,-6.19
2021-2022,17,2022-01-22,UIC Flames,Wright State,,L,81,97,31,68,0.456,4,17,0.235,15,21,0.714,9,26,13,4,6,9,13,39,69,0.565,5,11,0.455,14,17,0.824,11,38,20,8,5,10,15,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.94,-5.11
2021-2022,18,2022-01-27,UIC Flames,Detroit Mercy,@,L,67,80,24,56,0.429,8,22,0.364,11,16,0.688,6,26,14,4,3,13,17,28,58,0.483,11,21,0.524,13,16,0.813,5,27,12,6,2,10,14,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-6.33,-5.02
2021-2022,19,2022-01-29,UIC Flames,Oakland,@,L,74,81,29,64,0.453,11,33,0.333,5,5,1,7,26,16,9,3,15,19,29,59,0.492,7,21,0.333,16,19,0.842,9,33,16,11,2,16,9,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.52,-4.06
2021-2022,20,2022-02-03,UIC Flames,Robert Morris,,W,80,75,30,64,0.469,10,25,0.4,10,14,0.714,6,30,17,5,5,7,11,28,59,0.475,8,17,0.471,11,14,0.786,7,32,14,4,4,9,12,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-12.5,-5.47
2021-2022,21,2022-02-05,UIC Flames,Youngstown State,,L,64,66,26,62,0.419,8,25,0.32,4,5,0.8,5,30,13,3,2,7,14,28,63,0.444,4,16,0.25,6,8,0.75,9,40,10,4,2,7,11,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-6.28,-7.12
2021-2022,22,2022-02-10,UIC Flames,Cleveland State,@,W,76,75,27,62,0.435,11,30,0.367,11,15,0.733,9,33,15,10,6,12,17,27,60,0.45,13,23,0.565,8,14,0.571,9,37,16,8,1,18,14,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-1.78,-5.64
2021-2022,23,2022-02-12,UIC Flames,Purdue Fort Wayne,@,L,66,73,24,58,0.414,9,28,0.321,9,11,0.818,8,34,17,5,2,19,17,28,59,0.475,9,21,0.429,8,12,0.667,3,25,11,10,1,14,13,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-5.59,-6.69
2021-2022,24,2022-02-14,UIC Flames,IUPUI,,W,57,54,18,51,0.353,7,26,0.269,14,22,0.636,7,31,10,5,8,12,16,19,52,0.365,3,10,0.3,13,17,0.765,6,33,8,9,0,13,20,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-23.61,-6.5
2021-2022,25,2022-02-17,UIC Flames,Youngstown State,@,L,79,88,31,62,0.5,7,23,0.304,10,11,0.909,9,34,14,2,2,11,18,29,62,0.468,10,16,0.625,20,24,0.833,8,30,14,5,1,5,13,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-6.28,-7.12
2021-2022,26,2022-02-19,UIC Flames,Robert Morris,@,W (1 OT),96,88,34,67,0.507,11,30,0.367,17,24,0.708,14,32,15,7,3,11,17,33,62,0.532,4,15,0.267,18,22,0.818,10,32,12,7,2,11,23,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-12.5,-5.47
2021-2022,27,2022-02-24,UIC Flames,Green Bay,,W,81,77,25,48,0.521,10,21,0.476,21,34,0.618,3,31,16,6,7,16,18,27,60,0.45,7,16,0.438,16,25,0.64,5,29,13,13,2,11,26,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-13.89,-5.44
2021-2022,28,2022-02-26,UIC Flames,Milwaukee,,W,71,58,24,70,0.343,9,34,0.265,14,18,0.778,12,45,16,6,4,5,11,21,55,0.382,5,18,0.278,11,16,0.688,3,35,11,4,2,10,18,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-13.19,-6.32
