Timestamp,Your name:,What school district is this?,Does this school district have a cell phone in school policy?,What kind of policy is it?,"When was it implemented? (If you don't know the date, just make it the first of the month)",How is it being enforced and by who?,"Who gave you this information? (We're not quoting them, just need to know who it is."
4/2/2025 13:11:41,Maddy Christiansen,WEEPING WATER PUBLIC SCHOOLS,Yes,"yonder pouches, can be unlocked at times but mostly locked bell to bell",8/1/2020,yonder pouches/ magnets ,assistant principle
4/2/2025 13:14:56,Maddy Christiansen,CONESTOGA PUBLIC SCHOOLS,Yes,"7/8th no phone use bell to bell, 9-12 use a green red ligth system indicating when phones may be used",8/1/2022,teachers/ admin say when phones can and cant be used and enforce it,assistant principle
4/2/2025 13:17:34,Maddy Christiansen,ELMWOOD-MURDOCK PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2024,by teachers who give permission or don't,assistant principle
4/3/2025 12:55:43,Ruth Bailey,AINSWORTH COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2018,"It is enforced by teachers and administrators.

Violations:  
- First time = they lose it for the rest of the day and have to pick it up in the office EOD
- Second time = parent picks it up from the office
- Third time = additional consequences
- According to Hafer, some students have proved they can't handle having a phone in school so they completely lose privileges and have to turn it in to the office at the beginning of the day (will keep them in case their parent calls); but there aren't many issues past the first time a student who has had their phone taken away","Dale Hafer, Superintendent"
4/3/2025 13:27:11,Maddy Wells,THAYER CENTRAL COMMUNITY SCHS,Yes,No cell phone use in class,8/14/2024,"Teachers are responsible, cell phone holders",Bryan Soloman (Principal)
4/3/2025 14:06:51,Hannah Nazarenus,HERSHEY PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,4/1/2017,"Teacher and principle enforce it, the first time they get talked to, the second time its a detention and if it happens enough times its multiple detentions",
4/4/2025 9:11:11,Kendal Hasemann,FREMONT PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,all staff,Scott
4/7/2025 11:48:59,Leah Bryan,ELM CREEK PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2020,Instructors,Kim Beran
4/8/2025 13:51:05,Hannah Nazarenus,MALCOLM PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,4/1/2025,"They didn't know when it was first implemented. Teachers, first offense its taken away and given back at the end of the school day, second offense its turned into office admin and must be picked up by a parent. ",
4/8/2025 13:51:21,Greg Johnson,WESTSIDE COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2014,Teachers can allow students to use their phones for educational purposes in the classroom,Online Handbook
4/8/2025 13:59:51,Josh Weidenfeller,WAHOO PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,Administration,
4/8/2025 16:34:58,Maddy Christiansen,LOUISVILLE PUBLIC SCHOOLS,No,,,,
4/9/2025 13:18:23,Lexie Worden,WAKEFIELD PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,"It's being enforced by the superintendent. Students must put their devices in lockers of backpacks, or lock it in a personal vehicle. Students who violate will have their device confiscated. They then will have a discussion of the policy with the student and parent or guardian. Students who repeatedly violate the policy will be subject do additional discipline, which may include suspension or expulsion. ","This information was provided to me by Matt Farup, the superintendent at the district."
4/9/2025 13:55:25,Felicity Neeley,BATTLE CREEK PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,Faculty and staff,Jake Luhr
4/9/2025 14:10:23,Felicity Neeley,CENTRAL CITY PUBLIC SCHOOLS,Yes,"grades 9-12 can use during lunch and passing periods, but it must be put away during class. Grades 5-8 may use it before and after school, but it must be silenced and put away during the school day. ",8/1/2024,Faculty and Staff,Jeff Jensen
4/9/2025 22:44:20,Maddy Christiansen,PLATTSMOUTH COMMUNITY SCHOOLS,Yes,No cell phone use in class,7/15/2024,teachers enforce no phones during instruction and they have up to 3 offenses before not being able to bring the phone to school at all,I was directed to the website that had the pdf by the superintendents assistant
4/10/2025 12:44:18,Evie Storjohann,PAPILLION LA VISTA COMMUNITY SCHOOLS,Yes,No cell phone use in class,1/1/2021,Enforced in class by teachers,Director of Communications Dr. Christopher Villarreal
4/10/2025 17:13:56,Felicity Neeley,MADISON PUBLIC SCHOOLS,Yes,"Students may use cell phones or other electronic devices while at school, so long as they do so safely, responsibly and respectfully and comply with all other school rules while using these devices. ",7/8/2024,Faculty and staff,Justin Frederick
4/10/2025 20:29:49,Giovanni Carnazzo,OAKLAND CRAIG PUBLIC SCHOOLS,Yes,It's up to instructors to decide,6/1/2023,Phone is confiscated and administration will return devices to student's parent/guardian after a meeting. It is enforced by instructors and faculty.,Michelle Burton
4/12/2025 14:27:04,Olivia Reed,BAYARD PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,4/10/2006,"It is being enforced by the administration at the school district. The students who violate this policy may be subject to disciplinary action (ex: detention, suspension and/or expulsion. ",Superintendent of Bayard Schools - Mr. Rodney Olson
4/15/2025 9:32:07,Ruth Bailey,ALLIANCE PUBLIC SCHOOLS,Yes,It's up to instructors to decide,8/1/2007,Teachers and administrators enforce it. It is a general no external devices policy. ,"Troy Unzicker, Superintendent "
4/15/2025 12:34:06,Evie Storjohann,ASHLAND-GREENWOOD PUBLIC SCHS,Yes,No cell phone use in class,7/15/2024,Middle and high school students are prohibited from using cell phones during school hours and high school students can only use cell phones before and after the bell or during passing periods. They are not allowed in class. School staff enforces. ,Superintendent Jason Libal 
4/17/2025 14:32:41,Grace Lewis,NORTHWEST PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2017,Teachers will ask to put away. Second offense gets administrators involved.,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.ginorthwest.org/wp-content/uploads/2016/08/NWHS-2017-2018-Student-Handbook-.pdf and chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.ginorthwest.org/wp-content/uploads/2024/08/PDF_-NWHS-2024-2025-Student-Handbook.pdf
4/17/2025 15:17:43,Grace Lewis,DONIPHAN-TRUMBULL PUBLIC SCHS,Yes,No cell phone use in class,8/1/2020,"Teachers and HS principal. Implementation date unknown - we know it was there at least in 2020, probably before then. Just a handbook rule, not an official district policy.",Superintendent and HS principal
