UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
130253,00140300,001403,Sacred Heart University,Fairfield,CT,06825-1000,New England Commission on Higher Education,https://www.sacredheart.edu/,https://www.sacredheart.edu/admissions--aid/financial-assistance/full-time-undergraduates/net-price-calculator/,3,0,1,1,3,4,2,9,1,21,NA,41.220893,-73.243332,17,12,14,0,0,0,0,0,0,0,0,0,30,0.6768,0.6767712125455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130314,00140900,001409,University of Saint Joseph,West Hartford,CT,06117,New England Commission on Higher Education,https://www.usj.edu/,https://www.usj.edu/admissions/tuition-financial-aid/net-price-calculator/,3,0,1,1,3,4,2,9,1,13,NA,41.781041,-72.72965,18,11,10,0,0,0,0,0,0,0,0,0,30,0.7964,0.79640044994375,460,630,500,620,NA,NA,536,573,NA,NA,NA,NA
130493,00140600,001406,Southern Connecticut State University,New Haven,CT,06515-1355,New England Commission on Higher Education,www.southernct.edu/,go.southernct.edu/netpricecalculator/,3,0,1,1,3,4,1,9,1,12,NA,41.333225,-72.947897,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.8112,0.81115259544742,NA,NA,NA,NA,420,520,NA,NA,470,NA,NA,NA
130590,00141400,001414,Trinity College,Hartford,CT,06106-3100,New England Commission on Higher Education,https://www.trincoll.edu/,https://npc.collegeboard.org/app/trinitycollege,3,0,1,1,3,4,2,9,1,12,NA,41.747451,-72.690882,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.3352,0.33520950594121,660,730,650,730,NA,NA,702,705,NA,30,33,29
130624,00141500,001415,United States Coast Guard Academy,New London,CT,06320-4195,NA,https://www.uscga.edu/,https://www.uscga.edu/cost-and-tuition/,NA,0,1,1,3,3,1,9,0,13,NA,41.375823,-72.101583,22,14,11,0,0,0,0,0,0,0,0,0,NA,0.2432,0.24315259921743,610,690,600,690,560,650,645,650,605,25,30,26
130697,00142400,001424,Wesleyan University,Middletown,CT,06459,New England Commission on Higher Education,https://www.wesleyan.edu/,https://www.wesleyan.edu/admission/afford-aid/tuition-fees.html#calculators,3,0,1,1,3,4,2,9,1,13,NA,41.554665,-72.657146,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.171,0.17096551724137,720,770,730,770,NA,NA,700,705,NA,33,35,35
130776,00138000,001380,Western Connecticut State University,Danbury,CT,06810-6826,New England Commission on Higher Education,https://www.wcsu.edu/,https://www.wcsu.edu/admissions/netprice/,3,0,1,1,3,4,1,9,1,13,NA,41.400365,-73.444264,19,11,13,0,0,0,0,0,1,0,0,0,NA,0.8136,0.81363386476085,440,600,400,550,NA,NA,NA,NA,NA,20,27,21
130794,00142600,001426,Yale University,New Haven,CT,06520,New England Commission on Higher Education,https://www.yale.edu/,https://admissions.yale.edu/estimate-your-cost,3,0,1,1,3,4,2,9,1,12,NA,41.311158,-72.926688,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.045,0.04501669787464,740,780,760,800,710,790,755,775,750,33,35,34
130837,02125200,021252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,Accreditation Commission for Education in Nursing,www.beebehealthcare.org/school-nursing,www.beebehealthcare.org/margaret-h-rollins-school-nursing/financial-information,1,0,1,1,1,1,2,10,2,32,NA,38.771565,-75.142864,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130873,03025800,030258,Dawn Career Institute LLC,Newark,DE,19702,Accrediting Commission of Career Schools and Colleges,https://www.dawncareerinstitute.edu/,https://www.dawncareerinstitute.edu/Net-Price-Calculator.php,1,0,1,1,1,1,3,10,2,21,NA,39.668605,-75.677768,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130907,01172700,011727,Delaware Technical Community College-Terry,Dover,DE,19901,Middle States Commission on Higher Education,https://www.dtcc.edu/,https://www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,2,0,1,3,2,3,1,10,2,13,NA,39.198371,-75.56012,14,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130934,00142800,001428,Delaware State University,Dover,DE,19901,Middle States Commission on Higher Education,www.desu.edu/,www.desu.edu/npc,3,0,1,1,3,4,1,10,2,13,NA,39.187173,-75.54053,19,10,14,1,0,0,0,0,0,0,0,0,NA,0.6167,0.61667992574913,440,550,420,520,390,460,NA,NA,425,22,26,21
130943,00143100,001431,University of Delaware,Newark,DE,19716,Middle States Commission on Higher Education,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,3,0,1,1,3,4,1,10,2,21,NA,39.679577,-75.752822,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.6511,0.65112762005837,610,680,590,680,530,640,628,620,585,27,31,27
130989,00142900,001429,Goldey-Beacom College,Wilmington,DE,19808,Middle States Commission on Higher Education,www.gbc.edu/,https://www.gbc.edu/admissions-aid/financial-aid/undergraduate/cost-and-affordability/,3,0,1,1,3,4,2,10,2,21,NA,39.741501,-75.689624,18,13,7,0,0,0,0,0,0,0,0,0,NA,0.7653,0.76529821843532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131061,02190400,021904,Schilling-Douglas School of Hair Design,Newark,DE,19711,National Accrediting Commission of Career Arts and Sciences,schillingdouglas.edu/,schillingdouglas.com/calculator/npcalc.htm,1,0,1,1,1,1,3,10,2,21,NA,39.711442,-75.74178,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131113,00794800,007948,Wilmington University,New Castle,DE,19720,Middle States Commission on Higher Education,www.wilmu.edu/,https://npc.collegeboard.org/student/app/wilmu,3,0,1,1,3,4,2,10,2,21,NA,39.682299,-75.586998,17,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131159,00143400,001434,American University,Washington,DC,20016-8001,Middle States Commission on Higher Education,www.american.edu/,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,3,0,1,1,3,4,2,11,2,11,NA,38.936005,-77.088875,16,14,17,0,0,0,0,0,0,0,0,0,71,0.4738,0.47379961767682,670,740,630,710,570,670,695,665,620,29,33,30
131283,00143700,001437,The Catholic University of America,Washington,DC,20064,Middle States Commission on Higher Education,https://www.catholic.edu/,https://www.catholic.edu/admission/undergraduate/first-year-students/financial-aid/calculating-aid/net-price-calculator.html,3,0,1,1,3,4,2,11,2,11,NA,38.933651,-76.997909,16,10,14,0,0,0,0,0,0,0,0,0,30,0.8384,0.83844058563159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131399,00144100,001441,University of the District of Columbia,Washington,DC,20008,Middle States Commission on Higher Education,www.udc.edu/,www.udc.edu/custom/cost_calculator/npcalc.htm,3,0,1,1,3,4,1,11,2,11,NA,38.943819,-77.066247,19,5,9,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131405,01280300,012803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,Commission on Accrediting of the Association of Theological Schools,www.dhs.edu/,www.dhs.edu/admissions/tuition-and-fees/,NA,0,1,1,4,4,2,11,2,11,NA,38.931652,-76.998724,24,0,18,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131450,00144300,001443,Gallaudet University,Washington,DC,20002-3695,Middle States Commission on Higher Education,www.gallaudet.edu/,www.gallaudet.edu/merit-based-scholarship-awards/net-price-calculator,3,0,1,1,3,4,2,11,2,11,NA,38.907371,-76.993675,17,11,11,0,0,0,0,0,0,0,0,0,NA,0.6094,0.60941176470588,370,463,380,470,NA,NA,484,478,NA,14,18,11
131469,00144400,001444,George Washington University,Washington,DC,20052,Middle States Commission on Higher Education,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,3,0,1,1,3,4,2,11,2,11,NA,38.89923,-77.048363,15,15,17,0,0,0,0,0,0,0,0,0,NA,0.4354,0.4354469624271,680,750,670,750,600,690,700,700,645,31,34,32
131496,00144500,001445,Georgetown University,Washington,DC,20057-0001,Middle States Commission on Higher Education,www.georgetown.edu/,finaid.georgetown.edu/consumer-info#Net Price,3,0,1,1,3,4,2,11,2,11,NA,38.908809,-77.073463,15,14,17,0,0,0,0,0,0,0,0,0,30,0.1308,0.13082205218756,700,770,690,780,NA,NA,735,745,NA,32,34,34
131520,00144800,001448,Howard University,Washington,DC,20059,Middle States Commission on Higher Education,www.howard.edu/,https://www2.howard.edu/student-financial-services/net-price-calculator,3,0,1,1,3,4,2,11,2,11,NA,38.922392,-77.018966,16,12,17,1,0,0,0,0,0,0,0,0,NA,0.3489,0.34892228594028,560,660,540,638,500,600,600,585,550,22,28,23
131803,00145900,001459,Strayer University-District of Columbia,Washington,DC,20005,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/district-columbia/washington,https://strayer.aidcalc.cloud/netprice.htm,3,0,1,52,3,4,3,11,2,11,NA,38.904881,-77.034133,20,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131830,02132800,021328,National Conservatory of Dramatic Arts,Washington,DC,20007,Accrediting Commission of Career Schools and Colleges,www.theconservatory.org/,theconservatory.org/consumer-info,1,0,1,1,1,1,2,11,2,11,NA,38.910024,-77.065095,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131876,00146000,001460,Trinity Washington University,Washington,DC,20017-1094,Middle States Commission on Higher Education,www.trinitydc.edu/,www.trinitydc.edu/enrollment/net-price-calculator/,3,0,1,1,3,4,2,11,2,11,NA,38.927398,-77.004261,19,7,9,0,1,0,0,0,1,0,0,1,30,0.9919,0.99192100538599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131973,00146400,001464,Wesley Theological Seminary,Washington,DC,20016-5690,Middle States Commission on Higher Education,www.wesleyseminary.edu/,https://www.wesleyseminary.edu/admissions/financial-aid-and-tuition/estimating-the-cost/,3,0,1,1,4,4,2,11,2,11,NA,38.939606,-77.08996,24,0,18,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132374,01226300,012263,Atlantic Technical College,Coconut Creek,FL,33063-3902,Council on Occupational Education,www.atlantictechnicalcollege.edu/,www.atlantictechnicalcollege.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,26.24278,-80.192271,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132408,02159600,021596,Baptist University of Florida,Graceville,FL,32440,Southern Association of Colleges and Schools Commission on Colleges,www.buf.edu/,www.buf.edu/net-price-calculator,3,0,1,1,3,4,2,12,5,42,NA,30.962708,-85.503931,22,7,7,0,0,0,0,0,0,0,0,0,75,0.641,0.64102564102564,500,650,430,550,NA,NA,509,484,NA,17,23,15
132471,00146600,001466,Barry University,Miami,FL,33161-6695,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/,www.barry.edu/netpricecalculator/,3,0,1,2,3,4,2,12,5,21,NA,25.878908,-80.198925,17,13,13,0,0,0,0,0,1,0,0,0,30,0.5907,0.59072564039206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132602,00146700,001467,Bethune-Cookman University,Daytona Beach,FL,32114-3099,Southern Association of Colleges and Schools Commission on Colleges,https://www.cookman.edu/,https://nces.ed.gov/ipeds/netpricecalculator/,3,0,1,1,3,4,2,12,5,13,NA,29.207195,-81.032946,21,10,11,1,0,0,0,0,0,0,0,0,71,0.9985,0.99853886616014,430,520,400,480,NA,NA,470,435,NA,15,18,13
132657,00150500,001505,Lynn University,Boca Raton,FL,33431-5598,Southern Association of Colleges and Schools Commission on Colleges,https://www.lynn.edu/,https://lynn.aidcalculator.com/calculator,3,0,1,1,3,4,2,12,5,13,NA,26.385985,-80.122806,18,12,11,0,0,0,0,0,0,0,0,0,NA,0.7395,0.73946957878315,520,620,510,580,430,540,555,560,485,22,27,21
132675,03382300,033823,North Florida Technical College,Starke,FL,32091,Council on Occupational Education,www.nftc.edu/,nftc.edu/npc/,1,0,1,1,1,1,1,12,5,32,NA,29.952308,-82.117224,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132693,00147000,001470,Eastern Florida State College,Melbourne,FL,32935,Southern Association of Colleges and Schools Commission on Colleges,www.easternflorida.edu/,www.easternflorida.edu/admissions/financial-aid-scholarships/financial-aid-information/npcalc-iframe.cfm,2,0,1,1,2,3,1,12,5,13,NA,28.170002,-80.670781,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132709,00150000,001500,Broward College,Fort Lauderdale,FL,33301,Southern Association of Colleges and Schools Commission on Colleges,www.broward.edu/,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,2,0,1,1,2,3,1,12,5,12,NA,26.119422,-80.14183,14,5,15,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132842,01072401,010724,Albizu University-Miami,Miami,FL,33172-2209,Middle States Commission on Higher Education,https://www.albizu.edu/,https://www.albizu.edu/wp-content/uploads/NetPriceCalculator/miami/npcalc.htm,3,0,0,2,3,4,2,12,5,13,NA,25.795181,-80.354942,17,9,6,0,0,0,0,0,1,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132851,00147100,001471,College of Central Florida,Ocala,FL,34474,Southern Association of Colleges and Schools Commission on Colleges,www.cf.edu/,https://www.cf.edu/NPC,2,0,1,1,1,3,1,12,5,13,NA,29.166079,-82.175692,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132879,00349503,003495,Johnson University Florida,Kissimmee,FL,34744,NA,johnsonu.edu/,johnsonu.edu/admissions/tuition/#net-price-calc,3,0,0,2,3,3,2,12,5,21,NA,28.302547,-81.363053,24,11,8,0,0,0,0,0,1,0,0,0,48,0.2332,0.44120940649496,410,500,430,520,380,470,470,445,425,NA,NA,NA
132903,00395400,003954,University of Central Florida,Orlando,FL,32816,Southern Association of Colleges and Schools Commission on Colleges,www.ucf.edu/,finaid.ucf.edu/net-price-calculator/,3,0,1,1,3,4,1,12,5,21,NA,28.602159,-81.200889,15,9,15,0,0,0,0,0,1,0,0,0,NA,0.3952,0.39521995150675,610,680,580,670,510,610,640,620,560,25,29,24
132976,02297000,022970,Charlotte Technical College,Port Charlotte,FL,33948-3399,Council on Occupational Education,www.charlottetechcollege.net/ctc,https://www.yourcharlotteschools.net/cms/lib/FL02211872/Centricity/Domain/437/2021 Net Price Calculator.html,1,0,1,1,1,1,1,12,5,22,NA,27.005558,-82.147238,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133021,00147200,001472,Chipola College,Marianna,FL,32446-2053,Southern Association of Colleges and Schools Commission on Colleges,https://www.chipola.edu/,https://www.chipola.edu/admissions/financial-aid/net-price-calculator/,2,0,1,1,2,3,1,12,5,32,NA,30.789228,-85.23139,23,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133155,01323400,013234,Lorenzo Walker Technical College,Naples,FL,34104-4405,Council on Occupational Education,lwtc.edu/,www.lwtc.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,26.141141,-81.763568,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133386,00147500,001475,Daytona State College,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.daytonastate.edu/,www.daytonastate.edu/financial-aid/costs.html,2,0,1,1,2,3,1,12,5,13,NA,29.20278,-81.049513,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133465,01303904,013039,South University-West Palm Beach,Royal Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",www.southuniversity.edu/west-palm-beach/net-price-calculator,3,0,0,9,3,4,3,12,5,21,NA,26.69215,-80.200219,26,7,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133492,00148700,001487,Eckerd College,Saint Petersburg,FL,33711-4700,Southern Association of Colleges and Schools Commission on Colleges,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/net-price-calculator/,3,0,1,1,3,3,2,12,5,11,NA,27.715798,-82.687043,21,12,11,0,0,0,0,0,0,0,0,0,66,0.7869,0.78687821612349,600,678,550,658,NA,NA,NA,NA,NA,24,29,23
133508,00147700,001477,Florida SouthWestern State College,Fort Myers,FL,33919,Southern Association of Colleges and Schools Commission on Colleges,https://www.fsw.edu/,www.fsw.edu/financialaid/netprice,2,0,1,1,2,3,1,12,5,21,NA,26.552403,-81.887102,23,5,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133526,00147800,001478,Edward Waters University,Jacksonville,FL,32209,Southern Association of Colleges and Schools Commission on Colleges,www.ew.edu/,https://www.ew.edu/financial-aid/,3,0,1,1,3,4,2,12,5,11,NA,30.34479,-81.684879,22,10,8,1,0,0,0,0,0,0,0,0,51,0.8481,0.84813870474247,NA,NA,NA,NA,340,420,NA,NA,380,NA,NA,NA
133553,00147900,001479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,Southern Association of Colleges and Schools Commission on Colleges,daytonabeach.erau.edu/,daytonabeach.erau.edu/financial-aid/net-price-calculator,3,0,1,2,3,4,2,12,5,13,NA,29.189903,-81.048367,18,12,13,0,0,0,0,0,0,0,0,0,NA,0.6628,0.67846353042727,570,670,570,680,NA,NA,615,620,NA,24,30,22
133650,00148000,001480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,Southern Association of Colleges and Schools Commission on Colleges,www.famu.edu/,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),3,0,1,1,3,4,1,12,5,12,NA,30.428504,-84.290226,16,13,13,1,0,0,0,0,0,0,0,0,NA,0.2112,0.21120063399815,530,590,500,560,400,510,555,525,455,20,24,19
133669,00148100,001481,Florida Atlantic University,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,www.fau.edu/,www.fau.edu/finaid/other/cost-of-attendance/,3,0,1,1,3,4,1,12,5,13,NA,26.372421,-80.102978,16,9,15,0,0,0,0,0,1,0,0,0,NA,0.7344,0.73442706069824,530,620,510,590,470,550,565,545,510,20,26,20
133702,00148400,001484,Florida State College at Jacksonville,Jacksonville,FL,32202,Southern Association of Colleges and Schools Commission on Colleges,www.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,2,0,1,1,2,3,1,12,5,11,NA,30.334918,-81.659901,23,5,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133711,00789300,007893,Flagler College,Saint Augustine,FL,32084,Southern Association of Colleges and Schools Commission on Colleges,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,3,0,1,1,3,4,2,12,5,23,NA,29.892733,-81.314887,22,13,10,0,0,0,0,0,0,0,0,0,NA,0.7809,0.78090397531312,520,620,470,580,480,570,560,525,525,19,24,18
133809,00148200,001482,Florida College,Temple Terrace,FL,33617,Southern Association of Colleges and Schools Commission on Colleges,www.floridacollege.edu/,www.floridacollege.edu/admissions/financial-aid/net-price-calculator,2,0,1,1,2,3,2,12,5,21,NA,28.034936,-82.383289,23,10,8,0,0,0,0,0,0,0,0,0,NA,0.6645,0.66449511400651,480,640,470,610,410,568,535,495,489,17,20,15
133845,02089600,020896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/jacksonville-florida,https://enroll.myconcorde.edu/Npc,1,0,1,2,1,2,3,12,5,11,NA,30.23886,-81.581748,10,4,2,0,0,0,0,0,0,0,0,0,NA,0.9647,0.93693693693693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133854,02275100,022751,Concorde Career Institute-Miramar,Miramar,FL,33025,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/miramar-florida,https://enroll.myconcorde.edu/Npc,1,0,1,1,1,2,3,12,5,21,NA,25.977088,-80.291516,10,4,1,0,0,0,0,0,0,0,0,0,NA,0.9906,0.99056603773584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133863,02172700,021727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/tampa-florida,https://enroll.myconcorde.edu/Npc,1,0,1,1,1,2,3,12,5,11,NA,27.959148,-82.514341,10,4,1,0,0,0,0,0,0,0,0,0,NA,0.9854,0.98536585365853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133872,03115500,031155,AdventHealth University,Orlando,FL,32803,Southern Association of Colleges and Schools Commission on Colleges,www.ahu.edu/,npc.rewiretech.com/app/ahu,3,0,1,1,3,4,2,12,5,11,NA,28.576142,-81.367687,26,5,9,0,0,0,0,0,1,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133881,00146900,001469,Florida Institute of Technology,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,https://www.fit.edu/,https://fit.aidcalc.cloud/,3,0,1,1,3,4,2,12,5,13,NA,28.065773,-80.623123,16,13,14,0,0,0,0,0,0,0,0,0,NA,0.6253,0.6230349486813,570,660,560,660,NA,NA,620,620,NA,23,28,21
133951,00963500,009635,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,www.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,3,0,1,1,3,4,1,12,5,21,NA,25.75732,-80.373928,15,9,15,0,0,0,0,0,1,0,0,0,NA,0.5884,0.58835983063034,550,640,510,610,490,570,590,560,530,20,26,20
133960,00148500,001485,The College of the Florida Keys,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,https://www.cfk.edu/,https://www.cfk.edu/paying-for-college/financial-aid/,2,0,1,1,1,3,1,12,5,33,NA,24.582748,-81.74446,14,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133979,00148600,001486,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,www.fmuniv.edu/,www.fmuniv.edu/netpricecalc/npcalc.htm,3,0,1,1,3,4,2,12,5,21,NA,25.918278,-80.270753,22,14,8,1,0,0,0,0,0,0,0,0,54,0.7431,0.74313725490196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133997,02305800,023058,Florida Career College-Miami,Miami,FL,33174-2521,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,1,11,1,2,3,12,5,21,NA,25.756567,-80.36778,11,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134024,04129900,041299,Florida School of Massage,Gainesville,FL,32608-5419,Commission on Massage Therapy Accreditation,floridaschoolofmassage.com/,floridaschoolofmassage.com/npcalc.htm,1,0,1,1,1,1,3,12,5,41,NA,29.593428,-82.338273,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134079,00148800,001488,Florida Southern College,Lakeland,FL,33801-5698,Southern Association of Colleges and Schools Commission on Colleges,www.flsouthern.edu/,www.flsouthern.edu/undergraduate/financial-aid/net-price-calculator,3,0,1,1,3,4,2,12,5,12,NA,28.032443,-81.948203,19,12,14,0,0,0,0,0,0,0,0,0,71,0.5907,0.59067500459812,590,660,580,650,500,600,635,613,550,25,30,24
134097,00148900,001489,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,3,0,1,1,3,4,1,12,5,12,NA,30.443147,-84.295064,15,15,15,0,0,0,0,0,0,0,0,0,NA,0.2538,0.25382911477889,630,700,610,690,560,640,640,620,600,27,31,26
134130,00153500,001535,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,https://www.ufl.edu/,https://npc.collegeboard.org/app/ufl,3,0,1,1,3,4,1,12,5,12,NA,29.64629,-82.347911,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.2403,0.24895607273815001,650,730,650,750,570,670,685,700,620,28,33,27
134228,02338400,023384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,National Accrediting Commission of Career Arts and Sciences,fpbeauty.com/,www.fpbeauty.com/wp-content/uploads/2019/12/index.html,1,0,1,1,1,1,3,12,5,21,NA,27.411962,-80.325377,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134237,02362100,023621,Full Sail University,Winter Park,FL,32792-7429,Accrediting Commission of Career Schools and Colleges,www.fullsail.edu/,https://fullsail.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,3,12,5,21,NA,28.596546,-81.301286,18,11,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134291,02307400,023074,George Stone Technical College,Pensacola,FL,32526-8922,Council on Occupational Education,www.georgestonecollege.edu/,www1.escambia.k12.fl.us/schscnts/gstone/netpricecalculator/npcalc.htm,1,0,1,1,1,1,1,12,5,21,NA,30.487547,-87.290659,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134307,03079800,030798,George T Baker Aviation Technical College,Miami,FL,33142,Council on Occupational Education,https://www.bakeraviationtechcollege.com/,https://bakeraviationtechcollege.com/net-price-calculator/npcalc.htm,1,0,1,1,1,1,1,12,5,21,NA,25.804092,-80.263591,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
