STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310036,2,2,0,0,5,5,0,49,DEUEL (49),0,NOT APPLICABLE,23,23,3,March,2020,2,Monday,7,7:00am-7:59am,7,7,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,1030,1030,41.02785278,41.02785278,-102.1620167,-102.16201667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,4,"Work Zone, Type Unknown",1,On Roadway,1,Daylight,5,"Fog, Smog, Smoke",0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,2,2
31,Nebraska,310037,1,1,0,0,1,1,0,23,BUTLER (23),0,NOT APPLICABLE,24,24,3,March,2020,3,Tuesday,0,0:00am-0:59am,12,12,0,This section IS NOT on the NHS,3,State Highway,SR-66,NA,1,Rural,5,Major Collector,1,State Highway Agency,490,490,41.07544722,41.07544722,-97.06305278,-97.06305278,0,No Special Jurisdiction,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,0,0:00am-0:59am,14,14,0,0:00am-0:59am,28,28,0,0:00am-0:59am,57,57,1,1
31,Nebraska,310038,1,1,0,1,2,2,1,109,LANCASTER (109),2830,LINCOLN,28,28,3,March,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,6,Local Street - Municipality,HOLDREGE ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,40.82802778,40.82802778,-96.66630556,-96.66630556,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310039,1,1,0,0,1,1,0,153,SARPY (153),0,NOT APPLICABLE,5,5,4,April,2020,1,Sunday,16,4:00pm-4:59pm,20,20,0,This section IS NOT on the NHS,3,State Highway,SR-31,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,26,26,41.01162778,41.01162778,-96.20506667,-96.20506667,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,1
31,Nebraska,310040,1,1,0,0,2,2,0,79,HALL (79),0,NOT APPLICABLE,7,7,4,April,2020,3,Tuesday,7,7:00am-7:59am,59,59,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,2980,2980,40.72154167,40.72154167,-98.71088611,-98.71088611,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,8,8:00am-8:59am,1,1,8,8:00am-8:59am,15,15,8,8:00am-8:59am,38,38,1,0
31,Nebraska,310041,1,1,0,0,1,1,0,109,LANCASTER (109),2830,LINCOLN,10,10,4,April,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,6,Local Street - Municipality,VINE STREET,N 27TH,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,40.82074444,40.82074444,-96.68231667,-96.68231667,0,No Special Jurisdiction,26,Other Traffic Barrier,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,3,Intersection-Related,2,Four-Way Intersection,0,None,4,On Roadside,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,3,3:00am-3:59am,10,10,3,3:00am-3:59am,14,14,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310042,1,1,0,0,1,1,0,159,SEWARD (159),0,NOT APPLICABLE,19,19,4,April,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,2,U.S. Highway,US-6,CR-PIONEERS ROAD,1,Rural,4,Minor Arterial,1,State Highway Agency,2889,2889,40.77076944,40.77076944,-97.1143,-97.1143,0,No Special Jurisdiction,31,"Post, Pole or Other Supports",0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,3,Intersection-Related,4,Y-Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,0,0:00am-0:59am,27,27,0,0:00am-0:59am,41,41,0,0:00am-0:59am,58,58,1,0
31,Nebraska,310043,1,1,0,0,1,1,0,141,PLATTE (141),1100,COLUMBUS,19,19,4,April,2020,1,Sunday,19,7:00pm-7:59pm,27,27,0,This section IS NOT on the NHS,6,Local Street - Municipality,LAKESHORE DRIVE,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.41691111,41.41691111,-97.38397222,-97.38397222,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,27,27,19,7:00pm-7:59pm,33,33,19,7:00pm-7:59pm,49,49,1,1
31,Nebraska,310045,2,2,0,0,4,4,0,67,GAGE (67),0,NOT APPLICABLE,10,10,4,April,2020,6,Friday,11,11:00am-11:59am,50,50,1,This section IS ON the NHS,2,U.S. Highway,US-77,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,308,308,40.38917222,40.38917222,-96.74269167,-96.74269167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,53,53,11,11:00am-11:59am,58,58,12,12:00pm-12:59pm,45,45,1,0
31,Nebraska,310046,2,2,0,0,3,3,0,53,DODGE (53),0,NOT APPLICABLE,23,23,4,April,2020,5,Thursday,5,5:00am-5:59am,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-30,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,4062,4062,41.466875,41.466875,-96.87472222,-96.87472222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,4,"Work Zone, Type Unknown",1,On Roadway,2,Dark - Not Lighted,7,"Blowing Sand, Soil, Dirt",0,No,0000000,Not Applicable,5,5:00am-5:59am,14,14,5,5:00am-5:59am,21,21,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310047,2,2,0,0,5,5,0,119,MADISON (119),0,NOT APPLICABLE,14,14,4,April,2020,3,Tuesday,15,3:00pm-3:59pm,35,35,1,This section IS ON the NHS,2,U.S. Highway,US-81,SR-32,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1426,1426,41.82870833,41.82870833,-97.44363611,-97.44363611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,36,36,15,3:00pm-3:59pm,43,43,16,4:00pm-4:59pm,19,19,1,0
31,Nebraska,310048,1,1,0,0,1,1,0,109,LANCASTER (109),2830,LINCOLN,15,15,5,May,2020,6,Friday,10,10:00am-10:59am,43,43,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3952,3952,40.8177,40.8177,-96.79129722,-96.79129722,0,No Special Jurisdiction,31,"Post, Pole or Other Supports",0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310049,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,9,9,5,May,2020,7,Saturday,4,4:00am-4:59am,3,3,0,This section IS NOT on the NHS,6,Local Street - Municipality,ABBOTT DR,NA,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,0,None,41.273825,41.273825,-95.91960833,-95.91960833,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,4,4:00am-4:59am,3,3,4,4:00am-4:59am,8,8,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310050,1,1,0,0,1,1,0,25,CASS (25),0,NOT APPLICABLE,1,1,5,May,2020,6,Friday,10,10:00am-10:59am,49,49,0,This section IS NOT on the NHS,4,County Road,CR-810 120TH ST,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.82157222,40.82157222,-96.102375,-96.102375,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310051,1,1,0,0,1,1,0,79,HALL (79),0,NOT APPLICABLE,16,16,5,May,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-11,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,82,82,40.81501389,40.81501389,-98.60326944,-98.60326944,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,9,Reported as Unknown,1,Clear,0,No,0000000,Not Applicable,16,4:00pm-4:59pm,38,38,16,4:00pm-4:59pm,49,49,17,5:00pm-5:59pm,11,11,1,0
31,Nebraska,310052,1,1,0,0,4,4,0,111,LINCOLN (111),0,NOT APPLICABLE,2,2,5,May,2020,7,Saturday,15,3:00pm-3:59pm,51,51,1,This section IS ON the NHS,3,State Highway,SR-83,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,99998,Not Reported,41.22485278,41.22485278,-100.7015583,-100.70155833,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,53,53,16,4:00pm-4:59pm,1,1,16,4:00pm-4:59pm,36,36,1,0
31,Nebraska,310053,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,13,13,5,May,2020,4,Wednesday,12,12:00pm-12:59pm,34,34,0,This section IS NOT on the NHS,6,Local Street - Municipality,S 132ND ST,HARRISON ST,2,Urban,5,Major Collector,4,City or Municipal Highway Agency,0,None,41.19055278,41.19055278,-96.11960833,-96.11960833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,2,Rain,0,No,0000000,Not Applicable,12,12:00pm-12:59pm,34,34,12,12:00pm-12:59pm,38,38,12,12:00pm-12:59pm,55,55,1,0
31,Nebraska,310054,2,2,0,0,4,4,0,73,GOSPER (73),0,NOT APPLICABLE,6,6,5,May,2020,4,Wednesday,16,4:00pm-4:59pm,30,30,0,This section IS NOT on the NHS,4,County Road,CR-DRIVE 415,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.36233056,40.36233056,-100.0666694,-100.06666944,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,8,Driveway Access Related,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,16,4:00pm-4:59pm,30,30,16,4:00pm-4:59pm,49,49,17,5:00pm-5:59pm,9,9,1,0
31,Nebraska,310055,2,2,0,0,2,2,0,157,SCOTTS BLUFF (157),0,NOT APPLICABLE,9,9,5,May,2020,7,Saturday,8,8:00am-8:59am,50,50,0,This section IS NOT on the NHS,4,County Road,CR-HIGHLAND ROAD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.85970833,41.85970833,-103.5553306,-103.55533056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,8,8:00am-8:59am,57,57,9,9:00am-9:59am,4,4,9,9:00am-9:59am,46,46,2,0
31,Nebraska,310056,2,2,0,0,2,2,0,133,PAWNEE (133),0,NOT APPLICABLE,12,12,5,May,2020,3,Tuesday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-8,CR-609 AVENUE,1,Rural,4,Minor Arterial,1,State Highway Agency,956,956,40.04448611,40.04448611,-96.40739167,-96.40739167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,36,36,14,2:00pm-2:59pm,58,58,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310057,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,18,18,5,May,2020,2,Monday,15,3:00pm-3:59pm,59,59,1,This section IS ON the NHS,2,U.S. Highway,US-6,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,3586,3586,41.26309722,41.26309722,-96.19617778,-96.19617778,0,No Special Jurisdiction,30,Utility Pole/Light Support,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310058,2,1,1,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,21,21,5,May,2020,5,Thursday,14,2:00pm-2:59pm,4,4,0,This section IS NOT on the NHS,6,Local Street - Municipality,845 N 177TH CIR,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.26706667,41.26706667,-96.19083889,-96.19083889,0,No Special Jurisdiction,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,7,In Parking Lane/Zone,1,Daylight,1,Clear,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,6,6,14,2:00pm-2:59pm,13,13,14,2:00pm-2:59pm,26,26,1,0
31,Nebraska,310059,1,1,0,0,1,1,0,153,SARPY (153),460,BELLEVUE,23,23,5,May,2020,7,Saturday,12,12:00pm-12:59pm,17,17,0,This section IS NOT on the NHS,6,Local Street - Municipality,13TH ST,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.18991944,41.18991944,-95.93344167,-95.93344167,0,No Special Jurisdiction,39,Wall,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,1
31,Nebraska,310060,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,27,27,5,May,2020,4,Wednesday,4,4:00am-4:59am,20,20,0,This section IS NOT on the NHS,6,Local Street - Municipality,N 42ND ST,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.31311389,41.31311389,-95.97577778,-95.97577778,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,2,Rain,0,No,0000000,Not Applicable,4,4:00am-4:59am,20,20,4,4:00am-4:59am,24,24,4,4:00am-4:59am,45,45,1,0
31,Nebraska,310061,1,1,0,2,1,1,2,151,SALINE (151),1910,FRIEND,28,28,5,May,2020,5,Thursday,8,8:00am-8:59am,53,53,0,This section IS NOT on the NHS,6,Local Street - Municipality,PAGE STREET,NA,1,Rural,5,Major Collector,4,City or Municipal Highway Agency,0,None,40.651625,40.651625,-97.27359167,-97.27359167,0,No Special Jurisdiction,15,Non-Motorist on Personal Conveyance,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,2,0
31,Nebraska,310062,1,1,0,0,1,1,0,111,LINCOLN (111),0,NOT APPLICABLE,30,30,5,May,2020,7,Saturday,16,4:00pm-4:59pm,2,2,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,1649,1649,41.13608056,41.13608056,-100.9737306,-100.97373056,0,No Special Jurisdiction,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310063,1,1,0,0,1,1,0,145,RED WILLOW (145),0,NOT APPLICABLE,1,1,6,June,2020,2,Monday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-89,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.05114722,40.05114722,-100.2935389,-100.29353889,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310064,1,1,0,0,3,3,0,21,BURT (21),0,NOT APPLICABLE,8,8,6,June,2020,2,Monday,15,3:00pm-3:59pm,10,10,0,This section IS NOT on the NHS,4,County Road,CR-CR J,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.81441389,41.81441389,-96.38602222,-96.38602222,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,16,16,15,3:00pm-3:59pm,30,30,15,3:00pm-3:59pm,49,49,1,0
31,Nebraska,310065,2,2,0,0,2,2,0,133,PAWNEE (133),0,NOT APPLICABLE,8,8,6,June,2020,2,Monday,11,11:00am-11:59am,15,15,0,This section IS NOT on the NHS,3,State Highway,SR-50,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.01601389,40.01601389,-96.04833333,-96.04833333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,4,Driveway Access,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310066,2,2,0,0,3,3,0,105,KIMBALL (105),0,NOT APPLICABLE,8,8,6,June,2020,2,Monday,18,6:00pm-6:59pm,2,2,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,270,270,41.22129444,41.22129444,-103.5274306,-103.52743056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,6,Severe Crosswinds,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,1,1,18,6:00pm-6:59pm,11,11,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),2,0
31,Nebraska,310067,1,1,0,0,2,2,0,105,KIMBALL (105),0,NOT APPLICABLE,6,6,6,June,2020,7,Saturday,11,11:00am-11:59am,20,20,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,79,79,41.19200556,41.19200556,-103.9044083,-103.90440833,0,No Special Jurisdiction,18,Other Object (not fixed),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,21,21,11,11:00am-11:59am,34,34,12,12:00pm-12:59pm,20,20,1,0
31,Nebraska,310068,1,1,0,0,1,1,0,35,CLAY (35),4720,SUTTON,7,7,6,June,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,6,Local Street - Municipality,ROAD X,NA,1,Rural,5,Major Collector,4,City or Municipal Highway Agency,0,None,40.61872778,40.61872778,-97.86241667,-97.86241667,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310069,2,2,0,0,2,2,0,141,PLATTE (141),1100,COLUMBUS,4,4,6,June,2020,5,Thursday,14,2:00pm-2:59pm,1,1,0,This section IS NOT on the NHS,6,Local Street - Municipality,25TH AVE,10TH ST,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.42628333,41.42628333,-97.35824722,-97.35824722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,4,4,14,2:00pm-2:59pm,6,6,14,2:00pm-2:59pm,24,24,1,1
31,Nebraska,310070,2,2,0,0,5,5,0,53,DODGE (53),0,NOT APPLICABLE,12,12,6,June,2020,6,Friday,23,11:00pm-11:59pm,18,18,0,This section IS NOT on the NHS,3,State Highway,SR-91,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1901,1901,41.70638889,41.70638889,-96.77537222,-96.77537222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,27,27,23,11:00pm-11:59pm,39,39,0,0:00am-0:59am,4,4,1,1
31,Nebraska,310071,1,1,0,0,2,2,0,159,SEWARD (159),0,NOT APPLICABLE,12,12,6,June,2020,6,Friday,10,10:00am-10:59am,0,0,0,This section IS NOT on the NHS,4,County Road,CR-364,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,40.8111,40.8111,-97.21609722,-97.21609722,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,19,19,10,10:00am-10:59am,39,39,11,11:00am-11:59am,4,4,1,1
31,Nebraska,310072,2,2,0,0,3,3,0,35,CLAY (35),0,NOT APPLICABLE,12,12,6,June,2020,6,Friday,11,11:00am-11:59am,30,30,0,This section IS NOT on the NHS,2,U.S. Highway,US-6,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,2184,2184,40.58226111,40.58226111,-98.27566667,-98.27566667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,32,32,11,11:00am-11:59am,37,37,12,12:00pm-12:59pm,7,7,1,0
31,Nebraska,310073,1,1,0,0,1,1,0,157,SCOTTS BLUFF (157),0,NOT APPLICABLE,14,14,6,June,2020,1,Sunday,10,10:00am-10:59am,16,16,0,This section IS NOT on the NHS,4,County Road,CR-SOUTH BELTINE EAST,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.84806111,41.84806111,-103.6343917,-103.63439167,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,16,16,10,10:00am-10:59am,21,21,10,10:00am-10:59am,47,47,1,0
