IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,02,CSX,000209589,NA,NA,NA,NA,23,02,XPCL,INDUSTRY,NA,NA,23,02,01,3,57,PM,01,0,0,0,0,NA,INDIANAPOLIS,0121.0,18,30,2,1,003,E,Y134,1,0,7,Y,A TRACK AT PIINNACLE,1,0000.0,4,TEIX,112386,001,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,13055,1525,H306,NA,0,0,0,0,H306,4,1,003,14580,NA,18C097,0,000000,0,1,0,1,0,07,58,06,27,1,4,NA,1,NA,NA,NA,85,NA,2023,0,0,0,0,0,0,MARION,097,00,00,NA,N,OTH,000-000-000,EMPLOYEE FAILED TO PROTECT Y13401 SHOVING MOVE WHILE SWITCHING INDUSTRY PINNACLE OIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.891173,-86.240267,2,5,NA,NA,NA,"INDIANAPOLIS TERMINA,"
23,09,CUOH,CUO550323R,23,09,CSX,000213783,23,09,CSX,000213783,NA,NA,23,09,27,1,30,PM,01,38,0,0,0,NA,COLUMBUS,1,39,70,2,2,010,E,NKPA,4,11931,1,Y,P20,1,NA,2,CDEX,019207,056,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,80,0,32,0,0,3,0,0,0,0,30000,0,T101,NA,0,0,0,0,T101,2,1,010,80917,NA,39C049,0,000000,0,1,0,1,0,07,30,07,30,1,2,NA,Cl,NA,NA,NA,223,NA,2023,0,0,0,0,0,0,FRANKLIN,049,NA,NA,NA,N,OTH,000-000-000,NKPA-27 WAS DEPARTING PARSONS YARD TRACK P20 WHEN THEY WENT INTO EMERGENCY. CONDUCTOR INSPECTED THE,"TRAIN AND FOUND 3 OF THE LAST 4 CARS IN THE TRAIN HAD DERAILED, HITTING 2 CARS ON AN ADJACENT TRACK",CAUSING THEM TO DERAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.9089,-82.98063,2,5,NA,NA,NA,"COLUMBUS,"
23,04,NS,154825,NA,NA,NA,NA,23,04,NS,154825,NA,525166G,23,04,29,3,13,AM,07,0,0,0,0,NA,CAMDEN,CF050.,39,46,4,2,050,R,188L,4,1822,1,Y,SINGLE MAIN TRACK,4,55,1,NS,004512,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,1000,15000,M308,NA,1,0,1,0,M308,1,4,050,16000,NA,39C135,0,000000,0,1,0,1,0,03,28,03,28,1,2,NA,1,NA,NA,NA,70,NA,2023,0,0,0,0,0,0,PREBLE,135,NA,NA,NA,N,CWR,000-000-000,NS TRAIN 188L027 STRUCK AN OCCUPIED VEHICLE IN THE HWY GRADE CROSSING.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.646685,-84.632229,1,1,J,NA,NA,"MIDWEST,"
23,07,IORY,IOR488223R,NA,NA,NA,NA,23,07,ZVLQ,INDUSTRY,NA,NA,23,07,26,3,30,AM,01,0,0,0,0,NA,BLOOMINGBURG,82.43,39,70,4,1,006,E,Y112,2,0,1,Y,NUMBER 6,NA,NA,4,TILX,636414,063,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,20000,0,H210,NA,0,0,0,0,H210,4,NA,006,20000,NA,39C047,0,000000,0,1,0,1,0,10,30,10,30,1,2,NA,Cl,NA,NA,NA,233,NA,2023,0,0,0,0,0,0,FAYETTE,047,NA,NA,NA,N,NA,000-000-000,ENGINEER SHOVED 0X55 INTO INDUSTRY TRACK TO COUPLE INTO 0X6 STANDING CARS AT THE END OF NUMBER 6 TRA,CK. ENGINEER COUPLED THE CARS TOGETHER AND CONTINUED TO SHOVE OFF THE END OF THE TRACK. THE LEAD CAR,DERAILED AND TURNED ON ITS SIDE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.59328,-83.396768,2,5,NA,NA,NA,"MIDLAND,"
23,09,CSX,000213534,NA,NA,NA,NA,23,09,CSX,000213534,NA,NA,23,09,18,8,40,AM,01,0,0,0,0,NA,CLEVELAND,0173.0,39,70,2,2,004,E,Y192,3,0,7,Y,613 TRACK,1,0000.0,2,TILX,402263,028,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,37,0,6,0,0,3,0,2,0,0,26165,96172,T220,NA,0,0,0,0,T220,2,1,004,122337,NA,39C035,0,000000,0,1,0,1,0,01,40,01,40,1,2,NA,1,NA,NA,NA,109,NA,2023,0,0,0,0,0,0,CUYAHOGA,035,00,00,NA,N,OTH,000-000-000,Y19218 WAS PULLING EAST WITH A CONSIST OF  43 CARS WHEN THE 28TH CAR DERAILED DUE TO BROKEN RAIL ON,TRACK 13.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41.570296,-81.556448,2,5,NA,NA,NA,"CLEVELAND TERMINAL,"
23,09,CWRO,202376,NA,NA,NA,NA,23,09,CWRO,202376,NA,923043T,23,09,11,2,53,AM,01,0,0,0,0,NA,CLEVELAND,NA,39,67,4,1,010,E,125,1,4000,7,Y,27/29 X-OVER,1,NA,4,CWRO,000577,013,Y,NA,NA,000,NA,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,13,0,0,0,0,5000,36000,H503,NA,0,0,0,0,H503,4,1,010,41000,NA,39C035,0,000000,0,1,0,1,0,04,53,04,53,1,2,NA,3,NA,NA,NA,488,NA,2023,0,0,0,0,0,0,CUYAHOGA,035,NA,NA,NA,N,OTH,000-000-000,THE 125 JOB HAD JUST PULLED 40 LOADED CARS FROM THE WEST SLAB YARD AND WAS SWINGING THEM TO TRACK 10,"05. THE ROUTE WAS WEST BOUND, 1027 THROUGH THE CROSSOVERS TO 1029 AND THEN TO THE MAIN. CONDUCTOR LI",LLY WAS RIDING THE POINT AND DIDN'T NOTICE ANY ABNORMALITIES AS THE LEAD CAR TRAVELED THROUGH THE SW,ITCHES. APPROXIMATELY HALF THE TRAIN HAD MADE IT THROUGH THE 1027/1029 CROSSOVER WHEN THE 23RD CAR C,AUSED THE RAIL TO ROLL AT THE CROSSOVER DUE TO EXCESSIVE BUFF/SLACK FORCES IN THE TRAIN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.466135,-81.676756,2,5,NA,NA,NA,"SYSTEM,"
23,05,CSX,000211355,NA,NA,NA,NA,23,05,CSX,000211355,NA,NA,23,05,17,5,38,AM,12,0,0,0,0,NA,CLEVELAND,0174.8,39,45,4,1,005,E,Y321,3,0,7,Y,ROCK LEAD,1,0000.0,4,UTLX,645681,001,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,49890,0,H302,NA,0,0,0,0,H302,4,1,005,104009,NA,39C035,0,000000,0,1,0,1,0,06,38,06,38,3,2,NA,1,NA,NA,NA,98,NA,2023,0,0,0,0,0,0,CUYAHOGA,035,00,00,NA,N,OTH,000-000-000,Y32116 SIDE SWIPED A CAR THAT THEY HAD SET OUT ON THE LEAD IN FOUL OF THE TRACK THEY SHOVED INTO .,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.557718,-81.58725,2,5,NA,NA,NA,"CLEVELAND TERMINAL,"
23,05,CSX,000211355,NA,NA,NA,NA,23,05,CSX,000211355,NA,NA,23,05,17,5,38,AM,12,0,0,0,0,NA,CLEVELAND,0174.8,39,45,4,1,000,E,NA,3,0,5,N,ROCK LEAD,1,0000.0,4,NATX,250554,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54119,0,H302,NA,0,0,0,0,H302,4,1,005,104009,NA,39C035,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,98,NA,2023,0,0,0,0,0,0,CUYAHOGA,035,00,00,NA,N,OTH,000-000-000,Y32116 SIDE SWIPED A CAR THAT THEY HAD SET OUT ON THE LEAD IN FOUL OF THE TRACK THEY SHOVED INTO .,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.557718,-81.58725,2,5,NA,NA,NA,"CLEVELAND TERMINAL,"
23,06,NS,153249,NA,NA,NA,NA,23,06,NS,153249,NA,NA,23,06,01,2,40,PM,01,0,0,0,0,NA,ORRVILLE,PC124.,39,82,2,1,004,R,C03C,2,2988,1,N,ORRVILLE RUN AROUND,1,NA,2,CEFX,319584,024,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,21,0,3,0,0,2,0,0,0,0,44065,380,H303,NA,0,0,0,0,H303,2,1,004,44445,NA,39C169,0,000000,0,1,0,1,0,07,10,07,10,1,2,NA,1,NA,NA,NA,63,NA,2023,0,0,0,0,0,0,WAYNE,169,00,00,NA,N,OTH,000-000-000,NS TRAIN C03C601 RAN OVER PORTABLE DERAIL CAUSING A DERAILMENT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.839882,-81.766519,2,5,K,NA,NA,"KEYSTONE,"
23,01,NS,152173,23,01,CP,1001839480,23,01,NS,152173,NA,NA,23,01,31,7,50,PM,01,0,0,0,0,NA,MONTPELIER,D097.4,39,12,3,1,000,E,NA,NA,0,NA,NA,LEAD,4,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,H702,NA,0,0,0,0,H307,1,4,004,26920,NA,39C171,0,000000,0,0,0,0,0,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,122,NA,2023,0,0,0,0,0,0,WILLIAMS,171,NA,NA,NA,N,CWR,NA,****CANADIAN PACIFIC RAILWAY***CPRS 231 CREW RAN THROUGH SWITCH POINT DERAIL THEN PULLED AHEAD DERAI,LING 9 CARS ON MAIN 1.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.577541,-84.620045,2,5,K,NA,NA,"DETROIT,"
23,05,UP,0523NC010,NA,NA,NA,NA,23,05,UP,0523NC010,NA,NA,23,05,07,12,0,PM,12,0,0,0,0,NA,SPARKS,244.25,32,50,2,2,010,E,YSP1,3,6794,7,Y,YARD 007,1,NA,2,UP,100192,055,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,2295,0,H305,NA,0,0,0,0,H305,2,1,010,12992,NA,32C031,0,000000,0,2,0,0,2,04,30,NA,NA,3,7,NA,CL,NA,NA,NA,476,NA,2023,0,0,0,0,0,0,WASHOE,031,00,00,NA,N,OTH,000-000-000,"YSP10-07 ADDED CARS TO TRACK 8 ON WEST END OF YARD. THEY SHOVED 4 CARS IN 8, SWITCHED A FEW MORE CAR","S, THEN PUT 6 MORE CARS IN LATER. MADE HOOKS AND STRETCHED BOTH TIMES. AFTER THEY LEFT, THE CARS BEG",AN TO ROLL FROM A STOP. THEY ENDED UP ROLLING ALLTHE WAY TO THE EAST END AND COLLIDED WITH THE MSPRV,POWER THAT WAS ON THE EAST LEAD. THE MSPRV NOTIFIED MANAGEMENT THEY WERE ON THE GROUND. WHEN WE RES,"PONDED AND INSPECTED, THE TRACK HAD THE REQUIRED NUMBER OF BRAKES TIED (10).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.530619,-119.746804,2,5,NA,NA,NA,"ROSEVILLE SUB,"
23,08,UP,0823RM007,NA,NA,NA,NA,23,08,UP,0823RM007,NA,NA,23,08,08,11,37,AM,01,45,0,0,0,NA,LAS VEGAS,343.0,32,88,2,1,003,R,LUM4,3,6508,1,Y,YARD 412,1,NA,2,LBR,204000,049,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,45,0,6,0,0,0,0,1,0,0,270172,2301,H508,NA,0,0,0,0,H508,2,1,003,272473,NA,32C003,0,000000,0,1,0,1,0,03,07,03,07,1,7,NA,CL,NA,NA,NA,459,NA,2023,0,0,0,0,0,0,CLARK,003,00,00,NA,N,OTH,000-000-000,"LUM49-07 SHOVED THROUGH TRACK 401 TO A JOINT IN TRACK 110, TO PICK UP 110. WHEN THE JOINT MADE THE L","BR204000 DERAILED, LEANING OVER THE SIDING. CAR LBR204000 IS A REAR RIDER ONLY DUE TO THE CONSTRUCTI",ON OF THE CAR. WHEN CREW BUILT THE TRAIN FROM PICKUP AT VALLEY CREW DID NOT KNOW IT WAS A REAR RIDER,", WHEN THEY WENT TO STRETCH TO MAKE SURE TRAIN WAS TOGETHER THE TONNAGE BEHIND THE TRAIN WAS OVER TH",E REGULATED TONNAGE TO THE CAR CAUSING CAR TO BREAK IN TWO.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.277984,-115.067196,2,5,NA,NA,NA,"CALIENTE SUB,"
23,05,UP,0523NC025,NA,NA,NA,NA,23,05,UP,0523NC025,NA,NA,23,05,16,7,20,AM,01,0,0,0,0,NA,ELKO,560.76,32,44,2,1,010,E,MROM,4,2766,1,Y,YARD 012,1,NA,2,UP,004731,001,N,NA,NA,000,NA,2,0,0,0,0,1,0,0,0,0,7,0,34,0,0,0,0,0,0,0,250,12433,H307,H702,0,0,0,0,H307,2,1,010,12683,NA,32C007,0,000000,0,1,0,1,0,08,05,08,05,1,7,NA,CL,NA,NA,NA,336,NA,2023,0,0,0,0,0,0,ELKO,007,00,00,NA,N,OTH,000-000-000,"MROMI-15 SHOVED THROUGH THE DIVIDER TO MAKE A PICKUP, CONDUCTOR DID NOT LINE SWITCHES FOR WHOLE MOVE","MENT, THIS RESULTED IN THE EAST DIVIDER SWITCH BEING RAN THROUGH. AFTER PICKUP WAS MADE, THEY PULLED","AHEAD TO GO BACK TO THEIR TRAIN, TRAVERSING THE RUN THROUGH SWITCH, RESULTING IN A DERAILMENT OF TH",E LEAD TRUCK ON THE LEAD LOCOMOTIVE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.885654,-115.709709,2,5,NA,NA,NA,"LAKESIDE SUB,"
23,05,UP,0523NC010,NA,NA,NA,NA,23,05,UP,0523NC010,NA,NA,23,05,07,12,0,PM,12,0,0,0,0,NA,SPARKS,244.25,32,50,2,2,000,R,MSPR,4,0,8,Y,YARD 007,1,NA,2,UP,008185,001,N,NA,NA,000,NA,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10532,165,H305,NA,0,0,0,0,H305,2,1,010,12992,NA,32C031,0,000000,0,1,0,1,0,01,30,01,30,1,7,NA,CL,NA,NA,NA,476,NA,2023,0,0,0,0,0,0,WASHOE,031,00,00,NA,N,OTH,000-000-000,"YSP10-07 ADDED CARS TO TRACK 8 ON WEST END OF YARD. THEY SHOVED 4 CARS IN 8, SWITCHED A FEW MORE CAR","S, THEN PUT 6 MORE CARS IN LATER. MADE HOOKS AND STRETCHED BOTH TIMES. AFTER THEY LEFT, THE CARS BEG",AN TO ROLL FROM A STOP. THEY ENDED UP ROLLING ALLTHE WAY TO THE EAST END AND COLLIDED WITH THE MSPRV,POWER THAT WAS ON THE EAST LEAD. THE MSPRV NOTIFIED MANAGEMENT THEY WERE ON THE GROUND. WHEN WE RES,"PONDED AND INSPECTED, THE TRACK HAD THE REQUIRED NUMBER OF BRAKES TIED (10).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.530619,-119.746804,2,5,NA,NA,NA,"ROSEVILLE SUB,"
23,09,NS,154097,NA,NA,NA,NA,23,09,NS,154097,NA,NA,23,09,02,12,15,AM,12,0,0,0,0,NA,GREENSBORO,CF072.,37,68,4,1,009,E,NOTR,3,0,5,N,SINGLE MAIN TRACK,2,100,1,PGTX,099612,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30500,0,H318,NA,0,1,0,1,H318,1,2,010,100500,NA,37C081,0,000000,0,1,0,1,0,07,35,07,35,1,3,NA,1,NA,NA,NA,94,NA,2023,0,0,0,0,0,0,GUILFORD,081,NA,NA,NA,N,CWR,000-000-000,"KICKED PGTX 99612 STRUCK NS TRAIN P10P701. ENGINE NS 3256 LEAKED 1,000 GALLONS OF DIESEL FUEL.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.035021,-79.78021,2,2,P,NA,NA,"BLUE RIDGE,"
23,09,NS,154097,NA,NA,NA,NA,23,09,NS,154097,NA,NA,23,09,02,12,15,AM,12,0,0,0,0,NA,GREENSBORO,CF072.,37,68,4,1,010,R,P10P,4,0,1,Y,SINGLE MAIN TRACK,2,100,1,NS,003256,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,70000,0,H318,NA,0,0,0,1,H318,1,2,010,100500,NA,37C081,0,000000,0,1,0,1,0,08,35,08,35,3,3,NA,1,NA,NA,NA,94,NA,2023,0,0,0,0,0,0,GUILFORD,081,NA,NA,NA,N,CWR,000-000-000,"KICKED PGTX 99612 STRUCK NS TRAIN P10P701. ENGINE NS 3256 LEAKED 1,000 GALLONS OF DIESEL FUEL.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.035021,-79.78021,2,2,P,NA,NA,"BLUE RIDGE,"
23,10,CSX,000214244,NA,NA,NA,NA,23,10,CSX,000214244,NA,631780U,23,10,26,4,10,PM,07,0,0,0,0,NA,MARSHVILLE,0297.1,37,79,2,1,039,R,I038,2,2356,1,Y,SINGLE MAIN TRACK,4,0018.5,1,CSXT,000949,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2250,15508,M303,NA,0,0,0,0,M303,1,4,039,17758,NA,37C179,0,000000,0,1,0,1,0,07,25,07,25,1,3,NA,1,NA,NA,NA,80,NA,2023,0,0,0,0,0,0,UNION,179,NA,NA,NA,N,CWR,000-000-000,I03825 STRUCK TRACTOR TRAILER FLIPPED OVER ON ITS SIDE AT CROSSING. AGE UNKNOWN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.986456,-80.391303,1,1,NA,NA,NA,"MONROE,"
23,08,NS,153989,NA,NA,NA,NA,23,08,NS,153989,NA,NA,23,08,21,3,30,PM,01,6,1,0,0,NA,GREENSBORO,286.60,37,91,2,1,003,R,P18P,1,0,7,Y,BACK YARD 2,X,NA,2,UTLX,648052,030,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,20264,T314,NA,0,0,0,0,T314,2,X,003,20464,NA,37C081,0,000000,0,1,0,1,0,09,30,09,30,1,3,NA,1,NA,NA,NA,83,NA,2023,0,0,0,0,0,0,GUILFORD,081,NA,NA,NA,N,OTH,000-000-000,NS TRAIN P18P221 WAS SHOVING AND DERAILED THE LEADING TRUCK ON UTLX 648052 IN BY02.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.060802,-79.835085,2,5,K,NA,NA,"BLUE RIDGE,"
23,06,ATK,174963,NA,NA,NA,NA,23,06,ATK,174963,NA,NA,23,06,01,7,30,PM,01,0,0,0,0,NA,BOSTON,0228.7,25,75,2,1,005,E,9021,3,0,7,Y,1 LEAD SHSY WEST,O,NA,2,AMT,090214,001,NA,AMT,090214,000,NA,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3040,12600,E64C,NA,0,0,0,0,E64C,2,O,005,15640,NA,25C025,0,000000,0,1,0,0,0,NA,NA,NA,NA,1,1,NA,6,NA,NA,NA,475,NA,2023,0,0,0,0,0,0,SUFFOLK,025,NA,NA,NA,N,CWR,NA,"ENGINE 90214, ENGINE 656, COACH 82677, ENGINE 110, AND ENGINE 122 WERE MAKING A EAST BOUND MOVE FROM",THE WEST END TO THE COVENTIONAL MECHANICAL BUILD AT SOUTH HAMPTON STREET YARD ON TRACK 1 LEAD WHEN,THE FIRST SET OF TRUCKS ON ENGINE 90214 DERAILED TRAVERSING A FACING POINT MOVE THROUGH THE 1/2 SWIT,CH. POSSIBLE FLANGE OR WHEEL EXCEPTION TO ENGINE 90214. WHEEL PICKED SOUTH SWITCH POINT. TRACK CONDI,TION WELL WITHIN ALL MAINTENANCE LIMITS. CREW TIME IS UNKNOWN AT THIS TIME.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.332794,-71.060058,2,3,R,NA,NA,"SOSS,"
23,06,NS,153319,NA,NA,NA,NA,23,06,NS,153319,NA,NA,23,06,10,3,20,AM,12,0,0,0,0,NA,BELLEVUE,B245.9,39,59,4,1,004,E,DE43,3,0,7,Y,EE03,2,NA,2,OFOX,101960,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10500,17494,M411,NA,0,0,0,0,M411,2,2,004,27994,NA,39C077,0,000000,0,2,0,0,0,04,50,NA,NA,1,2,NA,1,NA,NA,NA,158,NA,2023,0,0,0,0,0,0,HURON,077,NA,NA,NA,N,CWR,000-000-000,NS TRAIN DN43 DURING NORMAL PULL-BACK OPERATIONS HAD A BYPASS COUPLING OCCUR IN TRACK CT33 BETWEEN O,FOX 101960 (EMPTY GON) AND TTGX 971141 (LOADED AUTO RACK).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41.288345,-82.801972,2,5,K,NA,NA,"BELLEVUE TERMINAL,"
23,05,CSX,000211526,NA,NA,NA,NA,23,05,CSX,000211526,NA,NA,23,05,28,6,46,PM,01,0,0,0,0,NA,WALBRIDGE,0118.0,39,70,3,1,006,E,Y297,3,0,7,Y,EASTBOUND LEAD,1,0000.0,2,TTGX,820705,009,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,30,0,2,0,0,15,0,0,0,0,14905,464,T206,NA,0,0,0,0,T206,2,1,006,15369,NA,39C173,0,000000,0,1,0,0,0,03,16,NA,NA,1,2,NA,1,NA,NA,NA,120,NA,2023,0,0,0,0,0,0,WOOD,173,NA,NA,NA,N,CWR,000-000-000,Y29728 DERAILED 15 CARS DURING NORMAL SWITCHING OPERATIONS WHILE PULLING ONTO THE EASTBOUND SWITCHIN,G LEAD DUE TO TRACK.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41.589911,-83.496929,2,5,NA,NA,NA,"TOLEDO TERMINAL,"
23,07,HESR,HES485123O,23,07,LSRC,D230721,23,07,HESR,HES485123O,NA,NA,23,07,21,1,0,PM,01,0,0,0,0,NA,KAWKAWLIN,57.26,26,78,2,1,000,NA,NA,1,0,NA,NA,SINGLE MAIN TRACK,2,149.72,1,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82651,M405,NA,0,0,0,0,M405,1,2,010,144978,NA,26C017,0,000000,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,Cl,NA,NA,NA,363,NA,2023,0,0,0,0,0,0,BAY,017,NA,NA,NA,NA,OTH,NA,LSRC TRAIN CREW TRAVERSED HESR RAILROAD AND DERAILED SEVERAL CARS INITIALLY JUST BEFORE EAST GROVE S,TREET HIGHWAY RAILROAD GRADE CROSSING (DOT# 511566J). ONE LOAD OF LUMBER AND FOUR EMPTY RAILCARS LAN,"DED ON THEIR SIDES AND ONE EMPTY RAILCAR WAS LEANING AND CAME TO REST AT OR NEAR +43.654587, -083.94","4582 (NEAR DOT# 511567R). LSRC REPORTS $62,327 EQUIPMENT COSTS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.651839,-83.941647,2,3,NA,NA,NA,"SAGINAW,"
23,07,LSRC,D230721,NA,NA,NA,NA,23,07,HESR,HES485123O,NA,NA,23,07,21,1,5,PM,01,0,0,0,0,NA,KAWKAWLIN,57.26,26,78,2,1,010,R,301,1,2351,1,Y,MAIN LINE,1,2.15,1,SWIX,010129,053,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,5,0,56,0,0,1,0,4,0,0,62327,0,M405,NA,0,0,0,0,M405,1,2,010,144978,NA,26C017,0,000000,0,1,0,1,0,10,05,10,05,1,4,NA,3,NA,NA,NA,350,NA,2023,0,0,0,0,0,0,BAY,017,NA,NA,NA,NA,OTH,000-000-000,301 JOB WAS TRAVELING FROM LSRC'S BAY CITY YARD NORTH TO PINCONNING. JUST SOUTH OF GROVE ST ON THE H,ESR TRACKAGE THE 301 DERAILED. THE TRAIN CONTINUED NORTH TO A POINT AT OLD KAWKAWLIN ROAD WHERE CARS,"BEGAN TIPPING ONTO THEIR SIDE. IN TOTAL, 5 CARS DERAILED AND A SIXTH CAR IS LEANING. THE 301 HAD 3",LOCOMOTIVES AND 61 TRAILING CARS IN THEIR CONSIST.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.651839,-83.941647,2,3,NA,NA,NA,"HESR SAGINAW,"
