ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
46616,0,11,0,2,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,SALINE                        
46616,19,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,SALINE                        
46616,30,0,0,50,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
46616,0,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
46616,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CS,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CS,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,1,0,0,5,0,0,0,0,0,SEXUAL ASSAULT ON A CHILD     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46620,6,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CC,SEWARD                        
46639,5,0,0,10,0,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,3F ,CLASS III FELONY              ,*,                              ,, ,HOLT                          
46639,10,0,0,20,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,4F ,CLASS IV FELONY               ,*,                              ,Y,CS,HOLT                          
46639,30,0,0,60,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,Y,CS,HOLT                          
46754,50,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,LANCASTER                     
46754,20,0,0,60,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,Y,CS,LANCASTER                     
46849,15,0,0,30,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,LANCASTER                     
46849,15,0,0,30,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
46873,16,0,0,48,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,LANCASTER                     
46873,6,0,0,18,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT COND,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
46888,40,0,0,48,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DIXON                         
46888,15,0,0,18,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DIXON                         
46888,25,0,0,50,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,THURSTON                      
46888,5,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CS,THURSTON                      
47026,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
47026,10,0,0,15,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
47203,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,RICHARDSON                    
47203,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CS,RICHARDSON                    
47203,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,A,                              ,,CS,RICHARDSON                    
47232,5,0,0,10,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,, ,DOUGLAS                       
47232,25,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
47357,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
47357,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
47373,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,ADAMS                         
47373,19,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,ADAMS                         
47373,0,0,0,2,0,0,0,0,0,ASSAULT 2ND DEGREE            ,4F ,CLASS IV FELONY               ,A,                              ,,CC,ADAMS                         
47373,0,0,0,2,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,4F ,CLASS IV FELONY               ,A,                              ,,CC,ADAMS                         
47373,1,0,0,2,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,3AF,CLASS IIIA FELONY             ,B,ATTEMPTED                     ,,CS,JOHNSON                       
47377,30,0,0,40,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,Y, ,DOUGLAS                       
47377,11,0,0,30,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
47377,19,0,0,20,0,0,0,0,0,ESCAPE FROM OFFICIAL DENTION,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
47388,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,LINCOLN                       
47388,16,8,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
47388,6,8,0,20,0,0,0,0,0,USE KNIFE TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,,CS,LINCOLN                       
47388,4,0,0,20,0,0,0,0,0,MURDER 1ST DEGREE             ,3F ,CLASS III FELONY              ,*,CONSPIRACY                    ,,CS,LINCOLN                       
47456,20,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
47456,10,0,0,12,0,0,0,0,0,USE OF WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
47456,10,0,0,12,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
47456,10,0,0,12,0,0,0,0,0,USE OF WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
47510,30,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
47510,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
47510,25,0,0,30,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
47510,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
47656,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,MADISON                       
47656,20,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,MADISON                       
47656,0,10,0,2,6,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
47782,30,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
47858,12,0,0,20,0,0,0,0,0,VISL DEPICT SEXL EXPLICIT ACTS,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
47858,16,0,0,40,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
47870,2,0,0,4,0,0,0,0,0,ASSAULT 2ND DEGREE            ,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
47870,2,0,0,4,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
47870,0,0,0,1,0,0,0,0,0,POSS OF SHORT SHOTGUN,1M ,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
47870,10,0,0,15,0,0,0,0,0,ROBBERY                       ,3F ,CLASS III FELONY              ,B,ATTEMPTED                     ,,CS,LANCASTER                     
47870,10,0,0,15,0,0,0,0,0,ROBBERY                       ,3F ,CLASS III FELONY              ,B,ATTEMPTED                     ,,CS,LANCASTER                     
47870,15,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,B,                              ,,CS,LANCASTER                     
47903,DTH,,,DTH,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,RICHARDSON                    
47903,DTH,,,DTH,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,RICHARDSON                    
47903,DTH,,,DTH,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,RICHARDSON                    
47903,6,8,0,20,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CS,RICHARDSON                    
47903,6,8,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,RICHARDSON                    
47903,6,8,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,RICHARDSON                    
47903,6,8,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,RICHARDSON                    
47972,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
47972,LFE,,,LFE,,,0,0,0,KIDNAPPING                    ,1AF,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
47972,20,0,0,40,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,SARPY                         
47972,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,SARPY                         
47997,20,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
47997,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
47997,40,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
47997,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
47997,20,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
47997,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
48108,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,  ,DOUGLAS                       
48108,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48108,3,0,0,5,0,0,0,0,0,THEFT BY RECEIVING STOLEN PROP,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
48176,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
48176,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48197,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
48197,19,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48249,25,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
48249,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
48291,20,0,0,40,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,BUFFALO                       
48291,20,0,0,40,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,BUFFALO                       
48291,0,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
48320,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
48320,15,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48388,14,0,0,30,0,0,10,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,Y,CC,LANCASTER                     
48388,10,0,0,10,0,0,10,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,3F ,CLASS III FELONY              ,A,                              ,Y,CS,LANCASTER                     
48405,30,0,0,60,0,0,0,0,0,THEFT                         ,3F ,CLASS III FELONY              ,*,                              ,Y, ,DODGE                         
48405,4,0,0,8,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,A,                              ,,CC,DODGE                         
48613,0,59,0,0,60,0,0,0,0,UNLAWFUL DISCHARGE OF FIREARM ,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
48613,15,0,0,20,0,0,0,0,0,MANSLAUGHTER                  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48613,30,0,0,50,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
48676,LFE,,,LFE,,,0,0,0,KIDNAPPING                    ,1AF,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
48676,2,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,SARPY                         
48726,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,LINCOLN                       
48726,40,0,0,50,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
48726,40,0,0,50,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,LINCOLN                       
48824,20,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
48824,3,0,0,4,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48824,8,0,0,10,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
48824,3,0,0,4,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48824,3,0,0,5,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CC,LANCASTER                     
48876,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
48876,15,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48876,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
48876,15,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48876,1,6,0,5,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
48876,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
48876,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
48876,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
48876,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
48876,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
48876,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
48876,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
48876,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
48876,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
48931,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
48931,15,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
48931,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CS,DOUGLAS                       
48931,15,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
49021,35,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
49021,8,0,0,15,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
49224,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,YORK                          
49224,16,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,YORK                          
49224,20,0,0,30,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,A,CONSPIRACY                    ,,CS,YORK                          
49266,50,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,YORK                          
49266,18,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,YORK                          
49571,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
49571,1,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
49571,1,0,0,25,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
49571,1,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
49613,2,0,0,5,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CC,LANCASTER                     
49613,25,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
49613,3,0,0,10,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
49613,3,0,0,5,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
49613,3,0,0,5,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
49613,0,20,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
49613,3,0,0,10,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
49613,0,20,0,5,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
49613,3,0,0,5,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
49613,4,0,0,5,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
49613,0,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,B,                              ,,CC,JOHNSON                       
49613,0,20,0,0,24,0,0,0,0,TERRORISTIC THREATS           ,4F ,CLASS IV FELONY               ,B,                              ,,CC,JOHNSON                       
49613,5,0,0,5,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,3AF,CLASS IIIA FELONY             ,C,                              ,,CS,LANCASTER                     
49859,5,0,0,10,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CC,MADISON                       
50216,10,0,0,13,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,                              ,, ,FRONTIER                      
50216,10,0,0,15,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,A,                              ,,CS,RED WILLOW                    
50216,8,0,0,10,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,RED WILLOW                    
50216,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,,CS,RED WILLOW                    
50216,4,0,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,4F ,CLASS IV FELONY               ,A,                              ,,CC,RED WILLOW                    
50216,4,0,0,5,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,4F ,CLASS IV FELONY               ,A,                              ,,CC,RED WILLOW                    
50216,0,0,0,1,0,0,0,0,0,RESISTING ARREST              ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,RED WILLOW                    
50216,2,0,0,4,0,0,0,0,0,POSSESSION OF BURGLARY TOOLS  ,4F ,CLASS IV FELONY               ,A,                              ,,CS,RED WILLOW                    
50216,0,0,0,1,0,0,0,0,0,CRIMINAL TRESPASS             ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,RED WILLOW                    
50231,1,0,0,3,0,0,0,0,0,POS CNTRL SUB EXCEPT MARIJUANA,4F ,CLASS IV FELONY               ,*,                              ,,CC,CUSTER                        
50231,10,0,0,20,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,                              ,,CS,CUSTER                        
50231,10,0,0,25,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,2F ,CLASS II FELONY               ,*,                              ,,CS,CUSTER                        
50231,3,0,0,5,0,0,0,0,0,THEFT                         ,3F ,CLASS III FELONY              ,*,                              ,,CS,CUSTER                        
50231,0,9,0,0,12,0,0,0,0,POS CNTRL SUB-METHAMPHETAMINE,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
50421,20,0,0,40,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,SARPY                         
50421,1,0,0,10,0,0,0,0,0,SHOOTING AN OCCUPIED VEHICLE,3F ,CLASS III FELONY              ,*,                              ,,CC,SARPY                         
50421,1,0,0,15,0,0,0,0,0,USE FIREARM TO COMMIT FELONY,2F ,CLASS II FELONY               ,*,                              ,,CS,SARPY                         
50613,16,0,0,40,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,BUFFALO                       
50613,10,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
50613,1,0,0,3,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,A,                              ,,CC,DAWSON                        
