area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q1,2023,Construction,23,Total,7396,55895,56193,57619,56569,"$893,483,037","$1,215","$529,545,763","$8,040,884",No,2023-01-01
Nebraska,Q2,2023,Construction,23,Total,7560,60917,62355,64239,62504,"$1,009,392,060","$1,242","$207,901,184","$6,737,888",No,2023-04-01
Nebraska,Q3,2023,Construction,23,Total,7722,64447,63774,62660,63627,"$1,022,846,001","$1,237","$129,358,763","$3,983,363",No,2023-07-01
Nebraska,Q4,2023,Construction,23,Total,7640,62431,61670,60380,61494,"$1,147,458,792","$1,435","$92,963,123","$2,815,476",No,2023-10-01
Nebraska,Q1,2024,Construction,23,Total,7516,55870,57341,59538,57583,"$964,312,359","$1,288","$540,693,013","$8,037,578",No,2024-01-01
Nebraska,Q2,2024,Construction,23,Total,7699,61896,63093,64533,63174,"$1,050,225,041","$1,279","$188,192,688","$6,139,207",No,2024-04-01
Nebraska,Q3,2024,Construction,23,Total,7582,65125,64723,64179,64676,"$1,105,324,033","$1,315","$130,003,355","$3,999,927",No,2024-07-01
Nebraska,Q4,2024,Construction,23,Total,7700,64466,64098,62518,63694,"$1,255,048,570","$1,516","$98,299,233","$3,166,432",Yes,2024-10-01
Nebraska,Q1,2007,Manufacturing,31-33,Total,2112,100011,100460,100466,100312,"$987,924,413",$758,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Manufacturing,31-33,Total,2115,100611,101090,101772,101158,"$969,445,229",$737,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Manufacturing,31-33,Total,2124,101860,101637,101341,101613,"$982,347,238",$744,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Manufacturing,31-33,Total,2112,101346,101674,101879,101633,"$1,049,778,006",$795,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Manufacturing,31-33,Total,2124,101894,102036,102168,102033,"$1,018,152,687",$768,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Manufacturing,31-33,Total,2122,102009,102238,102145,102131,"$1,014,505,358",$764,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Manufacturing,31-33,Total,2125,101695,101785,101043,101508,"$1,023,495,953",$776,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Manufacturing,31-33,Total,2092,101000,100353,98696,100016,"$1,058,657,379",$814,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Manufacturing,31-33,Total,2071,96862,95820,94843,95842,"$947,593,642",$761,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Manufacturing,31-33,Total,2076,93873,93630,93216,93573,"$901,867,302",$741,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Manufacturing,31-33,Total,2064,92300,92038,92016,92118,"$903,563,681",$755,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Manufacturing,31-33,Total,2042,91752,91911,91551,91738,"$1,012,729,283",$849,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Manufacturing,31-33,Total,2022,90542,90826,90996,90788,"$890,937,614",$755,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Manufacturing,31-33,Total,2021,91341,91767,92094,91734,"$949,063,470",$796,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Manufacturing,31-33,Total,2015,92064,91875,91898,91946,"$958,875,820",$802,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Manufacturing,31-33,Total,1990,91837,92209,92299,92115,"$1,058,413,872",$884,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Manufacturing,31-33,Total,2003,91816,91862,92381,92020,"$969,528,754",$810,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Manufacturing,31-33,Total,1996,93043,93467,94061,93524,"$968,434,966",$797,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Manufacturing,31-33,Total,1984,94184,93833,93956,93991,"$1,026,667,207",$840,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Manufacturing,31-33,Total,1984,94120,95120,95591,94944,"$1,057,477,202",$857,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Manufacturing,31-33,Total,1978,93877,93698,94081,93885,"$1,018,578,106",$835,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Manufacturing,31-33,Total,1995,94136,94724,95661,94840,"$999,521,061",$811,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Manufacturing,31-33,Total,1993,95749,95474,95571,95598,"$1,020,974,004",$822,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Manufacturing,31-33,Total,2001,95311,95892,96149,95784,"$1,100,064,840",$883,"$55,059,121","$1,448,495",No,2012-10-01
Nebraska,Q1,2013,Manufacturing,31-33,Total,1980,95120,95591,95810,95507,"$1,055,656,624",$850,"$728,399,210","$12,477,951",No,2013-01-01
Nebraska,Q2,2013,Manufacturing,31-33,Total,1981,96027,96487,96999,96504,"$1,032,098,142",$823,"$149,098,188","$2,516,048",No,2013-04-01
Nebraska,Q3,2013,Manufacturing,31-33,Total,1977,96519,96796,96882,96732,"$1,038,590,656",$826,"$63,258,885","$1,103,218",No,2013-07-01
Nebraska,Q4,2013,Manufacturing,31-33,Total,1973,96928,97359,97332,97206,"$1,132,385,063",$896,"$56,360,006","$971,618",No,2013-10-01
Nebraska,Q1,2014,Manufacturing,31-33,Total,1979,96577,97046,96927,96850,"$1,114,059,782",$885,"$748,257,068","$10,717,928",No,2014-01-01
Nebraska,Q2,2014,Manufacturing,31-33,Total,1991,97316,97342,97745,97468,"$1,074,372,559",$848,"$144,432,190","$2,047,665",No,2014-04-01
Nebraska,Q3,2014,Manufacturing,31-33,Total,1970,97676,98079,97732,97829,"$1,085,415,791",$853,"$65,324,339","$959,491",No,2014-07-01
Nebraska,Q4,2014,Manufacturing,31-33,Total,1972,97413,97624,97912,97650,"$1,187,171,509",$935,"$57,500,392","$814,267",No,2014-10-01
Nebraska,Q1,2015,Manufacturing,31-33,Total,1969,97143,97460,97582,97395,"$1,113,787,739",$880,"$754,525,795","$9,613,536",No,2015-01-01
Nebraska,Q2,2015,Manufacturing,31-33,Total,1973,97458,97375,97420,97418,"$1,093,728,428",$864,"$139,962,591","$1,725,180",No,2015-04-01
Nebraska,Q3,2015,Manufacturing,31-33,Total,1957,97169,97416,97166,97250,"$1,107,821,209",$876,"$62,612,764","$789,867",No,2015-07-01
Nebraska,Q4,2015,Manufacturing,31-33,Total,1969,97040,97181,97269,97163,"$1,241,276,520",$983,"$58,032,921","$699,138",No,2015-10-01
Nebraska,Q1,2016,Manufacturing,31-33,Total,1976,96758,96738,97010,96835,"$1,088,965,581",$865,"$753,081,077","$8,163,213",No,2016-01-01
Nebraska,Q2,2016,Manufacturing,31-33,Total,1976,96651,96867,96895,96804,"$1,114,270,541",$885,"$139,097,213","$1,485,197",No,2016-04-01
Nebraska,Q3,2016,Manufacturing,31-33,Total,1978,96989,97122,96823,96978,"$1,187,108,836",$942,"$68,997,615","$735,492",No,2016-07-01
Nebraska,Q4,2016,Manufacturing,31-33,Total,1963,96859,97102,97296,97086,"$1,212,067,029",$960,"$58,955,636","$632,611",No,2016-10-01
Nebraska,Q1,2017,Manufacturing,31-33,Total,1979,96873,97289,97479,97214,"$1,197,347,470",$947,"$785,469,589","$6,672,692",No,2017-01-01
Nebraska,Q2,2017,Manufacturing,31-33,Total,1986,97582,97928,98222,97911,"$1,171,480,975",$920,"$120,478,292","$1,062,755",No,2017-04-01
Nebraska,Q3,2017,Manufacturing,31-33,Total,1980,98193,98349,98103,98215,"$1,198,714,503",$939,"$68,219,980","$612,984",No,2017-07-01
Nebraska,Q4,2017,Manufacturing,31-33,Total,1970,98621,99074,99580,99092,"$1,295,362,240","$1,006","$63,061,927","$546,412",No,2017-10-01
Nebraska,Q1,2018,Manufacturing,31-33,Total,1981,98452,99091,99350,98964,"$1,284,648,133",$998,"$815,963,925","$6,610,716",No,2018-01-01
Nebraska,Q2,2018,Manufacturing,31-33,Total,2002,99219,99481,99783,99494,"$1,242,937,808",$961,"$112,756,208","$1,029,727",No,2018-04-01
Nebraska,Q3,2018,Manufacturing,31-33,Total,1981,100654,100723,100387,100588,"$1,268,265,244",$970,"$70,297,120","$611,809",No,2018-07-01
Nebraska,Q4,2018,Manufacturing,31-33,Total,1998,99888,100485,100545,100306,"$1,352,363,091","$1,037","$71,123,045","$569,531",No,2018-10-01
Nebraska,Q1,2019,Manufacturing,31-33,Total,1993,99370,99749,99943,99687,"$1,289,837,845",$995,"$819,988,049","$6,223,236",No,2019-01-01
Nebraska,Q2,2019,Manufacturing,31-33,Total,1984,99390,99488,99905,99594,"$1,278,850,970",$988,"$110,749,125","$939,640",No,2019-04-01
Nebraska,Q3,2019,Manufacturing,31-33,Total,1961,100104,100051,100138,100098,"$1,298,318,747",$998,"$72,772,280","$580,368",No,2019-07-01
Nebraska,Q4,2019,Manufacturing,31-33,Total,1980,100084,100722,100514,100440,"$1,403,676,929","$1,075","$67,023,462","$546,036",No,2019-10-01
Nebraska,Q1,2020,Manufacturing,31-33,Total,1973,99683,99913,100044,99880,"$1,342,655,474","$1,034","$842,705,483","$5,571,696",No,2020-01-01
Nebraska,Q2,2020,Manufacturing,31-33,Total,1979,94543,94155,96124,94941,"$1,275,597,825","$1,033","$111,224,377","$1,442,313",No,2020-04-01
Nebraska,Q3,2020,Manufacturing,31-33,Total,1957,96737,97292,97826,97285,"$1,341,428,311","$1,061","$68,160,796","$712,124",No,2020-07-01
Nebraska,Q4,2020,Manufacturing,31-33,Total,1970,97656,97987,98894,98179,"$1,552,021,979","$1,216","$69,208,259","$479,409",No,2020-10-01
Nebraska,Q1,2021,Manufacturing,31-33,Total,1971,98782,99014,99314,99037,"$1,379,880,587","$1,072","$831,582,140","$4,915,070",No,2021-01-01
Nebraska,Q2,2021,Manufacturing,31-33,Total,2008,98440,97953,99052,98482,"$1,409,015,501","$1,101","$123,181,163","$1,530,895",No,2021-04-01
Nebraska,Q3,2021,Manufacturing,31-33,Total,2060,99993,100318,99902,100071,"$1,490,771,477","$1,146","$103,165,352","$966,015",No,2021-07-01
Nebraska,Q4,2021,Manufacturing,31-33,Total,2080,99997,100610,101366,100658,"$1,693,661,111","$1,294","$90,072,435","$723,801",No,2021-10-01
Nebraska,Q1,2022,Manufacturing,31-33,Total,2124,100566,102039,102625,101743,"$1,532,869,485","$1,159","$880,206,923","$5,562,994",No,2022-01-01
Nebraska,Q2,2022,Manufacturing,31-33,Total,2124,102776,102843,103416,103012,"$1,575,557,604","$1,177","$139,621,092","$1,921,251",No,2022-04-01
Nebraska,Q3,2022,Manufacturing,31-33,Total,2074,104283,104236,104277,104265,"$1,675,680,171","$1,236","$105,013,726","$1,004,033",No,2022-07-01
Nebraska,Q4,2022,Manufacturing,31-33,Total,2031,104288,104651,104862,104600,"$1,703,061,532","$1,252","$94,406,323","$675,290",No,2022-10-01
Nebraska,Q1,2023,Manufacturing,31-33,Total,2033,104500,104767,104615,104627,"$1,712,941,430","$1,259","$925,458,650","$5,772,318",No,2023-01-01
Nebraska,Q2,2023,Manufacturing,31-33,Total,2039,104333,104712,105637,104894,"$1,614,229,597","$1,184","$120,126,174","$1,650,612",No,2023-04-01
Nebraska,Q3,2023,Manufacturing,31-33,Total,2060,104951,104754,104843,104849,"$1,625,446,595","$1,193","$89,622,613","$736,889",No,2023-07-01
Nebraska,Q4,2023,Manufacturing,31-33,Total,2034,104721,104936,105245,104967,"$1,763,504,098","$1,292","$78,134,920","$490,381",No,2023-10-01
Nebraska,Q1,2024,Manufacturing,31-33,Total,1950,104237,104434,104599,104423,"$1,714,409,154","$1,263","$916,654,078","$5,580,542",No,2024-01-01
Nebraska,Q2,2024,Manufacturing,31-33,Total,1951,104418,104566,104954,104646,"$1,669,226,802","$1,227","$109,639,300","$1,497,368",No,2024-04-01
Nebraska,Q3,2024,Manufacturing,31-33,Total,1915,104458,104178,104168,104268,"$1,660,217,194","$1,225","$76,273,473","$655,297",No,2024-07-01
Nebraska,Q4,2024,Manufacturing,31-33,Total,1917,104206,104319,104503,104343,"$1,790,074,530","$1,320","$66,690,622","$473,422",Yes,2024-10-01
Nebraska,Q1,2007,Wholesale Trade,42,Total,4829,39970,39844,40229,40014,"$463,504,076",$891,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Wholesale Trade,42,Total,4838,40798,41193,41609,41200,"$448,796,644",$838,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Wholesale Trade,42,Total,4881,41572,41051,40967,41197,"$459,118,731",$857,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Wholesale Trade,42,Total,4840,41288,41318,41443,41350,"$531,906,017",$990,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Wholesale Trade,42,Total,4891,41250,41182,41560,41331,"$494,559,283",$920,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Wholesale Trade,42,Total,4921,41924,42496,42806,42409,"$479,984,084",$871,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Wholesale Trade,42,Total,4960,42580,42174,41933,42229,"$496,946,147",$905,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Wholesale Trade,42,Total,4897,42314,42201,42134,42216,"$568,598,634","$1,036",$0,$0,No,2008-10-01
Nebraska,Q1,2009,Wholesale Trade,42,Total,4907,41223,40972,41021,41072,"$495,749,301",$928,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Wholesale Trade,42,Total,4921,41239,41530,41587,41452,"$474,469,189",$880,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Wholesale Trade,42,Total,4944,41539,41024,40772,41112,"$474,808,463",$888,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Wholesale Trade,42,Total,4883,41339,41145,41245,41243,"$555,233,034","$1,036",$0,$0,No,2009-10-01
Nebraska,Q1,2010,Wholesale Trade,42,Total,4897,39910,39815,40103,39943,"$476,609,007",$918,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Wholesale Trade,42,Total,4962,41149,41230,41420,41266,"$476,957,105",$889,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Wholesale Trade,42,Total,4982,41194,40672,40378,40748,"$494,367,082",$933,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Wholesale Trade,42,Total,4893,40640,40416,40465,40507,"$570,366,078","$1,083",$0,$0,No,2010-10-01
Nebraska,Q1,2011,Wholesale Trade,42,Total,4959,39795,39835,40106,39912,"$493,589,943",$951,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Wholesale Trade,42,Total,4997,40725,41094,41336,41052,"$495,005,768",$928,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Wholesale Trade,42,Total,4948,41376,41076,40991,41148,"$523,250,360",$978,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Wholesale Trade,42,Total,5027,41215,41318,41458,41330,"$580,453,975","$1,080",$0,$0,No,2011-10-01
Nebraska,Q1,2012,Wholesale Trade,42,Total,5079,40551,40539,40995,40695,"$551,549,445","$1,043",$0,$0,No,2012-01-01
Nebraska,Q2,2012,Wholesale Trade,42,Total,5115,41547,41866,42125,41846,"$516,475,870",$949,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Wholesale Trade,42,Total,5021,41893,41474,41141,41503,"$532,936,714",$988,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Wholesale Trade,42,Total,5090,41369,41423,41713,41502,"$619,870,322","$1,149","$27,139,254","$625,097",No,2012-10-01
Nebraska,Q1,2013,Wholesale Trade,42,Total,5153,40879,40872,41290,41014,"$563,005,555","$1,056","$308,836,807","$4,877,551",No,2013-01-01
Nebraska,Q2,2013,Wholesale Trade,42,Total,5222,41790,42505,42743,42346,"$536,712,470",$975,"$61,914,762","$1,001,214",No,2013-04-01
Nebraska,Q3,2013,Wholesale Trade,42,Total,5118,42544,42100,41780,42141,"$558,277,630","$1,019","$31,649,690","$511,698",No,2013-07-01
Nebraska,Q4,2013,Wholesale Trade,42,Total,5218,42097,42176,42582,42285,"$636,299,202","$1,157","$28,905,030","$475,617",No,2013-10-01
Nebraska,Q1,2014,Wholesale Trade,42,Total,5243,42217,41918,42403,42179,"$613,541,750","$1,119","$325,777,198","$4,336,941",No,2014-01-01
Nebraska,Q2,2014,Wholesale Trade,42,Total,5276,42985,43530,43892,43469,"$574,681,961","$1,017","$60,935,563","$853,228",No,2014-04-01
Nebraska,Q3,2014,Wholesale Trade,42,Total,5261,43788,43305,42754,43282,"$584,668,058","$1,039","$34,934,964","$499,967",No,2014-07-01
Nebraska,Q4,2014,Wholesale Trade,42,Total,5268,42839,42756,43061,42885,"$679,123,272","$1,218","$32,098,986","$435,167",No,2014-10-01
Nebraska,Q1,2015,Wholesale Trade,42,Total,5268,41789,41720,41985,41831,"$619,666,595","$1,139","$324,864,131","$3,712,804",No,2015-01-01
Nebraska,Q2,2015,Wholesale Trade,42,Total,5322,42589,42971,43191,42917,"$588,955,293","$1,056","$58,830,705","$708,769",No,2015-04-01
Nebraska,Q3,2015,Wholesale Trade,42,Total,5179,42957,42586,41991,42511,"$594,682,300","$1,076","$31,822,526","$384,490",No,2015-07-01
Nebraska,Q4,2015,Wholesale Trade,42,Total,5238,42096,42062,42055,42071,"$684,572,126","$1,252","$26,989,216","$321,517",No,2015-10-01
Nebraska,Q1,2016,Wholesale Trade,42,Total,5269,41654,41355,41605,41538,"$610,704,362","$1,131","$323,557,657","$3,260,764",No,2016-01-01
Nebraska,Q2,2016,Wholesale Trade,42,Total,5325,42052,42372,42582,42335,"$593,892,891","$1,079","$55,871,729","$605,554",No,2016-04-01
Nebraska,Q3,2016,Wholesale Trade,42,Total,5370,42632,42070,41628,42110,"$622,768,993","$1,138","$30,821,038","$346,788",No,2016-07-01
Nebraska,Q4,2016,Wholesale Trade,42,Total,5232,41538,41373,41351,41421,"$666,793,941","$1,238","$28,009,596","$279,077",No,2016-10-01
Nebraska,Q1,2017,Wholesale Trade,42,Total,5246,40450,40415,40708,40524,"$637,373,694","$1,210","$323,336,828","$2,448,105",No,2017-01-01
Nebraska,Q2,2017,Wholesale Trade,42,Total,5301,41237,41571,41794,41534,"$595,760,478","$1,103","$50,125,103","$409,752",No,2017-04-01
Nebraska,Q3,2017,Wholesale Trade,42,Total,5365,41582,41151,40673,41135,"$607,734,524","$1,136","$29,816,912","$249,064",No,2017-07-01
Nebraska,Q4,2017,Wholesale Trade,42,Total,5279,40879,40988,41285,41051,"$664,515,217","$1,245","$27,207,936","$226,077",No,2017-10-01
Nebraska,Q1,2018,Wholesale Trade,42,Total,5268,39760,39782,40025,39856,"$644,625,239","$1,244","$319,795,175","$2,399,595",No,2018-01-01
Nebraska,Q2,2018,Wholesale Trade,42,Total,5285,40448,40883,41146,40826,"$613,658,171","$1,156","$49,301,069","$396,147",No,2018-04-01
Nebraska,Q3,2018,Wholesale Trade,42,Total,5212,40833,40391,39727,40317,"$609,718,291","$1,163","$29,576,205","$239,854",No,2018-07-01
Nebraska,Q4,2018,Wholesale Trade,42,Total,5298,39753,39925,40098,39925,"$674,113,332","$1,299","$26,974,713","$219,503",No,2018-10-01
Nebraska,Q1,2019,Wholesale Trade,42,Total,5361,39544,39439,39662,39548,"$656,781,948","$1,277","$318,393,856","$2,218,242",No,2019-01-01
Nebraska,Q2,2019,Wholesale Trade,42,Total,5411,40235,40593,40669,40499,"$637,174,414","$1,210","$48,001,485","$359,921",No,2019-04-01
Nebraska,Q3,2019,Wholesale Trade,42,Total,5308,40771,40377,39814,40321,"$638,550,092","$1,218","$29,971,698","$229,618",No,2019-07-01
Nebraska,Q4,2019,Wholesale Trade,42,Total,5320,39944,39945,40195,40028,"$708,937,390","$1,362","$26,217,295","$199,970",No,2019-10-01
Nebraska,Q1,2020,Wholesale Trade,42,Total,5393,39767,39626,39953,39782,"$692,847,419","$1,340","$327,617,645","$1,982,207",No,2020-01-01
Nebraska,Q2,2020,Wholesale Trade,42,Total,5420,39855,39967,40231,40018,"$648,254,340","$1,246","$50,260,202","$406,231",No,2020-04-01
Nebraska,Q3,2020,Wholesale Trade,42,Total,5328,40437,39920,39643,40000,"$648,481,233","$1,247","$26,505,489","$220,421",No,2020-07-01
Nebraska,Q4,2020,Wholesale Trade,42,Total,5361,39978,39837,40126,39980,"$747,179,192","$1,438","$26,949,788","$200,798",No,2020-10-01
Nebraska,Q1,2021,Wholesale Trade,42,Total,5403,38799,38764,39182,38915,"$684,156,568","$1,352","$318,135,507","$1,705,201",No,2021-01-01
Nebraska,Q2,2021,Wholesale Trade,42,Total,5440,39523,39808,40005,39779,"$678,410,846","$1,312","$49,524,008","$409,660",No,2021-04-01
Nebraska,Q3,2021,Wholesale Trade,42,Total,5489,40024,39702,38802,39509,"$686,414,233","$1,336","$33,889,135","$285,280",No,2021-07-01
Nebraska,Q4,2021,Wholesale Trade,42,Total,5566,39562,39733,39793,39696,"$823,380,513","$1,596","$32,321,694","$251,752",No,2021-10-01
Nebraska,Q1,2022,Wholesale Trade,42,Total,5638,39605,39553,39787,39648,"$796,865,501","$1,546","$333,749,800","$1,939,622",No,2022-01-01
Nebraska,Q2,2022,Wholesale Trade,42,Total,5613,40028,40407,40757,40397,"$747,562,969","$1,423","$51,155,483","$479,527",No,2022-04-01
Nebraska,Q3,2022,Wholesale Trade,42,Total,5554,41003,40892,40364,40753,"$777,518,814","$1,468","$36,523,992","$303,768",No,2022-07-01
Nebraska,Q4,2022,Wholesale Trade,42,Total,5301,40478,40711,40828,40672,"$893,436,240","$1,690","$30,336,203","$230,550",No,2022-10-01
Nebraska,Q1,2023,Wholesale Trade,42,Total,5349,40953,41114,41426,41164,"$910,395,261","$1,701","$353,077,981","$1,646,202",No,2023-01-01
Nebraska,Q2,2023,Wholesale Trade,42,Total,5418,41924,42263,42738,42308,"$819,092,417","$1,489","$49,911,685","$395,636",No,2023-04-01
Nebraska,Q3,2023,Wholesale Trade,42,Total,5508,42616,42490,42122,42409,"$814,779,343","$1,478","$34,893,284","$220,728",No,2023-07-01
Nebraska,Q4,2023,Wholesale Trade,42,Total,5402,42147,42220,42387,42251,"$918,671,931","$1,673","$30,966,930","$190,854",No,2023-10-01
Nebraska,Q1,2024,Wholesale Trade,42,Total,5437,41323,41379,41757,41486,"$922,719,243","$1,711","$355,554,527","$1,916,281",No,2024-01-01
Nebraska,Q2,2024,Wholesale Trade,42,Total,5509,41922,42177,42482,42194,"$857,772,882","$1,564","$43,968,230","$346,636",No,2024-04-01
Nebraska,Q3,2024,Wholesale Trade,42,Total,5502,42338,42035,41614,41996,"$835,144,979","$1,530","$31,700,029","$198,664",No,2024-07-01
Nebraska,Q4,2024,Wholesale Trade,42,Total,5556,41622,41615,41674,41637,"$921,036,191","$1,702","$26,933,538","$170,580",Yes,2024-10-01
Nebraska,Q1,2007,Retail Trade,44-45,Total,7149,105899,104792,105466,105386,"$549,368,416",$401,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Retail Trade,44-45,Total,7174,106422,108253,108119,107598,"$576,881,187",$412,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Retail Trade,44-45,Total,7180,107668,107952,107406,107675,"$577,831,682",$413,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Retail Trade,44-45,Total,7144,108327,111566,113078,110990,"$622,976,349",$432,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Retail Trade,44-45,Total,7193,107531,105984,106813,106776,"$576,757,086",$416,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Retail Trade,44-45,Total,7206,106350,107539,107796,107228,"$592,046,338",$425,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Retail Trade,44-45,Total,7233,107005,107259,106754,107006,"$590,854,031",$425,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Retail Trade,44-45,Total,7208,108609,111214,112872,110898,"$618,895,823",$429,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Retail Trade,44-45,Total,7157,105329,103515,103663,104169,"$560,967,855",$414,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Retail Trade,44-45,Total,7118,103936,104968,104843,104582,"$562,074,255",$413,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Retail Trade,44-45,Total,7122,104125,104377,103701,104068,"$577,540,619",$427,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Retail Trade,44-45,Total,7083,104533,106998,107253,106261,"$620,924,074",$449,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Retail Trade,44-45,Total,7052,102699,101554,102262,102172,"$547,006,432",$412,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Retail Trade,44-45,Total,7070,103267,104636,104821,104241,"$582,354,122",$430,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Retail Trade,44-45,Total,7079,104398,104473,103511,104127,"$604,102,683",$446,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Retail Trade,44-45,Total,7123,105748,108322,109824,107965,"$655,924,447",$467,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Retail Trade,44-45,Total,7102,103125,102181,102733,102680,"$569,676,897",$427,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Retail Trade,44-45,Total,7089,104157,104907,104897,104654,"$584,461,350",$430,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Retail Trade,44-45,Total,7039,104529,105024,104451,104668,"$621,478,863",$457,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Retail Trade,44-45,Total,7071,105480,108962,109949,108130,"$638,702,850",$454,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Retail Trade,44-45,Total,7071,104363,102584,103367,103438,"$617,095,506",$459,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Retail Trade,44-45,Total,7102,104473,105509,105604,105195,"$608,296,580",$445,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Retail Trade,44-45,Total,7095,105204,105070,105022,105099,"$626,406,021",$458,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Retail Trade,44-45,Total,7072,106700,110316,110982,109333,"$665,477,763",$468,"$105,927,913","$2,002,547",No,2012-10-01
Nebraska,Q1,2013,Retail Trade,44-45,Total,7046,104442,103485,104070,103999,"$624,309,335",$462,"$475,926,389","$6,235,275",No,2013-01-01
Nebraska,Q2,2013,Retail Trade,44-45,Total,7074,104706,106036,106447,105730,"$622,466,162",$453,"$218,613,135","$2,895,576",No,2013-04-01
Nebraska,Q3,2013,Retail Trade,44-45,Total,7060,106162,106674,106091,106309,"$643,555,711",$466,"$131,695,769","$1,772,741",No,2013-07-01
Nebraska,Q4,2013,Retail Trade,44-45,Total,7109,107517,111369,112737,110541,"$682,361,925",$475,"$111,366,474","$1,476,561",No,2013-10-01
Nebraska,Q1,2014,Retail Trade,44-45,Total,7085,106447,105413,105507,105789,"$635,596,268",$462,"$484,791,436","$5,335,904",No,2014-01-01
Nebraska,Q2,2014,Retail Trade,44-45,Total,7138,107005,108196,108388,107863,"$642,896,547",$458,"$224,931,388","$2,441,351",No,2014-04-01
Nebraska,Q3,2014,Retail Trade,44-45,Total,7100,108125,108568,107862,108185,"$660,470,713",$470,"$137,116,272","$1,522,322",No,2014-07-01
Nebraska,Q4,2014,Retail Trade,44-45,Total,7101,109109,111958,113450,111506,"$725,779,795",$501,"$118,408,733","$1,298,842",No,2014-10-01
Nebraska,Q1,2015,Retail Trade,44-45,Total,7135,108088,107542,107798,107809,"$655,172,558",$467,"$494,997,260","$4,651,234",No,2015-01-01
Nebraska,Q2,2015,Retail Trade,44-45,Total,7100,108864,109849,110673,109795,"$684,518,789",$480,"$233,975,511","$2,168,175",No,2015-04-01
Nebraska,Q3,2015,Retail Trade,44-45,Total,7069,110147,110346,109253,109915,"$689,822,779",$483,"$141,613,629","$1,327,011",No,2015-07-01
