area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,50000000,Information,21668,Confidential,Confidential,Confidential,No,No,2003-10-01T05:00:00Z
Nebraska,55000000,Financial activities,62300,N/A,N/A,N/A,No,No,2003-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,94067,N/A,N/A,N/A,No,No,2003-10-01T05:00:00Z
Nebraska,65000000,Education and health services,122688,N/A,N/A,N/A,No,No,2003-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,76900,N/A,N/A,N/A,No,No,2003-10-01T05:00:00Z
Nebraska,80000000,Other services,33600,Confidential,Confidential,Confidential,No,No,2003-10-01T05:00:00Z
Nebraska,90000000,Government,161500,Confidential,Confidential,Confidential,No,No,2003-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,150709,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,07000000,Service-providing,770546,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,08000000,Private service-providing,609046,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48600,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,20000000,Construction,47300,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,30000000,Manufacturing,102109,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,31000000,Durable goods,46903,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,32000000,Nondurable goods,55206,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197703,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40590,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,42000000,Retail trade,110713,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,46400,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,50000000,Information,21771,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,55000000,Financial activities,62300,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,60000000,Professional and business services,93564,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,65000000,Education and health services,124208,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,75900,N/A,N/A,N/A,No,No,2003-11-01T06:00:00Z
Nebraska,80000000,Other services,33600,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,90000000,Government,161500,Confidential,Confidential,Confidential,No,No,2003-11-01T06:00:00Z
Nebraska,06000000,Goods-producing,149809,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,07000000,Service-providing,772169,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,610869,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47300,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,20000000,Construction,46100,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,102509,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,31000000,Durable goods,47003,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,55506,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199705,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40792,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,42000000,Retail trade,112313,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,46600,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,50000000,Information,21974,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,55000000,Financial activities,62800,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,93661,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,65000000,Education and health services,124029,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,75200,N/A,N/A,N/A,No,No,2003-12-01T06:00:00Z
Nebraska,80000000,Other services,33500,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,90000000,Government,161300,Confidential,Confidential,Confidential,No,No,2003-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,144609,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,07000000,Service-providing,754789,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,596689,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,1000,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43600,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,20000000,Construction,42600,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,101009,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,31000000,Durable goods,46503,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54506,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",192606,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39794,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,42000000,Retail trade,106312,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,46500,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,50000000,Information,21577,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,55000000,Financial activities,62200,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,90957,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,65000000,Education and health services,123049,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,72900,N/A,N/A,N/A,No,No,2004-01-01T06:00:00Z
Nebraska,80000000,Other services,33400,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,90000000,Government,158100,Confidential,Confidential,Confidential,No,No,2004-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,143209,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,07000000,Service-providing,754208,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,594608,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42400,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,20000000,Construction,41200,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,100809,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,31000000,Durable goods,46603,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54206,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",190104,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39691,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,42000000,Retail trade,104213,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,46200,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,50000000,Information,21580,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,55000000,Financial activities,62100,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,90955,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,65000000,Education and health services,123669,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,72700,N/A,N/A,N/A,No,No,2004-02-01T06:00:00Z
Nebraska,80000000,Other services,33500,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,90000000,Government,159600,Confidential,Confidential,Confidential,No,No,2004-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,145809,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,07000000,Service-providing,760629,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,600129,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44900,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,20000000,Construction,43500,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,100909,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,31000000,Durable goods,47003,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,53906,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",191502,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40089,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,42000000,Retail trade,104513,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,46900,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,50000000,Information,21583,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,55000000,Financial activities,62600,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,92154,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,65000000,Education and health services,124090,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,74500,N/A,N/A,N/A,No,No,2004-03-01T06:00:00Z
Nebraska,80000000,Other services,33700,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,90000000,Government,160500,Confidential,Confidential,Confidential,No,No,2004-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,148609,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,07000000,Service-providing,770749,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,08000000,Private service-providing,609049,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48300,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,20000000,Construction,46900,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,30000000,Manufacturing,100309,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,31000000,Durable goods,46803,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,32000000,Nondurable goods,53506,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194106,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40794,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,42000000,Retail trade,105312,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,48000,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,50000000,Information,21485,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,55000000,Financial activities,62800,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,60000000,Professional and business services,94548,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,65000000,Education and health services,125210,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,77000,N/A,N/A,N/A,No,No,2004-04-01T06:00:00Z
Nebraska,80000000,Other services,33900,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,90000000,Government,161700,Confidential,Confidential,Confidential,No,No,2004-04-01T06:00:00Z
Nebraska,06000000,Goods-producing,150909,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,07000000,Service-providing,777570,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,614270,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,50100,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,20000000,Construction,48800,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,100809,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,31000000,Durable goods,47103,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,53706,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196409,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40997,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,42000000,Retail trade,106712,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,48700,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,50000000,Information,21388,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,55000000,Financial activities,63100,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,94642,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,65000000,Education and health services,124731,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79900,N/A,N/A,N/A,No,No,2004-05-01T05:00:00Z
Nebraska,80000000,Other services,34100,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,90000000,Government,163300,Confidential,Confidential,Confidential,No,No,2004-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,153209,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,07000000,Service-providing,780490,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,618190,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,51800,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,20000000,Construction,50400,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,101409,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,31000000,Durable goods,47503,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,53906,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197307,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41095,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,42000000,Retail trade,107112,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,49100,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,50000000,Information,21491,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,55000000,Financial activities,63600,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,95841,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,65000000,Education and health services,124651,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80900,N/A,N/A,N/A,No,No,2004-06-01T05:00:00Z
Nebraska,80000000,Other services,34400,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,90000000,Government,162300,Confidential,Confidential,Confidential,No,No,2004-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,153609,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,07000000,Service-providing,768610,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,615610,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,52200,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,20000000,Construction,50800,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,101409,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,31000000,Durable goods,47503,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,53906,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196580,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41368,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,42000000,Retail trade,106112,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,49100,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,50000000,Information,21494,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,55000000,Financial activities,63700,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,95065,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,65000000,Education and health services,123671,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80600,N/A,N/A,N/A,No,No,2004-07-01T05:00:00Z
Nebraska,80000000,Other services,34500,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,90000000,Government,153000,Confidential,Confidential,Confidential,No,No,2004-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,153009,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,07000000,Service-providing,770230,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,617730,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,51700,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,20000000,Construction,50400,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,101309,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,31000000,Durable goods,47403,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,53906,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197478,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40866,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,42000000,Retail trade,106512,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50100,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,50000000,Information,21297,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,55000000,Financial activities,63800,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,95563,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,65000000,Education and health services,124292,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80900,N/A,N/A,N/A,No,No,2004-08-01T05:00:00Z
Nebraska,80000000,Other services,34400,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,90000000,Government,152500,Confidential,Confidential,Confidential,No,No,2004-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,151008,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,07000000,Service-providing,777151,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,616651,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,50200,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,20000000,Construction,48900,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,100808,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,31000000,Durable goods,46803,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,54005,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197584,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40574,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,42000000,Retail trade,106110,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50900,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,50000000,Information,21200,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,55000000,Financial activities,63400,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,94555,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,65000000,Education and health services,125712,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79700,N/A,N/A,N/A,No,No,2004-09-01T05:00:00Z
Nebraska,80000000,Other services,34500,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,90000000,Government,160500,Confidential,Confidential,Confidential,No,No,2004-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,150509,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,07000000,Service-providing,779271,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,617071,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,49700,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,20000000,Construction,48300,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,100809,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,31000000,Durable goods,46803,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,54006,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198978,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40666,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,42000000,Retail trade,107512,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50800,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,50000000,Information,21103,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,55000000,Financial activities,63500,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,95157,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,65000000,Education and health services,125933,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,77800,N/A,N/A,N/A,No,No,2004-10-01T05:00:00Z
Nebraska,80000000,Other services,34600,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,90000000,Government,162200,Confidential,Confidential,Confidential,No,No,2004-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,149809,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,07000000,Service-providing,783091,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,08000000,Private service-providing,620491,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48700,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,20000000,Construction,47400,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,30000000,Manufacturing,101109,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,31000000,Durable goods,46803,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54306,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",201375,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40463,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,42000000,Retail trade,110612,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50300,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,50000000,Information,21206,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,55000000,Financial activities,63800,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,60000000,Professional and business services,95257,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
