row,year,shadow,details,id,slug,shortname,name,city,region,country,latitude,longitude,source,contact,currentPrediction,predictionsCount,isGroundhog,type,active,successor,description,image
15,2002,1,,21,schnogadahl-sammi,Sammi,Schnogadahl Sammi,Kresgeville,Pennsylvania,USA,40.9014222,-75.497874,https://groundhoglodge.org/schedule/groundhog-lodge-number-6/,,https://www.tnonline.com/20240202/sammi-6-more-weeks-of-winter/,23,0,Taxidermied groundhog,1,,"Schnogadahl Sammi is a literally unpronounceable taxidermied groundhog mounted on a wooden plank who makes Groundhog Day predictions for Groundhog Lodge #6 near Kresgeville, Pennsylvania. The event was canceled in 2021 and 2022 due to the pandemic, but Sammi returned for a prediction in 2023. The prediction ritual starts with members of the lodge gathering around Sammi, and then giving a welcome, a prayer and a prediction in both English and Pennsylvania Dutch. When he is not the centre of attention on February 2nd, Sammi resides in the unbelievably-named community of Kunkletown.",https://groundhog-day.com/images/ghogs/schnogadahl-sammi.jpeg
16,2002,0,,15,holtsville-hal,Hal,Holtsville Hal,Holtsville,New York,USA,40.7967917,-73.0358701,https://www.facebook.com/brookhavenwildlifecenter,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,26,1,Groundhog,1,,"Holtsville Hal is the true-blue, first-rate North American Groundhog for the proud residents of Holtsville, New York. Hal’s prognostications are presented by Superintendent of Highways Daniel P. Losquadro. (The hot drink of the event is “HALuccino!) Hal’s introductory jingle goes: “Will he see it or will he not? Trust Holtzville Hal, he’s who we’ve got.”",https://groundhog-day.com/images/ghogs/holtsville-hal.jpeg
17,2002,0,No Shadow (Early Spring),16,shubenacadie-sam,Sam,Shubenacadie Sam,Shubenacadie,Nova Scotia,Canada,45.0921321,-63.397339,https://data.novascotia.ca/Lands-Forests-and-Wildlife/Shubenacadie-Wildlife-Park-Groundhog-Day-Predictio/4y37-h2yu,,https://twitter.com/ShubenacadieSam/status/1753395520351986102,26,1,Groundhog,1,,"Shubenacadie Sam is a weather-predicting groundhog who resides at the Shubenacadie Wildlife Park in Nova Scotia. Living on the eastern edge of Canada, Sam makes the first prediction in North America every year at 8:00 am AST. Sam is active on Twitter and enjoys yoga and meditation.",https://groundhog-day.com/images/ghogs/shubenacadie-sam.jpeg
18,2002,1,,18,woodstock-willie,Willie,Woodstock Willie,Woodstock,Illinois,USA,42.3142948,-88.4477184,https://www.facebook.com/WoodstockGroundhogDays/,bellairsrick@gmail.com,https://abc7chicago.com/woodstock-willie-groundhog-day-2024-sees-shadow-prediction/14380465/,25,1,Groundhog,1,,"Woodstock Willie is the official weather-predicting groundhog of Woodstock, Illinois. Woodstock is the filming location of the Bill Murray 1993 classic movie, “Groundhog Day”. Woodstock’s Groundhog Day ceremony is well attended, attracting with hundreds of spectators and featuring a Groundhog Polka Band.",https://groundhog-day.com/images/ghogs/woodstock-willie.jpeg
19,2002,1,,17,woody-the-woodchuck,Woody,Woody the Woodchuck,Howell,Michigan,USA,42.523758,-83.9529562,https://www.facebook.com/howellnaturecenter,,https://www.facebook.com/howellnaturecenter/videos/419380407188284,26,1,Groundhog,1,,"Woody the Woodchuck, Michigan’s official clairvoyant groundhog, has been prognosticating for over 2 decades. Unlike the ‘shadow’ technique used by most groundhogs, Woody’s forecast is determined by the time she spends outside on a ceremonial tree stump: 30 seconds or longer means an early spring, any less means a chilly six more weeks of winter.",https://groundhog-day.com/images/ghogs/woody-the-woodchuck.jpeg
20,2002,1,"2002-03-22, ,11:46 AM, Friday",19,mojave-max,Max,Mojave Max,Las Vegas,Nevada,USA,36.1693608,-115.1906908,https://www.mojavemax.com/learn/meet-mojave-max/index.html,,https://www.mojavemax.com/wp-content/uploads/2020/01/Emergence-History.pdf,25,0,Desert tortoise,1,,"Mojave Max is a desert tortoise prognosticator who heralds spring’s arrival in Nevada. Groundhogs, who are famously not very accurate at making bets, avoid Las Vegas due to the heat and amount of money they would lose. Max, however, is right at home in the Nevada desert. Every year, Max enters a burrow to ‘brumate’ (hibernation for reptiles) throughout winter and emerges in the spring. Groundhog Day marks the start of “Mojave Max Watch,” a contest for elementary school students to guess the tortoise’s emergence date. Max’s emergence is “the preeminent indicator of spring-like weather in Southern Nevada and the west coast.” GROUNDHOG-DAY.com interprets Max’s predictions based on if he emerges on March 16 or later, which is 6 weeks after Groundhog Day.",https://groundhog-day.com/images/ghogs/mojave-max.jpeg
21,2002,NA,,22,poor-richard,Richard,Poor Richard,York,Pennsylvania,USA,39.9658603,-76.729263,http://www.yorkslumberinggroundhoglodge.com,,https://www.facebook.com/ElksLodge213/posts/pfbid0LT7UMQeKP1NcVqjRS1YFLRewurQqYz9gbTnwuWuwNY6dY7W4czX2DTtrcfR7cqBnl,22,0,Taxidermied groundhog,1,,"Poor Richard is a taxidermied groundhog who prognosticates for the Slumbering Groundhog Lodge, in York, Pennsylvania. The York Slumbering Groundhog Lodge prides itself on carrying on the tradition of recognizing the importance of the groundhog in predicting the weather for the remaining 6 weeks of winter. Very rarely has York’s “Poor Richard” been wrong.",https://groundhog-day.com/images/ghogs/poor-richard.jpeg
22,2002,1,,20,sir-walter-wally,Wally,Sir Walter Wally,Raleigh,North Carolina,USA,35.7821867,-78.6414861,https://twitter.com/sirwalterw?lang=en,,,23,1,Groundhog,0,,"Sir Walter Wally was the official prognosticating groundhog from Raleigh, North Carolina, where he lived at the Museum of Natural Sciences before retiring in 2023. While active, Wally was a media darling and is regularly featured on The Weather Channel’s list of national Groundhog Day representatives. He was also very active on Twitter where he would publish his predictions and subtweet Punxsutawney Phil.",https://groundhog-day.com/images/ghogs/sir-walter-wally.jpeg
1,2003,1,Phil saw his shadow at 7:25 AM as Pennsylvania’s newly elected Governor Ed Rendell looked on from Gobbler’s Knob.,1,punxsutawney-phil,Phil,Punxsutawney Phil,Punxsutawney,Pennsylvania,USA,40.9311988,-78.9622483,https://www.groundhog.org/history-past-predictions,,https://www.npr.org/2024/02/02/1228547493/groundhog-day-punxsutawney-phil-spring,129,1,Groundhog,1,,"Punxsutawney Phil is a superstar prognosticating groundhog from Punxsutawney, Pennsylvania. He makes his predictions from his burrow on Gobler’s Knob. According to legend, Phil has made weather prognostications since 1886, owing his improbably long life to the miraculous “groundhog nog” administered at the annual Groundhog Picnic.",https://groundhog-day.com/images/ghogs/punxsutawney-phil.jpeg
2,2003,1,,2,octoraro-orphie,Orphie,Octoraro Orphie,Quarryville,Pennsylvania,USA,39.8255413,-76.0919567,https://orphie.neocities.org,,https://www.fox43.com/article/news/local/groundhog-day-2024-central-pa-groundhog-predicitons/521-6fa49654-18d6-497f-a30a-5b337d98963e,92,0,Taxidermied groundhog,1,,"Octoraro Orphie, from Quarryville Pennsylvania, is a taxidermied world-renowned weather prognosticator and “One True Groundhog.” Other so-called groundhogs draw more celebrity endorsements, but Orphie is not distracted by the worldly pursuits of fame and fortune (at least partially due to his being stuffed and mounted). He is a sharp dresser, often spotted in his dapper top hat and bow tie.",https://groundhog-day.com/images/ghogs/octoraro-orphie.jpeg
3,2003,0,"No Shadow, Early Spring!",3,wiarton-willie,Willie,Wiarton Willie,Wiarton,Ontario,Canada,44.7438686,-81.1386838,https://www.southbrucepeninsula.com/en/explore-and-play/wiarton-willie.aspx#Past-predictions,,https://www.owensoundsuntimes.com/news/wiarton-willie-says-early-spring,61,1,Groundhog,1,,"Wiarton Wille is Canada’s most famous prognosticating groundhog, from the town of Wiarton, Ontario. Willie is a white groundhog whose coming was foretold as one who would forever alter the world of weather prognostication. Every February 2nd, Willie announces his prediction in Groundhogese to The Mayor of the Land and of the Marmot, the only person who can speak Groundhogese.",https://groundhog-day.com/images/ghogs/wiarton-willie.jpeg
4,2003,0,,4,jimmy-the-groundhog,Jimmy,Jimmy the Groundhog,Sun Prairie,Wisconsin,USA,43.1826322,-89.2143204,https://www.cityofsunprairie.com/840/Groundhog-Day,visit@cityofsunprairie.com,https://www.marshfieldnewsherald.com/story/news/local/2024/02/02/groundhog-day-2024-see-what-sun-prairie-jimmy-predicted-this-year/72358190007/,56,1,Groundhog,1,,"Jimmy the Groundhog is based in Sun Prairie, Wisconsin, the proclaimed “World Headquarters of the Groundhog.” His annual emergence from the ground on February 2nd foretells the coming of spring. Jimmy has an extremely high accuracy rate on his annual predictions, making him an outstanding leader in meteorological circles. He occasionally bites mayors’ ears.",https://groundhog-day.com/images/ghogs/jimmy-the-groundhog.jpeg
5,2003,1,,5,concord-charlie,Charlie,Concord Charlie,Athens,West Virginia,USA,37.4245956,-81.0095902,https://www.concord.edu/?s=concord+charlie,,https://www.lootpress.com/concord-charlie-predicts-early-spring-lori-mckinney-honored/,46,0,Presumed groundhog,1,,"Concord Charlie is a presumed groundhog from Athens, West Virginia. In a tradition dating back to 1978, Charlie meets with the President of Concord University and relays his predictions regarding the duration of winter. The President then joins a slew of guests at the University’s annual Groundhog Day Breakfast and shares Charlie’s predictions. Notably, Charlie has never been seen by anyone except the President and presumably other university staff; we believe him to be a groundhog based on these few eyewitness accounts.",https://groundhog-day.com/images/ghogs/concord-charlie.jpeg
6,2003,0,,6,buckeye-chuck,Chuck,Buckeye Chuck,Marion,Ohio,USA,40.6141291,-83.1321507,https://en.wikipedia.org/wiki/Buckeye_Chuck#Past_predictions,,https://twitter.com/OHBuckeyeChuck/status/1753399048114000163,41,1,Groundhog,1,,"Buckeye Chuck is a weather-predicting groundhog in Marion, Ohio. In 1979, the Ohio legislature named Chuck the official groundhog for the Ohio state. Buckeye Chuck lives a comfortable, celebrity lifestyle — only working one day a year — but he doesn’t let the fame get to his head.",https://groundhog-day.com/images/ghogs/buckeye-chuck.jpeg
7,2003,0,,8,french-creek-freddie,Freddie,French Creek Freddie,Upshur County,West Virginia,USA,38.8573662,-80.3149827,https://wvdnr.gov/french-creek-freddie-facts-to-get-you-ready-for-groundhog-day/,,https://www.wdtv.com/2024/02/02/french-creek-freddie-predicts-an-early-spring-2024/,36,1,Groundhog,1,,"French Creek Freddie is a weather-predicting groundhog from Upshur County, West Virginia. Unlike his unseen state compatriot Concord Charlie, French Creek Freddie is a visible groundhog, who issues predictions annually from his home at the West Virginia State Wildlife Center.",https://groundhog-day.com/images/ghogs/french-creek-freddie.jpeg
8,2003,0,,7,general-beauregard-lee,Beau,General Beauregard Lee,Jackson,Georgia,USA,33.233898,-83.9466163,https://twitter.com/genbeaulee,,https://www.usatoday.com/story/news/nation/2024/02/02/georgia-groundhog-day-2024-general-beauregard-lee/72421046007/,41,1,Groundhog,1,,"General Beauregard Lee is Georgia’s Official Weather Prognosticator, considered the principal prognosticator for the southern USA. General Beau lives comfortably in his groundhog-sized mansion known as Weathering Heights, where he enjoys naps, digging tunnels, and hashbrowns.",https://groundhog-day.com/images/ghogs/general-beauregard-lee.jpeg
9,2003,NA,,12,staten-island-chuck,Chuck,Staten Island Chuck,New York City,New York,USA,40.6251281,-74.1175587,https://en.wikipedia.org/wiki/Staten_Island_Chuck#Past_predictions,,https://nypost.com/2024/02/02/news/staten-island-chuck-is-ready-for-spring/,29,1,Groundhog,1,,"Staten Island Chuck — also known as Charles G. Hogg — is a resident groundhog at Staten Island Zoo in New York City. He is one of the most accurate groundhogs, with an 85% accuracy rate. Chuck bit the hand of Mayor Michael Bloomberg and was subsequently the victim of an alleged manslaughter by succeeding Mayor Bill De Blasio.",https://groundhog-day.com/images/ghogs/staten-island-chuck.jpeg
10,2003,0,,10,dunkirk-dave,Dave,Dunkirk Dave,Dunkirk,New York,USA,42.4609398,-79.3944887,https://www.dunkirkdave.com,https://www.dunkirkdave.com/contact/,https://twitter.com/news4buffalo/status/1753410470768222329,29,1,Groundhog,1,,"Dunkirk Dave, from Dunkirk, New York, is the second longest prognosticating groundhog in the world, second only to Punxsutawney Phil. His owner, Bob Will, has been handling and helping groundhogs and other wildlife since he was a child, making Will and Dave the perfect pairing. Dave loves breakfasting on cooked oatmeal.",https://groundhog-day.com/images/ghogs/dunkirk-dave.jpeg
11,2003,NA,,13,lander-lil,Lil,Lander Lil,Lander,Wyoming,USA,42.830629, -108.722943,https://www.facebook.com/BLMWyoming,,https://cowboystatedaily.com/2024/02/02/lander-lil-doesnt-see-her-shadow-but-winter-is-going-to-wallop-wyoming-anyway/,27,0,Statue of a prairie dog,1,,"Lander Lil, a bronze statue of a prairie dog, has been predicting the future of winter weather for Wyoming since 1984. There really was a real Lander Lil before the installation of a larger-than-life bronze statue, which stands lookout from her perch on the grounds of the local Post Office.",https://groundhog-day.com/images/ghogs/lander-lil.jpeg
12,2003,NA,,9,gertie-the-groundhog,Gertie,Gertie the Groundhog,Hanna City,Illinois,USA,40.732973,-89.7383042,https://www.facebook.com/wildlifeprairiepark,,https://www.facebook.com/wildlifeprairiepark/posts/pfbid02RskCk58rahydDY4Fm3mzuuEjrj8TH1KaYUnD5Aj3nZ82NjsJsCD4h2m49odjrC8Ul,31,1,Groundhog,1,,"Gertie the Groundhog is a celebrated meteorologist from Wildlife Prairie State Park, Illinois. Since 1993, Gertie has been predicting the weather on February 2nd from her wildlife chalet, inspiring local musician Barry Cloyd to write the original, hit song “Wake-Up Gertie.”",https://groundhog-day.com/images/ghogs/gertie-the-groundhog.jpeg
13,2003,1,,11,malverne-mel,Malverne Mel,Malverne Mel,Malverne,New York,USA,40.6793192,-73.6665466,https://www.facebook.com/crossroadsfarmatgrossmanns,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,29,1,Groundhog,1,,"Groundhog Day with Malverne Mel is a tradition more than 2 decades old in Malverne, New York. Not happy with only predicting the weather, Mel is an art connoisseur and also hosts a poster contest. Mel is also a huge fan of the Bill Murray movie, “Groundhog Day.”",https://groundhog-day.com/images/ghogs/malverne-mel.jpeg
14,2003,0,,14,manitoba-merv,Merv,Manitoba Merv,Stonewall,Manitoba,Canada,50.1738294,-97.1351477,https://twitter.com/OakHammockMarsh,,https://twitter.com/OakHammockMarsh/status/1753420005796974930,27,0,Groundhog golf club cover,1,,"Groundhog puppet Manitoba Merv has been predicting the arrival of spring at the Oak Hammock Marsh Interpretive Centre for about 25 years. Merv is a puppet — technically a golf club cover — which is a bonus, because he lives forever and doesn’t need to be awakened from hibernation for a prediction. Merv began his storied career as an actor in puppet shows, but has since evolved into a Manitoba legend with a near flawless prediction rate.",https://groundhog-day.com/images/ghogs/manitoba-merv.jpeg
15,2003,0,,21,schnogadahl-sammi,Sammi,Schnogadahl Sammi,Kresgeville,Pennsylvania,USA,40.9014222,-75.497874,https://groundhoglodge.org/schedule/groundhog-lodge-number-6/,,https://www.tnonline.com/20240202/sammi-6-more-weeks-of-winter/,23,0,Taxidermied groundhog,1,,"Schnogadahl Sammi is a literally unpronounceable taxidermied groundhog mounted on a wooden plank who makes Groundhog Day predictions for Groundhog Lodge #6 near Kresgeville, Pennsylvania. The event was canceled in 2021 and 2022 due to the pandemic, but Sammi returned for a prediction in 2023. The prediction ritual starts with members of the lodge gathering around Sammi, and then giving a welcome, a prayer and a prediction in both English and Pennsylvania Dutch. When he is not the centre of attention on February 2nd, Sammi resides in the unbelievably-named community of Kunkletown.",https://groundhog-day.com/images/ghogs/schnogadahl-sammi.jpeg
16,2003,1,,15,holtsville-hal,Hal,Holtsville Hal,Holtsville,New York,USA,40.7967917,-73.0358701,https://www.facebook.com/brookhavenwildlifecenter,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,26,1,Groundhog,1,,"Holtsville Hal is the true-blue, first-rate North American Groundhog for the proud residents of Holtsville, New York. Hal’s prognostications are presented by Superintendent of Highways Daniel P. Losquadro. (The hot drink of the event is “HALuccino!) Hal’s introductory jingle goes: “Will he see it or will he not? Trust Holtzville Hal, he’s who we’ve got.”",https://groundhog-day.com/images/ghogs/holtsville-hal.jpeg
17,2003,0,No Shadow (Early Spring),16,shubenacadie-sam,Sam,Shubenacadie Sam,Shubenacadie,Nova Scotia,Canada,45.0921321,-63.397339,https://data.novascotia.ca/Lands-Forests-and-Wildlife/Shubenacadie-Wildlife-Park-Groundhog-Day-Predictio/4y37-h2yu,,https://twitter.com/ShubenacadieSam/status/1753395520351986102,26,1,Groundhog,1,,"Shubenacadie Sam is a weather-predicting groundhog who resides at the Shubenacadie Wildlife Park in Nova Scotia. Living on the eastern edge of Canada, Sam makes the first prediction in North America every year at 8:00 am AST. Sam is active on Twitter and enjoys yoga and meditation.",https://groundhog-day.com/images/ghogs/shubenacadie-sam.jpeg
18,2003,0,,18,woodstock-willie,Willie,Woodstock Willie,Woodstock,Illinois,USA,42.3142948,-88.4477184,https://www.facebook.com/WoodstockGroundhogDays/,bellairsrick@gmail.com,https://abc7chicago.com/woodstock-willie-groundhog-day-2024-sees-shadow-prediction/14380465/,25,1,Groundhog,1,,"Woodstock Willie is the official weather-predicting groundhog of Woodstock, Illinois. Woodstock is the filming location of the Bill Murray 1993 classic movie, “Groundhog Day”. Woodstock’s Groundhog Day ceremony is well attended, attracting with hundreds of spectators and featuring a Groundhog Polka Band.",https://groundhog-day.com/images/ghogs/woodstock-willie.jpeg
19,2003,1,,17,woody-the-woodchuck,Woody,Woody the Woodchuck,Howell,Michigan,USA,42.523758,-83.9529562,https://www.facebook.com/howellnaturecenter,,https://www.facebook.com/howellnaturecenter/videos/419380407188284,26,1,Groundhog,1,,"Woody the Woodchuck, Michigan’s official clairvoyant groundhog, has been prognosticating for over 2 decades. Unlike the ‘shadow’ technique used by most groundhogs, Woody’s forecast is determined by the time she spends outside on a ceremonial tree stump: 30 seconds or longer means an early spring, any less means a chilly six more weeks of winter.",https://groundhog-day.com/images/ghogs/woody-the-woodchuck.jpeg
20,2003,0,"2003-03-07, 10:25 AM, Friday",19,mojave-max,Max,Mojave Max,Las Vegas,Nevada,USA,36.1693608,-115.1906908,https://www.mojavemax.com/learn/meet-mojave-max/index.html,,https://www.mojavemax.com/wp-content/uploads/2020/01/Emergence-History.pdf,25,0,Desert tortoise,1,,"Mojave Max is a desert tortoise prognosticator who heralds spring’s arrival in Nevada. Groundhogs, who are famously not very accurate at making bets, avoid Las Vegas due to the heat and amount of money they would lose. Max, however, is right at home in the Nevada desert. Every year, Max enters a burrow to ‘brumate’ (hibernation for reptiles) throughout winter and emerges in the spring. Groundhog Day marks the start of “Mojave Max Watch,” a contest for elementary school students to guess the tortoise’s emergence date. Max’s emergence is “the preeminent indicator of spring-like weather in Southern Nevada and the west coast.” GROUNDHOG-DAY.com interprets Max’s predictions based on if he emerges on March 16 or later, which is 6 weeks after Groundhog Day.",https://groundhog-day.com/images/ghogs/mojave-max.jpeg
21,2003,NA,,22,poor-richard,Richard,Poor Richard,York,Pennsylvania,USA,39.9658603,-76.729263,http://www.yorkslumberinggroundhoglodge.com,,https://www.facebook.com/ElksLodge213/posts/pfbid0LT7UMQeKP1NcVqjRS1YFLRewurQqYz9gbTnwuWuwNY6dY7W4czX2DTtrcfR7cqBnl,22,0,Taxidermied groundhog,1,,"Poor Richard is a taxidermied groundhog who prognosticates for the Slumbering Groundhog Lodge, in York, Pennsylvania. The York Slumbering Groundhog Lodge prides itself on carrying on the tradition of recognizing the importance of the groundhog in predicting the weather for the remaining 6 weeks of winter. Very rarely has York’s “Poor Richard” been wrong.",https://groundhog-day.com/images/ghogs/poor-richard.jpeg
22,2003,1,,20,sir-walter-wally,Wally,Sir Walter Wally,Raleigh,North Carolina,USA,35.7821867,-78.6414861,https://twitter.com/sirwalterw?lang=en,,,23,1,Groundhog,0,,"Sir Walter Wally was the official prognosticating groundhog from Raleigh, North Carolina, where he lived at the Museum of Natural Sciences before retiring in 2023. While active, Wally was a media darling and is regularly featured on The Weather Channel’s list of national Groundhog Day representatives. He was also very active on Twitter where he would publish his predictions and subtweet Punxsutawney Phil.",https://groundhog-day.com/images/ghogs/sir-walter-wally.jpeg
1,2004,1,Phil saw his shadow at 7:27 in 8 degree weather. Event was webcast live on www.groundhog.org,1,punxsutawney-phil,Phil,Punxsutawney Phil,Punxsutawney,Pennsylvania,USA,40.9311988,-78.9622483,https://www.groundhog.org/history-past-predictions,,https://www.npr.org/2024/02/02/1228547493/groundhog-day-punxsutawney-phil-spring,129,1,Groundhog,1,,"Punxsutawney Phil is a superstar prognosticating groundhog from Punxsutawney, Pennsylvania. He makes his predictions from his burrow on Gobler’s Knob. According to legend, Phil has made weather prognostications since 1886, owing his improbably long life to the miraculous “groundhog nog” administered at the annual Groundhog Picnic.",https://groundhog-day.com/images/ghogs/punxsutawney-phil.jpeg
2,2004,1,,2,octoraro-orphie,Orphie,Octoraro Orphie,Quarryville,Pennsylvania,USA,39.8255413,-76.0919567,https://orphie.neocities.org,,https://www.fox43.com/article/news/local/groundhog-day-2024-central-pa-groundhog-predicitons/521-6fa49654-18d6-497f-a30a-5b337d98963e,92,0,Taxidermied groundhog,1,,"Octoraro Orphie, from Quarryville Pennsylvania, is a taxidermied world-renowned weather prognosticator and “One True Groundhog.” Other so-called groundhogs draw more celebrity endorsements, but Orphie is not distracted by the worldly pursuits of fame and fortune (at least partially due to his being stuffed and mounted). He is a sharp dresser, often spotted in his dapper top hat and bow tie.",https://groundhog-day.com/images/ghogs/octoraro-orphie.jpeg
3,2004,1,"Shadow, Six More Weeks of Winter!",3,wiarton-willie,Willie,Wiarton Willie,Wiarton,Ontario,Canada,44.7438686,-81.1386838,https://www.southbrucepeninsula.com/en/explore-and-play/wiarton-willie.aspx#Past-predictions,,https://www.owensoundsuntimes.com/news/wiarton-willie-says-early-spring,61,1,Groundhog,1,,"Wiarton Wille is Canada’s most famous prognosticating groundhog, from the town of Wiarton, Ontario. Willie is a white groundhog whose coming was foretold as one who would forever alter the world of weather prognostication. Every February 2nd, Willie announces his prediction in Groundhogese to The Mayor of the Land and of the Marmot, the only person who can speak Groundhogese.",https://groundhog-day.com/images/ghogs/wiarton-willie.jpeg
4,2004,0,,4,jimmy-the-groundhog,Jimmy,Jimmy the Groundhog,Sun Prairie,Wisconsin,USA,43.1826322,-89.2143204,https://www.cityofsunprairie.com/840/Groundhog-Day,visit@cityofsunprairie.com,https://www.marshfieldnewsherald.com/story/news/local/2024/02/02/groundhog-day-2024-see-what-sun-prairie-jimmy-predicted-this-year/72358190007/,56,1,Groundhog,1,,"Jimmy the Groundhog is based in Sun Prairie, Wisconsin, the proclaimed “World Headquarters of the Groundhog.” His annual emergence from the ground on February 2nd foretells the coming of spring. Jimmy has an extremely high accuracy rate on his annual predictions, making him an outstanding leader in meteorological circles. He occasionally bites mayors’ ears.",https://groundhog-day.com/images/ghogs/jimmy-the-groundhog.jpeg
5,2004,1,,5,concord-charlie,Charlie,Concord Charlie,Athens,West Virginia,USA,37.4245956,-81.0095902,https://www.concord.edu/?s=concord+charlie,,https://www.lootpress.com/concord-charlie-predicts-early-spring-lori-mckinney-honored/,46,0,Presumed groundhog,1,,"Concord Charlie is a presumed groundhog from Athens, West Virginia. In a tradition dating back to 1978, Charlie meets with the President of Concord University and relays his predictions regarding the duration of winter. The President then joins a slew of guests at the University’s annual Groundhog Day Breakfast and shares Charlie’s predictions. Notably, Charlie has never been seen by anyone except the President and presumably other university staff; we believe him to be a groundhog based on these few eyewitness accounts.",https://groundhog-day.com/images/ghogs/concord-charlie.jpeg
6,2004,1,,6,buckeye-chuck,Chuck,Buckeye Chuck,Marion,Ohio,USA,40.6141291,-83.1321507,https://en.wikipedia.org/wiki/Buckeye_Chuck#Past_predictions,,https://twitter.com/OHBuckeyeChuck/status/1753399048114000163,41,1,Groundhog,1,,"Buckeye Chuck is a weather-predicting groundhog in Marion, Ohio. In 1979, the Ohio legislature named Chuck the official groundhog for the Ohio state. Buckeye Chuck lives a comfortable, celebrity lifestyle — only working one day a year — but he doesn’t let the fame get to his head.",https://groundhog-day.com/images/ghogs/buckeye-chuck.jpeg
7,2004,1,,8,french-creek-freddie,Freddie,French Creek Freddie,Upshur County,West Virginia,USA,38.8573662,-80.3149827,https://wvdnr.gov/french-creek-freddie-facts-to-get-you-ready-for-groundhog-day/,,https://www.wdtv.com/2024/02/02/french-creek-freddie-predicts-an-early-spring-2024/,36,1,Groundhog,1,,"French Creek Freddie is a weather-predicting groundhog from Upshur County, West Virginia. Unlike his unseen state compatriot Concord Charlie, French Creek Freddie is a visible groundhog, who issues predictions annually from his home at the West Virginia State Wildlife Center.",https://groundhog-day.com/images/ghogs/french-creek-freddie.jpeg
8,2004,0,,7,general-beauregard-lee,Beau,General Beauregard Lee,Jackson,Georgia,USA,33.233898,-83.9466163,https://twitter.com/genbeaulee,,https://www.usatoday.com/story/news/nation/2024/02/02/georgia-groundhog-day-2024-general-beauregard-lee/72421046007/,41,1,Groundhog,1,,"General Beauregard Lee is Georgia’s Official Weather Prognosticator, considered the principal prognosticator for the southern USA. General Beau lives comfortably in his groundhog-sized mansion known as Weathering Heights, where he enjoys naps, digging tunnels, and hashbrowns.",https://groundhog-day.com/images/ghogs/general-beauregard-lee.jpeg
9,2004,NA,,12,staten-island-chuck,Chuck,Staten Island Chuck,New York City,New York,USA,40.6251281,-74.1175587,https://en.wikipedia.org/wiki/Staten_Island_Chuck#Past_predictions,,https://nypost.com/2024/02/02/news/staten-island-chuck-is-ready-for-spring/,29,1,Groundhog,1,,"Staten Island Chuck — also known as Charles G. Hogg — is a resident groundhog at Staten Island Zoo in New York City. He is one of the most accurate groundhogs, with an 85% accuracy rate. Chuck bit the hand of Mayor Michael Bloomberg and was subsequently the victim of an alleged manslaughter by succeeding Mayor Bill De Blasio.",https://groundhog-day.com/images/ghogs/staten-island-chuck.jpeg
10,2004,1,,10,dunkirk-dave,Dave,Dunkirk Dave,Dunkirk,New York,USA,42.4609398,-79.3944887,https://www.dunkirkdave.com,https://www.dunkirkdave.com/contact/,https://twitter.com/news4buffalo/status/1753410470768222329,29,1,Groundhog,1,,"Dunkirk Dave, from Dunkirk, New York, is the second longest prognosticating groundhog in the world, second only to Punxsutawney Phil. His owner, Bob Will, has been handling and helping groundhogs and other wildlife since he was a child, making Will and Dave the perfect pairing. Dave loves breakfasting on cooked oatmeal.",https://groundhog-day.com/images/ghogs/dunkirk-dave.jpeg
11,2004,NA,,13,lander-lil,Lil,Lander Lil,Lander,Wyoming,USA,42.830629, -108.722943,https://www.facebook.com/BLMWyoming,,https://cowboystatedaily.com/2024/02/02/lander-lil-doesnt-see-her-shadow-but-winter-is-going-to-wallop-wyoming-anyway/,27,0,Statue of a prairie dog,1,,"Lander Lil, a bronze statue of a prairie dog, has been predicting the future of winter weather for Wyoming since 1984. There really was a real Lander Lil before the installation of a larger-than-life bronze statue, which stands lookout from her perch on the grounds of the local Post Office.",https://groundhog-day.com/images/ghogs/lander-lil.jpeg
12,2004,0,,9,gertie-the-groundhog,Gertie,Gertie the Groundhog,Hanna City,Illinois,USA,40.732973,-89.7383042,https://www.facebook.com/wildlifeprairiepark,,https://www.facebook.com/wildlifeprairiepark/posts/pfbid02RskCk58rahydDY4Fm3mzuuEjrj8TH1KaYUnD5Aj3nZ82NjsJsCD4h2m49odjrC8Ul,31,1,Groundhog,1,,"Gertie the Groundhog is a celebrated meteorologist from Wildlife Prairie State Park, Illinois. Since 1993, Gertie has been predicting the weather on February 2nd from her wildlife chalet, inspiring local musician Barry Cloyd to write the original, hit song “Wake-Up Gertie.”",https://groundhog-day.com/images/ghogs/gertie-the-groundhog.jpeg
13,2004,1,,11,malverne-mel,Malverne Mel,Malverne Mel,Malverne,New York,USA,40.6793192,-73.6665466,https://www.facebook.com/crossroadsfarmatgrossmanns,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,29,1,Groundhog,1,,"Groundhog Day with Malverne Mel is a tradition more than 2 decades old in Malverne, New York. Not happy with only predicting the weather, Mel is an art connoisseur and also hosts a poster contest. Mel is also a huge fan of the Bill Murray movie, “Groundhog Day.”",https://groundhog-day.com/images/ghogs/malverne-mel.jpeg
