city,county,zip_code,facility_type,facility_name,license_no,address,medicare_no,phone,fax,accreditation,licensee,administrator,medicare_beds,medicaid_beds,medicare_medicaid_beds,total_licensed_beds,services,branch_extension,date_parsed
RED CLOUD,WEBSTER,68970,HOSP-CAH,Webster County Community Hospital,810001,"P O BOX 465, 621 N FRANKLIN ST",281316,(402) 746-5600,(402) 746-5687,NONE,WEBSTER COUNTY,LAMONT COOK,0,0,13,13,SWING BEDS,,2026-07-16
SCHUYLER,COLFAX,68661,HOSP-CAH,"Alegent Health Memorial Hospital, Schuyler dba CHI",170001,104 WEST 17TH ST,281323,(402) 352-2441,(402) 352-2643,NONE,CHI NEBRASKA,CONNIE PETERS,0,0,25,25,SWING BEDS,,2026-07-16
SCOTTSBLUFF,SCOTTS BLUFF,69361,HOSP-ACU,Regional West Medical Center,700001,4021 AVE B,280061,(308) 635-3711,(308) 630-1815,,REGIONAL WEST HEALTH SERVICES,NED RESCH,0,0,157,157,,"REGIONAL WEST MEDICAL CENTER UROLOGY - 2 W 42ND ST, STE 3600, SCOTTSBLUFF",2026-07-16
SEWARD,SEWARD,68434,HOSP-CAH,Memorial Health Care Systems DBA Memorial Hospit,720001,300 NORTH COLUMBIA AVE,281339,(402) 643-2971,(402) 646-4605,NONE,MEMORIAL HEALTH CARE SYSTEMS,ROGER REAMER,0,0,24,24,SWING BEDS,"MEMORIAL HOSPITAL THERAPY SERVICES - 250 N COLUMBIA AVE, LOWER LEVEL, SEWARD",2026-07-16
SIDNEY,CHEYENNE,69162,HOSP-CAH,Cheyenne County Hospital Association dba Sidney R,H000126,1000 POLE CREEK CROSSING,281357,(308) 254-5825,(308) 254-4300,NONE,"CHEYENNE COUNTY HOSPITAL ASSOCIATION, INC.",JASON PETIK,0,0,25,25,SWING BEDS,,2026-07-16
ST PAUL,HOWARD,68873,HOSP-CAH,Howard County Medical Center,430001,"P O BOX 406, 1113 SHERMAN ST",281338,(308) 754-4421,(308) 754-2303,NONE,HOWARD COUNTY,ARLAN JOHNSON,0,0,10,10,SWING BEDS,"HOWARD COUNTY MEDICAL CENTER GREELEY THERAPY - 109 W OCONNOR AVE, STE 1, GREELEY",2026-07-16
SUPERIOR,NUCKOLLS,68978,HOSP-CAH,Brodstone Memorial Hospital dba Brodstone Healthca,570001,"P O BOX 187, 520 EAST 10TH ST",281315,(402) 879-3281,(402) 879-3401,NONE,BRODSTONE MEMORIAL HOSPITAL,TREG VYZOUREK,0,0,25,25,SWING BEDS,,2026-07-16
SYRACUSE,OTOE,68446,HOSP-CAH,Community Memorial Hospital District dba Syracuse,H000134,2731 HEALTHCARE DR,281309,(402) 269-2011,(402) 269-7639,NONE,COMMUNITY MEMORIAL HOSPITAL DISTRICT,LISA VOORHEES,0,0,10,10,SWING BEDS,,2026-07-16
TECUMSEH,JOHNSON,68450,HOSP-CAH,Johnson County Hospital,450001,202 HIGH ST,281350,(402) 335-3361,(402) 335-5970,NONE,JOHNSON COUNTY HOSPITAL,MARY KENT,0,0,18,18,SWING BEDS,,2026-07-16
VALENTINE,CHERRY,69201,HOSP-CAH,Cherry County Hospital,140001,510 NORTH GREEN ST,281344,(402) 376-2525,(402) 376-1627,NONE,CHERRY COUNTY,JAMES BARGEN,0,0,21,21,SWING BEDS,,2026-07-16
WAHOO,SAUNDERS,68066,HOSP-CAH,Saunders Medical Center,H000108,1760 COUNTY RD J,281307,(402) 443-4191,(402) 443-1433,NONE,SAUNDERS MEDICAL CENTER,JULIE REZAC,0,0,16,16,SWING BEDS,,2026-07-16
WAYNE,WAYNE,68787,HOSP-CAH,Providence Medical Center,800001,1200 PROVIDENCE RD,281345,(402) 375-3800,(402) 375-7606,NONE,PROVIDENCE MEDICAL CENTER,NICOLE HAGLUND,0,0,21,21,SWING BEDS,"LAUREL PHYSICAL THERAPY - 699 CEDAR AVENUE, LAUREL",2026-07-16
WEST POINT,CUMING,68788,HOSP-CAH,"Franciscan Care Services, Inc DBA Franciscan Healt",180001,430 NORTH MONITOR ST,281322,(402) 372-2404,(402) 372-2360,NONE,"FRANCISCAN CARE SERVICES, INC.",TYLER TOLINE,0,0,25,25,SWING BEDS,"FRANCISCAN HEALTHCARE REHABILITATION - 211 N ENGDAHL AVE, STE B, OAKLAND",2026-07-16
YORK,YORK,68467,HOSP-CAH,York General Health Care Services,820002,2222 N LINCOLN AVE,281336,(402) 362-6671,(402) 362-0497,NONE,YORK GENERAL HEALTH CARE SERVICES,,0,0,25,25,SWING BEDS,"YORK GENERAL SLEEP STUDIES - 2319 N LINCOLN AVE, STE A, YORK",2026-07-16
