town,county,zip_code,facility_name,address,phone,fax,licensee,administrator,facility_type,license_no,total_beds,services,care_of_address,accreditation
HASTINGS,ADAMS,68901,"EDGEWOOD HASTINGS SENIOR LIVING, LLC",2400 WEST 12TH STREET,(402) 462-4633,(402) 462-6828,"EDGEWOOD HASTINGS SENIOR LIVING, LLC",ERIN JARZYNKA,ALF,ALF057,16,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD HASTINGS SENIOR LIVING LLC, 322 DEMERS AVE, SUITE 500, PO BOX 13238,",
HASTINGS,ADAMS,68901,GOOD SAMARITAN SOCIETY - VILLA,931 EAST F STREET,(402) 460-3247,(402) 460-3207,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,SANDRA PRICE,ALF,ALF182,64,AGED/DISABLED MED WVR CER; COMPLEX NURSING,"C/O ADMINISTRATOR GOOD SAMARITAN SOCIETY - VILLA, 926 EAST ""E"" STREET, HASTINGS NE 68902",
HASTINGS,ADAMS,68901,HOMESTEAD OF HASTINGS,,(402) 461-3841,(402) 461-4398,"MIDWEST HOMESTEAD OF HASTINGS OPERATIONS, LLC",MICHELLE MCINTYRE,ALF,ALF170,46,AGED/DISABLED MED WVR CER,,
HASTINGS,ADAMS,68901,PROVIDENCE PLACE OF HASTINGS,3507 W 12TH STREET,(402) 834-3285,(402) 834-3374,,DANA DEVANEY,ALF,ALF357,20,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,,
HASTINGS,ADAMS,68901,THE KENSINGTON,233 NORTH HASTINGS AVENUE,(402) 461-3149,(402) 461-4513,KENSINGTON HASTINGS LLC,KIMBERLY HAWKE,ALF,ALF239,90,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
HAY SPRINGS,SHERIDAN,69347,PIONEER MANOR ASSISTED LIVING,"PO BOX 310, 318 NORTH 3RD STREET",(308) 638-4483,(308) 638-7385,CITY OF HAY SPRINGS,KRYSTYN TURMAN,ALF,ALF285,10,AGED/DISABLED MED WVR CER; COMPLEX NURSING,,
HEBRON,THAYER,68370,COURTYARD TERRACE,,(402) 768-3950,(402) 768-3951,"P O BOX 166, 1 TERRACE CIRCLE",CARRIE GRIMES,ALF,ALF022,55,AGED/DISABLED MED WVR CER,,
HICKMAN,LANCASTER,68372,HAVEN MANOR HICKMAN,730 LARKSPUR DRIVE,(402) 792-3088,(402) 792-3055,"R & D HOLDINGS, LLC",DAN KUBR,ALF,ALF315,36,AGED/DISABLED MED WVR CER,,
HOLDREGE,PHELPS,68949,CHRISOMA WEST ASSISTED LIVING,1927 W 4TH AVENUE,(308) 995-2086,(308) 995-3995,"CHRISTIAN HOMES, INC.",KENDRA NORTON,ALF,ALF030,60,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT,,
HOLDREGE,PHELPS,68949,"HOLDREGE MEMORIAL HOMES, INC",1320 11TH AVENUE,(308) 995-8631,(308) 995-8636,"HOLDREGE MEMORIAL HOMES, INC",KEVIN MORIARTY,ALF,ALF110,45,AGED/DISABLED MED WVR CER,,
HUMBOLDT,RICHARDSON,68376,COLONIAL ACRES NURSING HOME/ ASSISTED LIVING,1043 10TH ST,(402) 862-3123,(402) 862-2153,CITY OF HUMBOLDT,ELIZABETH SHARP,ALF,ALF035,18,AGED/DISABLED MED WVR CER,,
IMPERIAL,CHASE,69033,PARKVIEW-HEIGHTS,933 GRANT STREET,(308) 882-5333,(308) 882-4699,CITY OF IMPERIAL,HEATHER SALMON,ALF,ALF208,49,AGED/DISABLED MED WVR CER,,
INAVALE,WEBSTER,68952,"River View Homes, LLC",602 MICHIGAN AVENUE,(402) 746-3267,(402) 746-2734,RIVER VIEW HOMES LLC,CASEY SNELL,ALF,ALF451,41,,"SPRING CREEK HOME, LLC 750 ROAD 500, INAVALE NE 68952",
KEARNEY,BUFFALO,68845,Broadwell Kearney Senior Living,617 22ND AVE,(308) 856-2100,(305) 224-3790,"GCP II KEARNEY SENIOR LIVING, LLC",TWILA KNAGGS,ALF,ALF404,90,,,
KEARNEY,BUFFALO,68845,BROOKESTONE GARDENS,2615 WEST 11TH STREET,(308) 236-0211,(308) 234-1707,"VSL KEARNEY, LLC",ANDREW FUSTON,ALF,ALF381,54,,,
KEARNEY,BUFFALO,68847,CAMBRIDGE COURT,4107 CENTRAL AVENUE,(308) 237-3773,(308) 234-9832,BETHESDA FOUNDATION,CHERYL WHITE,ALF,ALF024,48,AGED/DISABLED MED WVR CER,,
KEARNEY,BUFFALO,68845,GOOD SAMARITAN SOCIETY - PRAIRIE VIEW GARDENS,,(308) 698-2300,(308) 865-2657,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,KENDA MOORE,ALF,ALF137,60,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
KEARNEY,BUFFALO,68845,HOMESTEAD OF KEARNEY,4205 6TH AVENUE,(308) 234-5600,(308) 236-6663,"MIDWEST HOMESTEAD OF KEARNEY OPERATIONS, LLC",GWEN JACOBITZ,ALF,ALF173,44,AGED/DISABLED MED WVR CER,,
KEARNEY,BUFFALO,68847,"KEARNEY COUNTRYHOUSE, LLC",5605 K AVENUE,(308) 455-8000,(308) 455-4540,"KEARNEY COUNTRYHOUSE, LLC",LISA MCGUIRE,ALF,ALF467,36,ALZHEIMERS UNIT; MEMORY CARE,,
KEARNEY,BUFFALO,68845,KINSHIP POINTE NORTHRIDGE,5410 17TH AVENUE,(308) 698-5410,(308) 698-5157,,JANET GRAHAM,ALF,ALF458,55,AGED/DISABLED MED WVR CER,"KINSHIP POINTE NORTHRIDGE 1240 E INDEPENDENCE ST, STE 200, SPRINGFIELD MO 65804",
KEARNEY,BUFFALO,68847,WEL-LIFE AT KEARNEY,5616 4TH AVENUE,(308) 234-9905,(308) 234-4327,"KISMET EAR-A, LLC",NANCY GRIMES,ALF,ALF188,48,AGED/DISABLED MED WVR CER,,
KIMBALL,KIMBALL,69145,KIMBALL COUNTY MANOR ASSISTED LIVING,810 EAST 7TH STREET,(308) 235-4693,(308) 235-2082,KIMBALL COUNTY MANOR,SARAH STULL,ALF,ALF092,18,AGED/DISABLED MED WVR CER,,
LA VISTA,SARPY,68128,Cedarhurst of La Vista,8140 S 97TH PLAZA,(402) 597-0700,(402) 488-0406,CEDARHURST OF LA VISTA REAL ESTATE LLC,CHRISTIAN KOENIG,ALF,ALF426,156,MEMORY CARE ENDORSEMENT,,
LA VISTA,SARPY,68128,Homestead of La Vista,8507 GRANVILLE PARKWAY,(402) 933-6405,(402) 505-9144,"HOMESTEAD OF LA VISTA OPERATIONS, LLC",ANGELA KIBBE,ALF,ALF393,50,AGED/DISABLED MED WVR CER,"GRANVILLE VILLA ASSISTED LIVING WC-GRANVILLE VILLA OPS, LLC, 303 E WCKER DR, SUITE 2400,",
LEXINGTON,DAWSON,68850,RIDGEWAY SENIOR LIVING,1811 RIDGEWAY DRIVE,(308) 378-3800,(308) 324-1906,,MARIA BARAJAS,ALF,ALF417,53,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68516,Assisted Living at Grand Lodge,4400 SOUTH 80TH STREET,(402) 489-8003,(402) 489-9956,,LISA HENNING,ALF,ALF394,16,,,
LINCOLN,LANCASTER,68516,ASSISTED LIVING AT THE LANDING,3500 FAULKNER DRIVE,(402) 420-9355,(402) 420-9535,IMMANUEL RETIREMENT COMMUNITIES,CAROL SCHULTE,ALF,ALF229,60,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,"ASSISTED LIVING AT THE LANDING IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115TH STREET,",
LINCOLN,LANCASTER,68502,ASTER HILL,2328 A STREET,(402) 475-3854,(402) 475-1228,,LACEE RODRIGUEZ,ALF,ALF405,21,,"ASTER HILL 4603 PRESCOTT AVE, LINCOLN NE 68506",
LINCOLN,LANCASTER,68520,AVIVA WOODLANDS,9421 GABLE PINES ROAD,(402) 261-0261,(531) 500-9044,"LINCOLN 9421 OPCO, LLC",CANDYCE HAYDEN,ALF,ALF401,107,ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68506,Bailey Pointe on Van Dorn,7208 VAN DORN STREET,(402) 486-0011,(531) 254-5424,WELL NEBRASKA TENANT LLC,CATHERINE HORNER,ALF,ALF421,84,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68516,CEDAR CREEK OF HIGH PLAINS,5601 SOUTH 84TH STREET,(402) 483-0250,(402) 718-9325,"HIGH PLAINS MANAGEMENT NE, LLC",THERESA RALL,ALF,ALF347,66,ALZHEIMERS UNIT; MEMORY CARE,"CEDARHURST SENIOR LIVING ATTN: LEGAL DEPARTMENT 300 HUNTER AVE, SUITE 200, SAINT LOUIS MO",
LINCOLN,LANCASTER,68528,COMMUNITY SUPPORTS OF LINCOLN (CSL),2231 WEST O STREET,(402) 466-2688,(402) 476-2022,"COMMUNITY ALTERNATIVES NEBRASKA, INC",BRIDGET WOLD,ALF,ALF342,50,,"COMMUNITY SUPPORTS OF LINCOLN (CSL) COMMUNITY ALTERNATIVES NEBRASKA, 220 OAK CREEK",
LINCOLN,LANCASTER,68521,FALLBROOK ASSISTED LIVING & MEMORY CARE,6600 JULIET COURT,(402) 261-9050,(402) 904-7732,"FALLBROOK ASSISTED LIVING, LLC",KATIE MATHIESEN,ALF,ALF380,131,ALZHEIMERS/SPECIAL CARE U; COMPLEX NURSING; MEMORY CARE,,
LINCOLN,LANCASTER,68504,GATEWAY VISTA,225 NORTH 56TH STREET,(402) 464-6371,(402) 467-0299,"GATEWAY PROPERTIES, INC.",ROBERT HALL,ALF,ALF064,65,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68510,GRACEPOINTE ASSISTED LIVING AND MEMORY CARE,4620 RANDOLPH STREET,(402) 484-9888,(402) 484-9887,,NICOLE SUESZ,ALF,ALF340,90,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68507,HAVELOCK MANOR,6330 PLATTE AVENUE,(402) 464-2222,(402) 464-2225,HAVELOCK HOLDINGS LLC,JANINE STEARNS - PETRACEK,ALF,ALF335,25,AGED/DISABLED MED WVR CER,"HAVELOCK MANOR ATTN: GEANINE BORDOGNA, 5301 CONCORD ROAD, LINCOLN NE 68507",
LINCOLN,LANCASTER,68512,KNOLLS SENIOR LIVING,5801 NORMAN ROAD,(402) 264-7864,(402) 742-6699,KNOLLS ASSISTED LIVING LP,MEGAN PECK,ALF,ALF376,239,ALZHEIMERS/SPECIAL CARE U; MEMORY CARE,,
LINCOLN,LANCASTER,68506,LEGACY ESTATES,7202 VAN DORN STREET,(402) 484-8888,(402) 434-0942,LEGACY ESTATES LIMITED PARTNERSHIP,JAY BOHLKEN,ALF,ALF282,50,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68507,LEGACY TERRACE,5700 FREMONT STREET,(402) 464-5700,(402) 464-5825,"LEGACY TERRACE, L.P.",JOHN KOPETZKY,ALF,ALF096,70,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68510,LIFEBROOK BY EASTMONT,6315 O STREET,(402) 489-6591,(402) 486-2475,"CHRISTIAN RETIREMENT HOMES, INC",JACQUE MOSS,ALF,ALF386,12,,,
LINCOLN,LANCASTER,68516,LINCOLN BICKFORD COTTAGE L.L.C.,,(402) 420-6058,(402) 420-6073,"LINCOLN BICKFORD COTTAGE, LLC",ANGIE NUTTER,ALF,ALF098,54,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT,"LINCOLN BICKFORD COTTAGE LLC ATTN: ADMINISTRATOR, 13795 SOUTH MUR-LEN ROAD #301, OLATHE",
LINCOLN,LANCASTER,68516,"LINCOLN COUNTRYHOUSE II, LLC",6616 S 84TH STREET,(402) 421-1300,(402) 488-0406,"LINCOLN COUNTRYHOUSE II, LLC",KATHERINE SULLIVAN,ALF,ALF465,35,ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68510,"LINCOLN COUNTRYHOUSE III, LLC",240 SOUTH 70TH STREET,(402) 421-2200,(531) 289-1494,"LINCOLN COUNTRYHOUSE III,,LLC",ELIZABETH MORALES,ALF,ALF469,45,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68512,"LINCOLN COUNTRYHOUSE, LLC",5720 SOUTH 25TH STREET,(402) 421-1160,(402) 421-1170,"LINCOLN COUNTRHOUSE, LLC",MICHELLE CONNOT,ALF,ALF468,35,ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68503,O.U.R. HOMES,2445 R STREET,(402) 474-4922,(402) 474-4923,,SHELLEY HEPBURN,ALF,ALF116,244,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68506,ORCHARD PARK,3110 SOUTH 48TH STREET,(402) 488-8191,(402) 483-2931,"ORCHARD PARK, INC",GAYLEEN BRADLEY,ALF,ALF123,50,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68516,PEMBERLY PLACE SENIOR LIVING,,(402) 413-9770,(531) 500-5991,"PEMBERLY PLACE MANAGEMENT, LLC",TRACY MAGILL,ALF,ALF377,140,ALZHEIMERS/SPECIAL CARE U; COMPLEX NURSING; MEMORY CARE,,
LINCOLN,LANCASTER,68506,PRESCOTT PLACE,4603 PRESCOTT AVENUE,(402) 483-4086,(402) 483-4124,HOPE PARK CORPORATION,CARLA ROOT,ALF,ALF414,24,,,
LINCOLN,LANCASTER,68504,Salt Creek Senior Living,7360 HUSKER CIRCLE,(531) 278-8965,(531) 278-8966,SALT CREEK SENIOR LIVING LP,EMILY BALS,ALF,ALF454,143,ALZHEIMERS UNIT,,
LINCOLN,LANCASTER,68507,THE ARBORS,3777 NORTH 58TH STREET,(402) 466-3777,(402) 466-3797,"LEGACY TERRACE II, L.P.",RENEE PICKEREL,ALF,ALF299,40,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68521,THE GRACE SPACE,1740 SUPERIOR STREET,(402) 356-5885,(402) 356-5884,,KELLY SPARR,ALF,ALF448,16,,,
LINCOLN,LANCASTER,68506,The Harbor Senior Care At Calvert,,(402) 261-0484,(402) 206-0150,THE HARBOR SENIOR CARE LLC,KATIE HARTMAN,ALF,ALF450,12,ALZHEIMERS UNIT,,
LINCOLN,LANCASTER,68520,THE HARBOR SENIOR CARE AT PINEDALE,8421 PINEDALE COURT,(402) 261-0484,(402) 206-0150,THE HARBOR SENIOR CARE LLC,KATIE HARTMAN,ALF,ALF415,6,ALZHEIMERS UNIT,"THE HARBOR SENIOR CARE 3101 N. 177TH ST, OMAHA NE 68116",
LINCOLN,LANCASTER,68501,THE INDEPENDENCE HOUSE AT CODDINGTON,"PO BOX 85321, 5500 S CODDINGTON AVE",(402) 475-7755,(402) 474-2391,EMERALD CARE COMPANY,BRANDY HIGGINS,ALF,ALF312,16,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"THE INDEPENDENCE HOUSE AT CODDINGTON EMERALD CARE COMPANY, PO BOX 85321, LINCOLN NE",
LINCOLN,LANCASTER,68516,THE INDEPENDENCE HOUSE AT MANDARIN,"PO BOX 85321, 4610 MANDARIN CIRCLE",(402) 475-7755,(402) 474-2391,EMERALD CARE COMPANY,BRANDY HIGGINS,ALF,ALF251,32,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"THE INDEPENDENCE HOUSE AT MANDARIN EMERALD CARE CO, PO BOX 85321, LINCOLN NE 68501",
LINCOLN,LANCASTER,68521,THE INDEPENDENCE HOUSE AT NORTHVIEW,2355 SUPERIOR STREET,(402) 475-7755,(402) 474-2391,EMERALD CARE COMPANY,BRANDY HIGGINS,ALF,ALF332,40,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"THE INDEPENDENCE HOUSE AT NORTHVIEW EMERALD CARE CO, 131 NW 14TH ST., SUITE 5, LINCOLN NE",
LINCOLN,LANCASTER,68506,THE LEGACY,5600 PIONEERS BLVD,(402) 436-3000,(402) 436-3013,THE LEGACY LIMITED PARTNERSHIP LTD,LARRY GADEKEN,ALF,ALF174,50,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68506,THE LEXINGTON ASSISTED LIVING CENTER,5550 PIONEERS BOULEVARD,(402) 486-4400,(402) 486-4441,"THE LINCOLN ALF, LTD",STACEY GREENFIELD,ALF,ALF226,104,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68510,THE RESIDENCE AT GRAMERCY,6800 A STREET,(402) 483-1010,(402) 483-2197,"LINCOLN IL/AL, LLC",JEFFREY HARVEY,ALF,ALF071,130,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68510,THE SEASONS,6315 O STREET,(402) 489-6591,(402) 484-4711,"CHRISTIAN RETIREMENT HOMES, INC",JACQUE MOSS,ALF,ALF209,49,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68516,THE WATERFORD AT WILDERNESS HILLS MEMORY CARE,8939 KEYSTONE DRIVE,(402) 421-8105,(402) 421-8106,,JURA MICHAEL,ALF,ALF344,16,ALZHEIMERS UNIT; MEMORY CARE,,
LINCOLN,LANCASTER,68516,THE WATERFORD AT WILLIAMSBURG,3940 PINE LAKE ROAD,(402) 423-0000,(402) 423-1601,"THE WATERFORD GROUP, INC.",JURA MICHAEL,ALF,ALF183,44,AGED/DISABLED MED WVR CER,,
LINCOLN,LANCASTER,68516,"THE WATERFORD CARE FACILITY COLLEGE VIEW, INC",4800 SOUTH 48TH STREET,(402) 434-2680,(402) 434-2683,THE WATERFORD CARE FACILITY COLLEGE VIEW INC,MELISSA VANDELOO,ALF,ALF076,56,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT,"THE WATERFORD CARE FACILITY COLLEGE VIEW, INC THE WATERFORD COLLEGE VIEW, 1901 SW 5TH",
LINCOLN,LANCASTER,68516,YANKEE HILL VILLAGE,8401 SOUTH 33RD STREET,(402) 489-0331,(402) 489-0462,,MELISSA RYAN,ALF,ALF308,90,ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,"YANKEE HILL VILLAGE CHIEF OPERATIONS OFFICER, IMMANUEL, 1044 N 115TH STREET, SUITE 500,",
LOUISVILLE,CASS,68037,Nye Summit,410 WEST 5TH STREET,(402) 234-2125,(402) 234-2127,"NYE LOUISVILLE, LLC",BRITANY KNISPEL,ALF,ALF477,26,AGED/DISABLED MED WVR CER,,
MCCOOK,RED WILLOW,69001,HIDDEN PINES ASSISTED LIVING,309 WEST 7TH STREET,(308) 345-4600,(308) 777-2012,RED WILLOW COUNTY,RENEE WRIGHT,ALF,ALF081,14,AGED/DISABLED MED WVR CER,,
MCCOOK,RED WILLOW,69001,"HIGHLAND PARK RETIREMENT COMMUNITY, INC","PO BOX 1011, 610 EAST 14TH STREET",(308) 345-7757,(308) 345-4281,"HIGHLAND PARK RETIREMENT COMMUNITY, INC",MIKA LENTZ,ALF,ALF343,30,,,
MCCOOK,RED WILLOW,69001,KINSHIP POINTE AT MCCOOK,1500 EAST,(308) 345-2100,(308) 345-6885,,JANET GRAHAM,ALF,ALF459,40,AGED/DISABLED MED WVR CER,"KINSHIP POINTE AT MCCOOK 1240 E INDEPENDENCE ST, STE 200, SPRINGFIELD MO 65804",
MINDEN,KEARNEY,68959,"BETHANY HOME, INC",515 WEST 1ST STREET,(308) 832-1594,(308) 832-0662,"BETHANY HOME, INC.",ROBERT TANK,ALF,ALF010,75,AGED/DISABLED MED WVR CER,,
MITCHELL,SCOTTS BLUFF,69357,MITCHELL CARE CENTER,1717 23RD STREET,(308) 623-1212,(308) 623-2052,CITY OF MITCHELL,LAUREN ESQUIVEL,ALF,ALF266,16,AGED/DISABLED MED WVR CER,,
NEBRASKA CITY,OTOE,68410,MORTON SENIOR LIVING,1500 14TH AVENUE,(402) 873-5551,(402) 873-5994,"NEBRASKA CITY AL, LLC",FELISHA JAMES,ALF,ALF443,37,ALZHEIMERS UNIT,,
NEBRASKA CITY,OTOE,68410,THE AMBASSADOR NEBRASKA CITY ASSISTED LIVING,1800 14TH AVENUE,(402) 873-6650,(402) 873-6621,THE AMBASSADOR HOLDING COMPANY,LORETTA PAUL-ALLEN,ALF,ALF168,22,AGED/DISABLED MED WVR CER,,
NELIGH,ANTELOPE,68756,THE WILLOWS ASSISTED LIVING,806 S STREET,(402) 887-9059,(402) 887-5450,"THE WILLOWS, LLC",JAYNE PRINCE,ALF,ALF199,32,AGED/DISABLED MED WVR CER,,
NEWMAN GROVE,MADISON,68758,THE NEWMAN HOUSE (ASSISTED LIVING AT MID-NEBRASK,109 N 2ND STREET,(402) 447-6203,(402) 447-6363,"MID-NEBRASKA LUTHERAN HOME ASSOCIATION, INC",EUGENE SARNIAK,ALF,ALF271,21,AGED/DISABLED MED WVR CER,"THE NEWMAN HOUSE (AL AT MIDWEST NE LUTHERAN HOME) MID-NEBRASKA LUTHERAN HOME, 109 N",
NORFOLK,MADISON,68701,"EDGEWOOD NORFOLK SENIOR LIVING, LLC",1109 PASEWALK AVE,(402) 371-0052,(402) 371-0053,"EDGEWOOD NORFOLK SENIOR LIVING, LLC",MIRANDA KILCOIN,ALF,ALF058,16,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD NORFOLK SENIOR LIVING, LLC, 322 DEMERS AVE, STE 500, PO BOX 13238,",
NORFOLK,MADISON,68701,HOMESTEAD OF NORFOLK,3614 KOENIGSTEIN AVE,(402) 379-9622,(402) 379-4794,"MIDWEST HOMESTEAD OF NORFOLK OPERATIONS, LLC",RHONDA THOMPSON,ALF,ALF177,40,AGED/DISABLED MED WVR CER,,
NORFOLK,MADISON,68701,MADISON HOUSE,1120 NORTH 1ST STREET,(402) 644-4567,(402) 644-8111,OXFORD NEBRASKA CAPITAL LLC,MIRIAM WALL,ALF,ALF397,46,AGED/DISABLED MED WVR CER,,
NORFOLK,MADISON,68701,SKYVIEW VILLA ASSISTED LIVING,210 HARRIS DRIVE,(402) 371-5269,(402) 644-7386,RAVENSCROFT HEALTHCARE LLC,BLAKE MILLER,ALF,ALF455,20,AGED/DISABLED MED WVR CER,"SAINT JOSEPH'S REHAB & CARE CENTER SKYVIEW VILLA, 401 NORTH 18TH STREET, NORFOLK NE 68701",
NORFOLK,MADISON,68701,The Heritage At Fountain Point,3725 WEST MADISON AVENUE,(402) 758-9000,(402) 316-7844,"THE HERITAGE AT FOUNTAIN POINT OPERATING, LLC",SARAH POTTS,ALF,ALF388,130,ALZHEIMERS UNIT,"THE HERITAGE AT FOUNTAIN POINT 16934 FRANCIS STREET, SUITE 200, OMAHA NE 68130",
NORFOLK,MADISON,68701,"THE MEADOWS, INC.",500 SOUTH 18TH STREET,(402) 371-1730,(402) 644-4702,"NYE MEADOWS, INC",CHRISTY LEE,ALF,ALF176,78,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"NYE MEADOWS, INC. 2230 N SOMERS, FREMONT NE 68025",
NORTH PLATTE,LINCOLN,69101,Accura HealthCare of North Platte,2895 WEST E STREET,(308) 534-1900,(308) 534-6477,"ACCURA HEALTHCARE OF NORTH PLATTE, LLC",KRISTIN ARROWSMITH-SKILES,ALF,ALF471,59,AGED/DISABLED MED WVR CER,,
NORTH PLATTE,LINCOLN,69101,LIBERTY HOUSE,420 WEST FOURTH ST,(308) 534-1796,(308) 534-7884,"PINKERTON ENTERPRISES NORTH PLATTE, INC",STEPHANIE FISHER,ALF,ALF283,50,AGED/DISABLED MED WVR CER,"LIBERTY HOUSE JOHN PINKERTON, 5919 MAPLE STREET, OMAHA NE 68104",
NORTH PLATTE,LINCOLN,69101,LINDEN ESTATES,3700 WEST PHILIP AVE,(308) 534-8808,(308) 534-8818,"VSL NORTH PLATTE ESTATES, LLC",GALEANA HUGGENBERGER,ALF,ALF029,57,AGED/DISABLED MED WVR CER,,
NORTH PLATTE,LINCOLN,69101,THE MAPLES AT CENTENNIAL,510 CENTENNIAL CIRCLE,(308) 534-7000,(308) 534-8216,THE MAPLES AT CENTENNIAL LLC,JOHANNA HEINIS,ALF,ALF439,57,AGED/DISABLED MED WVR CER,"CENTENNIAL PARK RETIREMENT VILLAGE, LTD FIVE STAR QUALITY CARE, ATTN: LICENSING, 400 CENTRE",
O' NEILL,HOLT,68763,COUNTRY LANE RETIREMENT VILLAGE,1203 EAST HYNES AVE,(402) 961-1358,(402) 961-1356,,KYLIE DEBUS,ALF,ALF373,30,AGED/DISABLED MED WVR CER; ALZHEIMERS/SPECIAL; MEMORY CARE,,
O' NEILL,HOLT,68763,THE EVERGREEN,,(402) 336-4100,(402) 336-4114,SANDHILLS INVESTORS LLC,DEE FRITZ,ALF,ALF221,60,AGED/DISABLED MED WVR CER,,
OAKLAND,BURT,68045,OAKLAND HEIGHTS ASSISTED LIVING,207 S ENGDAHL AVENUE,(402) 685-5524,(402) 685-5684,,JOSHUA YEUTTER,ALF,ALF119,24,AGED/DISABLED MED WVR CER,,
OGALLALA,KEITH,69153,WEL-LIFE AT OGALLALA,,(308) 284-2620,(308) 284-0929,"KISMET OGA-A, LLC",CHAD BOS,ALF,ALF189,34,AGED/DISABLED MED WVR CER,,
OMAHA,DOUGLAS,68106,Aksarben Village Phase II,1440 S 70TH STREET,(402) 810-9440,(402) 810-9446,"AKSARBEN SENIOR LIVING, LP",COLLEEN JONES,ALF,ALF463,65,,,
OMAHA,DOUGLAS,68106,AKSARBEN VILLAGE SENIOR LIVING COMMUNITY,1330 SOUTH 70TH STREET,(402) 810-9440,(402) 810-9446,,COLLEEN JONES,ALF,ALF364,105,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"AKSARBEN VILLAGE SENIOR LIVING COMMUNITY 11506 NICHOLAS STREET, SUITE100, OMAHA NE 68154",
OMAHA,DOUGLAS,68114,AN ANGEL'S TOUCH,1113 NORTH 85TH STREET,(402) 397-9597,(402) 397-3435,,NICOLE BURKS,ALF,ALF424,8,ALZHEIMERS UNIT; MEMORY CARE,"CHAD ALLINGTON AN ANGEL'S TOUCH, PO BOX 540845, OMAHA NE 68154",
OMAHA,DOUGLAS,68154,AN ANGEL'S TOUCH,11405 FARNAM CIRCLE,(402) 697-0033,(402) 697-1311,,NICOLE BURKS,ALF,ALF425,8,ALZHEIMERS UNIT; MEMORY CARE,"CHAD ALLINGTON AN ANGEL'S TOUCH, PO BOX 540845, OMAHA NE 68154",
OMAHA,DOUGLAS,68114,AN ANGEL'S TOUCH,340 NORTH 93RD STREET,(402) 359-1242,(402) 401-6153,,NICOLE BURKS,ALF,ALF423,8,ALZHEIMERS UNIT; MEMORY CARE,,
OMAHA,DOUGLAS,68152,ASSISTED LIVING AT IMMANUEL COURTYARD,6759 NEWPORT AVENUE,(402) 829-2990,(402) 829-2940,"IMMANUEL AFFORDABLE II, INC",JINAE HELDMANN,ALF,ALF273,74,AGED/DISABLED MED WVR CER,"ASSISTED LIVING AT IMMANUEL COURTYARD IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115TH",
OMAHA,DOUGLAS,68152,ASSISTED LIVING AT IMMANUEL VILLAGE,6801 NORTH 67TH PLAZA,(402) 829-3240,(402) 829-3245,IMMANUEL RETIREMENT COMMUNITIES,MICHELLE DIAZ,ALF,ALF087,42,COMPLEX NURSING INTERVENT,"ASSISTED LIVING AT IMMANUEL VILLAGE IMMANUEL CHIEF OPERATIONS OFFICER, 1044 N 115TH STREET,",
