level,school_year,agencyid,county,district,school,name,average_composite_score,students_with_composite_scores
SC,20182019,21-0015-001,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,20.2857,14
SC,20182019,21-0025-001,21,0025,001,BROKEN BOW HIGH SCHOOL,19.0238,42
SC,20182019,21-0044-001,21,0044,001,ANSLEY HIGH SCHOOL,19,14
SC,20182019,21-0084-001,21,0084,001,SARGENT HIGH SCHOOL,20.7222,18
SC,20182019,21-0180-001,21,0180,001,CALLAWAY HIGH SCHOOL,20.7857,14
SC,20182019,22-0011-001,22,0011,001,SOUTH SIOUX HIGH SCHOOL,16.699,299
SC,20182019,22-0031-001,22,0031,001,HOMER HIGH SCHOOL,20.3043,23
SC,20182019,23-0002-001,23,0002,001,CHADRON SENIOR HIGH SCHOOL,18.9483,58
SC,20182019,23-0071-001,23,0071,001,CRAWFORD HIGH SCHOOL,18.7143,14
SC,20182019,23-0601-001,00,0000,000,STATE OF NEBRASKA,13.4167,12
SC,20182019,24-0001-001,24,0001,001,LEXINGTON HIGH SCHOOL,16.6957,230
SC,20182019,24-0004-001,24,0004,001,OVERTON HIGH SCHOOL,18.88,25
SC,20182019,24-0011-001,24,0011,001,COZAD HIGH SCHOOL,17.5857,70
SC,20182019,24-0020-001,24,0020,001,GOTHENBURG SECONDARY SCHOOL,19.8028,71
SC,20182019,24-0101-001,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,17.4444,18
SC,20182019,25-0025-001,25,0025,001,CREEK VALLEY HIGH SCHOOL,19.1875,16
SC,20182019,25-0095-001,25,0095,001,SOUTH PLATTE HIGH SCHOOL,18.8,10
SC,20182019,26-0001-001,26,0001,001,PONCA HIGH SCHOOL,22.3889,36
SC,20182019,26-0070-001,26,0070,001,ALLEN HIGH SCHOOL,20.8333,12
SC,20182019,26-0561-001,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,18.5833,12
SC,20182019,27-0001-001,27,0001,001,FREMONT SENIOR HIGH SCHOOL,18.3379,364
SC,20182019,27-0062-001,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,18.5833,12
SC,20182019,27-0594-001,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,20.0465,43
SC,20182019,27-0595-001,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,21.7317,41
SC,20182019,28-0001-001,28,0001,001,BENSON MAGNET HIGH SCHOOL,14.9159,321
SC,20182019,28-0001-003,28,0001,003,BRYAN HIGH SCHOOL,14.8781,443
SC,20182019,28-0001-005,28,0001,005,BURKE HIGH SCHOOL,17.5852,487
SC,20182019,28-0001-007,28,0001,007,CENTRAL HIGH SCHOOL,18.4052,617
SC,20182019,28-0001-009,28,0001,009,OMAHA NORTH MAGNET HIGH SCHOOL,17.1491,389
SC,20182019,28-0001-011,28,0001,011,OMAHA NORTHWEST HIGH MAGNET SCHOOL,15.3161,367
SC,20182019,28-0001-013,28,0001,013,OMAHA SOUTH MAGNET HIGH SCHOOL,15.6454,657
SC,20182019,28-0010-001,28,0010,001,ELKHORN HIGH SCHOOL,22.7294,303
SC,20182019,28-0010-011,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,24.2609,299
SC,20182019,28-0015-001,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,20.1579,76
SC,20182019,28-0017-001,28,0017,001,MILLARD SOUTH HIGH SCHOOL,20.3278,598
SC,20182019,28-0017-004,28,0017,004,MILLARD NORTH HIGH SCHOOL,22.643,633
SC,20182019,28-0017-030,28,0017,030,MILLARD WEST HIGH SCHOOL,22.1053,589
SC,20182019,28-0054-001,28,0054,001,RALSTON HIGH SCHOOL,18.3492,252
SC,20182019,28-0059-001,28,0059,001,BENNINGTON HIGH SCHOOL,21.9128,149
SC,20182019,28-0066-001,28,0066,001,WESTSIDE HIGH SCHOOL,20.4512,461
SC,20182019,29-0117-001,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,19.3704,27
SC,20182019,30-0025-001,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,20.25,40
SC,20182019,30-0054-001,30,0054,001,SHICKLEY HIGH SCHOOL,21.6364,11
SC,20182019,31-0506-001,31,0506,001,FRANKLIN SECONDARY SCHOOL,19.7917,24
SC,20182019,32-0046-001,32,0046,001,MAYWOOD HIGH SCHOOL,18.9444,18
SC,20182019,32-0095-001,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,19.4706,17
SC,20182019,32-0125-001,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,21.6923,13
SC,20182019,33-0018-001,33,0018,001,ARAPAHOE HIGH SCHOOL,19.1667,18
SC,20182019,33-0021-001,33,0021,001,CAMBRIDGE HIGH SCHOOL,19.5484,31
SC,20182019,33-0540-001,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,20.7838,37
SC,20182019,34-0001-001,34,0001,001,SOUTHERN HIGH SCHOOL,19.9459,37
SC,20182019,34-0015-001,34,0015,001,BEATRICE HIGH SCHOOL,19.1,140
SC,20182019,34-0034-001,34,0034,001,FREEMAN HIGH SCHOOL,20.7826,23
SC,20182019,34-0100-001,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,22.1,20
SC,20182019,35-0001-001,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,20.1905,21
SC,20182019,36-0100-001,36,0100,001,BURWELL JR-SR HIGH SCHOOL,19.55,20
SC,20182019,37-0030-001,37,0030,001,ELWOOD HIGH SCHOOL,17.8824,17
SC,20182019,39-0060-001,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,17.55,20
SC,20182019,40-0002-001,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,17.267,588
SC,20182019,40-0082-001,40,0082,001,NORTHWEST HIGH SCHOOL,19.6316,171
SC,20182019,40-0083-001,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,20.475,40
SC,20182019,40-0126-001,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,19.8947,38
SC,20182019,41-0002-001,41,0002,001,GILTNER HIGH SCHOOL,22.6667,15
SC,20182019,41-0091-001,41,0091,001,HAMPTON HIGH SCHOOL,17.4,10
SC,20182019,41-0504-001,41,0504,001,AURORA HIGH SCHOOL,19.8925,93
SC,20182019,42-0002-001,42,0002,001,ALMA HIGH SCHOOL,17.5,24
SC,20182019,43-0079-001,43,0079,001,HAYES CENTER SECONDARY SCHOOL,19.5,10
SC,20182019,44-0070-001,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,19.875,24
SC,20182019,45-0007-001,45,0007,001,O'NEILL HIGH SCHOOL,19.2807,57
SC,20182019,45-0029-001,45,0029,001,EWING HIGH SCHOOL,19.1765,17
SC,20182019,45-0044-001,45,0044,001,STUART HIGH SCHOOL,22.3,10
SC,20182019,45-0239-001,45,0239,001,WEST HOLT HIGH SCHOOL,20.8929,28
SC,20182019,46-0001-001,46,0001,001,MULLEN HIGH SCHOOL,20.0714,14
SC,20182019,47-0001-005,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,19.2941,34
SC,20182019,47-0100-001,47,0100,001,CENTURA SECONDARY SCHOOL,19.7632,38
SC,20182019,48-0008-001,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,19.0612,49
SC,20182019,48-0300-001,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,19.375,24
SC,20182019,48-0303-001,48,0303,001,MERIDIAN HIGH SCHOOL,17.3333,18
SC,20182019,49-0033-001,49,0033,001,STERLING HIGH SCHOOL,17.9091,11
SC,20182019,49-0050-001,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,17.8182,33
SC,20182019,50-0001-001,50,0001,001,WILCOX-HILDRETH HIGH SCHOOL,21.5,10
SC,20182019,50-0501-001,50,0501,001,AXTELL HIGH SCHOOL,20.5,24
SC,20182019,50-0503-001,50,0503,001,MINDEN HIGH SCHOOL,19.4468,47
SC,20182019,51-0001-001,51,0001,001,OGALLALA HIGH SCHOOL,19.3973,73
SC,20182019,51-0006-001,51,0006,001,PAXTON HIGH SCHOOL,18.2,20
SC,20182019,53-0001-001,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,18.5909,22
SC,20182019,54-0013-001,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,20.7308,26
SC,20182019,54-0096-001,54,0096,001,CROFTON HIGH SCHOOL,21,31
SC,20182019,54-0501-001,54,0501,001,NIOBRARA SECONDARY SCHOOL,17.1667,12
SC,20182019,54-0576-001,54,0576,001,WAUSA HIGH SCHOOL,21.3913,23
SC,20182019,54-0586-001,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,22.3846,13
SC,20182019,55-0001-001,55,0001,001,LINCOLN HIGH SCHOOL,19.0081,493
SC,20182019,55-0001-003,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,17.8833,360
SC,20182019,55-0001-006,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,20.4014,441
SC,20182019,55-0001-009,55,0001,009,LINCOLN EAST HIGH SCHOOL,21.8199,533
SC,20182019,55-0001-070,55,0001,070,NORTH STAR HIGH SCHOOL,17.8232,413
SC,20182019,55-0001-071,55,0001,071,SOUTHWEST HIGH SCHOOL,21.1891,460
SC,20182019,55-0145-001,55,0145,001,WAVERLY HIGH SCHOOL,20.7986,139
SC,20182019,55-0148-001,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,20.2571,35
SC,20182019,55-0160-001,55,0160,001,NORRIS HIGH SCHOOL,21.9518,166
SC,20182019,55-0161-001,55,0161,001,SECONDARY SCH AT RAYMOND,19,39
SC,20182019,55-0605-001,00,0000,000,STATE OF NEBRASKA,21.04,25
SC,20182019,56-0001-001,56,0001,001,NORTH PLATTE HIGH SCHOOL,17.8486,284
SC,20182019,56-0006-001,56,0006,001,BRADY HIGH SCHOOL,17.65,20
SC,20182019,56-0007-001,56,0007,001,MAXWELL HIGH SCHOOL,18.2333,30
SC,20182019,56-0037-001,56,0037,001,HERSHEY HIGH SCHOOL,19.6279,43
SC,20182019,56-0055-001,56,0055,001,SUTHERLAND HIGH SCHOOL,20.75,20
SC,20182019,56-0565-001,56,0565,001,WALLACE HIGH SCHOOL,19.8182,11
SC,20182019,57-0501-001,57,0501,001,STAPLETON HIGH SCHOOL,20.5833,12
SC,20182019,59-0001-001,59,0001,001,MADISON HIGH SCHOOL,17.1081,37
SC,20182019,59-0002-001,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,18.6667,315
SC,20182019,59-0005-001,59,0005,001,BATTLE CREEK HIGH SCHOOL,20.625,40
SC,20182019,59-0080-001,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,19.5882,17
SC,20182019,60-0090-001,60,0090,001,MC PHERSON COUNTY SECONDARY SCHOOL,22.3636,11
SC,20182019,61-0004-001,61,0004,001,CENTRAL CITY HIGH SCHOOL,19.3115,61
SC,20182019,61-0049-001,61,0049,001,PALMER JUNIOR-SENIOR HIGH,18.1304,23
SC,20182019,62-0021-001,62,0021,001,BAYARD SECONDARY SCHOOL,16.8929,28
SC,20182019,62-0063-001,62,0063,001,BRIDGEPORT HIGH SCHOOL,19.3714,35
SC,20182019,63-0001-001,63,0001,001,FULLERTON HIGH SCHOOL,19.625,24
SC,20182019,63-0030-001,63,0030,001,TWIN RIVER SR HIGH SCHOOL,20.6667,24
SC,20182019,64-0023-001,64,0023,001,HIGH SCHOOL AT JOHNSON,21.28,25
SC,20182019,64-0029-001,64,0029,001,AUBURN HIGH SCHOOL,20.7576,66
SC,20182019,65-0011-001,65,0011,001,SUPERIOR JR/SR HIGH SCHOOL,20,37
SC,20182019,65-2005-001,65,2005,001,SANDY CREEK HIGH SCHOOL,19.5,28
SC,20182019,65-2005-006,65,2005,006,LAWRENCE/NELSON HIGH SCH,21.8824,17
SC,20182019,66-0027-001,66,0027,001,HIGH SCHOOL AT SYRACUSE,20.2453,53
SC,20182019,66-0111-001,66,0111,001,NEBRASKA CITY HIGH SCHOOL,17.4632,95
SC,20182019,66-0501-001,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,21.125,24
SC,20182019,67-0001-001,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,18,22
SC,20182019,68-0020-001,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,18.8148,27
SC,20182019,69-0044-001,69,0044,001,HOLDREGE HIGH SCHOOL,19.1429,91
SC,20182019,69-0054-001,69,0054,001,BERTRAND HIGH SCHOOL,19,19
SC,20182019,69-0055-001,69,0055,001,LOOMIS SECONDARY SCHOOL,21,12
SC,20182019,70-0002-001,70,0002,001,PIERCE JR/SR HIGH SCHOOL,21.1739,46
SC,20182019,70-0005-001,70,0005,001,PLAINVIEW SECONDARY SCHOOL,22.4211,19
SC,20182019,70-0542-001,70,0542,001,OSMOND HIGH SCHOOL,22.75,20
SC,20182019,71-0001-001,71,0001,001,COLUMBUS HIGH SCHOOL,18.5536,289
SC,20182019,71-0005-001,71,0005,001,LAKEVIEW HIGH SCHOOL,18.7313,67
SC,20182019,71-0067-001,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,20.9,20
SC,20182019,72-0015-004,72,0015,004,CROSS COUNTY HIGH SCHOOL,20.2308,26
SC,20182019,72-0019-001,72,0019,001,OSCEOLA HIGH SCHOOL,19,10
SC,20182019,72-0032-001,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,19.2857,35
SC,20182019,72-0075-001,72,0075,001,HIGH PLAINS COMMUNITY HIGH SCH,18.6316,19
SC,20182019,73-0017-001,73,0017,001,MC COOK SENIOR HIGH SCHOOL,19.8364,110
SC,20182019,73-0179-007,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,19.6667,18
SC,20182019,74-0056-001,74,0056,001,FALLS CITY SENIOR HIGH,18.0328,61
SC,20182019,74-0070-001,74,0070,001,HTRS HIGH SCHOOL,18.1154,26
SC,20182019,75-0100-001,75,0100,001,ROCK COUNTY HIGH SCHOOL,20.375,16
SC,20182019,76-0002-001,76,0002,001,CRETE HIGH SCHOOL,18.3113,151
SC,20182019,76-0044-001,76,0044,001,DORCHESTER HIGH SCHOOL,19.8462,13
SC,20182019,76-0068-001,76,0068,001,FRIEND HIGH SCHOOLS,18.375,16
SC,20182019,76-0082-001,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,18.4146,41
SC,20182019,77-0001-001,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,18.2692,312
SC,20182019,77-0001-004,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,19.7867,436
SC,20182019,77-0027-001,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,20.3732,477
SC,20182019,77-0027-018,77,0027,018,PAPILLION LA VISTA SOUTH HS,20.9395,463
SC,20182019,77-0037-001,77,0037,001,GRETNA HIGH SCHOOL,21.2095,315
SC,20182019,77-0046-001,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,21.3824,102
SC,20182019,78-0001-001,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,20.7714,70
SC,20182019,78-0009-001,78,0009,001,YUTAN HIGH SCHOOL,21.8158,38
SC,20182019,78-0039-001,78,0039,001,WAHOO HIGH SCHOOL,20.5625,80
SC,20182019,78-0072-001,78,0072,001,MEAD HIGH SCHOOL,24.3846,13
SC,20182019,78-0107-001,78,0107,001,CEDAR BLUFFS SECONDARY SCHOOL,18.0588,17
SC,20182019,79-0002-001,79,0002,001,MINATARE HIGH SCHOOL,18.375,16
SC,20182019,79-0011-001,79,0011,001,MORRILL HIGH SCHOOL,18.4231,26
SC,20182019,79-0016-001,79,0016,001,GERING HIGH SCHOOL,19.1667,144
SC,20182019,79-0031-001,79,0031,001,MITCHELL SECONDARY SCHOOL,19.2653,49
SC,20182019,79-0032-001,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,18.2,230
SC,20182019,80-0005-001,80,0005,001,MILFORD HIGH SCHOOL,21.551,49
SC,20182019,80-0009-001,80,0009,001,SEWARD HIGH SCHOOL,21.5672,134
SC,20182019,80-0567-001,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,22.4242,33
SC,20182019,81-0010-001,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,19.3659,41
SC,20182019,82-0001-001,82,0001,001,LOUP CITY HIGH SCHOOL,19.92,25
SC,20182019,84-0003-001,84,0003,001,STANTON HIGH SCHOOL,19,35
SC,20182019,85-0060-001,85,0060,001,DESHLER HIGH SCHOOL,19.3333,12
SC,20182019,85-0070-001,85,0070,001,THAYER CENTRAL HIGH SCHOOL,21.1364,22
SC,20182019,85-2001-001,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,21.8182,11
SC,20182019,87-0001-001,87,0001,001,PENDER HIGH SCHOOL,20.8824,17
SC,20182019,87-0013-001,87,0013,001,WALTHILL HIGH SCHOOL,14.5,12
SC,20182019,87-0016-001,87,0016,001,UMO N HO N NATION HIGH SCHOOL,14.0833,24
SC,20182019,87-0017-001,87,0017,001,WINNEBAGO HIGH SCHOOL,15.4,40
SC,20182019,88-0005-001,88,0005,001,ORD JR-SR HIGH SCHOOL,20.8478,46
SC,20182019,88-0021-001,88,0021,001,ARCADIA HIGH SCHOOL,20,11
SC,20182019,89-0001-001,89,0001,001,BLAIR HIGH SCHOOL,20.5842,190
SC,20182019,89-0003-001,89,0003,001,FORT CALHOUN HIGH SCHOOL,21.2553,47
SC,20182019,89-0024-001,89,0024,001,ARLINGTON HIGH SCHOOL,20.0833,60
SC,20182019,90-0017-001,90,0017,001,WAYNE HIGH SCHOOL,20.4935,77
SC,20182019,90-0560-001,90,0560,001,WAKEFIELD HIGH SCHOOL,20.3226,31
SC,20182019,90-0595-001,90,0595,001,WINSIDE HIGH SCHOOL,21.0909,11
SC,20182019,91-0002-001,91,0002,001,RED CLOUD HIGH SCHOOL,17.4,10
SC,20182019,91-0074-001,91,0074,001,BLUE HILL HIGH SCHOOL,20.129,31
SC,20182019,93-0012-001,93,0012,001,YORK HIGH SCHOOL,20.1,110
SC,20182019,93-0083-001,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,17.7222,18
SC,20182019,93-0096-001,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,20.5455,22
SC,20202021,01-0003-001,01,0003,001,KENESAW SECONDARY SCHOOL,21,22
SC,20202021,01-0018-001,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,18.2716,232
SC,20202021,01-0090-001,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,20.7848,79
SC,20202021,01-0123-001,01,0123,001,SILVER LAKE HIGH SCHOOL,20.3077,13
SC,20202021,02-0009-001,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,19.0417,24
SC,20202021,02-0115-001,02,0115,001,SUMMERLAND HIGH SCHOOL AT CLEARWATER,17.75,12
SC,20202021,02-0115-005,02,0115,005,SUMMERLAND HIGH SCH AT EWING,17.8,10
SC,20202021,03-0500-001,03,0500,001,ARTHUR COUNTY HIGH SCHOOL,20.2727,11
SC,20202021,06-0001-001,06,0001,001,BOONE CENTRAL HIGH SCHOOL,20.3684,57
SC,20202021,06-0017-001,06,0017,001,ST EDWARD HIGH SCHOOL,16.7,10
SC,20202021,06-0075-001,06,0075,001,RIVERSIDE HIGH SCHOOL,18.8421,19
SC,20202021,07-0006-001,07,0006,001,ALLIANCE HIGH SCHOOL,18.1058,104
SC,20202021,07-0010-001,07,0010,001,HEMINGFORD HIGH SCHOOL,18.8667,15
SC,20202021,08-0051-001,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),15.0909,22
SC,20202021,09-0010-001,09,0010,001,AINSWORTH HIGH SCHOOL,20.7632,38
SC,20202021,10-0002-001,10,0002,001,GIBBON HIGH SCHOOL,18.8409,44
SC,20202021,10-0007-001,10,0007,001,KEARNEY HIGH SCHOOL,19.5714,378
SC,20202021,10-0009-001,10,0009,001,ELM CREEK HIGH SCHOOL,18.8824,17
SC,20202021,10-0019-001,10,0019,001,SHELTON HIGH SCHOOL,21.2857,21
SC,20202021,10-0069-001,10,0069,001,RAVENNA SENIOR HIGH,19.6429,28
SC,20202021,10-0105-001,10,0105,001,PLEASANTON HIGH SCHOOL,18.9524,21
SC,20202021,10-0119-001,10,0119,001,AMHERST HIGH SCHOOL,17.7778,27
SC,20202021,10-0600-001,00,0000,000,STATE OF NEBRASKA,13.9091,11
SC,20202021,11-0001-001,11,0001,001,HIGH SCHOOL AT TEKAMAH,17.4848,33
SC,20202021,11-0014-001,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,18.5,34
SC,20202021,11-0020-001,11,0020,001,NORTHEAST SECONDARY SCHOOL,21.4,10
SC,20202021,12-0056-001,12,0056,001,DAVID CITY SECONDARY SCHOOL,18.4255,47
SC,20202021,12-0502-001,12,0502,001,HIGH SCHOOL AT BRAINARD,20.7333,15
SC,20202021,13-0001-001,13,0001,001,PLATTSMOUTH HIGH SCHOOL,17.6695,118
SC,20202021,13-0022-001,13,0022,001,WEEPING WATER HIGH SCHOOL,19.2857,21
SC,20202021,13-0032-001,13,0032,001,LOUISVILLE HIGH SCHOOL,20.2391,46
SC,20202021,13-0056-001,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,20.8421,38
SC,20202021,13-0097-001,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,22.6296,27
SC,20202021,14-0008-001,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,19,23
SC,20202021,14-0045-001,14,0045,001,RANDOLPH HIGH SCHOOL,20.4615,13
SC,20202021,14-0054-001,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,19.8,25
SC,20202021,14-0101-001,14,0101,001,WYNOT HIGH SCHOOL,22.6154,13
SC,20202021,15-0010-001,15,0010,001,CHASE COUNTY HIGH SCHOOL,18.5217,46
SC,20202021,15-0536-001,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,16.7778,18
SC,20202021,16-0006-001,16,0006,001,VALENTINE HIGH SCHOOL,18.3462,52
SC,20202021,17-0001-001,17,0001,001,SIDNEY HIGH SCHOOL,18.5556,90
SC,20202021,17-0003-001,17,0003,001,LEYTON HIGH SCHOOL,20.3571,14
SC,20202021,17-0009-001,17,0009,001,POTTER-DIX JR/SR HIGH SCHOOL,17.7692,13
SC,20202021,18-0002-001,18,0002,001,SUTTON SECONDARY SCHOOL,21,39
SC,20202021,18-0011-001,18,0011,001,HARVARD HIGH SCHOOL,18.1538,13
SC,20202021,19-0039-001,19,0039,001,LEIGH HIGH SCHOOL,21.9333,15
SC,20202021,19-0058-001,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,18.9524,21
SC,20202021,19-0070-001,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,21.5769,26
SC,20202021,19-0123-001,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,15.4853,136
SC,20202021,20-0001-001,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,17.863,73
SC,20202021,20-0020-001,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,18.7059,17
SC,20202021,20-0030-001,20,0030,001,WISNER-PILGER HIGH SCHOOL,18.68,25
SC,20202021,21-0015-001,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,19.8077,26
SC,20202021,21-0025-001,21,0025,001,BROKEN BOW HIGH SCHOOL,18.8814,59
SC,20202021,21-0044-001,21,0044,001,ANSLEY HIGH SCHOOL,20.6923,13
SC,20202021,21-0180-001,21,0180,001,CALLAWAY HIGH SCHOOL,17.9444,18
SC,20202021,22-0011-001,22,0011,001,SOUTH SIOUX HIGH SCHOOL,16.9011,283
SC,20202021,22-0031-001,22,0031,001,HOMER HIGH SCHOOL,16.6,25
SC,20202021,23-0002-001,23,0002,001,CHADRON SENIOR HIGH SCHOOL,19.9383,81
SC,20202021,23-0071-001,23,0071,001,CRAWFORD HIGH SCHOOL,17.9333,15
SC,20202021,24-0001-001,24,0001,001,LEXINGTON HIGH SCHOOL,16.4848,231
SC,20202021,24-0004-001,24,0004,001,OVERTON HIGH SCHOOL,19.3182,22
SC,20202021,24-0011-001,24,0011,001,COZAD HIGH SCHOOL,17.541,61
SC,20202021,24-0020-001,24,0020,001,GOTHENBURG SECONDARY SCHOOL,19.3065,62
SC,20202021,24-0101-001,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,18.3125,16
SC,20202021,25-0025-001,25,0025,001,CREEK VALLEY HIGH SCHOOL,19.7647,17
SC,20202021,25-0095-001,25,0095,001,SOUTH PLATTE HIGH SCHOOL,19.5833,12
SC,20202021,26-0001-001,26,0001,001,PONCA HIGH SCHOOL,20.7632,38
SC,20202021,26-0070-001,26,0070,001,ALLEN HIGH SCHOOL,18.0667,15
SC,20202021,26-0561-001,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,17.0833,12
SC,20202021,27-0001-001,27,0001,001,FREMONT SENIOR HIGH SCHOOL,18.1643,347
SC,20202021,27-0062-001,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,17.8667,15
SC,20202021,27-0594-001,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,18.4524,42
SC,20202021,27-0595-001,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,19.8444,45
SC,20202021,28-0001-001,28,0001,001,BENSON MAGNET HIGH SCHOOL,14.2925,253
SC,20202021,28-0001-003,28,0001,003,BRYAN HIGH SCHOOL,14.5457,339
SC,20202021,28-0001-005,28,0001,005,BURKE HIGH SCHOOL,17.5353,439
SC,20202021,28-0001-007,28,0001,007,CENTRAL HIGH SCHOOL,17.3875,578
SC,20202021,28-0001-009,28,0001,009,OMAHA NORTH MAGNET HIGH SCHOOL,16.0431,394
SC,20202021,28-0001-011,28,0001,011,OMAHA NORTHWEST HIGH MAGNET SCHOOL,14.6615,322
SC,20202021,28-0001-013,28,0001,013,OMAHA SOUTH MAGNET HIGH SCHOOL,14.2196,583
SC,20202021,28-0010-001,28,0010,001,ELKHORN HIGH SCHOOL,21.7134,164
SC,20202021,28-0010-011,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,23.9377,353
SC,20202021,28-0010-021,28,0010,021,ELKHORN NORTH HIGH SCHOOL,22.5684,190
SC,20202021,28-0015-001,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,18.4026,77
SC,20202021,28-0017-001,28,0017,001,MILLARD SOUTH HIGH SCHOOL,19.7605,622
SC,20202021,28-0017-004,28,0017,004,MILLARD NORTH HIGH SCHOOL,21.5668,621
SC,20202021,28-0017-030,28,0017,030,MILLARD WEST HIGH SCHOOL,21.9265,544
SC,20202021,28-0054-001,28,0054,001,RALSTON HIGH SCHOOL,17.0437,206
SC,20202021,28-0059-001,28,0059,001,BENNINGTON HIGH SCHOOL,21.3099,213
SC,20202021,28-0066-001,28,0066,001,WESTSIDE HIGH SCHOOL,19.7773,440
SC,20202021,29-0117-001,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,17.9565,23
SC,20202021,30-0001-001,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,18.25,12
SC,20202021,30-0025-001,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,19.5946,37
SC,20202021,30-0054-001,30,0054,001,SHICKLEY HIGH SCHOOL,21.8,10
SC,20202021,31-0506-001,31,0506,001,FRANKLIN SECONDARY SCHOOL,18.3571,14
SC,20202021,32-0046-001,32,0046,001,MAYWOOD HIGH SCHOOL,16.6923,13
SC,20202021,32-0125-001,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,17.7273,11
SC,20202021,33-0018-001,33,0018,001,ARAPAHOE HIGH SCHOOL,18.3333,27
SC,20202021,33-0021-001,33,0021,001,CAMBRIDGE HIGH SCHOOL,21.1481,27
