Type,NEP School Year,HS Graduation Year,College Enrollment Date,County,District,School,Agency Name,Category,Student Subgroup,College-Going Count,College-Going Pct
DI,2022-2023,2020-2021,10/15/22,59,80,0,ELKHORN VALLEY SCHOOLS,All Students,All students,14,66.67
DI,2021-2022,2019-2020,10/15/21,61,4,0,CENTRAL CITY PUBLIC SCHOOLS,All Students,All students,44,69.84
DI,2022-2023,2020-2021,10/15/22,61,4,0,CENTRAL CITY PUBLIC SCHOOLS,All Students,All students,39,69.64
DI,2021-2022,2019-2020,10/15/21,61,49,0,PALMER PUBLIC SCHOOLS,All Students,All students,17,73.91
DI,2022-2023,2020-2021,10/15/22,61,49,0,PALMER PUBLIC SCHOOLS,All Students,All students,16,64
DI,2021-2022,2019-2020,10/15/21,62,21,0,BAYARD PUBLIC SCHOOLS,All Students,All students,14,53.85
DI,2022-2023,2020-2021,10/15/22,62,21,0,BAYARD PUBLIC SCHOOLS,All Students,All students,23,74.19
DI,2021-2022,2019-2020,10/15/21,62,63,0,BRIDGEPORT PUBLIC SCHOOLS,All Students,All students,27,79.41
DI,2022-2023,2020-2021,10/15/22,62,63,0,BRIDGEPORT PUBLIC SCHOOLS,All Students,All students,25,75.76
DI,2021-2022,2019-2020,10/15/21,63,1,0,FULLERTON PUBLIC SCHOOLS,All Students,All students,24,96
DI,2022-2023,2020-2021,10/15/22,63,1,0,FULLERTON PUBLIC SCHOOLS,All Students,All students,24,80
DI,2021-2022,2019-2020,10/15/21,63,30,0,TWIN RIVER PUBLIC SCHOOLS,All Students,All students,17,80.95
DI,2022-2023,2020-2021,10/15/22,63,30,0,TWIN RIVER PUBLIC SCHOOLS,All Students,All students,24,85.71
DI,2021-2022,2019-2020,10/15/21,64,23,0,JOHNSON-BROCK PUBLIC SCHOOLS,All Students,All students,20,90.91
DI,2022-2023,2020-2021,10/15/22,64,23,0,JOHNSON-BROCK PUBLIC SCHOOLS,All Students,All students,14,77.78
DI,2021-2022,2019-2020,10/15/21,64,29,0,AUBURN PUBLIC SCHOOLS,All Students,All students,46,68.66
DI,2022-2023,2020-2021,10/15/22,64,29,0,AUBURN PUBLIC SCHOOLS,All Students,All students,37,68.52
DI,2021-2022,2019-2020,10/15/21,65,11,0,SUPERIOR PUBLIC SCHOOLS,All Students,All students,32,78.05
DI,2022-2023,2020-2021,10/15/22,65,11,0,SUPERIOR PUBLIC SCHOOLS,All Students,All students,20,83.33
DI,2021-2022,2019-2020,10/15/21,65,2005,0,SOUTH CENTRAL NEBRASKA UNIFIED 5,All Students,All students,34,82.93
DI,2022-2023,2020-2021,10/15/22,65,2005,0,SOUTH CENTRAL NEBRASKA UNIFIED 5,All Students,All students,42,93.33
DI,2021-2022,2019-2020,10/15/21,66,27,0,SYRACUSE-DUNBAR-AVOCA SCHOOLS,All Students,All students,39,75
DI,2022-2023,2020-2021,10/15/22,66,27,0,SYRACUSE-DUNBAR-AVOCA SCHOOLS,All Students,All students,41,85.42
DI,2021-2022,2019-2020,10/15/21,66,111,0,NEBRASKA CITY PUBLIC SCHOOLS,All Students,All students,56,68.29
DI,2022-2023,2020-2021,10/15/22,66,111,0,NEBRASKA CITY PUBLIC SCHOOLS,All Students,All students,55,63.95
DI,2021-2022,2019-2020,10/15/21,66,501,0,PALMYRA DISTRICT O R 1,All Students,All students,22,75.86
DI,2022-2023,2020-2021,10/15/22,66,501,0,PALMYRA DISTRICT O R 1,All Students,All students,19,57.58
DI,2021-2022,2019-2020,10/15/21,68,20,0,PERKINS COUNTY SCHOOLS,All Students,All students,16,66.67
DI,2022-2023,2020-2021,10/15/22,68,20,0,PERKINS COUNTY SCHOOLS,All Students,All students,17,73.91
DI,2021-2022,2019-2020,10/15/21,69,44,0,HOLDREGE PUBLIC SCHOOLS,All Students,All students,68,74.73
DI,2022-2023,2020-2021,10/15/22,69,44,0,HOLDREGE PUBLIC SCHOOLS,All Students,All students,41,56.94
DI,2021-2022,2019-2020,10/15/21,70,2,0,PIERCE PUBLIC SCHOOLS,All Students,All students,39,88.64
DI,2022-2023,2020-2021,10/15/22,70,2,0,PIERCE PUBLIC SCHOOLS,All Students,All students,43,84.31
DI,2021-2022,2019-2020,10/15/21,70,5,0,PLAINVIEW PUBLIC SCHOOLS,All Students,All students,17,94.44
DI,2022-2023,2020-2021,10/15/22,70,5,0,PLAINVIEW PUBLIC SCHOOLS,All Students,All students,14,77.78
DI,2021-2022,2019-2020,10/15/21,70,542,0,OSMOND COMMUNITY SCHOOLS,All Students,All students,17,85
DI,2022-2023,2020-2021,10/15/22,70,542,0,OSMOND COMMUNITY SCHOOLS,All Students,All students,16,80
DI,2021-2022,2019-2020,10/15/21,71,1,0,COLUMBUS PUBLIC SCHOOLS,All Students,All students,210,70.95
DI,2022-2023,2020-2021,10/15/22,71,1,0,COLUMBUS PUBLIC SCHOOLS,All Students,All students,203,67.44
DI,2021-2022,2019-2020,10/15/21,71,5,0,LAKEVIEW COMMUNITY SCHOOLS,All Students,All students,43,68.25
DI,2022-2023,2020-2021,10/15/22,71,5,0,LAKEVIEW COMMUNITY SCHOOLS,All Students,All students,50,69.44
DI,2021-2022,2019-2020,10/15/21,71,67,0,HUMPHREY PUBLIC SCHOOLS,All Students,All students,17,89.47
DI,2022-2023,2020-2021,10/15/22,71,67,0,HUMPHREY PUBLIC SCHOOLS,All Students,All students,13,92.86
DI,2021-2022,2019-2020,10/15/21,72,15,0,CROSS COUNTY COMMUNITY SCHOOLS,All Students,All students,17,70.83
DI,2022-2023,2020-2021,10/15/22,72,15,0,CROSS COUNTY COMMUNITY SCHOOLS,All Students,All students,24,88.89
DI,2021-2022,2019-2020,10/15/21,72,32,0,SHELBY - RISING CITY PUBLIC SCHOOLS,All Students,All students,28,82.35
DI,2022-2023,2020-2021,10/15/22,72,32,0,SHELBY - RISING CITY PUBLIC SCHOOLS,All Students,All students,21,70
DI,2021-2022,2019-2020,10/15/21,72,75,0,HIGH PLAINS COMMUNITY SCHOOLS,All Students,All students,13,81.25
DI,2022-2023,2020-2021,10/15/22,72,75,0,HIGH PLAINS COMMUNITY SCHOOLS,All Students,All students,12,66.67
DI,2021-2022,2019-2020,10/15/21,73,17,0,MC COOK PUBLIC SCHOOLS,All Students,All students,76,71.7
DI,2022-2023,2020-2021,10/15/22,73,17,0,MC COOK PUBLIC SCHOOLS,All Students,All students,96,82.05
DI,2021-2022,2019-2020,10/15/21,73,179,0,SOUTHWEST PUBLIC SCHOOLS,All Students,All students,11,73.33
DI,2022-2023,2020-2021,10/15/22,73,179,0,SOUTHWEST PUBLIC SCHOOLS,All Students,All students,15,71.43
DI,2021-2022,2019-2020,10/15/21,74,56,0,FALLS CITY PUBLIC SCHOOLS,All Students,All students,39,66.1
DI,2022-2023,2020-2021,10/15/22,74,56,0,FALLS CITY PUBLIC SCHOOLS,All Students,All students,37,63.79
DI,2021-2022,2019-2020,10/15/21,74,70,0,HUMBOLDT TABLE ROCK STEINAUER,All Students,All students,11,45.83
DI,2022-2023,2020-2021,10/15/22,74,70,0,HUMBOLDT TABLE ROCK STEINAUER,All Students,All students,20,66.67
DI,2021-2022,2019-2020,10/15/21,75,100,0,ROCK COUNTY PUBLIC SCHOOLS,All Students,All students,10,62.5
DI,2022-2023,2020-2021,10/15/22,75,100,0,ROCK COUNTY PUBLIC SCHOOLS,All Students,All students,16,88.89
DI,2021-2022,2019-2020,10/15/21,76,2,0,CRETE PUBLIC SCHOOLS,All Students,All students,93,71.54
DI,2022-2023,2020-2021,10/15/22,76,2,0,CRETE PUBLIC SCHOOLS,All Students,All students,87,64.93
DI,2021-2022,2019-2020,10/15/21,76,44,0,DORCHESTER PUBLIC SCHOOL,All Students,All students,10,83.33
DI,2022-2023,2020-2021,10/15/22,76,44,0,DORCHESTER PUBLIC SCHOOL,All Students,All students,14,87.5
DI,2021-2022,2019-2020,10/15/21,76,82,0,WILBER-CLATONIA PUBLIC SCHOOLS,All Students,All students,31,83.78
DI,2022-2023,2020-2021,10/15/22,76,82,0,WILBER-CLATONIA PUBLIC SCHOOLS,All Students,All students,36,90
DI,2021-2022,2019-2020,10/15/21,77,1,0,BELLEVUE PUBLIC SCHOOLS,All Students,All students,494,65.78
DI,2022-2023,2020-2021,10/15/22,77,1,0,BELLEVUE PUBLIC SCHOOLS,All Students,All students,480,65.84
DI,2021-2022,2019-2020,10/15/21,77,27,0,PAPILLION LA VISTA COMMUNITY SCHOOLS,All Students,All students,700,74.79
DI,2022-2023,2020-2021,10/15/22,77,27,0,PAPILLION LA VISTA COMMUNITY SCHOOLS,All Students,All students,680,76.4
DI,2021-2022,2019-2020,10/15/21,77,37,0,GRETNA PUBLIC SCHOOLS,All Students,All students,281,89.49
DI,2022-2023,2020-2021,10/15/22,77,37,0,GRETNA PUBLIC SCHOOLS,All Students,All students,312,90.17
DI,2021-2022,2019-2020,10/15/21,77,46,0,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,All Students,All students,87,82.08
DI,2022-2023,2020-2021,10/15/22,77,46,0,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,All Students,All students,75,80.65
DI,2021-2022,2019-2020,10/15/21,78,1,0,ASHLAND-GREENWOOD PUBLIC SCHS,All Students,All students,57,85.07
DI,2022-2023,2020-2021,10/15/22,78,1,0,ASHLAND-GREENWOOD PUBLIC SCHS,All Students,All students,63,82.89
DI,2021-2022,2019-2020,10/15/21,78,9,0,YUTAN PUBLIC SCHOOLS,All Students,All students,31,81.58
DI,2022-2023,2020-2021,10/15/22,78,9,0,YUTAN PUBLIC SCHOOLS,All Students,All students,16,64
DI,2021-2022,2019-2020,10/15/21,78,39,0,WAHOO PUBLIC SCHOOLS,All Students,All students,67,88.16
DI,2022-2023,2020-2021,10/15/22,78,39,0,WAHOO PUBLIC SCHOOLS,All Students,All students,61,83.56
DI,2021-2022,2019-2020,10/15/21,78,107,0,CEDAR BLUFFS PUBLIC SCHOOLS,All Students,All students,15,88.24
DI,2022-2023,2020-2021,10/15/22,78,107,0,CEDAR BLUFFS PUBLIC SCHOOLS,All Students,All students,16,72.73
DI,2021-2022,2019-2020,10/15/21,79,11,0,MORRILL PUBLIC SCHOOLS,All Students,All students,18,75
DI,2022-2023,2020-2021,10/15/22,79,11,0,MORRILL PUBLIC SCHOOLS,All Students,All students,19,63.33
DI,2021-2022,2019-2020,10/15/21,79,16,0,GERING PUBLIC SCHOOLS,All Students,All students,104,81.25
DI,2022-2023,2020-2021,10/15/22,79,16,0,GERING PUBLIC SCHOOLS,All Students,All students,86,71.67
DI,2021-2022,2019-2020,10/15/21,79,31,0,MITCHELL PUBLIC SCHOOLS,All Students,All students,34,75.56
DI,2022-2023,2020-2021,10/15/22,79,31,0,MITCHELL PUBLIC SCHOOLS,All Students,All students,41,80.39
DI,2021-2022,2019-2020,10/15/21,79,32,0,SCOTTSBLUFF PUBLIC SCHOOLS,All Students,All students,171,76.68
DI,2022-2023,2020-2021,10/15/22,79,32,0,SCOTTSBLUFF PUBLIC SCHOOLS,All Students,All students,151,68.33
DI,2021-2022,2019-2020,10/15/21,80,5,0,MILFORD PUBLIC SCHOOLS,All Students,All students,44,89.8
DI,2022-2023,2020-2021,10/15/22,80,5,0,MILFORD PUBLIC SCHOOLS,All Students,All students,49,92.45
DI,2021-2022,2019-2020,10/15/21,80,9,0,SEWARD PUBLIC SCHOOLS,All Students,All students,114,90.48
DI,2022-2023,2020-2021,10/15/22,80,9,0,SEWARD PUBLIC SCHOOLS,All Students,All students,101,84.17
DI,2021-2022,2019-2020,10/15/21,80,567,0,CENTENNIAL PUBLIC SCHOOLS,All Students,All students,23,67.65
DI,2022-2023,2020-2021,10/15/22,80,567,0,CENTENNIAL PUBLIC SCHOOLS,All Students,All students,28,82.35
DI,2021-2022,2019-2020,10/15/21,81,10,0,GORDON-RUSHVILLE PUBLIC SCHS,All Students,All students,31,79.49
DI,2022-2023,2020-2021,10/15/22,81,10,0,GORDON-RUSHVILLE PUBLIC SCHS,All Students,All students,22,61.11
DI,2021-2022,2019-2020,10/15/21,82,1,0,LOUP CITY PUBLIC SCHOOLS,All Students,All students,18,78.26
DI,2022-2023,2020-2021,10/15/22,82,1,0,LOUP CITY PUBLIC SCHOOLS,All Students,All students,17,73.91
DI,2021-2022,2019-2020,10/15/21,84,3,0,STANTON COMMUNITY SCHOOLS,All Students,All students,25,71.43
DI,2022-2023,2020-2021,10/15/22,84,3,0,STANTON COMMUNITY SCHOOLS,All Students,All students,25,89.29
DI,2021-2022,2019-2020,10/15/21,85,60,0,DESHLER PUBLIC SCHOOLS,All Students,All students,11,78.57
DI,2022-2023,2020-2021,10/15/22,85,60,0,DESHLER PUBLIC SCHOOLS,All Students,All students,19,95
DI,2021-2022,2019-2020,10/15/21,85,70,0,THAYER CENTRAL COMMUNITY SCHS,All Students,All students,17,70.83
DI,2022-2023,2020-2021,10/15/22,85,70,0,THAYER CENTRAL COMMUNITY SCHS,All Students,All students,25,92.59
DI,2021-2022,2019-2020,10/15/21,85,2001,0,BRUNING-DAVENPORT UNIFIED SYS,All Students,All students,11,91.67
DI,2022-2023,2020-2021,10/15/22,85,2001,0,BRUNING-DAVENPORT UNIFIED SYS,All Students,All students,12,85.71
DI,2021-2022,2019-2020,10/15/21,87,1,0,PENDER PUBLIC SCHOOLS,All Students,All students,12,70.59
DI,2022-2023,2020-2021,10/15/22,87,1,0,PENDER PUBLIC SCHOOLS,All Students,All students,18,90
DI,2021-2022,2019-2020,10/15/21,87,16,0,UMO N HO N NATION PUBLIC SCHS,All Students,All students,17,50
DI,2022-2023,2020-2021,10/15/22,87,16,0,UMO N HO N NATION PUBLIC SCHS,All Students,All students,11,40.74
DI,2021-2022,2019-2020,10/15/21,87,17,0,WINNEBAGO PUBLIC SCHOOLS DISTRICT 17,All Students,All students,21,56.76
DI,2022-2023,2020-2021,10/15/22,87,17,0,WINNEBAGO PUBLIC SCHOOLS DISTRICT 17,All Students,All students,25,56.82
DI,2021-2022,2019-2020,10/15/21,88,5,0,ORD PUBLIC SCHOOLS,All Students,All students,39,82.98
DI,2022-2023,2020-2021,10/15/22,88,5,0,ORD PUBLIC SCHOOLS,All Students,All students,39,76.47
DI,2021-2022,2019-2020,10/15/21,89,1,0,BLAIR COMMUNITY SCHOOLS,All Students,All students,141,73.82
DI,2022-2023,2020-2021,10/15/22,89,1,0,BLAIR COMMUNITY SCHOOLS,All Students,All students,113,76.35
DI,2021-2022,2019-2020,10/15/21,89,3,0,FORT CALHOUN COMMUNITY SCHS,All Students,All students,43,89.58
DI,2022-2023,2020-2021,10/15/22,89,3,0,FORT CALHOUN COMMUNITY SCHS,All Students,All students,47,87.04
DI,2021-2022,2019-2020,10/15/21,89,24,0,ARLINGTON PUBLIC SCHOOLS,All Students,All students,51,85
DI,2022-2023,2020-2021,10/15/22,89,24,0,ARLINGTON PUBLIC SCHOOLS,All Students,All students,36,80
DI,2021-2022,2019-2020,10/15/21,90,17,0,WAYNE COMMUNITY SCHOOLS,All Students,All students,56,77.78
DI,2022-2023,2020-2021,10/15/22,90,17,0,WAYNE COMMUNITY SCHOOLS,All Students,All students,51,78.46
DI,2021-2022,2019-2020,10/15/21,90,560,0,WAKEFIELD PUBLIC SCHOOLS,All Students,All students,24,80
DI,2022-2023,2020-2021,10/15/22,90,560,0,WAKEFIELD PUBLIC SCHOOLS,All Students,All students,36,78.26
DI,2021-2022,2019-2020,10/15/21,91,74,0,BLUE HILL COMMUNITY SCHOOLS,All Students,All students,26,81.25
DI,2022-2023,2020-2021,10/15/22,91,74,0,BLUE HILL COMMUNITY SCHOOLS,All Students,All students,20,80
DI,2021-2022,2019-2020,10/15/21,93,12,0,YORK PUBLIC SCHOOLS,All Students,All students,86,80.37
DI,2022-2023,2020-2021,10/15/22,93,12,0,YORK PUBLIC SCHOOLS,All Students,All students,92,82.88
DI,2021-2022,2019-2020,10/15/21,93,83,0,MC COOL JUNCTION PUBLIC SCHS,All Students,All students,12,75
DI,2022-2023,2020-2021,10/15/22,93,83,0,MC COOL JUNCTION PUBLIC SCHS,All Students,All students,19,73.08
DI,2021-2022,2019-2020,10/15/21,93,96,0,HEARTLAND COMMUNITY SCHOOLS,All Students,All students,22,91.67
DI,2022-2023,2020-2021,10/15/22,93,96,0,HEARTLAND COMMUNITY SCHOOLS,All Students,All students,18,81.82
