GEOID,NAME,2024,2023,change
18085,"Kosciusko County, Indiana",80669,80364,0.3795231695784182
18087,"LaGrange County, Indiana",41122,40907,0.5255824186569535
18089,"Lake County, Indiana",502955,500598,0.47083687909260524
18091,"LaPorte County, Indiana",111348,111706,-0.3204841279788015
18093,"Lawrence County, Indiana",45192,45084,0.23955283470854402
18095,"Madison County, Indiana",134222,132504,1.296564632011109
18097,"Marion County, Indiana",981628,968460,1.359684447473308
18099,"Marshall County, Indiana",46464,46352,0.2416292716603383
18101,"Martin County, Indiana",9864,9897,-0.33343437405274323
18103,"Miami County, Indiana",35613,35402,0.5960115247726118
18105,"Monroe County, Indiana",140702,139342,0.9760158459043218
18107,"Montgomery County, Indiana",38633,38573,0.1555492183651777
18109,"Morgan County, Indiana",73825,73227,0.8166386715282614
18111,"Newton County, Indiana",14131,13960,1.2249283667621778
18113,"Noble County, Indiana",47811,47430,0.8032890575585073
18115,"Ohio County, Indiana",5996,6004,-0.13324450366422386
18117,"Orange County, Indiana",19824,19638,0.9471432936144211
18119,"Owen County, Indiana",21851,21532,1.4815158833364295
18121,"Parke County, Indiana",16508,16484,0.14559572919194372
18123,"Perry County, Indiana",19320,19209,0.5778541308761518
18125,"Pike County, Indiana",12116,12106,0.08260366760284157
18127,"Porter County, Indiana",175860,175335,0.2994268115322098
18129,"Posey County, Indiana",25067,25040,0.10782747603833866
18131,"Pulaski County, Indiana",12421,12385,0.29067420266451355
18133,"Putnam County, Indiana",37804,37567,0.6308728405249288
18135,"Randolph County, Indiana",24337,24216,0.4996696399074992
18137,"Ripley County, Indiana",29214,29227,-0.04447941971464742
18139,"Rush County, Indiana",16759,16847,-0.5223481925565382
18141,"St. Joseph County, Indiana",273744,272848,0.32838796692664046
18143,"Scott County, Indiana",24751,24657,0.3812304822160036
18145,"Shelby County, Indiana",45654,45231,0.935199310207601
18147,"Spencer County, Indiana",20192,19910,1.4163736815670518
18149,"Starke County, Indiana",23463,23206,1.107472205464104
18151,"Steuben County, Indiana",34862,34917,-0.15751639602485895
18153,"Sullivan County, Indiana",20768,20757,0.052994170641229466
18155,"Switzerland County, Indiana",9988,10019,-0.3094121169777423
18157,"Tippecanoe County, Indiana",191650,188792,1.5138353320055935
18159,"Tipton County, Indiana",15324,15256,0.4457262716308337
18161,"Union County, Indiana",6884,6973,-1.276351642047899
18163,"Vanderburgh County, Indiana",180387,179810,0.3208942772926978
18165,"Vermillion County, Indiana",15516,15417,0.642148277875073
18167,"Vigo County, Indiana",106166,106153,0.012246474428419358
18169,"Wabash County, Indiana",30777,30670,0.34887512226931855
18171,"Warren County, Indiana",8451,8518,-0.7865696172810519
18173,"Warrick County, Indiana",66339,65867,0.7165955637876327
18175,"Washington County, Indiana",28345,28205,0.49636589257223895
18177,"Wayne County, Indiana",66410,66127,0.42796437158800493
18179,"Wells County, Indiana",28798,28555,0.8509893188583436
18181,"White County, Indiana",24833,24917,-0.33711923586306536
18183,"Whitley County, Indiana",34885,34742,0.41160554947901673
19001,"Adair County, Iowa",7431,7389,0.5684125050751117
19003,"Adams County, Iowa",3606,3544,1.7494356659142212
19005,"Allamakee County, Iowa",14184,14074,0.7815830609634788
19007,"Appanoose County, Iowa",12106,12119,-0.10726957669774734
19009,"Audubon County, Iowa",5562,5534,0.5059631369714492
19011,"Benton County, Iowa",25799,25796,0.011629710032563188
19013,"Black Hawk County, Iowa",132348,130471,1.4386338726613577
19015,"Boone County, Iowa",26729,26590,0.52275291462956
19017,"Bremer County, Iowa",25328,25307,0.08298099340103528
19019,"Buchanan County, Iowa",20733,20691,0.20298680585761927
19021,"Buena Vista County, Iowa",20816,20567,1.2106772985851122
19023,"Butler County, Iowa",14156,14172,-0.11289867344058707
19025,"Calhoun County, Iowa",9711,9763,-0.5326231691078562
19027,"Carroll County, Iowa",20407,20522,-0.5603742325309424
19029,"Cass County, Iowa",13024,13130,-0.8073115003808072
19031,"Cedar County, Iowa",18231,18302,-0.3879357447273522
19033,"Cerro Gordo County, Iowa",42493,42406,0.20515964721973304
19035,"Cherokee County, Iowa",11658,11605,0.45669969840585956
19037,"Chickasaw County, Iowa",11719,11658,0.5232458397666838
19039,"Clarke County, Iowa",9524,9588,-0.6675010429703796
19041,"Clay County, Iowa",16474,16511,-0.22409302888983101
19043,"Clayton County, Iowa",16931,16969,-0.22393776887265016
19045,"Clinton County, Iowa",46015,46158,-0.3098054508427575
19047,"Crawford County, Iowa",16378,16013,2.2793979891338285
19049,"Dallas County, Iowa",115343,111092,3.826558168004897
19051,"Davis County, Iowa",9193,9169,0.2617515541498528
19053,"Decatur County, Iowa",7656,7665,-0.11741682974559686
19055,"Delaware County, Iowa",17609,17600,0.05113636363636364
19057,"Des Moines County, Iowa",38411,38253,0.4130395001699213
19059,"Dickinson County, Iowa",18158,18056,0.5649091714665485
19061,"Dubuque County, Iowa",99242,98887,0.3589956212646758
19063,"Emmet County, Iowa",9162,9229,-0.7259724780582945
19065,"Fayette County, Iowa",19152,19210,-0.3019260801665799
19067,"Floyd County, Iowa",15008,15326,-2.0749053895341247
19069,"Franklin County, Iowa",10024,9875,1.508860759493671
19071,"Fremont County, Iowa",6494,6458,0.5574481263549086
19073,"Greene County, Iowa",8662,8584,0.9086672879776329
19075,"Grundy County, Iowa",12405,12384,0.1695736434108527
19077,"Guthrie County, Iowa",10774,10722,0.48498414474911394
19079,"Hamilton County, Iowa",14856,14729,0.86224455156494
19081,"Hancock County, Iowa",10616,10615,0.009420631182289214
19083,"Hardin County, Iowa",16464,16463,0.006074227054607301
19085,"Harrison County, Iowa",14626,14670,-0.299931833674165
19087,"Henry County, Iowa",19361,19547,-0.9515526679285824
19089,"Howard County, Iowa",9360,9376,-0.17064846416382254
19091,"Humboldt County, Iowa",9617,9500,1.231578947368421
19093,"Ida County, Iowa",6810,6833,-0.3366017854529489
19095,"Iowa County, Iowa",16423,16381,0.25639460350405957
19097,"Jackson County, Iowa",19390,19342,0.24816461586185504
19099,"Jasper County, Iowa",38107,37919,0.4957936654447638
19101,"Jefferson County, Iowa",15781,15440,2.2085492227979278
19103,"Johnson County, Iowa",160080,157528,1.6200294550810017
19105,"Jones County, Iowa",21116,20900,1.0334928229665072
19107,"Keokuk County, Iowa",9855,9914,-0.5951180149283841
19109,"Kossuth County, Iowa",14408,14396,0.08335648791330925
19111,"Lee County, Iowa",32376,32565,-0.5803777061262091
19113,"Linn County, Iowa",231762,228972,1.2184895969812903
19115,"Louisa County, Iowa",10630,10513,1.1129078284029297
19117,"Lucas County, Iowa",8758,8747,0.12575740253801304
19119,"Lyon County, Iowa",12378,12324,0.4381694255111977
19121,"Madison County, Iowa",17161,16971,1.1195568911672853
19123,"Mahaska County, Iowa",22034,21874,0.7314620096918716
19125,"Marion County, Iowa",34048,33770,0.8232158720758069
19127,"Marshall County, Iowa",40392,40014,0.9446693657219973
19129,"Mills County, Iowa",14717,14633,0.574044966855737
19131,"Mitchell County, Iowa",10632,10518,1.0838562464346835
19133,"Monona County, Iowa",8429,8493,-0.7535617567408454
19135,"Monroe County, Iowa",7373,7504,-1.745735607675906
19137,"Montgomery County, Iowa",10063,10139,-0.7495808265114903
19139,"Muscatine County, Iowa",42132,42218,-0.2037045809844142
19141,"O'Brien County, Iowa",14260,14012,1.7699115044247788
19143,"Osceola County, Iowa",6036,5978,0.9702241552358649
19145,"Page County, Iowa",15038,15014,0.1598508059144798
19147,"Palo Alto County, Iowa",8809,8810,-0.011350737797956867
19149,"Plymouth County, Iowa",25825,25722,0.40043542492807715
19151,"Pocahontas County, Iowa",7006,6976,0.43004587155963303
19153,"Polk County, Iowa",516185,505255,2.16326409436819
19155,"Pottawattamie County, Iowa",93529,93179,0.37562111634595774
19157,"Poweshiek County, Iowa",18454,18453,0.005419173034194981
19159,"Ringgold County, Iowa",4608,4642,-0.7324429125376993
19161,"Sac County, Iowa",9533,9686,-1.5795994218459632
19163,"Scott County, Iowa",175601,174270,0.7637573879612096
19165,"Shelby County, Iowa",11821,11806,0.12705404031848214
19167,"Sioux County, Iowa",36554,36246,0.8497489378138278
19169,"Story County, Iowa",102498,98566,3.9892052026053606
19171,"Tama County, Iowa",16738,16833,-0.5643676112398266
19173,"Taylor County, Iowa",5825,5924,-1.6711681296421337
19175,"Union County, Iowa",11955,11906,0.4115571980514027
19177,"Van Buren County, Iowa",7217,7266,-0.674373795761079
19179,"Wapello County, Iowa",35681,35166,1.4644827390092703
19181,"Warren County, Iowa",56343,55205,2.0614074812064125
19183,"Washington County, Iowa",22631,22560,0.3147163120567376
19185,"Wayne County, Iowa",6622,6557,0.9913070001525087
19187,"Webster County, Iowa",36909,36485,1.162121419761546
19189,"Winnebago County, Iowa",10383,10571,-1.7784504777220698
19191,"Winneshiek County, Iowa",19723,19815,-0.464294726217512
19193,"Woodbury County, Iowa",107257,105951,1.2326452794216194
19195,"Worth County, Iowa",7307,7297,0.13704262025489927
19197,"Wright County, Iowa",12729,12656,0.5768015170670038
20001,"Allen County, Kansas",12425,12412,0.10473735095069286
20003,"Anderson County, Kansas",7908,7838,0.8930849706557796
20005,"Atchison County, Kansas",16249,16016,1.4547952047952049
20007,"Barber County, Kansas",4070,4071,-0.024563989191844753
20009,"Barton County, Kansas",24835,24899,-0.25703843527852527
20011,"Bourbon County, Kansas",14424,14408,0.11104941699056081
20013,"Brown County, Kansas",9142,9250,-1.1675675675675674
20015,"Butler County, Kansas",69158,68632,0.7664063410653923
20017,"Chase County, Kansas",2507,2579,-2.791779759596743
20019,"Chautauqua County, Kansas",3339,3347,-0.23902001792650132
20021,"Cherokee County, Kansas",19133,19054,0.4146111052797313
20023,"Cheyenne County, Kansas",2646,2636,0.37936267071320184
20025,"Clark County, Kansas",1873,1847,1.4076881429344883
20027,"Clay County, Kansas",7969,8007,-0.4745847383539403
20029,"Cloud County, Kansas",8723,8854,-1.4795572622543485
20031,"Coffey County, Kansas",8301,8251,0.6059871530723548
20033,"Comanche County, Kansas",1694,1655,2.3564954682779455
20035,"Cowley County, Kansas",34186,34157,0.08490206985390988
20037,"Crawford County, Kansas",38904,38764,0.3611598390259003
20039,"Decatur County, Kansas",2716,2712,0.14749262536873156
20041,"Dickinson County, Kansas",18621,18445,0.9541881268636486
20043,"Doniphan County, Kansas",7575,7493,1.0943547310823434
20045,"Douglas County, Kansas",121989,120553,1.1911773244962798
20047,"Edwards County, Kansas",2731,2733,-0.07317965605561653
20049,"Elk County, Kansas",2436,2467,-1.256586947709769
20051,"Ellis County, Kansas",29007,28810,0.6837903505727179
20053,"Ellsworth County, Kansas",6316,6357,-0.6449583136699701
20055,"Finney County, Kansas",38354,37466,2.370148935034431
20057,"Ford County, Kansas",34072,33980,0.27074749852854624
20059,"Franklin County, Kansas",26273,26125,0.5665071770334928
20061,"Geary County, Kansas",35459,35047,1.175564242303193
20063,"Gove County, Kansas",2658,2735,-2.8153564899451555
20065,"Graham County, Kansas",2370,2376,-0.25252525252525254
20067,"Grant County, Kansas",7097,7147,-0.6995942353435007
20069,"Gray County, Kansas",5730,5743,-0.22636252829531606
20071,"Greeley County, Kansas",1152,1181,-2.4555461473327687
20073,"Greenwood County, Kansas",5871,5870,0.017035775127768313
20075,"Hamilton County, Kansas",2488,2437,2.0927369716865
20077,"Harper County, Kansas",5413,5435,-0.4047838086476541
20079,"Harvey County, Kansas",33642,33504,0.41189111747851
20081,"Haskell County, Kansas",3591,3630,-1.0743801652892562
20083,"Hodgeman County, Kansas",1673,1655,1.0876132930513596
20085,"Jackson County, Kansas",13525,13368,1.1744464392579292
20087,"Jefferson County, Kansas",18332,18327,0.027282152016151036
20089,"Jewell County, Kansas",2899,2847,1.82648401826484
20091,"Johnson County, Kansas",632276,622237,1.6133723966912927
20093,"Kearny County, Kansas",3808,3823,-0.39236201935652626
20095,"Kingman County, Kansas",6946,7066,-1.6982734220209454
20097,"Kiowa County, Kansas",2436,2374,2.611625947767481
20099,"Labette County, Kansas",19692,19728,-0.18248175182481752
20101,"Lane County, Kansas",1482,1529,-3.0739045127534337
20103,"Leavenworth County, Kansas",84670,83518,1.379343375080821
20105,"Lincoln County, Kansas",2928,2920,0.273972602739726
20107,"Linn County, Kansas",9841,9860,-0.19269776876267747
20109,"Logan County, Kansas",2694,2665,1.0881801125703565
20111,"Lyon County, Kansas",32520,32172,1.081685938082805
20113,"McPherson County, Kansas",30334,30091,0.8075504303612375
20115,"Marion County, Kansas",11670,11690,-0.1710863986313088
20117,"Marshall County, Kansas",9950,9933,0.17114668277458975
20119,"Meade County, Kansas",3892,3911,-0.4858092559447712
20121,"Miami County, Kansas",35737,35320,1.180634201585504
20123,"Mitchell County, Kansas",5803,5719,1.4687882496940026
20125,"Montgomery County, Kansas",30459,30568,-0.3565820465846637
20127,"Morris County, Kansas",5279,5334,-1.0311211098612674
20129,"Morton County, Kansas",2485,2580,-3.6821705426356592
20131,"Nemaha County, Kansas",10062,10114,-0.5141388174807198
20133,"Neosho County, Kansas",15552,15420,0.8560311284046693
20135,"Ness County, Kansas",2617,2618,-0.03819709702062643
20137,"Norton County, Kansas",5335,5330,0.09380863039399624
20139,"Osage County, Kansas",15737,15824,-0.5497977755308392
20141,"Osborne County, Kansas",3353,3427,-2.1593230230522322
20143,"Ottawa County, Kansas",5853,5818,0.6015812994156067
20145,"Pawnee County, Kansas",6012,6126,-1.860920666013712
20147,"Phillips County, Kansas",4733,4761,-0.5881117412308339
20149,"Pottawatomie County, Kansas",26876,26382,1.8724888181335761
20151,"Pratt County, Kansas",9137,9082,0.6055934816119798
20153,"Rawlins County, Kansas",2432,2463,-1.2586276898091757
20155,"Reno County, Kansas",61417,61497,-0.13008764655186433
20157,"Republic County, Kansas",4613,4627,-0.30257186081694404
20159,"Rice County, Kansas",9284,9260,0.2591792656587473
20161,"Riley County, Kansas",72557,71402,1.6176017478502003
20163,"Rooks County, Kansas",4748,4778,-0.6278777731268314
20165,"Rush County, Kansas",2810,2830,-0.7067137809187279
20167,"Russell County, Kansas",6620,6723,-1.5320541424959095
20169,"Saline County, Kansas",53459,53098,0.6798749482089721
20171,"Scott County, Kansas",4914,4922,-0.16253555465258024
20173,"Sedgwick County, Kansas",536081,528469,1.4403872317959994
20175,"Seward County, Kansas",21276,21067,0.9920729102387621
20177,"Shawnee County, Kansas",177942,177746,0.11026971071078956
20179,"Sheridan County, Kansas",2397,2423,-1.0730499380932728
20181,"Sherman County, Kansas",5796,5844,-0.8213552361396305
20183,"Smith County, Kansas",3541,3590,-1.3649025069637883
20185,"Stafford County, Kansas",3901,3909,-0.20465592223074958
20187,"Stanton County, Kansas",2071,1901,8.942661756970017
20189,"Stevens County, Kansas",5035,5077,-0.8272601930273784
20191,"Sumner County, Kansas",22336,22334,0.008954956568460643
20193,"Thomas County, Kansas",7802,7865,-0.8010171646535283
20195,"Trego County, Kansas",2774,2731,1.5745148297326987
20197,"Wabaunsee County, Kansas",7112,7057,0.7793680034008785
20199,"Wallace County, Kansas",1472,1509,-2.4519549370444005
20201,"Washington County, Kansas",5572,5504,1.2354651162790697
20203,"Wichita County, Kansas",2072,2082,-0.48030739673390976
20205,"Wilson County, Kansas",8398,8382,0.19088523025530899
20207,"Woodson County, Kansas",3111,3115,-0.12841091492776885
20209,"Wyandotte County, Kansas",169418,165281,2.503010025350766
21001,"Adair County, Kentucky",19239,19264,-0.12977574750830564
21003,"Allen County, Kentucky",22037,21788,1.1428309161006058
21005,"Anderson County, Kentucky",24883,24613,1.096981270060537
21007,"Ballard County, Kentucky",7626,7582,0.5803218148245846
21009,"Barren County, Kentucky",45609,45008,1.3353181656594384
21011,"Bath County, Kentucky",12951,12975,-0.18497109826589594
21013,"Bell County, Kentucky",23051,23317,-1.140798558991294
21015,"Boone County, Kentucky",144135,140496,2.590109326955927
21017,"Bourbon County, Kentucky",20333,20134,0.9883778682825072
21019,"Boyd County, Kentucky",47777,47826,-0.10245473173587588
21021,"Boyle County, Kentucky",31394,30988,1.31018458758229
21023,"Bracken County, Kentucky",8497,8426,0.8426299549014953
21025,"Breathitt County, Kentucky",12804,12953,-1.1503126688797962
21027,"Breckinridge County, Kentucky",21221,21124,0.4591933345957205
21029,"Bullitt County, Kentucky",85802,84863,1.1064892827262764
21031,"Butler County, Kentucky",12551,12375,1.4222222222222223
21033,"Caldwell County, Kentucky",12611,12551,0.47804955780415903
21035,"Calloway County, Kentucky",38975,38280,1.815569487983281
21037,"Campbell County, Kentucky",94008,93702,0.3265672024076327
21039,"Carlisle County, Kentucky",4777,4704,1.5518707482993197
21041,"Carroll County, Kentucky",11111,10987,1.1286065349959042
21043,"Carter County, Kentucky",26098,26366,-1.016460593188197
21045,"Casey County, Kentucky",15948,15918,0.18846588767433095
21047,"Christian County, Kentucky",71006,72032,-1.424366948023101
21049,"Clark County, Kentucky",37673,37304,0.9891700621917221
21051,"Clay County, Kentucky",19592,19648,-0.28501628664495116
21053,"Clinton County, Kentucky",9183,9148,0.3825972890249235
21055,"Crittenden County, Kentucky",8982,8974,0.08914642299977714
21057,"Cumberland County, Kentucky",6047,6000,0.7833333333333333
21059,"Daviess County, Kentucky",104457,103458,0.9656092327321233
21061,"Edmonson County, Kentucky",12635,12448,1.5022493573264781
21063,"Elliott County, Kentucky",7263,7245,0.2484472049689441
21065,"Estill County, Kentucky",14002,13936,0.473593570608496
21067,"Fayette County, Kentucky",329437,320154,2.899542095366605
21069,"Fleming County, Kentucky",15591,15442,0.964900919570004
21071,"Floyd County, Kentucky",34532,34423,0.3166487522877146
21073,"Franklin County, Kentucky",52442,51644,1.545194020602587
21075,"Fulton County, Kentucky",6282,6338,-0.8835594824865888
21077,"Gallatin County, Kentucky",8805,8792,0.14786169244767972
21079,"Garrard County, Kentucky",18040,17829,1.183465141062314
21081,"Grant County, Kentucky",25722,25619,0.4020453569616301
21083,"Graves County, Kentucky",36821,36461,0.9873563533638682
21085,"Grayson County, Kentucky",27070,26825,0.9133271202236719
21087,"Green County, Kentucky",11552,11468,0.7324729682595047
21089,"Greenup County, Kentucky",35273,35221,0.1476391925271855
21091,"Hancock County, Kentucky",9013,8920,1.0426008968609866
21093,"Hardin County, Kentucky",112826,112273,0.4925494108111478
21095,"Harlan County, Kentucky",25052,25324,-1.0740799241825936
21097,"Harrison County, Kentucky",19525,19415,0.56657223796034
21099,"Hart County, Kentucky",19923,19724,1.0089231393226528
21101,"Henderson County, Kentucky",44175,44119,0.12692944083048122
21103,"Henry County, Kentucky",16198,15973,1.4086270581606462
21105,"Hickman County, Kentucky",4393,4447,-1.2143017764785249
21107,"Hopkins County, Kentucky",45218,44929,0.6432371074361771
21109,"Jackson County, Kentucky",13358,13104,1.9383394383394383
21111,"Jefferson County, Kentucky",793881,772144,2.8151484697154934
21113,"Jessamine County, Kentucky",56495,55017,2.686442372357635
21115,"Johnson County, Kentucky",22098,22116,-0.08138903960933261
21117,"Kenton County, Kentucky",174862,171321,2.0668803007220364
21119,"Knott County, Kentucky",13438,13659,-1.6179808185079434
21121,"Knox County, Kentucky",29657,29794,-0.4598241256628851
21123,"Larue County, Kentucky",15128,15303,-1.1435666209240019
21125,"Laurel County, Kentucky",63353,63296,0.0900530839231547
21127,"Lawrence County, Kentucky",15798,16000,-1.2625000000000002
21129,"Lee County, Kentucky",7313,7293,0.27423556835321544
21131,"Leslie County, Kentucky",9729,9864,-1.3686131386861315
21133,"Letcher County, Kentucky",20139,20423,-1.3905890417666358
21135,"Lewis County, Kentucky",12875,12973,-0.7554150928852231
21137,"Lincoln County, Kentucky",24910,24776,0.5408459799806263
21139,"Livingston County, Kentucky",8815,8892,-0.8659469185784976
21141,"Logan County, Kentucky",28467,28283,0.6505674786974508
21143,"Lyon County, Kentucky",9078,9187,-1.1864591270273213
21145,"McCracken County, Kentucky",67550,67428,0.18093373672658244
21147,"McCreary County, Kentucky",16824,17050,-1.3255131964809386
21149,"McLean County, Kentucky",9126,9054,0.7952286282306162
21151,"Madison County, Kentucky",99582,96735,2.943091952240658
21153,"Magoffin County, Kentucky",11118,11228,-0.9796936230851443
21155,"Marion County, Kentucky",19851,19834,0.08571140465866695
21157,"Marshall County, Kentucky",31734,31744,-0.03150201612903226
21159,"Martin County, Kentucky",10696,10928,-2.12298682284041
21161,"Mason County, Kentucky",16956,16841,0.6828573125111336
21163,"Meade County, Kentucky",30442,30131,1.0321595698781985
21165,"Menifee County, Kentucky",6341,6286,0.8749602290804964
21167,"Mercer County, Kentucky",23515,23097,1.8097588431398015
21169,"Metcalfe County, Kentucky",10558,10482,0.7250524709024996
21171,"Monroe County, Kentucky",11163,11306,-1.2648151424022642
21173,"Montgomery County, Kentucky",28771,28527,0.8553300382094157
21175,"Morgan County, Kentucky",14300,14283,0.11902261429671637
21177,"Muhlenberg County, Kentucky",30512,30568,-0.18319811567652447
21179,"Nelson County, Kentucky",48706,47730,2.0448355332076265
21181,"Nicholas County, Kentucky",7816,7686,1.6913869372885766
21183,"Ohio County, Kentucky",23933,23626,1.2994158977397783
21185,"Oldham County, Kentucky",70525,70183,0.4872974936950544
21187,"Owen County, Kentucky",11435,11313,1.078405374348095
21189,"Owsley County, Kentucky",3928,4001,-1.8245438640339915
21191,"Pendleton County, Kentucky",14844,14810,0.22957461174881838
21193,"Perry County, Kentucky",26739,27133,-1.452106291232079
21195,"Pike County, Kentucky",55430,55973,-0.9701105890339986
21197,"Powell County, Kentucky",12928,12972,-0.33919210607462225
21199,"Pulaski County, Kentucky",66842,66191,0.9835173966249188
21201,"Robertson County, Kentucky",2382,2313,2.9831387808041505
21203,"Rockcastle County, Kentucky",16226,16190,0.22235948116121063
21205,"Rowan County, Kentucky",24675,24409,1.0897619730427301
21207,"Russell County, Kentucky",18458,18279,0.9792658241698124
21209,"Scott County, Kentucky",61700,60168,2.5462039622390638
21211,"Shelby County, Kentucky",50124,49515,1.2299303241441988
21213,"Simpson County, Kentucky",20350,20195,0.76751671205744
21215,"Spencer County, Kentucky",20823,20531,1.422239540207491
21217,"Taylor County, Kentucky",26809,26443,1.384109216049616
21219,"Todd County, Kentucky",12757,12494,2.105010404994397
21221,"Trigg County, Kentucky",14559,14369,1.3222910432180388
21223,"Trimble County, Kentucky",8591,8607,-0.18589520158010922
21225,"Union County, Kentucky",13178,13106,0.5493667022737677
21227,"Warren County, Kentucky",147936,142229,4.012543152240402
21229,"Washington County, Kentucky",12269,12267,0.016303904785196055
21231,"Wayne County, Kentucky",19629,19580,0.2502553626149132
21233,"Webster County, Kentucky",12854,12726,1.0058148672010059
21235,"Whitley County, Kentucky",37233,36825,1.1079429735234216
21237,"Wolfe County, Kentucky",6364,6282,1.3053167780961477
21239,"Woodford County, Kentucky",27728,27268,1.6869590729059705
22001,"Acadia Parish, Louisiana",56604,56489,0.20357945794756502
22003,"Allen Parish, Louisiana",22501,22112,1.7592257597684517
22005,"Ascension Parish, Louisiana",133534,131632,1.4449374012398202
22007,"Assumption Parish, Louisiana",20050,20160,-0.5456349206349206
22009,"Avoyelles Parish, Louisiana",38373,38408,-0.0911268485732139
22011,"Beauregard Parish, Louisiana",36695,36827,-0.35843267168110354
22013,"Bienville Parish, Louisiana",12412,12366,0.37198770823224975
22015,"Bossier Parish, Louisiana",131102,129795,1.0069725336106938
22017,"Caddo Parish, Louisiana",224893,226386,-0.6594930781938813
22019,"Calcasieu Parish, Louisiana",206861,203761,1.5213902562315653
22021,"Caldwell Parish, Louisiana",9393,9389,0.04260304611779742
22023,"Cameron Parish, Louisiana",4678,4768,-1.8875838926174497
22025,"Catahoula Parish, Louisiana",8280,8414,-1.592583788923223
22027,"Claiborne Parish, Louisiana",13537,13670,-0.9729334308705194
22029,"Concordia Parish, Louisiana",17797,17688,0.6162369968340118
22031,"De Soto Parish, Louisiana",27274,27114,0.5901010548056355
22033,"East Baton Rouge Parish, Louisiana",453022,448467,1.015682313302874
22035,"East Carroll Parish, Louisiana",6892,6829,0.9225362424952409
22037,"East Feliciana Parish, Louisiana",19112,19229,-0.6084559779499714
22039,"Evangeline Parish, Louisiana",31745,31754,-0.02834288593563016
22041,"Franklin Parish, Louisiana",19107,19285,-0.9229971480425201
22043,"Grant Parish, Louisiana",22109,21911,0.9036556980512072
22045,"Iberia Parish, Louisiana",67540,67659,-0.17588199648236008
22047,"Iberville Parish, Louisiana",29766,29617,0.503089441874599
22049,"Jackson Parish, Louisiana",14797,14746,0.345856503458565
22051,"Jefferson Parish, Louisiana",427253,421777,1.2983164089080248
22053,"Jefferson Davis Parish, Louisiana",31436,31553,-0.3708046778436282
22055,"Lafayette Parish, Louisiana",254241,249750,1.7981981981981983
22057,"Lafourche Parish, Louisiana",95342,95056,0.30087527352297594
22059,"LaSalle Parish, Louisiana",14702,14800,-0.6621621621621622
22061,"Lincoln Parish, Louisiana",48243,47962,0.5858804887202368
22063,"Livingston Parish, Louisiana",152886,150145,1.8255686170035632
22065,"Madison Parish, Louisiana",9093,9246,-1.654769630110318
22067,"Morehouse Parish, Louisiana",23787,23955,-0.7013149655604258
22069,"Natchitoches Parish, Louisiana",35982,36291,-0.8514507729189056
22071,"Orleans Parish, Louisiana",362701,364136,-0.3940835292308369
22073,"Ouachita Parish, Louisiana",157874,157568,0.19420186839967504
22075,"Plaquemines Parish, Louisiana",22289,22386,-0.43330653086750653
22077,"Pointe Coupee Parish, Louisiana",19845,20000,-0.775
22079,"Rapides Parish, Louisiana",125899,126260,-0.28591794709329954
22081,"Red River Parish, Louisiana",7238,7356,-1.6041326808047853
22083,"Richland Parish, Louisiana",19643,19712,-0.3500405844155844
22085,"Sabine Parish, Louisiana",21746,21906,-0.7303934994978545
22087,"St. Bernard Parish, Louisiana",44783,44463,0.7196995254481254
22089,"St. Charles Parish, Louisiana",50400,50620,-0.434610825760569
22091,"St. Helena Parish, Louisiana",10857,10774,0.7703731204752181
22093,"St. James Parish, Louisiana",19110,19191,-0.42207284664686573
22095,"St. John the Baptist Parish, Louisiana",39694,39592,0.2576278035966862
22097,"St. Landry Parish, Louisiana",80869,81464,-0.7303839732888148
22099,"St. Martin Parish, Louisiana",51218,51057,0.31533384256811015
22101,"St. Mary Parish, Louisiana",46799,47055,-0.5440442035915418
22103,"St. Tammany Parish, Louisiana",277615,275583,0.7373459175638556
22105,"Tangipahoa Parish, Louisiana",139823,138064,1.2740468188666125
22107,"Tensas Parish, Louisiana",3844,3764,2.1253985122210417
22109,"Terrebonne Parish, Louisiana",103864,103616,0.2393452748610253
22111,"Union Parish, Louisiana",20617,20650,-0.15980629539951574
22113,"Vermilion Parish, Louisiana",57641,56992,1.1387563166760248
22115,"Vernon Parish, Louisiana",45819,46250,-0.9318918918918919
22117,"Washington Parish, Louisiana",45090,44865,0.5015045135406219
22119,"Webster Parish, Louisiana",35184,35238,-0.1532436574152903
22121,"West Baton Rouge Parish, Louisiana",28425,28266,0.5625132668223307
22123,"West Carroll Parish, Louisiana",9254,9323,-0.740105116378848
22125,"West Feliciana Parish, Louisiana",15155,15371,-1.4052436406219504
22127,"Winn Parish, Louisiana",13405,13216,1.430084745762712
23001,"Androscoggin County, Maine",115272,113765,1.3246604843317364
23003,"Aroostook County, Maine",66776,67351,-0.8537363958961262
23005,"Cumberland County, Maine",313809,310230,1.1536601876027464
23007,"Franklin County, Maine",30902,30828,0.24004152069547163
23009,"Hancock County, Maine",56946,56526,0.7430209107313449
23011,"Kennebec County, Maine",128461,127259,0.9445304457837953
23013,"Knox County, Maine",40981,40977,0.009761573565658785
23015,"Lincoln County, Maine",36491,36507,-0.04382721121976607
23017,"Oxford County, Maine",60039,59905,0.22368750521659292
23019,"Penobscot County, Maine",156840,155312,0.9838261048727722
23021,"Piscataquis County, Maine",17432,17486,-0.30881848335811507
23023,"Sagadahoc County, Maine",37582,37513,0.18393623543838136
23025,"Somerset County, Maine",51338,51302,0.07017270281860356
