level,school_year,county,district,school,name,attendance_rate
SC,20232024,77,0027,023,ASHBURY ELEMENTARY SCHOOL,96.14
SC,20232024,77,0037,001,GRETNA HIGH SCHOOL,92.56
SC,20232024,77,0037,002,GRETNA ELEMENTARY SCHOOL,95.24
SC,20232024,77,0037,003,GRETNA MIDDLE SCHOOL,94.46
SC,20232024,77,0037,004,SQUIRE JOHN THOMAS ELEMENTARY,95.03
SC,20232024,77,0037,005,PALISADES ELEMENTARY SCHOOL,95.76
SC,20232024,77,0037,006,WHITETAIL CREEK ELEMENTARY,95.17
SC,20232024,77,0037,007,ASPEN CREEK MIDDLE SCHOOL,94.83
SC,20232024,77,0037,008,ASPEN CREEK ELEMENTARY SCHOOL,95.74
SC,20232024,77,0037,009,FALLING WATERS ELEMENTARY SCHOOL,95.48
SC,20232024,77,0037,010,HARVEST HILLS ELEMENTARY SCHOOL,95.93
SC,20232024,77,0037,011,GRETNA EAST HIGH SCHOOL,93.83
SC,20232024,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,92.62
SC,20232024,77,0046,002,SPRINGFIELD ELEMENTARY SCHOOL,95.7
SC,20232024,77,0046,004,WESTMONT ELEMENTARY SCHOOL,95.9
SC,20232024,77,0046,005,PLATTEVIEW CENTRAL JR HIGH SCHOOL,94.58
SC,20232024,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,94.61
SC,20232024,78,0001,002,ASHLAND-GREENWOOD ELEMENTARY SCHOOL,95.64
SC,20232024,78,0001,003,ASHLAND-GREENWOOD MIDDLE SCHOOL,95.26
SC,20232024,78,0001,005,ASHLAND-GREENWOOD PRIMARY ELEMENTARY,95.78
SC,20232024,78,0009,001,YUTAN HIGH SCHOOL,94.31
SC,20232024,78,0009,002,YUTAN ELEMENTARY SCHOOL,95.49
SC,20232024,78,0039,001,WAHOO HIGH SCHOOL,93.49
SC,20232024,78,0039,002,WAHOO MIDDLE SCHOOL,95.05
SC,20232024,78,0039,003,WAHOO ELEMENTARY SCHOOL,96.15
SC,20232024,78,0072,001,MEAD HIGH SCHOOL,94.53
SC,20232024,78,0072,002,MEAD ELEMENTARY SCHOOL,95.9
SC,20232024,78,0107,001,CEDAR BLUFFS HIGH SCHOOL,93.01
SC,20232024,78,0107,002,CEDAR BLUFFS ELEMENTARY SCHOOL,96.17
SC,20232024,78,0107,003,CEDAR BLUFFS MIDDLE SCHOOL,94.6
SC,20232024,79,0002,001,MINATARE HIGH SCHOOL,97.54
SC,20232024,79,0002,002,MINATARE ELEMENTARY SCHOOL,96.9
SC,20232024,79,0002,004,MINATARE JUNIOR HIGH SCHOOL,93.91
SC,20232024,79,0011,001,MORRILL HIGH SCHOOL,87.49
SC,20232024,79,0011,003,MORRILL ELEMENTARY,94.2
SC,20232024,79,0016,001,GERING HIGH SCHOOL,95.33
SC,20232024,79,0016,002,GERING MIDDLE SCHOOL,92.75
SC,20232024,79,0016,003,LINCOLN ELEMENTARY SCHOOL,94.43
SC,20232024,79,0016,004,GEIL ELEMENTARY SCHOOL,94.36
SC,20232024,79,0016,005,NORTHFIELD ELEMENTARY SCHOOL,94.21
SC,20232024,79,0031,001,MITCHELL SECONDARY SCHOOL,94.73
SC,20232024,79,0031,002,MITCHELL ELEMENTARY SCHOOL,93.7
SC,20232024,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,87.87
SC,20232024,79,0032,002,BLUFFS MIDDLE SCHOOL,91.04
SC,20232024,79,0032,003,LINCOLN HEIGHTS ELEMENTARY SCH,93.66
SC,20232024,79,0032,004,LONGFELLOW ELEMENTARY SCHOOL,94.14
SC,20232024,79,0032,005,ROOSEVELT ELEMENTARY SCHOOL,92.71
SC,20232024,79,0032,006,WESTMOOR ELEMENTARY SCHOOL,93.37
SC,20232024,79,0032,008,LAKE MINATARE SCHOOL,94.34
SC,20232024,80,0005,001,MILFORD HIGH SCHOOL,92.96
SC,20232024,80,0005,002,MILFORD ELEMENTARY SCHOOL,95.79
SC,20232024,80,0009,001,SEWARD HIGH SCHOOL,94.57
SC,20232024,80,0009,002,SEWARD MIDDLE SCHOOL,94.96
SC,20232024,80,0009,003,SEWARD ELEMENTARY SCHOOL,94.37
SC,20232024,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,92.73
SC,20232024,80,0567,002,CENTENNIAL ELEMENTARY SCHOOL,94.06
SC,20232024,80,0567,004,CENTENNIAL MIDDLE SCHOOL,94.71
SC,20232024,81,0003,001,HAY SPRINGS HIGH SCHOOL,92
SC,20232024,81,0003,002,HAY SPRINGS ELEMENTARY SCHOOL,94.52
SC,20232024,81,0003,003,HAY SPRINGS MIDDLE SCHOOL,94.06
SC,20232024,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,91.32
SC,20232024,81,0010,013,GORDON-RUSHVILLE ELEM-GORDON,94.04
SC,20232024,81,0010,014,GORDON-RUSHVILLE ELE-RUSHVILLE,95
SC,20232024,81,0010,015,GORDON-RUSHVILLE MIDDLE SCHOOL,93.48
SC,20232024,82,0001,001,LOUP CITY HIGH SCHOOL,92.24
SC,20232024,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,95.17
SC,20232024,82,0015,001,LITCHFIELD HIGH SCHOOL,94.68
SC,20232024,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,95.97
SC,20232024,83,0500,001,SIOUX COUNTY HIGH SCHOOL,92.91
SC,20232024,83,0500,004,HARRISON GRADE SCHOOL,96.56
SC,20232024,83,0500,006,PINK SCHOOL,97.27
SC,20232024,83,0500,009,CHALK BUTTE SCHOOL,96.46
SC,20232024,84,0003,001,STANTON HIGH SCHOOL,88.81
SC,20232024,84,0003,002,STANTON ELEMENTARY SCHOOL,95.88
SC,20232024,85,0060,001,DESHLER HIGH SCHOOL,93.5
SC,20232024,85,0060,002,DESHLER ELEMENTARY SCHOOL,94.65
SC,20232024,85,0070,001,THAYER CENTRAL HIGH SCHOOL,94.87
SC,20232024,85,0070,003,THAYER CENTRAL ELEMENTARY,96.26
SC,20232024,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,93.97
SC,20232024,85,2001,002,BRUNING-DAVENPORT MIDDLE SCH,93.86
SC,20232024,85,2001,003,BRUNING-DAVENPORT ELEM/BRUNING,94.44
SC,20232024,85,2001,004,BRUNING-DAVENPORT ELEM/DAVENPT,95.19
SC,20232024,86,0001,001,THEDFORD HIGH SCHOOL,91.24
SC,20232024,86,0001,003,THEDFORD ELEM ATTENDANCE CNTR,93.13
SC,20232024,87,0001,001,PENDER HIGH SCHOOL,95.23
SC,20232024,87,0001,003,PENDER ELEMENTARY SCHOOL,96.24
SC,20232024,87,0013,001,WALTHILL HIGH SCHOOL,76.35
SC,20232024,87,0013,002,WALTHILL ELEMENTARY SCHOOL,84.86
SC,20232024,87,0016,001,UMO N HO N NATION HIGH SCHOOL,64.46
SC,20232024,87,0016,002,UMO N HO N NATION ELEM SCHOOL,84.82
SC,20232024,87,0016,003,UMO N HO N NATION MIDDLE SCH,73.78
SC,20232024,87,0017,001,WINNEBAGO HIGH SCHOOL,80.48
SC,20232024,87,0017,002,WINNEBAGO ELEMENTARY SCHOOL,89.51
SC,20232024,88,0005,001,ORD JR-SR HIGH SCHOOL,93.97
SC,20232024,88,0005,002,ORD ELEMENTARY SCHOOL,95.72
SC,20232024,88,0021,001,ARCADIA HIGH SCHOOL,93.71
SC,20232024,88,0021,002,ARCADIA ELEMENTARY SCHOOL,95.69
SC,20232024,89,0001,001,BLAIR HIGH SCHOOL,93.78
SC,20232024,89,0001,005,BLAIR ARBOR PARK ELEMENTARY,94.79
SC,20232024,89,0001,006,GERALD OTTE BLAIR MIDDLE SCH,94.58
SC,20232024,89,0001,007,BLAIR DEERFIELD ELEMENTARY,95.62
SC,20232024,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,97.06
SC,20232024,89,0003,002,FORT CALHOUN ELEMENTARY SCHOOL,97.34
SC,20232024,89,0024,001,ARLINGTON HIGH SCHOOL,95.19
SC,20232024,89,0024,002,ARLINGTON ELEMENTARY SCHOOL,95.89
SC,20232024,90,0017,001,WAYNE HIGH SCHOOL,94.28
SC,20232024,90,0017,005,WAYNE ELEMENTARY SCHOOL,96.1
SC,20232024,90,0017,006,WAYNE JUNIOR HIGH SCHOOL,95.05
SC,20232024,90,0560,001,WAKEFIELD HIGH SCHOOL,95.61
SC,20232024,90,0560,002,WAKEFIELD ELEMENTARY SCHOOL,96.56
SC,20232024,90,0595,001,WINSIDE HIGH SCHOOL,94.26
SC,20232024,90,0595,002,WINSIDE ELEMENTARY SCHOOL,95.75
SC,20232024,91,0002,001,RED CLOUD HIGH SCHOOL,92.68
SC,20232024,91,0002,002,RED CLOUD ELEMENTARY SCHOOL,95.54
SC,20232024,91,0074,001,BLUE HILL HIGH SCHOOL,93.39
SC,20232024,91,0074,002,BLUE HILL ELEMENTARY SCHOOL,95.7
SC,20232024,92,0045,001,WHEELER CENTRAL HIGH,94.19
SC,20232024,92,0045,002,WHEELER CENTRAL ELEMENTARY #45,94.85
SC,20232024,93,0012,001,YORK HIGH SCHOOL,93.34
SC,20232024,93,0012,003,YORK MIDDLE SCHOOL,94
SC,20232024,93,0012,007,YORK ELEMENTARY SCHOOL,95.22
SC,20232024,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,93.95
SC,20232024,93,0083,002,MC COOL JUNCTION ELEM SCHOOL,96.23
SC,20232024,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,94.25
SC,20232024,93,0096,003,HEARTLAND COMMUNITY ELEMENTARY,95.71
SC,20222023,01,0003,001,KENESAW SECONDARY SCHOOL,93.18
SC,20222023,01,0003,002,KENESAW ELEMENTARY SCHOOL,94.46
SC,20222023,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,86.98
SC,20222023,01,0018,002,HASTINGS MIDDLE SCHOOL,92.02
SC,20222023,01,0018,003,ALCOTT ELEMENTARY SCHOOL,92.43
SC,20222023,01,0018,004,HAWTHORNE ELEMENTARY SCHOOL,92.73
SC,20222023,01,0018,005,LINCOLN ELEMENTARY SCHOOL,93.55
SC,20222023,01,0018,006,LONGFELLOW ELEMENTARY SCHOOL,93.23
SC,20222023,01,0018,008,RAYMOND A WATSON ELEM SCHOOL,94.89
SC,20222023,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,95.73
SC,20222023,01,0090,007,ADAMS CENTRAL ELEMENTARY SCHOOL,95.96
SC,20222023,01,0123,001,SILVER LAKE HIGH SCHOOL,94.54
SC,20222023,01,0123,002,SILVER LAKE ELEM SCH-BLADEN,95.58
SC,20222023,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,92.21
SC,20222023,02,0009,004,WESTWARD ELEMENTARY SCHOOL,94.96
SC,20222023,02,0009,005,EASTWARD ELEMENTARY SCHOOL,96.07
SC,20222023,02,0018,001,ELGIN HIGH SCHOOL,93.78
SC,20222023,02,0018,002,ELGIN ELEMENTARY SCHOOL,95.39
SC,20222023,02,0115,007,SUMMERLAND HIGH SCHOOL,94.97
SC,20222023,02,0115,008,SUMMERLAND ELEM SCHOOL,95.6
SC,20222023,03,0500,001,ARTHUR COUNTY HIGH SCHOOL,90.75
SC,20222023,03,0500,002,ARTHUR COUNTY ELEMENTARY SCHOOL,92.68
SC,20222023,04,0001,001,BANNER COUNTY HIGH SCHOOL,93.64
SC,20222023,04,0001,002,BANNER COUNTY ELEMENTARY SCHOOL,95.89
SC,20222023,04,0001,003,BANNER COUNTY MIDDLE SCHOOL,95.59
SC,20222023,05,0071,001,HIGH SCHOOL AT DUNNING,94.55
SC,20222023,05,0071,002,ELEMENTARY SCHOOL AT HALSEY,97.81
SC,20222023,06,0001,001,BOONE CENTRAL HIGH SCHOOL,94.22
SC,20222023,06,0001,002,BOONE CENTRAL ELEM-ALBION,95.93
SC,20222023,06,0001,004,BOONE CENTRAL MIDDLE SCHOOL,95.61
SC,20222023,06,0017,001,ST EDWARD HIGH SCHOOL,91.86
SC,20222023,06,0017,002,ST EDWARD ELEMENTARY SCHOOL,94.75
SC,20222023,06,0075,001,RIVERSIDE HIGH SCHOOL,92.81
SC,20222023,06,0075,002,RIVERSIDE MIDDLE SCHOOL,96.06
SC,20222023,06,0075,003,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,95.97
SC,20222023,06,0075,004,RIVERSIDE ELEMENTARY - SPALDING,95.36
SC,20222023,07,0006,001,ALLIANCE HIGH SCHOOL,85.13
SC,20222023,07,0006,002,ALLIANCE MIDDLE SCHOOL,89.79
SC,20222023,07,0006,004,EMERSON ELEMENTARY SCHOOL,91.26
SC,20222023,07,0006,005,GRANDVIEW ELEMENTARY SCHOOL,94.31
SC,20222023,07,0010,001,HEMINGFORD HIGH SCHOOL,94.59
SC,20222023,07,0010,002,HEMINGFORD ELEMENTARY SCHOOL,94.51
SC,20222023,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),93.72
SC,20222023,08,0051,002,BOYD COUNTY MIDDLE SCHOOL (SPENCER),95.34
SC,20222023,08,0051,003,BOYD COUNTY ELEMENTARY (BUTTE),94.91
SC,20222023,08,0051,004,BOYD COUNTY ELEMENTARY (LYNCH),93.95
SC,20222023,09,0010,001,AINSWORTH HIGH SCHOOL,93.62
SC,20222023,09,0010,002,AINSWORTH ELEMENTARY SCHOOL,95.85
SC,20222023,09,0010,003,AINSWORTH MIDDLE SCHOOL,95.43
SC,20222023,10,0002,001,GIBBON HIGH SCHOOL,89.35
SC,20222023,10,0002,002,GIBBON ELEMENTARY SCHOOL,94.47
SC,20222023,10,0007,001,KEARNEY HIGH SCHOOL,90
SC,20222023,10,0007,002,HORIZON MIDDLE SCHOOL,94.32
SC,20222023,10,0007,003,BRYANT ELEMENTARY SCHOOL,93.43
SC,20222023,10,0007,004,EMERSON ELEMENTARY SCHOOL,93.65
SC,20222023,10,0007,005,KENWOOD ELEMENTARY SCHOOL,95.96
SC,20222023,10,0007,006,NORTHEAST ELEMENTARY SCHOOL,95.04
SC,20222023,10,0007,007,PARK ELEMENTARY SCHOOL,95.76
SC,20222023,10,0007,008,CENTRAL ELEMENTARY SCHOOL,94.98
SC,20222023,10,0007,010,WINDY HILLS ELEMENTARY SCHOOL,96.08
SC,20222023,10,0007,013,GLENWOOD ELEMENTARY SCHOOL,96.69
SC,20222023,10,0007,014,MEADOWLARK ELEMENTARY SCHOOL,96.25
SC,20222023,10,0007,015,SUNRISE MIDDLE SCHOOL,92.72
SC,20222023,10,0007,028,BUFFALO HILLS ELEMENTARY,95.87
SC,20222023,10,0009,001,ELM CREEK HIGH SCHOOL,92.84
SC,20222023,10,0009,002,ELM CREEK ELEMENTARY SCHOOL,95.25
SC,20222023,10,0019,001,SHELTON HIGH SCHOOL,93.73
SC,20222023,10,0019,002,SHELTON ELEMENTARY SCHOOL,94.75
SC,20222023,10,0069,001,RAVENNA SENIOR HIGH,94.92
SC,20222023,10,0069,002,RAVENNA ELEMENTARY SCHOOL,95.6
SC,20222023,10,0105,001,PLEASANTON HIGH SCHOOL,93.62
SC,20222023,10,0105,002,PLEASANTON ELEMENTARY SCHOOL,96.17
SC,20222023,10,0119,001,AMHERST HIGH SCHOOL,94.46
SC,20222023,10,0119,002,AMHERST ELEMENTARY SCHOOL,95.97
SC,20222023,11,0001,001,HIGH SCHOOL AT TEKAMAH,94.08
SC,20222023,11,0001,003,ELEMENTARY SCHOOL AT TEKAMAH,95.35
SC,20222023,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,94.86
SC,20222023,11,0014,003,OAKLAND CRAIG ELEMENTARY,95.73
SC,20222023,11,0020,001,NORTHEAST SECONDARY SCHOOL,95.31
SC,20222023,11,0020,002,NORTHEAST ELEMENTARY AT LYONS,94.9
SC,20222023,12,0056,001,DAVID CITY SECONDARY SCHOOL,94.26
SC,20222023,12,0056,002,DAVID CITY ELEMENTARY SCHOOL,95.02
SC,20222023,12,0056,003,BELLWOOD ELEMENTARY SCHOOL,94.83
SC,20222023,12,0502,001,HIGH SCHOOL AT BRAINARD,95.6
SC,20222023,12,0502,002,ELEMENTARY SCHOOL AT BRAINARD,95.96
SC,20222023,12,0502,003,ELEMENTARY SCHOOL AT DWIGHT,96.82
SC,20222023,13,0001,001,PLATTSMOUTH HIGH SCHOOL,90.64
SC,20222023,13,0001,003,PLATTSMOUTH MIDDLE SCHOOL,93.17
SC,20222023,13,0001,009,PLATTSMOUTH ELEMENTARY SCHOOL,94.06
SC,20222023,13,0022,001,WEEPING WATER HIGH SCHOOL,92.54
SC,20222023,13,0022,002,WEEPING WATER ELEMENTARY SCHOOL,96.59
SC,20222023,13,0022,004,WEEPING WATER MIDDLE SCHOOL,95.57
SC,20222023,13,0032,001,LOUISVILLE HIGH SCHOOL,94.37
SC,20222023,13,0032,002,LOUISVILLE ELEMENTARY SCHOOL,95.24
SC,20222023,13,0032,003,LOUISVILLE MIDDLE SCHOOL,94.62
SC,20222023,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,93.74
SC,20222023,13,0056,002,CONESTOGA ELEMENTARY SCHOOL,94.53
SC,20222023,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,95.38
SC,20222023,13,0097,004,ELMWOOD-MURDOCK ELEM SCHOOL,96.32
SC,20222023,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,94.36
SC,20222023,14,0008,002,HARTINGTON-NEWCASTLE ELEM AT HARTINGTON,95.83
SC,20222023,14,0045,001,RANDOLPH HIGH SCHOOL,94.42
SC,20222023,14,0045,002,RANDOLPH ELEMENTARY SCHOOL,96.04
SC,20222023,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,92.74
SC,20222023,14,0054,002,LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,96.27
SC,20222023,14,0054,003,LAUREL-CONCORD-COLERIDGE MIDDLE SCHOOL,94.23
SC,20222023,14,0101,001,WYNOT HIGH SCHOOL,93.72
SC,20222023,14,0101,002,WYNOT ELEMENTARY SCHOOL,96.73
SC,20222023,14,0101,003,WYNOT MIDDLE SCHOOL,95.82
SC,20222023,15,0010,001,CHASE COUNTY HIGH SCHOOL,96.99
SC,20222023,15,0010,002,CHASE COUNTY ELEMENTARY SCHOOL,95.01
SC,20222023,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,90.87
SC,20222023,15,0536,003,PALISADE ATTENDANCE CENTER,93.15
SC,20222023,15,0536,004,WAUNETA PALISADE MIDDLE SCHOOL,92.49
SC,20222023,16,0006,001,VALENTINE HIGH SCHOOL,94.64
SC,20222023,16,0006,002,VALENTINE ELEMENTARY SCHOOL,94.9
SC,20222023,16,0006,003,VALENTINE MIDDLE SCHOOL,93.97
SC,20222023,16,0006,005,SIMEON SCHOOL,95.75
SC,20222023,16,0006,020,CUTCOMB LAKE SCHOOL,95.75
SC,20222023,16,0030,001,CODY-KILGORE HIGH SCHOOL,94.03
SC,20222023,16,0030,002,CODY-KILGORE ELEMENTARY SCHOOL,94.84
SC,20222023,16,0030,003,CODY-KILGORE MIDDLE SCHOOL,96.65
SC,20222023,17,0001,001,SIDNEY HIGH SCHOOL,94.43
SC,20222023,17,0001,002,SIDNEY MIDDLE SCHOOL,95.44
SC,20222023,17,0001,003,CENTRAL ELEMENTARY SCHOOL,97.78
SC,20222023,17,0001,004,NORTH WARD ELEMENTARY SCHOOL,98.62
SC,20222023,17,0001,005,SOUTH WARD ELEMENTARY SCHOOL,98.86
SC,20222023,17,0001,006,WEST ELEMENTARY SCHOOL,98.18
SC,20222023,17,0003,001,LEYTON HIGH SCHOOL,88.6
SC,20222023,17,0003,003,LEYTON ELEMENTARY/JUNIOR HIGH SCHOOL,91.85
SC,20222023,17,0009,001,POTTER-DIX JR/SR HIGH SCHOOL,93.46
SC,20222023,17,0009,003,POTTER-DIX ELEMENTARY SCHOOL,93.6
SC,20222023,18,0002,001,SUTTON SECONDARY SCHOOL,93.42
SC,20222023,18,0002,002,SUTTON ELEMENTARY SCHOOL,94.77
SC,20222023,18,0011,001,HARVARD HIGH SCHOOL,90.41
SC,20222023,18,0011,002,HARVARD ELEMENTARY SCHOOL,95.36
SC,20222023,18,0011,003,HARVARD MIDDLE SCHOOL,92.41
SC,20222023,19,0039,001,LEIGH HIGH SCHOOL,95.01
SC,20222023,19,0039,002,LEIGH ELEMENTARY SCHOOL,95.77
SC,20222023,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,95.41
SC,20222023,19,0058,002,CLARKSON ELEMENTARY SCHOOL,96.53
SC,20222023,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,94.88
SC,20222023,19,0070,002,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,95.32
SC,20222023,19,0070,003,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,96.51
SC,20222023,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,93.18
SC,20222023,19,0123,002,RICHLAND ELEMENTARY SCHOOL,94.62
SC,20222023,19,0123,003,SCHUYLER ELEMENTARY SCHOOL,93.05
SC,20222023,19,0123,005,SCHUYLER ELEMENTARY-FISHER'S,95.36
SC,20222023,19,0123,008,SCHUYLER MIDDLE SCHOOL,93.83
SC,20222023,19,0123,011,DUAL LANGUAGE SCHOOL,94.78
SC,20222023,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,94.41
SC,20222023,20,0001,002,WEST POINT ELEMENTARY SCHOOL,95.98
SC,20222023,20,0001,004,WEST POINT - BEEMER MIDDLE SCHOOL,96.1
SC,20222023,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,93.99
SC,20222023,20,0020,006,BANCROFT-ROSALIE ELEMENTARY SCHOOL,94.38
SC,20222023,20,0030,001,WISNER-PILGER HIGH SCHOOL,94.68
SC,20222023,20,0030,002,WISNER-PILGER ELEM SCHOOL,95.69
SC,20222023,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,94.86
SC,20222023,21,0015,002,ANSELMO-MERNA ELEMENTARY-MERNA,95.27
SC,20222023,21,0025,001,BROKEN BOW HIGH SCHOOL,91.95
SC,20222023,21,0025,004,NORTH PARK ELEMENTARY SCHOOL,94.71
SC,20222023,21,0025,006,BROKEN BOW MIDDLE SCHOOL,94.32
SC,20222023,21,0044,001,ANSLEY HIGH SCHOOL,93.05
SC,20222023,21,0044,002,ANSLEY ELEMENTARY SCHOOL,95.25
SC,20222023,21,0084,001,SARGENT HIGH SCHOOL,92.85
SC,20222023,21,0084,002,SARGENT ELEMENTARY SCHOOL,94.33
SC,20222023,21,0089,001,ARNOLD HIGH SCHOOL,91.85
SC,20222023,21,0089,002,ARNOLD ELEMENTARY SCHOOL,94.84
SC,20222023,21,0180,001,CALLAWAY HIGH SCHOOL,94.01
SC,20222023,21,0180,002,CALLAWAY ELEMENTARY SCHOOL,94.74
SC,20222023,22,0011,001,SOUTH SIOUX HIGH SCHOOL,89.8
SC,20222023,22,0011,003,SOUTH SIOUX CITY MIDDLE SCHOOL,93.75
SC,20222023,22,0011,005,HARNEY ELEMENTARY SCHOOL,93.77
SC,20222023,22,0011,006,LEWIS & CLARK ELEMENTARY SCH,92.67
SC,20222023,22,0011,007,DAKOTA CITY ELEMENTARY SCHOOL,94.67
SC,20222023,22,0011,008,CARDINAL ELEMENTARY SCHOOL,94.38
SC,20222023,22,0011,011,COVINGTON ELEMENTARY SCHOOL,94.75
SC,20222023,22,0031,001,HOMER HIGH SCHOOL,90.72
SC,20222023,22,0031,002,HOMER ELEMENTARY SCHOOL,95.33
SC,20222023,23,0002,001,CHADRON SENIOR HIGH SCHOOL,93.5
SC,20222023,23,0002,002,CHADRON PRIMARY,92.73
SC,20222023,23,0002,003,CHADRON MIDDLE SCHOOL,93.57
SC,20222023,23,0002,004,CHADRON INTERMEDIATE,93.81
SC,20222023,23,0071,001,CRAWFORD HIGH SCHOOL,92.94
SC,20222023,23,0071,002,CRAWFORD ELEMENTARY SCHOOL,93.28
SC,20222023,24,0001,001,LEXINGTON HIGH SCHOOL,95.07
SC,20222023,24,0001,002,LEXINGTON MIDDLE SCHOOL,94.94
SC,20222023,24,0001,003,BRYAN ELEMENTARY SCHOOL,95.42
SC,20222023,24,0001,004,MORTON ELEMENTARY SCHOOL,92.79
SC,20222023,24,0001,005,PERSHING ELEMENTARY SCHOOL,95.05
SC,20222023,24,0001,006,SANDOZ ELEMENTARY SCHOOL,94.5
SC,20222023,24,0004,001,OVERTON HIGH SCHOOL,94.54
SC,20222023,24,0004,002,OVERTON ELEMENTARY SCHOOL,95.4
SC,20222023,24,0011,001,COZAD HIGH SCHOOL,93.9
SC,20222023,24,0011,002,COZAD MIDDLE SCHOOL,94.71
SC,20222023,24,0011,004,COZAD ELEMENTARY SCHOOL,94.84
SC,20222023,24,0020,001,GOTHENBURG SECONDARY SCHOOL,93.29
SC,20222023,24,0020,002,DUDLEY ELEMENTARY SCHOOL,94.67
SC,20222023,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,94.24
SC,20222023,24,0101,002,ELEMENTARY SCHOOL AT SUMNER,95.81
SC,20222023,25,0025,001,CREEK VALLEY HIGH SCHOOL,91.28
SC,20222023,25,0025,003,CREEK VALLEY ELEMENTARY SCHOOL,93.3
SC,20222023,25,0095,001,SOUTH PLATTE HIGH SCHOOL,93.91
SC,20222023,25,0095,002,SO PLATTE ELEM AT BIG SPRINGS,94.65
SC,20222023,26,0001,001,PONCA HIGH SCHOOL,94.99
SC,20222023,26,0001,002,PONCA ELEMENTARY SCHOOL,95.59
SC,20222023,26,0001,003,JACKSON ELEMENTARY,94.56
SC,20222023,26,0070,001,ALLEN HIGH SCHOOL,94.67
SC,20222023,26,0070,002,ALLEN ELEMENTARY SCHOOL,94.82
SC,20222023,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,93.57
SC,20222023,26,0561,002,EMERSON-HUBBARD ELEMENTARY SCH,94.07
SC,20222023,26,0561,004,EMERSON-HUBBARD MIDDLE SCHOOL,92.56
SC,20222023,27,0001,001,FREMONT SENIOR HIGH SCHOOL,88.96
SC,20222023,27,0001,002,FREMONT MIDDLE SCHOOL,92.38
SC,20222023,27,0001,005,GRANT ELEMENTARY SCHOOL,93.8
SC,20222023,27,0001,007,LINDEN ELEMENTARY SCHOOL,93.94
SC,20222023,27,0001,009,WASHINGTON ELEMENTARY SCHOOL,94.35
SC,20222023,27,0001,010,CLARMAR ELEMENTARY SCHOOL,94.57
SC,20222023,27,0001,011,HOWARD ELEMENTARY SCHOOL,92.6
SC,20222023,27,0001,015,MILLIKEN PARK ELEMENTARY SCH,93.04
SC,20222023,27,0001,016,BELL FIELD ELEMENTARY SCHOOL,93.79
SC,20222023,27,0001,019,JOHNSON CROSSING ACADEMIC CENTER (5-6),93.27
SC,20222023,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,95.68
SC,20222023,27,0062,002,ELEMENTARY SCHOOL AT SCRIBNER,95.99
SC,20222023,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,94.4
SC,20222023,27,0594,009,LOGAN VIEW ELEMENTARY,94.88
SC,20222023,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,95.22
SC,20222023,27,0595,005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,95.79
SC,20222023,27,0595,008,NORTH BEND CENTRAL MIDDLE SCHOOL,96.42
SC,20222023,28,0001,001,BENSON HIGH SCHOOL,79.92
SC,20222023,28,0001,003,BRYAN HIGH SCHOOL,80.65
SC,20222023,28,0001,005,BURKE HIGH SCHOOL,82.68
SC,20222023,28,0001,007,CENTRAL HIGH SCHOOL,80.42
SC,20222023,28,0001,009,NORTH HIGH SCHOOL,76.64
SC,20222023,28,0001,011,NORTHWEST HIGH SCHOOL,81.05
