case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
23002781,VANDALISM - OTHER,9/8/2023 22:56,Closed - Inactive,9/8/2023 22:27,NULL,3601 Apple St,2023-09-08T22:56:00Z
23002780,MEDICAL EMERGENCY,9/8/2023 21:49,Closed - Non-Criminal Case,9/8/2023 21:49,NULL,1140 N 14th St,2023-09-08T21:49:00Z
23002779,VANDALISM - OTHER,9/8/2023 21:10,Closed - Cleared by Arrest-Adult,9/8/2023 21:10,NULL,880 N 17th St,2023-09-08T21:10:00Z
23002774,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/8/2023 15:56,Closed - Inactive,9/8/2023 12:35,9/8/2023 15:10,1870 N 37th St,2023-09-08T15:56:00Z
23002776,SEX OFFENSE - RAPE,9/8/2023 15:00,Closed - Inactive,10/27/2022 16:00,NULL,440 N 17th St,2023-09-08T15:00:00Z
23002770,TRESPASSING,9/8/2023 04:42,Closed - Non-Criminal Case,9/8/2023 04:40,NULL,1400 R St,2023-09-08T04:42:00Z
23002769,ALCOHOL - USING FALSE I.D.,9/8/2023 01:52,Closed - Cleared by Arrest-Adult,9/8/2023 01:52,NULL,R ST & N 14TH ST,2023-09-08T01:52:00Z
23002768,ALCOHOL - MINOR IN POSSESSION,9/8/2023 01:15,Closed - Non-Criminal Case,9/8/2023 01:15,NULL,880 N 17th St,2023-09-08T01:15:00Z
23002767,ALCOHOL - MINOR IN POSSESSION,9/8/2023 01:04,Closed - Non-Criminal Case,9/8/2023 01:04,NULL,440 N 17th St,2023-09-08T01:04:00Z
23002765,NARCOTICS - POSSESSION,9/7/2023 22:52,Closed - Cleared by Arrest-Adult,9/7/2023 22:52,NULL,615 N 19th St,2023-09-07T22:52:00Z
23002763,DISTURBANCE - OTHER,9/7/2023 20:03,Closed - Non-Criminal Case,9/7/2023 20:03,NULL,1705 Arbor Dr,2023-09-07T20:03:00Z
23002761,LARCENY - FROM BUILDING,9/7/2023 16:12,Closed - Inactive,9/7/2023 12:00,9/7/2023 13:00,840 N 14th St,2023-09-07T16:12:00Z
23002760,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/7/2023 15:55,Closed - Cleared by Arrest-Adult,9/7/2023 09:00,9/7/2023 15:25,1875 N 42nd St,2023-09-07T15:55:00Z
23002758,LARCENY - FROM BUILDING,9/7/2023 13:44,Closed - Inactive,9/7/2023 12:30,9/7/2023 13:28,501 N 14th St,2023-09-07T13:44:00Z
23002759,FRAUD - CREDIT CARDS/ATM/BANK CARD,9/7/2023 13:44,Closed - Inactive,9/7/2023 13:28,NULL,NA,2023-09-07T13:44:00Z
23002762,FRAUD - CREDIT CARDS/ATM/BANK CARD,9/7/2023 12:50,Closed - Inactive,9/7/2023 12:50,NULL,NA,2023-09-07T12:50:00Z
23002756,DISTURBANCE - OTHER,9/7/2023 11:35,Closed - Inactive,9/7/2023 11:35,NULL,820 N 16th St,2023-09-07T11:35:00Z
23002751,AUTO THEFT,9/7/2023 06:10,Closed - Inactive,9/6/2023 20:30,9/7/2023 06:00,2255 Vine St,2023-09-07T06:10:00Z
23002743,AUTO THEFT,9/6/2023 21:40,Closed - Cleared by Arrest-Adult,9/6/2023 17:28,NULL,707 Stadium Dr,2023-09-06T21:40:00Z
23002739,ACCIDENTS - P.D. NOT REPORTABLE,9/6/2023 09:53,Closed - Non-Criminal Case,9/6/2023 09:53,NULL,1111 Salt Creek Rdwy,2023-09-06T09:53:00Z
23002738,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/6/2023 09:10,Closed - Cleared by Arrest-Adult,9/6/2023 08:07,NULL,1055 N 16th St,2023-09-06T09:10:00Z
23002730,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/5/2023 16:45,Closed - Inactive,9/5/2023 15:00,9/5/2023 16:30,745 N 14th St,2023-09-05T16:45:00Z
23002728,SEX OFFENSE - RAPE,9/5/2023 15:48,Closed - Inactive,8/28/2023 00:00,NULL,433 N 19th St,2023-09-05T15:48:00Z
23002727,DISTURBANCE - OTHER,9/5/2023 14:27,Closed - Non-Criminal Case,9/5/2023 14:24,NULL,1335 U St,2023-09-05T14:27:00Z
23002725,ALCOHOL - USING FALSE I.D.,9/5/2023 12:37,Closed - Cleared by Arrest-Adult,9/5/2023 12:37,NULL,300 N 17th St,2023-09-05T12:37:00Z
23002723,TRESPASSING,9/5/2023 02:09,Closed - Inactive,9/5/2023 02:09,NULL,1400 R St,2023-09-05T02:09:00Z
23002720,TRESPASSING,9/4/2023 17:26,Closed - Non-Criminal Case,9/4/2023 17:26,NULL,1520 R St,2023-09-04T17:26:00Z
23002718,TRESPASSING,9/4/2023 12:09,Closed - Non-Criminal Case,9/4/2023 12:00,9/4/2023 12:09,1100 T St,2023-09-04T12:09:00Z
23002717,VANDALISM - OTHER,9/4/2023 11:14,Closed - Inactive,9/3/2023 21:30,9/4/2023 08:30,1220 N 14th St,2023-09-04T11:14:00Z
23002714,SS - CHECK WELFARE OF PERSON,9/3/2023 20:13,Closed - Non-Criminal Case,9/3/2023 20:13,NULL,1400 R St,2023-09-03T20:13:00Z
23002707,ALCOHOL - MINOR IN POSSESSION,9/2/2023 23:07,Closed - Non-Criminal Case,9/2/2023 23:07,NULL,1150 N 14th St,2023-09-02T23:07:00Z
23002705,VANDALISM - OTHER,9/2/2023 17:11,Closed - Non-Criminal Case,9/2/2023 01:30,9/2/2023 16:49,880 N 17th St,2023-09-02T17:11:00Z
23002697,ALCOHOL - DWI,9/2/2023 00:35,Closed - Cleared by Arrest-Adult,9/2/2023 00:35,NULL,N 16TH ST & R ST,2023-09-02T00:35:00Z
23002694,ALCOHOL - MINOR IN POSSESSION,9/1/2023 22:50,Closed - Non-Criminal Case,9/1/2023 22:40,9/1/2023 22:47,600 N 15th St,2023-09-01T22:50:00Z
23002692,DISTURBANCE - OTHER,9/1/2023 18:52,Open,9/1/2023 17:30,NULL,1600 Court St,2023-09-01T18:52:00Z
23002678,DISTURBANCE - OTHER,8/31/2023 14:00,Closed - Non-Criminal Case,8/24/2023 12:00,8/31/2023 14:00,4000 East Campus Loop S,2023-08-31T14:00:00Z
23002674,LARCENY - STOLEN BIKE,8/31/2023 11:15,Closed - Inactive,8/30/2023 13:00,8/30/2023 17:00,1875 N 42nd St,2023-08-31T11:15:00Z
23002673,LARCENY - FROM BUILDING,8/31/2023 10:25,Closed - Inactive,8/30/2023 15:45,8/30/2023 22:15,1100 T St,2023-08-31T10:25:00Z
23002659,VANDALISM - OTHER,8/30/2023 23:30,Closed - Non-Criminal Case,8/30/2023 23:26,8/30/2023 23:30,3835 Holdrege St,2023-08-30T23:30:00Z
23002663,LARCENY - OTHER OR FROM OPEN AREA,8/30/2023 21:31,Closed - Inactive,8/30/2023 14:00,NULL,733 N 17th St,2023-08-30T21:31:00Z
23002658,ALCOHOL - MINOR IN POSSESSION,8/30/2023 20:40,Closed - Cleared by Arrest-Adult,8/30/2023 20:40,NULL,1100 T St,2023-08-30T20:40:00Z
23002652,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/30/2023 15:57,Closed - Non-Criminal Case,8/30/2023 15:57,NULL,1111 N 14th St,2023-08-30T15:57:00Z
23002649,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/30/2023 14:49,Closed - Inactive,8/30/2023 13:45,8/30/2023 14:45,1700 N 34th St,2023-08-30T14:49:00Z
23002642,EXTORTION,8/30/2023 02:55,Closed - Inactive,8/30/2023 02:55,NULL,820 N 17th St,2023-08-30T02:55:00Z
23002641,DISTURBANCE - OTHER,8/30/2023 01:20,Closed - Non-Criminal Case,8/30/2023 01:20,NULL,1130 N 14th St,2023-08-30T01:20:00Z
23002634,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/29/2023 15:28,Closed - Inactive,8/23/2023 11:00,8/23/2023 13:45,N 14TH ST & AVERY AVE,2023-08-29T15:28:00Z
23002632,TRAFFIC - OTHER,8/29/2023 12:21,Closed - Inactive,8/29/2023 12:20,8/29/2023 12:21,N 16TH ST & VINE ST,2023-08-29T12:21:00Z
23002630,TELEPHONE - OTHER,8/29/2023 09:49,Closed - Inactive,8/24/2023 08:00,8/24/2023 17:00,300 N 17th St,2023-08-29T09:49:00Z
23002629,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/29/2023 09:01,Closed - Non-Criminal Case,8/29/2023 09:01,NULL,1600 Court St,2023-08-29T09:01:00Z
23002626,ALCOHOL - USING FALSE I.D.,8/28/2023 23:11,Closed - Cleared by Arrest-Adult,8/28/2023 23:11,NULL,300 N 17th St,2023-08-28T23:11:00Z
23002621,DISTURBANCE - OTHER,8/28/2023 15:43,Closed - Non-Criminal Case,8/22/2023 13:20,8/22/2023 14:00,1101 T St,2023-08-28T15:43:00Z
23002619,DISTURBANCE - OTHER,8/28/2023 14:01,Closed - Non-Criminal Case,8/28/2023 14:01,NULL,639 N 12th St,2023-08-28T14:01:00Z
23002617,VANDALISM - OTHER,8/28/2023 11:49,Closed - Inactive,NULL,NULL,3835 Holdrege St,2023-08-28T11:49:00Z
23002613,LARCENY - OTHER OR FROM OPEN AREA,8/27/2023 19:18,Closed - Inactive,8/27/2023 18:52,NULL,1505 S St,2023-08-27T19:18:00Z
23002611,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",8/27/2023 13:47,Closed - Non-Criminal Case,8/27/2023 13:47,NULL,707 Stadium Dr,2023-08-27T13:47:00Z
23002609,VANDALISM - OTHER,8/27/2023 13:30,Closed - Inactive,8/27/2023 11:00,8/27/2023 13:00,841 N 14th St,2023-08-27T13:30:00Z
23002610,LARCENY - FROM BUILDING,8/27/2023 13:25,Closed - Inactive,8/27/2023 11:30,8/27/2023 13:00,841 N 14th St,2023-08-27T13:25:00Z
23002604,DISTURBANCE - OTHER,8/27/2023 02:51,Closed - Non-Criminal Case,8/27/2023 02:45,8/27/2023 02:50,440 N 17th St,2023-08-27T02:51:00Z
23002603,ALCOHOL - MINOR IN POSSESSION,8/27/2023 02:10,Closed - Non-Criminal Case,8/27/2023 02:10,NULL,880 N 17th St,2023-08-27T02:10:00Z
23002600,ASSAULT - NON DOMESTIC,8/27/2023 00:05,Closed - Cleared by Arrest-Juvenile,8/26/2023 23:16,NULL,733 N 17th St,2023-08-27T00:05:00Z
23002597,ALCOHOL - MINOR IN POSSESSION,8/26/2023 20:38,Closed - Non-Criminal Case,8/26/2023 20:38,NULL,880 N 17th St,2023-08-26T20:38:00Z
23002592,LARCENY - OTHER OR FROM OPEN AREA,8/26/2023 12:42,Closed - Cleared by Arrest-Adult,8/26/2023 11:08,NULL,841 N 14th St,2023-08-26T12:42:00Z
23002590,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,8/26/2023 10:03,Closed - Inactive,8/25/2023 17:00,8/25/2023 19:30,880 N 17th St,2023-08-26T10:03:00Z
23002586,ALCOHOL - MINOR IN POSSESSION,8/26/2023 00:38,Closed - Non-Criminal Case,8/26/2023 00:38,NULL,880 N 17th St,2023-08-26T00:38:00Z
23002582,ALCOHOL - MINOR IN POSSESSION,8/25/2023 23:35,Closed - Cleared by Arrest-Adult,8/25/2023 23:35,NULL,880 N 17th St,2023-08-25T23:35:00Z
23002574,OUTSIDE - O.P.S. OTHER,8/25/2023 14:42,Closed - Non-Criminal Case,8/22/2023 05:12,NULL,2400 N Antelope Valley Pky,2023-08-25T14:42:00Z
23002573,DISTURBANCE - OTHER,8/25/2023 14:17,Closed - Non-Criminal Case,8/25/2023 14:17,NULL,1130 N 14th St,2023-08-25T14:17:00Z
23002566,TRESPASSING,8/25/2023 01:43,Closed - Non-Criminal Case,8/25/2023 01:43,NULL,1400 R St,2023-08-25T01:43:00Z
23002565,ALCOHOL - MINOR IN POSSESSION,8/24/2023 23:24,Closed - Non-Criminal Case,8/24/2023 23:24,NULL,1801 R St,2023-08-24T23:24:00Z
23002562,TRESPASSING,8/24/2023 20:01,Closed - Non-Criminal Case,8/24/2023 20:01,NULL,700 N 17th St,2023-08-24T20:01:00Z
23002563,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/24/2023 19:47,Closed - Inactive,8/22/2023 14:00,8/24/2023 14:30,1801 R St,2023-08-24T19:47:00Z
23002561,DISTURBANCE - OTHER,8/24/2023 18:13,Closed - Inactive,8/23/2023 12:00,8/24/2023 17:00,1120 N 14th St,2023-08-24T18:13:00Z
23002554,VANDALISM - OTHER,8/24/2023 14:39,Closed - Inactive,NULL,NULL,2400 N Antelope Valley Pky,2023-08-24T14:39:00Z
23002553,LOST OR STOLEN ITEM,8/24/2023 13:14,Closed - Inactive,NULL,NULL,300 N 17th St,2023-08-24T13:14:00Z
23002551,VANDALISM - OTHER,8/24/2023 12:16,Closed - Inactive,8/21/2023 18:30,8/24/2023 12:16,615 North 19th Street,2023-08-24T12:16:00Z
23002548,MISC - OTHER,8/24/2023 09:39,Closed - Non-Criminal Case,NULL,NULL,NA,2023-08-24T09:39:00Z
23002546,DISTURBANCE - OTHER,8/24/2023 08:34,Closed - Non-Criminal Case,8/23/2023 17:30,8/24/2023 07:30,501 N 14th St,2023-08-24T08:34:00Z
23002545,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/24/2023 05:52,Closed - Inactive,8/24/2023 05:52,NULL,4000 East Campus Loop,2023-08-24T05:52:00Z
23002544,ALCOHOL - MINOR IN POSSESSION,8/24/2023 02:54,Closed - Non-Criminal Case,8/24/2023 02:54,NULL,1545 R St,2023-08-24T02:54:00Z
23002537,DISTURBANCE - OTHER,8/23/2023 17:52,Closed - Non-Criminal Case,NULL,NULL,1120 N 14th St,2023-08-23T17:52:00Z
23002536,SUSPICIOUS PERSON,8/23/2023 16:59,Closed - Non-Criminal Case,8/23/2023 12:20,8/23/2023 14:30,600 N 15th St,2023-08-23T16:59:00Z
23002535,ACCIDENTS - P.D. NOT REPORTABLE,8/23/2023 15:35,Closed - Non-Criminal Case,8/23/2023 15:35,NULL,1400 R St,2023-08-23T15:35:00Z
23002533,LARCENY - FROM BUILDING,8/23/2023 15:07,Closed - Inactive,8/23/2023 10:38,8/23/2023 13:33,733 N 17th St,2023-08-23T15:07:00Z
23002532,DISTURBANCE - OTHER,8/23/2023 14:54,Closed - Non-Criminal Case,8/23/2023 14:54,NULL,1400 R St,2023-08-23T14:54:00Z
23002525,OUTSIDE - O.P.S. OTHER,8/23/2023 01:38,Open,8/23/2023 01:38,NULL,300 N 17th St,2023-08-23T01:38:00Z
23002515,TRESPASSING,8/22/2023 15:17,Closed - Non-Criminal Case,8/22/2023 15:17,NULL,1525 U St,2023-08-22T15:17:00Z
23002509,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/22/2023 11:41,Closed - Inactive,8/20/2023 16:35,8/22/2023 11:41,1801 R St,2023-08-22T11:41:00Z
23002504,ALCOHOL - MINOR IN POSSESSION,8/21/2023 23:18,Closed - Non-Criminal Case,8/21/2023 23:18,NULL,880 N 17th St,2023-08-21T23:18:00Z
23002503,MEDICAL EMERGENCY,8/21/2023 21:42,Closed - Non-Criminal Case,8/21/2023 19:30,NULL,880 N 17th St,2023-08-21T21:42:00Z
23002500,LOST OR STOLEN ITEM,8/21/2023 18:45,Closed - Inactive,8/18/2023 21:30,8/19/2023 21:00,200 Centennial Mall N,2023-08-21T18:45:00Z
23002499,SS - CHECK WELFARE OF PERSON,8/21/2023 16:44,Closed - Non-Criminal Case,NULL,NULL,300 N 17th St,2023-08-21T16:44:00Z
23002495,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/21/2023 16:15,Closed - Inactive,8/21/2023 10:30,8/21/2023 16:05,N 37TH ST & FAIR ST,2023-08-21T16:15:00Z
23002493,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/21/2023 15:50,Closed - Non-Criminal Case,8/21/2023 05:45,8/21/2023 15:30,905 N 14th St,2023-08-21T15:50:00Z
23002489,LOST OR STOLEN ITEM,8/21/2023 14:16,Closed - Non-Criminal Case,8/11/2023 13:00,8/21/2023 14:00,300 N 17th St,2023-08-21T14:16:00Z
23002490,PROTECTION ORDER VIOLATION,8/21/2023 14:06,Closed - Unfounded,8/13/2023 16:08,8/20/2023 21:45,880 N 16th St,2023-08-21T14:06:00Z
23002484,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/21/2023 12:52,Closed - Inactive,8/21/2023 12:29,8/21/2023 12:52,1830 Vine St,2023-08-21T12:52:00Z
23002491,ACCIDENTS - P.D. NOT REPORTABLE,8/21/2023 12:50,Closed - Non-Criminal Case,8/21/2023 12:50,NULL,300 N 17th St,2023-08-21T12:50:00Z
23002480,LARCENY - OTHER OR FROM OPEN AREA,8/21/2023 10:41,Closed - Inactive,8/19/2023 12:30,8/19/2023 15:15,405 University Terrace,2023-08-21T10:41:00Z
23002479,TELEPHONE - OTHER,8/21/2023 10:26,Closed - Inactive,8/20/2023 21:55,NULL,1040 Y Street,2023-08-21T10:26:00Z
23002478,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/21/2023 08:38,Closed - Inactive,8/18/2023 07:45,8/18/2023 16:45,501 Stadium Dr,2023-08-21T08:38:00Z
23002476,TRESPASSING,8/21/2023 07:57,Closed - Non-Criminal Case,8/21/2023 00:00,8/21/2023 08:43,1400 R St,2023-08-21T07:57:00Z
23002475,MEDICAL EMERGENCY,8/21/2023 01:21,Closed - Non-Criminal Case,8/21/2023 01:21,NULL,880 N 17th St,2023-08-21T01:21:00Z
23002472,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/20/2023 21:23,Closed - Non-Criminal Case,8/20/2023 19:57,NULL,1801 R St,2023-08-20T21:23:00Z
23002467,LARCENY - FROM MOTOR VEHICLE,8/20/2023 11:45,Closed - Inactive,8/18/2023 14:00,8/19/2023 17:00,1830 Vine St,2023-08-20T11:45:00Z
23002462,NARCOTICS - OTHER,8/20/2023 03:18,Closed - Cleared by Arrest-Adult,8/20/2023 03:18,8/20/2023 04:14,300 N 17th St,2023-08-20T03:18:00Z
23002460,MEDICAL EMERGENCY,8/20/2023 00:19,Closed - Non-Criminal Case,8/20/2023 00:19,NULL,440 N 17th St,2023-08-20T00:19:00Z
23002457,NARCOTICS - OTHER,8/19/2023 22:24,Closed - Inactive,8/19/2023 22:24,NULL,820 N 17th St,2023-08-19T22:24:00Z
23002446,LARCENY - FROM MOTOR VEHICLE,8/19/2023 15:32,Closed - Inactive,8/19/2023 02:30,8/19/2023 04:30,1220 N 14th St,2023-08-19T15:32:00Z
23002439,VANDALISM - BY GRAFFITI,8/19/2023 11:33,Closed - Cleared by Arrest-Adult,8/17/2023 18:00,8/19/2023 11:00,615 N 19th St,2023-08-19T11:33:00Z
23002437,DISTURBANCE - OTHER,8/19/2023 03:32,Closed - Non-Criminal Case,8/19/2023 03:32,NULL,1120 N 14th St,2023-08-19T03:32:00Z
23002436,UNL POLICY VIOLATION -OTHER,8/19/2023 00:12,Closed - Non-Criminal Case,8/19/2023 00:12,NULL,1055 N 16th St,2023-08-19T00:12:00Z
23002433,ALCOHOL - USING FALSE I.D.,8/18/2023 18:44,Closed - Cleared by Arrest-Adult,8/18/2023 18:44,NULL,N 18TH ST & Q ST,2023-08-18T18:44:00Z
23002428,DISTURBANCE - OTHER,8/18/2023 11:57,Closed - Non-Criminal Case,8/18/2023 11:57,NULL,880 N 17th St,2023-08-18T11:57:00Z
23002427,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/18/2023 10:56,Closed - Non-Criminal Case,8/18/2023 10:56,NULL,1780 R St,2023-08-18T10:56:00Z
23002426,VANDALISM - OTHER,8/18/2023 09:16,Closed - Inactive,NULL,NULL,1300 R St,2023-08-18T09:16:00Z
23002425,TRESPASSING,8/18/2023 02:47,Closed - Cleared by Arrest-Adult,8/18/2023 02:47,NULL,1220 N 14th St,2023-08-18T02:47:00Z
23002423,DISTURBANCE - OTHER,8/17/2023 21:59,Closed - Non-Criminal Case,8/17/2023 21:20,NULL,1150 N 14th St,2023-08-17T21:59:00Z
23002422,MEDICAL EMERGENCY,8/17/2023 20:49,Closed - Non-Criminal Case,8/17/2023 20:49,NULL,1150 N 14th St,2023-08-17T20:49:00Z
23002419,DISTURBANCE - OTHER,8/17/2023 19:05,Closed - Non-Criminal Case,8/17/2023 19:05,NULL,301 N 12th St,2023-08-17T19:05:00Z
23002420,SS - CHECK WELFARE OF PERSON,8/17/2023 17:01,Closed - Non-Criminal Case,8/15/2023 20:00,8/16/2023 22:00,433 N 19th St,2023-08-17T17:01:00Z
23002417,LARCENY - FROM BUILDING,8/17/2023 10:09,Closed - Cleared by Arrest-Adult,8/17/2023 02:18,NULL,880 N 17th St,2023-08-17T10:09:00Z
23002414,NARCOTICS - POSSESSION,8/16/2023 23:40,Closed - Cleared by Arrest-Adult,8/16/2023 23:40,NULL,1801 R St,2023-08-16T23:40:00Z
23002413,TRESPASSING,8/16/2023 22:31,Closed - Non-Criminal Case,8/16/2023 22:31,NULL,1144 T St,2023-08-16T22:31:00Z
23002412,TRESPASSING,8/16/2023 20:57,Closed - Cleared by Exception,8/16/2023 20:57,NULL,405 University Terrace,2023-08-16T20:57:00Z
23002411,DISTURBANCE - OTHER,8/16/2023 17:36,Closed - Inactive,8/16/2023 17:15,8/16/2023 17:25,1433 R St,2023-08-16T17:36:00Z
23002406,LOST OR STOLEN ITEM,8/16/2023 15:00,Closed - Non-Criminal Case,8/15/2023 16:00,8/16/2023 15:00,300 N 17th St,2023-08-16T15:00:00Z
23002405,DISTURBANCE - OTHER,8/16/2023 13:16,Closed - Non-Criminal Case,6/7/2023 12:06,8/15/2023 06:25,3310 Holdrege St,2023-08-16T13:16:00Z
23002404,LOST OR STOLEN ITEM,8/16/2023 12:58,Closed - Inactive,NULL,NULL,1931 N Antelope Valley Pky,2023-08-16T12:58:00Z
23002399,TRESPASSING,8/15/2023 22:15,Closed - Non-Criminal Case,8/15/2023 22:15,NULL,1300 R St,2023-08-15T22:15:00Z
23002393,TRESPASSING,8/15/2023 05:06,Closed - Cleared by Arrest-Adult,8/15/2023 05:06,NULL,1248 R St,2023-08-15T05:06:00Z
23002392,ALCOHOL - MINOR IN POSSESSION,8/15/2023 02:28,Closed - Non-Criminal Case,8/15/2023 02:28,NULL,1515 R St,2023-08-15T02:28:00Z
23002391,AUTO THEFT,8/14/2023 21:01,Closed - Inactive,8/14/2023 21:01,NULL,716 N 16th St,2023-08-14T21:01:00Z
23002387,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/14/2023 15:03,Closed - Non-Criminal Case,8/14/2023 12:32,NULL,733 N 17th St,2023-08-14T15:03:00Z
23002385,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/14/2023 13:34,Closed - Cleared by Arrest-Adult,8/12/2023 15:25,8/12/2023 16:45,745 N 14th St,2023-08-14T13:34:00Z
23002383,ACCIDENTS - P.D. NOT REPORTABLE,8/14/2023 11:29,Closed - Non-Criminal Case,NULL,NULL,615 N 19th St,2023-08-14T11:29:00Z
23002380,SUSPICIOUS PERSON,8/14/2023 08:19,Closed - Non-Criminal Case,8/13/2023 11:00,8/13/2023 13:00,N 39TH ST & CENTER DR,2023-08-14T08:19:00Z
23002371,NARCOTICS - POSSESSION,8/13/2023 02:26,Closed - Cleared by Arrest-Adult,8/13/2023 02:26,NULL,200 Centennial Mall N,2023-08-13T02:26:00Z
23002370,TRESPASSING,8/13/2023 00:40,Closed - Non-Criminal Case,8/13/2023 00:40,NULL,200 Centennial Mall N,2023-08-13T00:40:00Z
23002356,LARCENY - FROM BUILDING,8/11/2023 16:19,Closed - Cleared by Arrest-Adult,8/10/2023 16:00,8/10/2023 17:25,1400 R St,2023-08-11T16:19:00Z
23002355,LOST OR STOLEN ITEM,8/11/2023 15:03,Closed - Inactive,8/10/2023 16:15,8/10/2023 16:50,841 N 14th St,2023-08-11T15:03:00Z
23002353,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/11/2023 10:34,Closed - Non-Criminal Case,8/7/2023 12:28,NULL,501 Stadium Dr,2023-08-11T10:34:00Z
23002349,PROTECTION ORDER VIOLATION,8/11/2023 05:37,Closed - Cleared by Arrest-Adult,8/11/2023 05:37,NULL,1400 R St,2023-08-11T05:37:00Z
23002350,TRESPASSING,8/11/2023 05:37,Closed - Non-Criminal Case,8/11/2023 05:37,NULL,1400 R St,2023-08-11T05:37:00Z
23002348,TRESPASSING,8/11/2023 01:01,Closed - Non-Criminal Case,8/11/2023 01:01,NULL,503 N 14th St,2023-08-11T01:01:00Z
23002337,ALCOHOL - DWI,8/10/2023 05:32,Closed - Cleared by Arrest-Adult,8/10/2023 05:32,NULL,N 16TH ST & VINE ST,2023-08-10T05:32:00Z
23002336,TRESPASSING,8/9/2023 23:49,Closed - Non-Criminal Case,8/9/2023 23:49,NULL,ANTELOPE VALLEY PARKWAY & MILITARY RD,2023-08-09T23:49:00Z
23002335,LOST OR STOLEN ITEM,8/9/2023 21:31,Closed - Inactive,8/4/2023 00:01,8/9/2023 21:31,3301 Starr St,2023-08-09T21:31:00Z
23002332,LARCENY - STOLEN BIKE,8/9/2023 13:12,Closed - Cleared by Arrest-Adult,8/8/2023 19:00,8/9/2023 10:00,1055 N 16th St,2023-08-09T13:12:00Z
23002331,TELEPHONE - OTHER,8/9/2023 09:58,Closed - Non-Criminal Case,8/9/2023 09:37,NULL,3835 Holdrege St,2023-08-09T09:58:00Z
23002315,ALCOHOL - DRUNK,8/5/2023 23:27,Closed - Non-Criminal Case,8/5/2023 23:27,NULL,1510 Vine St,2023-08-05T23:27:00Z
23002313,SS - CHECK WELFARE OF PERSON,8/5/2023 21:55,Closed - Non-Criminal Case,NULL,NULL,1801 R St,2023-08-05T21:55:00Z
23002308,NARCOTICS - POSSESSION,8/4/2023 22:08,Closed - Cleared by Arrest-Adult,8/4/2023 22:08,NULL,N 21ST ST & TRANSFORMATION DR,2023-08-04T22:08:00Z
23002303,DISTURBANCE - OTHER,8/4/2023 15:44,Closed - Non-Criminal Case,8/4/2023 15:44,NULL,1300 R St,2023-08-04T15:44:00Z
23002300,LOST OR STOLEN ITEM,8/4/2023 13:57,Closed - Inactive,NULL,NULL,1931 N Antelope Valley Pky,2023-08-04T13:57:00Z
23002302,LARCENY - STOLEN BIKE,8/4/2023 13:46,Closed - Inactive,8/3/2023 07:30,8/3/2023 16:15,2200 Vine St,2023-08-04T13:46:00Z
23002298,ALCOHOL - USING FALSE I.D.,8/3/2023 21:09,Closed - Cleared by Arrest-Adult,8/3/2023 21:09,NULL,841 N 14th St,2023-08-03T21:09:00Z
23002296,LARCENY - STOLEN BIKE,8/3/2023 18:00,Closed - Cleared by Arrest-Adult,NULL,NULL,1055 N 16th St,2023-08-03T18:00:00Z
23002295,LARCENY - STOLEN BIKE,8/3/2023 17:06,Closed - Inactive,8/3/2023 07:30,8/3/2023 17:00,1801 R St,2023-08-03T17:06:00Z
23002292,SUSPICIOUS PERSON,8/3/2023 14:28,Closed - Inactive,8/3/2023 14:00,NULL,600 N 15th St,2023-08-03T14:28:00Z
23002291,MEDICAL EMERGENCY,8/3/2023 13:53,Closed - Non-Criminal Case,8/3/2023 13:53,NULL,301 N 12th St,2023-08-03T13:53:00Z
23002283,DISTURBANCE - OTHER,8/2/2023 10:47,Closed - Non-Criminal Case,7/26/2023 13:30,7/26/2023 13:46,841 N 14th St,2023-08-02T10:47:00Z
23002278,LARCENY - OTHER OR FROM OPEN AREA,8/2/2023 03:37,Closed - Inactive,8/2/2023 03:24,8/2/2023 03:29,2100 Vine Street,2023-08-02T03:37:00Z
23002277,TRESPASSING,8/1/2023 22:51,Closed - Cleared by Arrest-Adult,8/1/2023 01:00,8/1/2023 04:58,1248 R St,2023-08-01T22:51:00Z
