case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
21002447,ACCIDENTS - P.D. NOT REPORTABLE,8/30/2021 11:06,Closed - Non-Criminal Case,8/30/2021 11:06,NA,2101 N 38th St
OS21004,SEX OFFENSE - RAPE,8/30/2021 11:04,"NA - Clery Report Only",1/22/2021 0:00,NA,On-campus Student Housing
OS21003,SEX OFFENSE - RAPE,8/30/2021 10:31,"NA - Clery Report Only",8/17/2020 0:00,NA,On-campus Student Housing
21002442,LARCENY - STOLEN BIKE,8/30/2021 7:11,Closed - Inactive,8/28/2021 19:00,8/30/2021 7:11,733 N 17th St
21002440,SEX OFFENSE - OTHER,8/30/2021 1:28,Closed - Inactive,8/26/2021 22:00,8/27/2021 3:00,1510 Vine St
21002423,LARCENY - STOLEN BIKE,8/28/2021 20:12,Closed - Cleared by Arrest-Adult,8/27/2021 14:00,8/28/2021 10:00,433 N 19th St
21002417,LARCENY - OTHER OR FROM OPEN AREA,8/28/2021 2:47,Closed - Cleared by Exception,8/28/2021 2:47,NA,1425 R St
21002415,ALCOHOL - MINOR IN POSSESSION,8/28/2021 2:02,Closed - Non-Criminal Case,8/28/2021 2:02,NA,1780 R St
21002413,ALCOHOL - MINOR IN POSSESSION,8/28/2021 1:28,Closed - Non-Criminal Case,8/28/2021 1:28,NA,880 N 17th St 303
21002411,DISTURBANCE - OTHER,8/27/2021 23:02,Closed - Non-Criminal Case,8/27/2021 23:02,NA,2400 N Antelope Valley Pky
21002454,DISTURBANCE - OTHER,8/27/2021 20:13,Closed - Non-Criminal Case,8/27/2021 20:11,NA,300 N 17th St
21002403,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 17:01,Closed - Inactive,8/23/2021 8:00,8/27/2021 17:00,3310 Holdrege St
21002396,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 15:50,Closed - Inactive,8/26/2021 21:00,8/27/2021 15:45,1111 N 14th St
21002393,LARCENY - STOLEN BIKE,8/27/2021 15:21,Closed - Cleared by Arrest-Adult,8/27/2021 12:30,8/27/2021 15:15,630 N 14th St
21002394,DISTURBANCE - OTHER,8/27/2021 14:37,Closed - Non-Criminal Case,8/27/2021 14:00,NA,NA
21002390,DISTURBANCE - OTHER,8/27/2021 13:52,Closed - Non-Criminal Case,8/23/2021 18:00,8/27/2021 11:00,1144 T St
21002392,LARCENY - STOLEN BIKE,8/27/2021 13:49,Closed - Cleared by Arrest-Juvenile,8/21/2021 18:00,8/27/2021 13:30,1801 R St
21002388,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 11:19,Closed - Inactive,8/24/2021 22:34,8/27/2021 11:19,1801 R St
21002386,LARCENY - STOLEN BIKE,8/27/2021 10:26,Closed - Inactive,8/26/2021 16:00,8/27/2021 9:00,300 N 17th St
21002387,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 10:26,Closed - Inactive,8/25/2021 8:30,8/25/2021 21:00,625 Stadium Dr
21002446,DISTURBANCE - OTHER,8/27/2021 10:24,Closed - Non-Criminal Case,8/18/2021 13:00,NA,451 N 12th St
21002384,TELEPHONE - OTHER,8/27/2021 9:35,Closed - Non-Criminal Case,8/27/2021 9:20,NA,501 N 14th St
21002391,DISTURBANCE - OTHER,8/27/2021 9:33,Closed - Non-Criminal Case,8/25/2021 8:00,NA,841 N 14th St
21002383,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 9:30,Closed - Cleared by Arrest-Adult,8/25/2021 6:56,NA,707 Stadium Dr
21002380,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/27/2021 9:08,Closed - Inactive,8/26/2021 9:30,8/26/2021 14:15,1329 R St.
21002372,VANDALISM - OTHER,8/26/2021 22:21,Closed - Inactive,8/26/2021 22:21,NA,530 N 17th St
21002371,ALCOHOL - MINOR IN POSSESSION,8/26/2021 22:11,Closed - Non-Criminal Case,8/26/2021 22:11,NA,433 N 19th St
21002370,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/26/2021 20:53,Closed - Inactive,8/25/2021 22:00,8/26/2021 20:50,1801 R St
21002369,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/26/2021 20:47,Closed - Inactive,8/20/2021 11:00,8/26/2021 20:47,300 N 17th St
21002367,VANDALISM - OTHER,8/26/2021 18:56,Closed - Inactive,8/26/2021 11:00,8/26/2021 15:00,855 N 16th St
21002364,VANDALISM - OTHER,8/26/2021 17:25,Closed - Inactive,8/25/2021 16:00,8/26/2021 14:00,1801 R St
21002361,LARCENY - STOLEN BIKE,8/26/2021 17:15,Closed - Inactive,8/22/2021 15:00,8/26/2021 17:15,440 N 17th St
21002359,ACCIDENTS - P.D. NOT REPORTABLE,8/26/2021 16:33,Closed - Non-Criminal Case,8/26/2021 16:33,NA,1329 R Street
21002357,ASSAULT - NON DOMESTIC,8/26/2021 14:59,Closed - Cleared by Arrest-Adult,8/26/2021 14:59,NA,1875 N 42nd St
21002354,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/26/2021 13:24,Closed - Inactive,8/26/2021 11:30,8/26/2021 12:00,2222 Vine St
21002355,DISTURBANCE - OTHER,8/26/2021 13:00,Closed - Inactive,8/24/2021 9:45,NA,1875 N 42nd St
21002352,TRESPASSING,8/26/2021 7:19,Closed - Cleared by Arrest-Adult,8/26/2021 7:19,NA,1875 N 42nd St
21002351,ALCOHOL - USING FALSE I.D.,8/25/2021 23:14,Closed - Cleared by Arrest-Adult,8/25/2021 23:14,NA,300 N 17th St
21002347,DISTURBANCE - OTHER,8/25/2021 20:39,Closed - Cleared by Arrest-Adult,8/25/2021 20:39,NA,1425 R St
21002346,LARCENY - OTHER OR FROM OPEN AREA,8/25/2021 19:24,Closed - Inactive,8/25/2021 18:20,NA,855 N 16th St
21002339,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/25/2021 12:48,Closed - Unfounded,8/25/2021 5:30,8/25/2021 11:30,745 N. 14th Street
21002337,DISTURBANCE - OTHER,8/25/2021 12:19,Closed - Inactive,8/24/2021 10:30,8/24/2021 11:00,1120 N 14th St
21002336,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/25/2021 11:53,Closed - Non-Criminal Case,NA,NA,N 14TH ST & VINE ST
21002334,LOST OR STOLEN ITEM,8/25/2021 10:46,Closed - Non-Criminal Case,8/22/2021 0:00,8/22/2021 23:59,1801 R St
21002332,DISTURBANCE - OTHER,8/25/2021 9:56,Closed - Inactive,8/25/2021 9:56,NA,1875 N 42nd St
21002327,TRESPASSING,8/24/2021 23:13,Closed - Cleared by Arrest-Adult,8/24/2021 23:05,8/24/2021 23:13,1425 R St
21002321,LARCENY - STOLEN BIKE,8/24/2021 19:20,Closed - Cleared by Arrest-Adult,8/24/2021 19:15,8/24/2021 19:20,440 N 17th St
21002315,DISTURBANCE - OTHER,8/24/2021 19:10,Closed - Non-Criminal Case,8/24/2021 19:10,NA,300 N 17th St
21002313,LARCENY - OTHER OR FROM OPEN AREA,8/24/2021 15:39,Closed - Inactive,8/23/2021 15:30,8/24/2021 9:15,303 N 17th St
21002312,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/24/2021 15:11,Closed - Inactive,8/22/2021 18:00,8/24/2021 15:00,1111 N 14th St
21002308,MEDICAL EMERGENCY,8/24/2021 13:08,Closed - Non-Criminal Case,8/24/2021 13:08,NA,639 N 12th St
21002307,DISTURBANCE - OTHER,8/24/2021 12:26,Closed - Cleared by Arrest-Adult,8/16/2021 8:00,8/24/2021 12:26,1875 N 42nd St
21002305,SEX OFFENSE - RAPE,8/24/2021 11:40,Closed - Inactive,4/1/2020 12:00,4/1/2021 12:00,880 N 17th St
21002528,MISC - OTHER,8/24/2021 10:16,Closed - Non-Criminal Case,NA,NA,NA
21002299,ABANDONED BICYCLE,8/24/2021 8:00,Closed - Non-Criminal Case,8/23/2021 21:36,NA,1360 Vine St
21002298,LARCENY - STOLEN BIKE,8/24/2021 4:57,Closed - Inactive,8/24/2021 4:57,NA,733 N 17th St
21002296,SEX OFFENSE - RAPE,8/24/2021 3:47,Closed - Inactive,8/23/2021 23:30,8/24/2021 0:00,1425 R St
21002335,DISTURBANCE - WILD PARTY,8/24/2021 3:47,Closed - Inactive,8/23/2021 23:30,NA,1425 R St
21002292,SUSPICIOUS PERSON,8/23/2021 22:51,Closed - Non-Criminal Case,8/23/2021 22:51,NA,730 N 14th St
21002286,LARCENY - STOLEN BIKE,8/23/2021 16:03,Closed - Inactive,8/19/2021 20:00,8/23/2021 16:00,1801 R St
21002284,LARCENY - STOLEN BIKE,8/23/2021 15:32,Closed - Inactive,8/19/2021 14:00,8/23/2021 7:15,440 N 17th St
21002281,LARCENY - STOLEN BIKE,8/23/2021 13:40,Closed - Inactive,NA,NA,300 N 17th St
21002278,LARCENY - STOLEN BIKE,8/23/2021 12:44,Open,8/23/2021 10:00,8/23/2021 11:23,510 Stadium Dr
21002277,LARCENY - STOLEN BIKE,8/23/2021 12:33,Closed - Inactive,8/23/2021 8:15,8/23/2021 11:45,601 N 16th St
21002276,LARCENY - STOLEN BIKE,8/23/2021 12:30,Closed - Cleared by Arrest-Adult,8/23/2021 11:26,8/23/2021 12:20,512 N 12th St
21002275,LARCENY - STOLEN BIKE,8/23/2021 12:11,Closed - Inactive,8/18/2021 9:40,8/23/2021 11:00,1055 N 16th St
21002271,VANDALISM - OTHER,8/23/2021 8:14,Closed - Inactive,8/20/2021 16:00,8/23/2021 7:45,1830 Vine St
21002268,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/22/2021 15:22,Closed - Cleared by Arrest-Adult,8/12/2021 22:00,8/22/2021 14:30,1801 R St
21002263,LARCENY - STOLEN BIKE,8/22/2021 11:10,Closed - Inactive,8/21/2021 10:30,8/22/2021 10:25,440 N 17th St
21002260,ALCOHOL - DRUNK,8/22/2021 0:51,Closed - Non-Criminal Case,8/22/2021 0:51,NA,1433 R St
21002261,DISTURBANCE - OTHER,8/22/2021 0:51,Closed - Non-Criminal Case,8/22/2021 0:51,NA,625 N 14th St
21002257,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/21/2021 15:18,Closed - Inactive,8/20/2021 15:30,8/21/2021 15:18,615 N 19th St
21002254,SS - CHECK WELFARE OF PERSON,8/21/2021 13:04,Closed - Non-Criminal Case,8/20/2021 11:00,8/21/2021 13:04,1780 R St
21002253,LARCENY - STOLEN BIKE,8/21/2021 12:12,Closed - Cleared by Arrest-Adult,8/19/2021 11:00,8/21/2021 12:12,440 N 17th St
21002246,"NARCOTICS - POSSESSION",8/21/2021 0:03,Closed - Cleared by Arrest-Adult,8/21/2021 0:03,NA,N 17TH ST & Q ST
21002245,"NARCOTICS - OTHER",8/20/2021 23:12,Closed - Non-Criminal Case,8/20/2021 23:12,NA,1780 R St
21002251,DISTURBANCE - OTHER,8/20/2021 19:18,Open,8/19/2021 0:57,8/19/2021 1:00,N 17TH ST & U ST
21002238,LARCENY - STOLEN BIKE,8/20/2021 18:51,Closed - Inactive,8/18/2021 18:00,8/20/2021 18:50,1130 N 14th St
21002228,DISTURBANCE - OTHER,8/20/2021 12:37,Closed - Non-Criminal Case,8/20/2021 12:15,8/20/2021 12:35,1360 Vine St
21002227,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",8/20/2021 9:15,Closed - Non-Criminal Case,8/6/2021 21:00,8/19/2021 21:00,660 N 12th St
21002226,"NARCOTICS - SALE/DELIVER",8/20/2021 2:27,Closed - Cleared by Arrest-Adult,8/20/2021 2:27,NA,300 N 17th St
21002225,ALCOHOL - MINOR IN POSSESSION,8/20/2021 2:19,Closed - Cleared by Arrest-Adult,8/20/2021 2:19,NA,N 18TH ST & R ST
21002223,MEDICAL EMERGENCY,8/19/2021 20:30,Closed - Non-Criminal Case,8/19/2021 20:30,NA,1130 N 14th St
21002219,ACCIDENTS - P.D. H&R NOT REPORTABLE,8/19/2021 14:58,Closed - Inactive,8/18/2021 7:00,8/19/2021 14:00,1830 Vine St
21002218,ACCIDENTS - P.D. NOT REPORTABLE,8/19/2021 14:35,Closed - Non-Criminal Case,8/19/2021 14:35,NA,1150 N 14th St
21002217,ACCIDENTS - P.D. NOT REPORTABLE,8/19/2021 12:13,Closed - Non-Criminal Case,8/19/2021 12:06,NA,1705 Arbor Dr
21002216,ALCOHOL - USING FALSE I.D.,8/19/2021 10:33,Closed - Cleared by Arrest-Adult,8/19/2021 10:33,NA,300 N 17th St
21002214,ALCOHOL - DWI,8/19/2021 1:44,Closed - Cleared by Arrest-Adult,8/19/2021 1:44,NA,ANTELOPE VALLEY PARKWAY & TRANSFORMATION DR
21002211,LARCENY - STOLEN BIKE,8/18/2021 21:55,Closed - Cleared by Arrest-Adult,8/18/2021 8:00,8/18/2021 21:00,1104 R St
21002209,MEDICAL EMERGENCY,8/18/2021 17:45,Closed - Inactive,8/18/2021 10:12,NA,S ST & N 15TH ST
21002194,"HAZARDS - NON-TRAFFIC (WIRES,TREES,ETC)",8/18/2021 10:42,Closed - Non-Criminal Case,8/18/2021 10:42,NA,900 N 16th St
21002193,LOST OR STOLEN ITEM,8/18/2021 9:38,Closed - Inactive,8/13/2021 16:00,8/17/2021 9:00,3332 Starr St
21002188,ALCOHOL - MINOR IN POSSESSION,8/18/2021 1:13,Closed - Non-Criminal Case,8/18/2021 1:13,NA,N 17TH ST & VINE ST
21002187,ALCOHOL - DRUNK,8/17/2021 22:00,Closed - Non-Criminal Case,8/17/2021 22:00,NA,N 14TH ST & R ST
21002186,TRAFFIC - OTHER,8/17/2021 19:58,Closed - Non-Criminal Case,8/17/2021 19:58,NA,VINE ST & N 16TH ST
21002184,LARCENY - FROM MOTOR VEHICLE,8/17/2021 9:35,Closed - Cleared by Arrest-Adult,8/17/2021 9:35,NA,1400 R St
21002183,DISTURBANCE - DOMESTIC,8/16/2021 21:45,Closed - Inactive,8/16/2021 20:45,NA,639 N 12th St
21002174,WEAPONS – OTHER,8/15/2021 22:56,Closed - Cleared by Arrest-Adult,8/15/2021 22:56,NA,R ST & N 17TH ST
21002169,DISTURBANCE - OTHER,8/15/2021 13:39,Closed - Inactive,8/14/2021 22:00,8/14/2021 22:15,1100 T St
21002165,TRAFFIC - OTHER,8/15/2021 2:12,Closed - Cleared by Arrest-Adult,8/15/2021 2:12,NA,N 17TH ST & P ST
21002159,ACCIDENTS - P.D. NOT REPORTABLE,8/14/2021 23:05,Closed - Non-Criminal Case,8/14/2021 23:05,NA,625 Stadium Dr
21002154,LARCENY - STOLEN BIKE,8/14/2021 20:45,Closed - Cleared by Arrest-Adult,8/14/2021 9:00,8/14/2021 20:45,1801 R St
21002152,DISTURBANCE - OTHER,8/14/2021 19:15,Closed - Non-Criminal Case,8/14/2021 18:15,8/14/2021 19:15,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY
21002146,ALCOHOL - DWI,8/14/2021 0:51,Closed - Cleared by Arrest-Adult,8/14/2021 0:51,NA,N 16TH ST
21002144,DISTURBANCE - OTHER,8/13/2021 19:30,Closed - Inactive,8/13/2021 0:00,NA,880 N 17th St
21002141,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,8/13/2021 11:33,Closed - Non-Criminal Case,6/30/2021 15:00,NA,300 N 17th St
21002140,LARCENY - STOLEN BIKE,8/13/2021 8:57,Closed - Inactive,8/13/2021 8:00,8/13/2021 8:57,1515 R St
21002136,ALCOHOL - MINOR IN POSSESSION,8/13/2021 1:04,Closed - Cleared by Arrest-Adult,8/13/2021 1:04,NA,N 10TH ST & Salt Creek RDWY
21002128,DISTURBANCE - OTHER,8/12/2021 11:28,Closed - Inactive,8/12/2021 11:28,NA,1410 Q St
21002126,ACCIDENTS - P.D. NOT REPORTABLE,8/12/2021 10:28,Closed - Non-Criminal Case,8/12/2021 10:03,NA,2200 Vine St
21002124,TRAFFIC - SUSPENDED DRIVER,8/11/2021 22:07,Closed - Cleared by Arrest-Adult,8/11/2021 22:07,NA,ANTELOPE VALLEY PARKWAY & VINE ST
21002121,SS - CHECK WELFARE OF PERSON,8/11/2021 15:00,Closed - Non-Criminal Case,8/11/2021 14:30,8/11/2021 15:00,211 N 44th St
21002115,"NARCOTICS - POSSESSION",8/11/2021 2:36,Closed - Cleared by Arrest-Adult,8/11/2021 2:36,8/11/2021 2:36,300 N 17th St
21002112,LARCENY - STOLEN BIKE,8/10/2021 17:45,Closed - Inactive,8/9/2021 12:00,8/10/2021 17:00,1801 R St
21002108,OUTSIDE - O.P.S. OTHER,8/10/2021 11:30,Closed - Non-Criminal Case,NA,NA,300 N 17th St
21002106,LOST OR STOLEN ITEM,8/10/2021 11:01,Closed - Non-Criminal Case,NA,NA,300 N 17th St
21002104,TRAFFIC - SUSPENDED DRIVER,8/9/2021 21:50,Closed - Cleared by Arrest-Adult,8/9/2021 21:50,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
21002101,LARCENY - FROM BUILDING,8/9/2021 16:42,Closed - Inactive,8/6/2021 15:00,8/9/2021 10:00,844 N 16th St
21002096,OUTSIDE - O.P.S. OTHER,8/8/2021 8:53,Closed - Non-Criminal Case,8/8/2021 8:53,NA,300 N 17th St
21002095,ALCOHOL - DWI,8/8/2021 2:55,Closed - Cleared by Arrest-Adult,8/8/2021 2:55,NA,S ST & N ANTELOPE VALLEY PKWY
21002094,LARCENY - STOLEN BIKE,8/7/2021 23:19,Closed - Inactive,8/7/2021 17:00,8/7/2021 23:00,1144 T St
21002089,ALCOHOL - DRUNK,8/7/2021 1:49,Closed - Non-Criminal Case,8/7/2021 1:49,NA,1901 Vine St
21002088,TRAFFIC - SUSPENDED DRIVER,8/7/2021 0:03,Closed - Cleared by Arrest-Adult,8/7/2021 0:03,NA,P ST & N 10TH ST
21002086,LARCENY - STOLEN BIKE,8/6/2021 17:40,Closed - Cleared by Arrest-Adult,8/6/2021 13:00,8/6/2021 17:30,1400 R St
21002085,SEX OFFENSE - OTHER,8/6/2021 13:45,Closed - Inactive,9/20/2020 20:10,9/21/2021 8:00,600 N 15th St
21002083,TRESPASSING,8/6/2021 13:23,Closed - Cleared by Arrest-Adult,8/6/2021 13:22,NA,200 Centennial Mall N
21002077,MEDICAL EMERGENCY,8/5/2021 8:21,Closed - Non-Criminal Case,8/5/2021 8:12,NA,1120 N 14th St
21002073,LARCENY - FROM BUILDING,8/4/2021 8:41,Closed - Cleared by Arrest-Adult,8/4/2021 8:38,NA,1400 R St
21002071,ACCIDENTS - P.D. NOT REPORTABLE,8/3/2021 19:44,Closed - Non-Criminal Case,8/3/2021 19:44,NA,N 15TH ST & S ST
21002067,"NARCOTICS - POSSESSION",8/2/2021 21:49,Closed - Cleared by Arrest-Adult,8/2/2021 21:49,NA,ANTELOPE VALLEY PARKWAY & Q ST
21002062,DISTURBANCE - OTHER,8/2/2021 12:55,Closed - Non-Criminal Case,8/2/2021 12:30,NA,1600 Court St
21002061,TELEPHONE - OTHER,8/2/2021 10:41,Closed - Inactive,NA,NA,625 Stadium Dr
21002058,LOST OR STOLEN ITEM,8/1/2021 19:17,Closed - Inactive,7/27/2021 0:00,8/1/2021 19:00,615 N 19th St
21002051,ALCOHOL - DRUNK,7/31/2021 0:22,Closed - Non-Criminal Case,7/31/2021 0:22,NA,1644 P Street
21002049,DISTURBANCE - OTHER,7/30/2021 17:14,Closed - Inactive,7/1/2021 8:00,7/30/2021 17:14,NA
21002041,ACCIDENTS - P.D. NOT REPORTABLE,7/30/2021 14:07,Closed - Non-Criminal Case,7/30/2021 14:07,NA,942 N 22nd St
21002030,DISTURBANCE - OTHER,7/29/2021 8:01,Closed - Non-Criminal Case,7/28/2021 12:00,7/28/2021 13:00,4040 East Campus Loop N
21002021,LARCENY - STOLEN BIKE,7/28/2021 15:04,Closed - Cleared by Arrest-Adult,7/24/2021 18:30,7/28/2021 14:00,1801 R St
21002020,LARCENY - STOLEN BIKE,7/28/2021 14:37,Closed - Inactive,7/20/2021 18:30,7/22/2021 13:30,1801 R St
21002019,MISSING PERSON - OUTSIDE JURISDICTION,7/28/2021 12:08,Closed - Non-Criminal Case,7/28/2021 11:58,7/28/2021 12:08,2032 U Street
21002016,LARCENY - OTHER OR FROM OPEN AREA,7/27/2021 20:37,Closed - Cleared by Arrest-Adult,7/27/2021 18:28,NA,440 N 17th St
21002015,VANDALISM - BY GRAFFITI,7/27/2021 17:26,Closed - Inactive,NA,NA,1130 N 14th St
21002014,SEX OFFENSE - INDECENT EXPOSURE,7/27/2021 13:48,Closed - Cleared by Arrest-Juvenile,7/27/2021 13:35,NA,1155 Q St
21002011,ANIMAL - DOG BITE TO PERSON,7/27/2021 11:04,Closed - Non-Criminal Case,7/27/2021 10:07,NA,4075 East Campus Loop S
21002008,VANDALISM - OTHER,7/27/2021 7:07,Closed - Inactive,NA,NA,1410 Q St
21002007,VANDALISM - OTHER,7/27/2021 7:02,Closed - Inactive,7/26/2021 15:00,7/27/2021 7:02,N 38TH ST & EAST CAMPUS LOOP
21002005,LOST OR STOLEN ITEM,7/26/2021 21:49,Closed - Inactive,7/24/2021 21:00,7/24/2021 22:00,451 N 12th St
21002003,ASSAULT - NON DOMESTIC,7/26/2021 15:58,Closed - Non-Criminal Case,7/26/2021 13:50,NA,1880 Transformation Dr
21001999,LARCENY - MOTOR VEH. ACCESSORIES,7/26/2021 9:30,Closed - Cleared by Arrest-Adult,7/13/2021 13:45,7/26/2021 9:30,707 Stadium Dr
21001995,OUTSIDE - O.P.S. OTHER,7/25/2021 3:22,Closed - Non-Criminal Case,7/25/2021 3:22,NA,NA
21001994,OUTSIDE - O.P.S. OTHER,7/25/2021 2:53,Closed - Non-Criminal Case,7/24/2021 2:00,7/25/2021 2:10,N 16TH ST & Q ST
21001993,TRAFFIC - SUSPENDED DRIVER,7/25/2021 1:20,Closed - Cleared by Arrest-Adult,7/25/2021 1:20,NA,N 14TH ST & Q ST
21001992,"NARCOTICS - POSSESSION",7/24/2021 23:33,Closed - Cleared by Arrest-Adult,7/24/2021 23:33,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
21001991,PARKING - OTHER,7/24/2021 8:35,Closed - Non-Criminal Case,NA,NA,EAST CAMPUS LOOP & N 33RD ST
21001989,TRAFFIC - SUSPENDED DRIVER,7/24/2021 2:55,Closed - Cleared by Arrest-Adult,7/24/2021 2:55,NA,N 14TH ST & Q ST
21001987,"NARCOTICS - POSSESSION",7/24/2021 2:46,Closed - Cleared by Arrest-Adult,7/24/2021 2:46,NA,N 14TH ST & R ST
21001986,TRAFFIC - SUSPENDED DRIVER,7/24/2021 2:14,Closed - Cleared by Arrest-Adult,7/24/2021 2:14,NA,N 17TH ST & Q ST
21001980,SS - CHECK WELFARE OF PERSON,7/23/2021 12:28,Closed - Non-Criminal Case,7/23/2021 11:30,NA,2225 W St
21001973,LARCENY - STOLEN BIKE,7/22/2021 18:47,Closed - Inactive,7/22/2021 9:00,7/22/2021 12:00,639 N 12th St
21001968,LARCENY - STOLEN BIKE,7/22/2021 12:22,Closed - Inactive,7/21/2021 21:30,7/22/2021 6:45,600 N 15th St
21001962,TRAFFIC - OTHER,7/21/2021 22:14,Closed - Inactive,7/21/2021 22:14,NA,ANTELOPE VALLEY PARKWAY & Salt Creek RDWY
21001961,ACCIDENTS - P.D. NOT REPORTABLE,7/21/2021 15:30,Closed - Non-Criminal Case,7/21/2021 15:30,NA,240 North 17th Street
21001960,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,7/21/2021 13:35,Closed - Cleared by Arrest-Adult,8/26/2020 8:00,5/31/2021 17:00,NA
21001953,VANDALISM - OTHER,7/20/2021 7:46,Closed - Cleared by Arrest-Adult,7/19/2021 16:59,NA,625 Stadium Dr
21001952,TRESPASSING,7/20/2021 6:01,Closed - Non-Criminal Case,7/20/2021 6:01,NA,300 N 17th St
21001946,VANDALISM - BY GRAFFITI,7/19/2021 14:51,Closed - Inactive,NA,NA,451 N 12th St
21001945,LARCENY - OTHER OR FROM OPEN AREA,7/19/2021 14:08,Closed - Inactive,7/18/2021 19:00,7/19/2021 7:00,600 N 15th St
21001943,FIRE - FALSE ALARM,7/19/2021 11:16,Closed - Non-Criminal Case,7/19/2021 11:16,NA,1548 Vine St
21001933,LARCENY - FROM MOTOR VEHICLE,7/18/2021 21:25,Closed - Inactive,7/16/2021 18:30,7/17/2021 21:25,1801 R St
21001938,LARCENY - FROM MOTOR VEHICLE,7/18/2021 16:01,Closed - Inactive,7/18/2021 15:15,7/18/2021 15:50,1548 S St
21001929,ALCOHOL - DWI,7/17/2021 2:08,Closed - Cleared by Arrest-Adult,7/17/2021 2:08,NA,N 16TH ST & R ST
21001922,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,7/16/2021 16:23,Closed - Inactive,NA,NA,2230 SW 47th Street
21001921,DISTURBANCE - OTHER,7/16/2021 14:53,Closed - Non-Criminal Case,7/15/2021 13:00,7/15/2021 15:30,625 Stadium Dr
21001920,ACCIDENTS - P.D. H&R NOT REPORTABLE,7/16/2021 14:04,Closed - Non-Criminal Case,7/16/2021 13:50,7/16/2021 14:00,1717 N 35th
21001919,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,7/16/2021 12:54,Closed - Non-Criminal Case,7/16/2021 12:54,NA,1360 Vine St
21001917,BOMB - THREAT,7/16/2021 7:53,Closed - Inactive,7/16/2021 1:23,NA,NA
21001916,ALCOHOL - DRUNK,7/16/2021 1:28,Closed - Non-Criminal Case,7/16/2021 1:28,NA,N 16TH ST & X ST
21001908,MEDICAL EMERGENCY,7/14/2021 16:12,Closed - Non-Criminal Case,7/14/2021 16:12,NA,820 N 17th St
21001906,LARCENY - OTHER OR FROM OPEN AREA,7/14/2021 13:33,Closed - Cleared by Arrest-Adult,7/14/2021 10:07,NA,1140 N 14th St
21001899,SS - CHECK WELFARE OF PERSON,7/13/2021 19:50,Closed - Non-Criminal Case,7/13/2021 12:00,7/13/2021 19:50,301 N 12th St
21001896,ALCOHOL - DRUNK,7/13/2021 17:10,Closed - Non-Criminal Case,7/13/2021 17:00,7/13/2021 17:10,N 16TH ST & R ST
21001876,OUTSIDE - O.P.S. OTHER,7/11/2021 15:30,Closed - Non-Criminal Case,7/11/2021 15:30,NA,1335 U St
21001873,ALCOHOL - DRUNK,7/11/2021 1:18,Closed - Non-Criminal Case,7/11/2021 1:18,NA,CENTENNIAL MALL & P ST
21001870,"NARCOTICS - POSSESSION",7/10/2021 2:58,Closed - Cleared by Arrest-Adult,7/10/2021 2:58,NA,N 12TH ST & P ST
21001867,ALCOHOL - DWI,7/10/2021 1:38,Closed - Cleared by Arrest-Adult,7/10/2021 1:38,NA,N 16TH ST & Q ST
21001866,LOST OR STOLEN ITEM,7/9/2021 23:51,Closed - Non-Criminal Case,7/9/2021 17:50,NA,NA
21001857,ACCIDENTS - P.D. NOT REPORTABLE,7/9/2021 17:48,Closed - Non-Criminal Case,7/8/2021 17:39,NA,2225 W St
21001860,SEX OFFENSE - OTHER,7/9/2021 2:33,Closed - Cleared by Arrest-Adult,7/9/2021 2:33,NA,615 N 19th St
21001859,ALCOHOL - DWI,7/9/2021 1:42,Closed - Cleared by Arrest-Adult,7/9/2021 1:42,NA,N 12TH ST & Q ST
21001858,ALCOHOL - DWI,7/9/2021 0:01,Closed - Cleared by Arrest-Adult,7/9/2021 0:01,NA,N 9TH ST & Q ST
21001844,LARCENY - FROM MOTOR VEHICLE,7/7/2021 12:57,Closed - Inactive,7/6/2021 21:00,7/7/2021 12:35,1548 Vine St
21001840,MISC - OTHER,7/7/2021 8:00,Closed - Non-Criminal Case,6/7/2021 10:58,6/21/2021 10:58,4040 East Campus Loop N
